No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
145,HAS,"Hasbro, Inc.",146,20,8,15,4,2,6,2,20,18,9,17,2,8,12,3,8959.88,14.89,7.79,11.54,50.43,14.34,4.36,-13.38,3.47,89.89,3.55,9.71,5.33,1863.88,0.59,Consumer Cyclical,Leisure,USA,,64.27,0.39%,1313199,,1.97,8.07,,33.10%,2.61%,-57.63%,-22.45%,1.46,1.27,3.01,55.40%,10.71%,-22.78%,7/25/2024 8:30:00 AM,138.79,130.7,6.25%,-0.15%,-0.61%,2.49,1.28%,26.82%,-2.71%,25.87%,2.94%,3.20%,1.62,0.7,0.029251594834292828,3.58%,6.91%,18.57%,-12.65%,50.66%,59.54,0.55%,-0.16%,485,185,366,81,34,150,43,501,438,205,406,51,180,289,67,3481
146,XEL,"Xcel Energy, Inc.",146,11,8,4,20,11,15,3,15,15,15,7,5,8,8,1,32312.7,15.04,1.8,3000.0,6.44,8.06,3.78,2.86,1.7,79.04,1.43,7.17,4.92,3218.09,0.39,Utilities,Utilities - Regulated Electric,USA,17.32,57.96,-0.33%,1795168,2.57,2.34,17.64,5.37%,6.73%,4.67%,10.64%,3.98%,0.97,0.86,1.6,24.86%,20.07%,13.44%,8/1/2024 8:30:00 AM,557.5,555.22,0.37%,-0.84%,0.35%,2.46,-3.00%,-0.07%,-2.90%,-6.38%,3.02%,2.34%,2.06,0.56,0.023809523809523808,2.06%,5.29%,1.86%,-9.78%,23.87%,59.04,-0.82%,0.50%,263,189,97,495,277,355,66,377,371,362,156,109,187,183,20,3507
147,PNR,Pentair plc,146,18,11,11,9,6,8,14,6,7,3,11,4,11,13,14,13963.24,17.63,4.07,21.98,13.12,12.82,0.99,10.11,0.55,98.06,1.93,7.51,0.62,1634.54,1.2,Industrials,Specialty Industrial Machinery,United Kingdom,21.36,84.37,1.03%,880822,1.56,3.4,65.16,13.83%,13.70%,7.12%,20.72%,12.47%,1.65,0.96,0.54,38.18%,20.62%,16.05%,7/23/2024 8:30:00 AM,165.3,164.62,0.53%,-3.17%,4.49%,1.94,0.95%,13.34%,18.73%,16.04%,3.41%,3.09%,1.95,0.54,0.032475998577693496,1.00%,5.49%,11.87%,-5.87%,47.55%,54.4,0.81%,0.22%,431,253,260,213,147,195,329,143,154,75,262,100,265,315,331,3473
148,CHRW,"C.H. Robinson Worldwide, Inc.",146,19,13,15,13,3,8,7,10,14,5,19,1,1,13,5,11552.67,21.18,8.06,31.9,24.43,13.24,2.44,6.08,1.31,96.24,5.99,14.05,21.22,1658.11,0.77,Industrials,Integrated Freight & Logistics,USA,35.56,98.5,-0.07%,745136,2.84,0.66,102.08,-10.51%,12.50%,3.72%,22.91%,10.28%,1.42,1.37,1.14,6.66%,3.20%,1.90%,7/31/2024 4:30:00 PM,116.77,116.04,1.06%,-0.02%,-0.28%,4.19,-0.13%,31.94%,0.56%,14.02%,2.51%,2.67%,2.81,0.45,0.029543147208121828,7.11%,11.08%,20.63%,-6.55%,51.55%,66.96,-0.51%,0.45%,455,324,370,321,71,179,170,242,328,107,470,20,11,311,124,3503
149,AJG,Arthur J. Gallagher & Co.,146,6,16,13,11,5,9,14,17,9,10,5,7,2,17,5,61950.53,24.78,5.35,26.55,16.18,12.13,0.85,1.94,0.74,88.58,1.22,4.68,14.21,841.68,0.72,Financial,Insurance Brokers,USA,55.03,282.75,-0.03%,800709,4.7,5.73,43.62,5.38%,11.70%,8.21%,10.38%,5.79%,,,0.7,92.78%,19.36%,10.55%,7/25/2024 4:30:00 PM,216.7,216.66,1.11%,-6.09%,1.86%,3.15,-1.53%,19.29%,26.40%,25.73%,2.00%,1.93%,2.0,0.95,0.01849690539345712,1.99%,6.19%,14.48%,-2.60%,31.29%,61.3,-0.35%,0.32%,148,386,306,277,119,211,338,413,217,227,112,170,46,423,105,3498
150,AMT,American Tower Corp.,146,4,18,18,13,1,20,6,14,19,6,4,5,1,11,6,103967.34,33.03,26.96,30.33,116.0,-1.89,2.92,3.75,12.29,93.97,1.09,7.43,19.43,2224.09,0.81,Real Estate,REIT - Specialty,USA,41.81,222.59,-0.46%,2071503,1.27,9.17,39.7,2.77%,32.85%,8.57%,55.18%,5.27%,,,11.24,48.18%,38.21%,21.95%,7/30/2024 8:30:00 AM,466.3,466.02,0.23%,-6.90%,-0.40%,2.29,-5.14%,14.95%,18.97%,3.11%,2.52%,2.29%,1.55,0.93,0.023675816523653352,2.57%,9.16%,13.24%,-5.73%,44.00%,60.15,-1.00%,0.55%,94,452,451,310,14,482,137,334,465,148,81,103,15,254,137,3477
151,ANET,Arista Networks Inc,146,4,19,17,15,4,7,19,1,1,18,1,16,3,10,11,105494.71,35.83,12.51,39.09,18.93,13.54,0.0,24.86,0.0,69.94,0.81,-6.61,13.42,2424.08,1.08,Technology,Computer Hardware,USA,43.53,335.81,0.39%,1594502,2.24,16.71,16.81,45.36%,19.40%,23.55%,34.46%,29.20%,4.55,3.7,0.0,64.01%,41.23%,39.01%,7/30/2024 4:30:00 PM,312.25,257.09,18.17%,-1.46%,1.39%,0.86,5.16%,21.72%,89.23%,42.59%,5.51%,4.40%,1.81,0.66,0.04856913135403948,0.91%,1.27%,21.85%,-10.81%,99.59%,51.7,1.15%,-0.75%,91,456,416,372,94,167,457,15,2,431,24,385,56,235,273,3474
152,VTRS,Viatris Inc,147,18,1,1,2,17,19,2,20,11,14,16,7,8,3,8,14059.67,4.28,0.73,7.26,-8.15,1.95,4.36,-1.38,0.89,81.65,3.32,5.27,4.99,8831.49,0.92,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,11.78,-2.64%,8300179,,0.93,13.93,-41.87%,-3.10%,7.93%,-3.20%,-1.88%,1.45,0.93,0.76,41.22%,9.72%,-4.25%,8/8/2024 8:30:00 AM,1200.75,1168.43,2.10%,-2.96%,2.12%,4.39,-0.76%,1.90%,4.62%,8.77%,3.80%,2.95%,2.82,0.94,0.03310696095076401,0.65%,7.34%,6.61%,-13.49%,34.78%,55.03,-2.40%,-0.25%,430,2,7,32,424,467,44,485,262,328,399,153,186,57,184,3460
153,SYF,Synchrony Financial,147,15,1,2,1,3,20,8,16,12,2,15,15,11,7,19,18405.86,7.93,1.29,1.93,22.22,-7.36,2.17,2.62,1.01,101.88,2.91,-5.08,1.02,3829.76,1.63,Financial,Credit Services,USA,6.47,46.57,1.77%,3053042,0.5,0.92,0.99,6.75%,13.00%,4.33%,20.77%,10.11%,,,0.88,80.37%,23.63%,14.72%,7/17/2024 8:30:00 AM,406.88,392.41,0.70%,-13.20%,-4.95%,2.98,3.51%,19.78%,35.38%,21.94%,3.30%,2.86%,2.04,0.8,0.032639038007300836,-5.05%,0.04%,15.24%,-11.58%,70.62%,45.96,0.87%,0.90%,372,20,38,1,76,492,197,385,286,30,369,370,258,158,466,3518
154,FSLR,First Solar Inc,147,14,3,9,20,1,2,17,5,1,9,18,17,5,8,18,22673.19,9.98,3.12,3000.0,75.5,56.27,0.0,12.03,0.09,88.9,4.66,-9.27,9.4,3165.77,1.43,Technology,Solar,USA,18.92,211.8,-0.62%,814645,0.32,6.02,12.97,41.58%,58.90%,9.81%,18.11%,15.58%,2.23,1.65,0.06,45.59%,35.62%,31.97%,7/30/2024 4:30:00 PM,106.85,101.29,5.57%,-2.60%,2.01%,1.49,-0.58%,47.94%,4.03%,22.94%,5.63%,5.10%,1.61,0.26,0.05651558073654391,-2.21%,-12.06%,15.66%,-30.96%,63.91%,43.8,0.79%,-1.41%,330,60,215,484,22,27,415,110,22,218,444,426,114,186,428,3501
155,SJM,J.M. Smucker Co.,147,18,4,3,8,15,13,3,13,12,12,17,5,8,15,1,12607.7,10.83,1.64,19.61,0.97,8.99,3.68,4.16,1.11,83.59,3.86,6.59,4.45,1231.9,0.23,Consumer Defensive,Packaged Foods,USA,16.6,118.46,0.26%,616408,3.0,1.54,203.35,9.54%,5.54%,0.92%,9.93%,5.09%,0.52,0.25,0.9,35.50%,17.82%,9.09%,8/28/2024 8:30:00 AM,106.19,103.75,2.53%,-0.69%,-1.02%,3.25,-3.22%,-9.63%,-20.04%,-6.27%,2.74%,2.51%,2.5,0.5,0.023636670606111767,0.23%,4.24%,0.12%,-20.74%,12.08%,54.43,0.44%,-0.18%,446,88,74,178,355,325,76,317,296,301,417,119,193,370,6,3561
156,FITB,Fifth Third Bancorp,147,12,4,3,2,15,11,4,18,12,10,17,8,10,6,15,26835.12,11.03,1.58,7.67,0.71,10.88,3.62,1.1,1.06,87.88,3.63,3.63,2.59,4341.67,1.25,Financial,Banks - Regional,USA,12.67,39.65,-0.03%,2902956,7.45,2.02,,1.03%,1.70%,12.07%,12.48%,5.98%,0.27,,0.88,,22.01%,16.23%,7/19/2024 8:30:00 AM,681.12,672.43,0.65%,-4.14%,-0.12%,5.62,0.25%,18.75%,44.18%,14.96%,2.87%,2.59%,1.96,0.67,0.02723833543505675,-2.27%,4.38%,14.76%,-7.60%,76.30%,50.51,0.23%,-0.25%,302,97,70,39,361,254,79,446,291,240,410,197,232,136,355,3509
157,QCOM,"Qualcomm, Inc.",147,2,8,15,5,4,10,9,2,7,15,15,20,17,2,16,183230.72,14.71,7.44,14.58,19.23,11.22,2.05,17.34,0.59,78.46,2.72,-17.7,-8.9,10514.25,1.3,Technology,Semiconductors,USA,21.32,164.48,-0.28%,4819682,1.95,4.91,14.06,,10.96%,11.93%,38.92%,23.01%,2.39,1.78,0.53,55.90%,25.50%,23.32%,7/31/2024 4:30:00 PM,1114.0,1112.0,0.18%,-5.44%,-0.30%,2.87,3.25%,11.00%,41.10%,13.72%,5.02%,4.34%,1.9,0.46,0.05107003891050584,-8.67%,-16.33%,0.59%,-28.68%,57.65%,39.27,0.25%,-0.53%,40,181,357,116,93,241,210,42,171,367,353,481,406,50,378,3486
158,AXP,American Express Co.,147,2,9,13,2,4,12,13,14,16,10,5,12,12,9,14,169089.95,15.98,5.73,7.26,21.0,9.71,1.16,3.78,1.8,87.68,1.25,-0.38,-0.54,2838.05,1.22,Financial,Credit Services,USA,17.74,237.85,1.85%,1956505,1.16,2.38,3.2,7.25%,15.35%,10.54%,34.71%,11.97%,,,1.74,61.77%,20.11%,13.64%,7/19/2024 8:30:00 AM,723.0,710.02,0.13%,-30.26%,-0.50%,3.13,2.40%,12.61%,45.19%,26.96%,2.80%,2.41%,2.21,0.69,0.026949758250998528,-1.84%,0.58%,13.60%,-7.18%,68.80%,49.13,1.85%,-0.01%,50,213,317,33,80,292,309,331,383,247,121,281,286,202,340,3485
159,LHX,L3Harris Technologies Inc,147,9,9,6,12,12,13,9,15,8,11,1,12,8,17,5,43316.48,16.04,2.3,29.17,5.46,9.24,2.05,3.09,0.7,86.15,0.66,-0.87,4.03,844.19,0.71,Industrials,Aerospace & Defense,USA,36.55,228.33,-0.99%,505764,3.96,2.09,79.19,-3.91%,9.24%,35.62%,6.39%,4.05%,0.9,0.74,0.56,22.32%,9.73%,5.73%,7/25/2024 4:30:00 PM,189.81,189.09,0.32%,-21.16%,-0.55%,1.48,-0.81%,9.09%,22.00%,8.41%,2.07%,2.24%,2.07,0.6,0.021416371041913018,-1.88%,0.59%,8.48%,-7.03%,42.48%,48.48,-0.95%,-0.05%,206,215,151,297,295,311,209,361,201,265,5,290,199,422,102,3529
160,SO,Southern Company,147,4,13,9,20,8,16,5,14,16,18,9,3,4,6,2,95008.68,20.08,2.93,3000.0,10.57,7.12,3.3,3.3,2.02,67.85,1.69,8.69,10.93,4075.37,0.49,Utilities,Utilities - Regulated Electric,USA,20.69,86.8,0.39%,3973978,2.83,3.64,79.31,10.78%,7.30%,2.46%,14.60%,4.92%,0.91,0.64,1.89,32.18%,26.56%,17.64%,8/1/2024 8:30:00 AM,1099.0,1092.43,0.20%,-2.93%,2.57%,4.52,-2.01%,29.67%,25.45%,23.79%,1.97%,1.76%,2.35,0.98,0.017511520737327188,4.07%,7.89%,18.76%,-3.21%,41.00%,66.93,0.29%,0.10%,100,306,205,481,186,382,105,348,400,441,218,70,91,149,40,3522
161,ADBE,Adobe Inc,147,2,16,17,15,6,8,19,2,5,12,4,14,4,8,15,237795.41,26.06,16.22,37.34,13.03,13.31,0.0,17.56,0.41,84.33,1.15,-3.83,11.12,3279.28,1.29,Technology,Software - Infrastructure,USA,48.16,536.3,1.14%,1272344,3.49,11.65,29.48,17.86%,13.79%,16.75%,34.22%,26.22%,1.16,1.16,0.3,87.41%,35.38%,24.87%,6/13/2024 4:30:00 PM,455.0,441.51,0.43%,-2.04%,-0.74%,1.55,1.93%,-12.92%,4.38%,-10.11%,2.54%,2.27%,1.76,0.39,0.027354092858474736,-1.01%,2.52%,-1.69%,-15.97%,23.58%,50.7,1.57%,-0.42%,30,398,424,360,149,178,464,39,115,288,98,339,87,179,369,3517
162,C,Citigroup Inc,148,4,1,1,18,2,3,3,19,18,16,8,18,17,2,18,110347.15,8.1,0.58,149.72,41.05,25.3,3.76,0.34,3.01,75.97,1.53,-11.98,-8.65,13069.58,1.45,Financial,Banks - Diversified,USA,16.15,57.84,-0.28%,11419709,1.61,0.66,,-9.56%,10.00%,12.72%,3.89%,1.41%,1.43,,1.36,,7.45%,4.13%,7/12/2024 8:30:00 AM,1903.11,1901.26,0.34%,0.00%,-0.03%,2.23,-1.57%,6.54%,30.15%,12.44%,3.65%,3.07%,1.78,0.87,0.035442600276625165,-8.26%,-7.51%,2.92%,-14.70%,51.53%,36.9,-0.33%,0.05%,84,22,3,436,39,61,70,470,428,387,186,452,403,39,435,3515
163,KEY,Keycorp,148,18,2,2,3,16,2,1,19,14,13,13,14,14,2,15,13780.15,9.11,1.12,10.86,-2.42,44.15,5.62,0.45,1.5,82.06,2.42,-3.44,-3.12,13381.3,1.25,Financial,Banks - Regional,USA,19.03,14.61,0.48%,15510405,1.05,1.29,,-12.34%,18.20%,7.70%,6.00%,2.27%,0.56,,1.14,,9.37%,6.74%,7/18/2024 8:30:00 AM,943.2,939.12,0.43%,-0.71%,-0.17%,1.69,1.11%,5.34%,26.93%,1.46%,3.01%,3.06%,1.91,1.16,0.03353867214236824,-5.57%,0.41%,3.94%,-11.48%,53.79%,44.64,0.48%,0.00%,434,43,29,70,391,32,9,465,352,320,324,331,334,38,360,3532
164,FANG,Diamondback Energy Inc,148,10,3,6,3,12,15,2,6,8,7,15,14,13,14,20,35636.97,9.73,2.04,10.91,5.56,7.95,4.12,10.93,0.69,92.47,2.97,-3.57,-1.41,1346.42,1.88,Energy,Oil & Gas E&P,USA,10.33,199.77,1.15%,1289212,1.27,3.84,5.16,16.56%,8.10%,44.77%,20.94%,11.74%,3.66,3.64,0.69,55.04%,52.11%,37.25%,8/5/2024 4:30:00 PM,178.72,177.47,0.52%,-12.59%,-0.34%,3.91,5.66%,32.42%,37.28%,31.05%,3.71%,2.88%,1.63,0.96,0.03078540321369575,-0.18%,1.00%,12.07%,-6.87%,44.34%,52.05,1.36%,-0.20%,250,55,128,71,293,360,50,130,195,171,374,335,305,351,486,3554
165,VLO,Valero Energy Corp.,148,8,4,5,1,20,13,6,7,5,11,18,9,15,9,17,48403.01,11.07,1.9,6.05,-49.82,9.23,2.84,9.55,0.42,85.42,4.24,3.03,-4.9,2779.49,1.4,Energy,Oil & Gas Refining & Marketing,USA,8.63,151.08,-0.35%,1568115,,0.35,9.23,27.90%,-13.50%,13.02%,23.13%,16.86%,1.48,1.04,0.38,6.73%,5.97%,4.23%,7/25/2024 8:30:00 AM,333.3,318.69,0.53%,-0.04%,-1.64%,4.86,1.70%,6.54%,12.79%,16.22%,2.78%,3.35%,1.9,0.56,0.033558379666401905,-0.49%,-0.81%,3.41%,-18.24%,26.03%,48.14,-0.33%,-0.02%,187,98,110,20,491,313,144,156,119,275,430,211,365,207,420,3546
166,CAG,Conagra Brands Inc,148,17,5,4,2,16,19,2,17,12,11,17,6,13,6,1,14443.36,11.18,1.71,8.87,-2.24,3.29,4.69,1.62,1.03,87.21,3.58,6.24,-2.05,4104.77,0.31,Consumer Defensive,Packaged Foods,USA,41.82,30.15,-0.50%,2135989,21.02,1.2,185.89,-13.83%,1.99%,4.96%,4.04%,2.16%,0.97,0.33,0.91,27.81%,16.00%,2.88%,7/11/2024 8:30:00 AM,478.17,476.3,0.57%,-0.56%,-2.35%,4.15,-2.43%,7.30%,-3.61%,5.20%,2.65%,2.37%,2.76,0.52,0.022553897180762856,1.16%,3.05%,3.64%,-5.25%,19.83%,55.06,-0.23%,-0.26%,424,102,84,49,390,455,29,424,288,254,407,127,319,145,10,3507
167,MMC,"Marsh & McLennan Cos., Inc.",148,4,15,15,13,8,14,12,7,13,8,2,10,6,13,8,108216.7,23.06,8.1,29.82,9.76,8.83,1.38,8.43,1.15,91.3,0.87,1.25,7.43,1662.56,0.93,Financial,Insurance Brokers,USA,27.28,220.06,0.31%,929417,3.37,4.58,65.47,18.44%,8.10%,8.88%,31.67%,14.73%,,,1.04,,26.46%,16.97%,7/18/2024 8:30:00 AM,492.01,491.29,0.09%,-16.44%,-1.99%,2.56,-1.74%,11.82%,15.38%,16.15%,2.52%,1.73%,2.78,0.56,0.01758611287830592,0.39%,2.74%,8.68%,-3.33%,19.58%,55.39,0.27%,0.03%,86,356,371,303,199,331,279,176,304,187,35,249,140,309,193,3518
168,BWA,BorgWarner Inc,149,20,1,2,3,9,7,11,12,8,4,17,14,19,8,14,7240.81,6.86,1.19,10.34,8.98,13.34,1.64,4.86,0.64,97.58,3.9,-4.07,-15.72,2860.78,1.22,Consumer Cyclical,Auto Parts,USA,10.23,31.79,-1.06%,2939897,0.67,0.5,5.62,-9.71%,15.30%,8.00%,11.20%,7.52%,1.62,1.26,0.56,18.41%,8.72%,4.97%,7/31/2024 8:30:00 AM,229.78,225.86,0.84%,-13.49%,-1.25%,3.08,-3.78%,0.98%,-24.90%,-11.32%,2.54%,2.95%,1.95,1.03,0.0352312047813778,-3.55%,-4.16%,-5.82%,-25.69%,7.73%,43.64,-1.18%,0.12%,498,13,33,64,215,174,256,289,179,79,419,349,460,200,341,3569
169,ADM,Archer Daniels Midland Co.,149,12,4,2,2,19,19,4,12,6,12,12,17,16,7,5,27942.5,10.81,1.26,8.84,-22.21,-0.41,3.4,4.81,0.54,84.3,2.03,-9.04,-6.41,3774.26,0.73,Consumer Defensive,Farm Products,USA,11.71,58.44,-0.07%,1640194,,0.31,6.54,15.02%,-4.90%,8.84%,11.05%,8.28%,1.44,0.88,0.42,7.05%,3.09%,2.93%,7/30/2024 8:30:00 AM,513.0,474.64,0.73%,-0.20%,-1.20%,2.56,-0.80%,10.89%,-31.93%,-19.08%,1.70%,2.36%,3.14,0.43,0.024469541409993155,-5.99%,-5.32%,-7.91%,-32.74%,15.22%,34.46,0.29%,-0.36%,290,87,36,48,457,476,98,290,150,289,280,420,380,160,107,3568
170,LH,Labcorp Holdings Inc.,149,15,7,7,9,10,14,12,16,9,2,13,2,5,18,10,19013.58,14.24,2.37,22.31,8.17,8.42,1.3,2.61,0.75,99.87,2.26,9.8,9.85,677.23,1.03,Healthcare,Diagnostics & Research,USA,43.0,226.46,0.77%,515293,4.66,1.52,71.72,-11.14%,9.23%,2.87%,5.35%,3.82%,0.88,0.77,0.47,26.10%,9.09%,3.60%,8/1/2024 8:30:00 AM,83.9,83.64,0.39%,-18.04%,-2.81%,2.79,-4.04%,1.64%,4.74%,-0.37%,2.83%,2.82%,1.79,0.76,0.027466219199858692,4.58%,9.36%,6.75%,-5.03%,17.97%,60.75,0.96%,-0.20%,365,168,156,218,229,345,289,386,221,48,310,50,107,447,244,3583
171,EXC,Exelon Corp.,149,10,7,3,20,14,16,2,16,16,12,8,6,13,4,2,37498.74,14.29,1.43,3000.0,2.72,7.25,4.12,2.38,1.77,84.35,1.57,6.12,-2.22,7256.27,0.51,Utilities,Utilities - Regulated Electric,USA,15.46,37.48,-0.16%,6680090,1.53,1.65,25.61,2.40%,10.10%,-6.69%,9.46%,3.48%,1.03,0.93,1.66,25.09%,18.68%,10.65%,8/1/2024 8:30:00 AM,999.0,998.82,0.17%,0.00%,0.35%,2.16,-3.33%,11.05%,-6.88%,4.40%,2.70%,1.94%,2.55,0.92,0.02001067235859125,1.91%,4.17%,1.84%,-11.09%,12.40%,58.28,-0.48%,0.32%,241,172,53,493,334,380,51,399,379,287,194,129,321,81,47,3561
172,ETR,Entergy Corp.,149,13,8,4,19,11,16,3,15,16,8,6,4,8,13,5,25131.44,15.23,1.72,3000.0,6.55,7.0,3.88,2.92,1.94,90.5,1.32,8.33,5.43,1642.83,0.71,Utilities,Utilities - Regulated Electric,USA,14.05,117.53,0.26%,1148311,2.07,2.08,18.54,19.11%,6.80%,2.63%,12.65%,4.33%,0.9,0.58,1.78,27.01%,19.24%,14.74%,8/1/2024 8:30:00 AM,213.83,213.16,0.31%,-5.34%,0.49%,1.72,-2.71%,20.67%,21.29%,16.15%,2.90%,2.25%,1.91,0.7,0.022632519356759976,3.61%,7.01%,12.75%,-4.92%,34.94%,63.21,0.26%,0.00%,312,196,85,474,273,388,58,371,391,196,139,77,177,314,103,3554
173,HOLX,"Hologic, Inc.",149,15,12,10,7,14,13,18,8,6,4,12,3,4,14,9,19427.06,18.76,3.92,18.96,3.11,9.21,0.0,7.7,0.52,97.51,2.04,9.35,10.42,1526.33,0.97,Healthcare,Medical Instruments & Supplies,USA,28.54,83.64,0.30%,1729031,3.71,4.87,7.96,,7.70%,7.03%,13.85%,9.39%,3.99,3.32,0.51,54.65%,23.14%,17.59%,7/29/2024 4:30:00 PM,241.71,229.27,1.29%,-2.89%,-9.90%,3.07,0.00%,13.90%,10.13%,17.06%,2.81%,2.34%,2.05,1.13,0.02211860353897657,4.54%,9.92%,12.96%,-0.61%,30.65%,69.97,0.06%,0.24%,361,281,252,165,330,314,436,192,141,81,283,58,99,331,213,3537
174,UNP,Union Pacific Corp.,149,3,12,16,12,11,9,8,6,16,13,1,8,14,10,10,144697.19,19.0,8.78,29.8,6.6,12.22,2.2,9.7,2.01,82.29,0.72,3.85,-3.69,2320.59,1.05,Industrials,Railroads,USA,22.31,237.52,-1.26%,1621058,1.83,5.99,124.85,5.74%,12.20%,1.55%,43.76%,13.35%,1.05,0.86,1.95,44.56%,38.64%,26.90%,7/25/2024 8:30:00 AM,609.7,607.31,0.31%,-0.58%,-1.11%,1.88,-1.02%,-4.54%,3.61%,-3.30%,2.25%,2.16%,1.9,0.7,0.021303469181542606,-1.11%,2.58%,0.79%,-8.17%,19.16%,50.5,-1.23%,-0.03%,64,288,382,302,271,209,193,151,399,317,10,187,345,242,250,3610
175,BRO,"Brown & Brown, Inc.",149,12,16,12,13,2,14,15,9,9,16,5,3,2,15,6,28617.28,24.9,4.74,31.41,31.84,8.75,0.53,6.54,0.72,75.59,1.27,9.08,17.18,1184.08,0.82,Financial,Insurance Brokers,USA,28.88,100.32,0.01%,604377,2.63,6.32,9.59,20.15%,11.00%,16.22%,17.68%,10.22%,,,0.59,95.31%,30.26%,21.66%,7/22/2024 4:30:00 PM,284.6,235.4,17.48%,-0.48%,-0.93%,2.52,-0.89%,25.48%,42.02%,41.08%,2.12%,1.85%,2.4,0.51,0.01893939393939394,3.33%,7.82%,21.66%,-2.75%,50.34%,65.2,0.01%,0.00%,283,387,288,317,49,333,375,225,205,390,126,63,29,375,146,3591
176,LIN,Linde Plc.,149,2,16,13,16,9,12,12,8,7,13,3,9,8,13,8,213452.04,26.19,5.59,44.01,9.24,10.03,1.24,8.05,0.56,83.18,1.05,2.79,3.99,1660.78,0.94,Basic Materials,Specialty Chemicals,United Kingdom,34.02,447.02,-0.12%,1108545,3.56,6.5,46.14,-0.81%,9.55%,21.33%,16.39%,11.61%,0.95,0.8,0.44,35.94%,25.31%,19.49%,8/2/2024 8:30:00 AM,482.45,469.16,1.75%,-1.49%,0.62%,2.96,-1.54%,7.98%,17.77%,8.84%,2.02%,1.62%,1.8,0.67,0.016755402442843723,0.04%,1.56%,4.25%,-6.42%,23.82%,52.7,0.01%,-0.13%,35,401,314,389,209,286,298,186,157,306,70,217,200,310,199,3577
177,MOH,Molina Healthcare Inc,150,15,6,11,18,7,8,18,9,6,1,15,1,14,18,3,19817.35,12.7,4.12,110.71,12.71,13.16,0.0,7.37,0.49,103.4,2.72,16.59,-3.39,639.13,0.58,Healthcare,Healthcare Plans,USA,18.52,338.18,0.39%,351834,1.49,0.53,,12.22%,12.46%,13.87%,25.12%,14.71%,1.57,,0.49,,4.05%,2.84%,7/24/2024 4:30:00 PM,58.0,57.95,1.10%,-5.30%,-3.13%,2.47,-3.62%,-11.35%,7.70%,-6.40%,3.10%,3.80%,2.28,0.55,0.034626530250162636,6.30%,9.34%,-4.48%,-20.23%,19.52%,59.6,0.77%,-0.39%,356,137,266,431,152,186,434,208,134,19,354,14,339,450,63,3543
178,FFIV,F5 Inc,150,19,7,10,5,7,16,20,6,1,6,18,2,3,19,11,11189.76,13.64,3.72,16.08,12.37,7.07,0.0,10.51,0.09,94.88,4.3,10.61,12.25,552.27,1.07,Technology,Software - Infrastructure,USA,20.64,192.0,1.40%,307984,2.08,4.03,11.96,-2.18%,9.90%,5.45%,19.53%,17.12%,1.34,1.29,0.07,78.49%,23.36%,19.94%,7/29/2024 4:30:00 PM,59.21,57.86,0.73%,-6.17%,3.00%,4.5,0.01%,3.65%,20.66%,7.27%,2.45%,2.55%,2.94,0.56,0.02786458333333333,4.88%,9.83%,8.89%,-6.76%,32.00%,60.48,1.57%,-0.17%,461,158,242,126,160,385,491,136,19,129,431,34,70,460,268,3570
179,TFX,Teleflex Incorporated,150,19,8,7,11,14,11,15,14,5,2,1,9,3,19,12,10818.28,14.93,2.37,25.94,3.19,10.25,0.59,3.69,0.4,100.75,0.77,2.28,12.16,528.48,1.12,Healthcare,Medical Instruments & Supplies,USA,41.22,229.59,-0.18%,665727,5.22,3.6,45.35,11.91%,7.90%,4.08%,6.04%,4.19%,2.58,1.44,0.38,55.78%,18.95%,8.76%,8/1/2024 8:30:00 AM,48.05,46.98,0.28%,-5.31%,-9.99%,0.68,-3.18%,-8.65%,0.31%,-7.92%,2.99%,3.03%,2.28,1.26,0.02970512652990113,1.72%,6.27%,3.18%,-10.96%,29.25%,56.91,-0.72%,0.55%,466,186,157,272,329,276,369,336,112,41,16,226,73,465,300,3624
