Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
UIS,Unisys Corp,Technology,Information Technology Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
GKOS,Glaukos Corporation,Healthcare,Medical Devices,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
PGRE,Paramount Group Inc,Real Estate,REIT - Office,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AWRE,Aware Inc,Technology,Software - Application,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AGI,Alamos Gold Inc,Basic Materials,Gold,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
WEX,WEX Inc,Technology,Software - Infrastructure,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
BHC,Bausch Health Companies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CSV,"Carriage Services, Inc",Consumer Cyclical,Personal Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CFLT,Confluent Inc,Technology,Software - Infrastructure,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
TTMI,TTM Technologies Inc,Technology,Electronic Components,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ANSS,Ansys Inc,Technology,Software - Application,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ALKT,Alkami Technology Inc,Technology,Software - Application,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
RYI,Ryerson Holding Corp,Industrials,Metal Fabrication,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
WAY,Waystar Holding Corp,Healthcare,Health Information Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CPSH,CPS Technologies Corporation,Technology,Electronic Components,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
LUNG,Pulmonx Corp,Healthcare,Medical Devices,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ICLR,Icon Plc,Healthcare,Diagnostics & Research,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
OPI,Office Properties Income Trust,Real Estate,REIT - Office,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
RYN,Rayonier Inc,Real Estate,REIT - Specialty,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
SCI,Service Corp. International,Consumer Cyclical,Personal Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
ATNI,ATN International Inc,Communication Services,Telecom Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
RGR,"Sturm, Ruger & Co., Inc",Industrials,Aerospace & Defense,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,Packaged Foods,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
RM,Regional Management Corp,Financial,Credit Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
HVT,"Haverty Furniture Cos., Inc",Consumer Cyclical,Home Improvement Retail,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CACC,Credit Acceptance Corp,Financial,Credit Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
FMC,FMC Corp,Basic Materials,Agricultural Inputs,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MEOH,Methanex Corp,Basic Materials,Chemicals,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
WHG,Westwood Holdings Group Inc,Financial,Asset Management,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MFIN,Medallion Financial Corp,Financial,Credit Services,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
META,Meta Platforms Inc,Communication Services,Internet Content & Information,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MAXN,Maxeon Solar Technologies Ltd,Technology,Solar,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MYRG,MYR Group Inc,Industrials,Engineering & Construction,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MATW,Matthews International Corp,Industrials,Conglomerates,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
EBAY,EBay Inc,Consumer Cyclical,Internet Retail,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,4/30/2025 16:30,04/30/2025,16:30,4/30/2025,5/1/2025
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ATI,ATI Inc,Industrials,Metal Fabrication,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
IDXX,"Idexx Laboratories, Inc",Healthcare,Diagnostics & Research,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
NREF,NexPoint Real Estate Finance Inc,Real Estate,REIT - Mortgage,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
PHAT,Phathom Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BDX,Becton Dickinson & Co,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
JHG,Janus Henderson Group plc,Financial,Asset Management,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
HSY,Hershey Company,Consumer Defensive,Confectioners,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CHD,"Church & Dwight Co., Inc",Consumer Defensive,Household & Personal Products,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
W,Wayfair Inc,Consumer Cyclical,Internet Retail,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
APD,Air Products & Chemicals Inc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
NCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
GCI,Gannett Co Inc,Communication Services,Publishing,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
APG,APi Group Corporation,Industrials,Engineering & Construction,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
FTCI,FTC Solar Inc,Technology,Solar,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
K,Kellanova,Consumer Defensive,Packaged Foods,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
UPBD,Upbound Group Inc,Technology,Software - Application,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
DALN,DallasNews Corporation,Communication Services,Publishing,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
GVA,Granite Construction Inc,Industrials,Engineering & Construction,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BDC,Belden Inc,Technology,Communication Equipment,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CRAI,CRA International Inc,Industrials,Consulting Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
DBRG,DigitalBridge Group Inc,Financial,Asset Management,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CCO,Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CMLS,Cumulus Media Inc,Communication Services,Broadcasting,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
NNN,NNN REIT Inc,Real Estate,REIT - Retail,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
MA,Mastercard Incorporated,Financial,Credit Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
MRNA,Moderna Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
LIN,Linde Plc,Basic Materials,Specialty Chemicals,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
PATK,"Patrick Industries, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
DNB,Dun & Bradstreet Holdings Inc,Financial,Financial Data & Stock Exchanges,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CCJ,Cameco Corp,Energy,Uranium,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
EL,"Estee Lauder Cos., Inc",Consumer Defensive,Household & Personal Products,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
EEX,Emerald Holding Inc,Communication Services,Advertising Agencies,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
MPW,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
IDCC,Interdigital Inc,Technology,Software - Application,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CVS,CVS Health Corp,Healthcare,Healthcare Plans,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
KKR,KKR & Co. Inc,Financial,Asset Management,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
SO,Southern Company,Utilities,Utilities - Regulated Electric,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
AAMI,Acadian Asset Management Inc,Financial,Asset Management,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ARVN,Arvinas Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
KIRK,Kirkland's Inc,Consumer Cyclical,Home Improvement Retail,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
SNDR,Schneider National Inc,Industrials,Trucking,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
AAON,AAON Inc,Industrials,Building Products & Equipment,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
OIS,"Oil States International, Inc",Energy,Oil & Gas Equipment & Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
KEX,Kirby Corp,Industrials,Marine Shipping,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ESAB,ESAB Corp,Industrials,Metal Fabrication,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
ASPS,Altisource Portfolio Solutions S.A,Real Estate,Real Estate Services,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
NVRI,Enviri Corp,Industrials,Waste Management,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
HOG,"Harley-Davidson, Inc",Consumer Cyclical,Recreational Vehicles,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
COMM,CommScope Holding Company Inc,Technology,Communication Equipment,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,5/1/2025 8:30,05/01/2025,08:30,4/30/2025,5/1/2025
