Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
APA,APA Corporation,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
APP,Applovin Corp,Communication Services,Advertising Agencies,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
EVTC,Evertec Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ESE,"Esco Technologies, Inc",Technology,Scientific & Technical Instruments,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
EPR,EPR Properties,Real Estate,REIT - Specialty,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
FTNT,Fortinet Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
FSM,Fortuna Mining Corp,Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
FSK,FS KKR Capital Corp,Financial,Asset Management,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
G,Genpact Ltd,Technology,Information Technology Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CPA,Copa Holdings S.A,Industrials,Airlines,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
DOX,Amdocs Ltd,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CXW,CoreCivic Inc,Industrials,Security & Protection Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
KAR,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
LEU,Centrus Energy Corp,Energy,Uranium,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
INFA,Informatica Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
IONQ,IonQ Inc,Technology,Computer Hardware,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
HLI,Houlihan Lokey Inc,Financial,Capital Markets,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
OBDC,Blue Owl Capital Corp,Financial,Asset Management,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MGNI,Magnite Inc,Communication Services,Advertising Agencies,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MQ,Marqeta Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MRUS,Merus N.V,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
OR,OR Royalties Inc,Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
PAAS,Pan American Silver Corp,Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
PAYC,Paycom Software Inc,Technology,Software - Application,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
PR,Permian Resources Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
RELY,Remitly Global Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
RGLD,"Royal Gold, Inc",Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
QTWO,Q2 Holdings Inc,Technology,Software - Application,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
RBA,RB Global Inc,Industrials,Specialty Business Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
UGP,Ultrapar Participacoes S.A. ADR,Energy,Oil & Gas Refining & Marketing,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
VRRM,Verra Mobility Corp,Technology,Information Technology Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
TTEK,"Tetra Tech, Inc",Industrials,Engineering & Construction,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
SWKS,"Skyworks Solutions, Inc",Technology,Semiconductors,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
STR,Sitio Royalties Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
SNEX,StoneX Group Inc,Financial,Capital Markets,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
SLNO,Soleno Therapeutics Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
SNDK,Sandisk Corp,Technology,Computer Hardware,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
SEZL,Sezzle Inc,Financial,Credit Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
SITM,SiTime Corp,Technology,Semiconductors,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
WTS,"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
Z,Zillow Group Inc,Communication Services,Internet Content & Information,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025,1
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
YOU,Clear Secure Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
YPF,YPF ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
SHOP,Shopify Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
SRE,Sempra,Utilities,Utilities - Diversified,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TIGO,Millicom International Cellular S.A,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TGNA,TEGNA Inc,Communication Services,Broadcasting,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
VCEL,Vericel Corp,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
MTCH,Match Group Inc,Communication Services,Internet Content & Information,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
MDU,MDU Resources Group Inc,Industrials,Conglomerates,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
MMS,Maximus Inc,Industrials,Specialty Business Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
NUVL,Nuvalent Inc,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
HAE,Haemonetics Corp,Healthcare,Medical Devices,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
INSM,Insmed Inc,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
DAVE,Dave Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
COP,Conoco Phillips,Energy,Oil & Gas E&P,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
GFF,Griffon Corp,Industrials,Building Products & Equipment,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
FA,First Advantage Corp,Industrials,Specialty Business Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
EPAM,EPAM Systems Inc,Technology,Information Technology Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
EQX,Equinox Gold Corp,Basic Materials,Gold,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ALIT,Alight Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ALE,"Allete, Inc",Utilities,Utilities - Diversified,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
AG,First Majestic Silver Corporation,Basic Materials,Silver,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
APPN,Appian Corp,Technology,Software - Infrastructure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
AMG,Affiliated Managers Group Inc,Financial,Asset Management,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
ARGX,Argen X SE ADR,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CG,Carlyle Group Inc,Financial,Asset Management,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
CHH,"Choice Hotels International, Inc",Consumer Cyclical,Lodging,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
BCE,BCE Inc,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
BN,Brookfield Corporation,Financial,Asset Management,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025,1
BILL,BILL Holdings Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
AUR,Aurora Innovation Inc,Technology,Information Technology Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
AVPT,AvePoint Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ACLX,Arcellx Inc,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
FNV,Franco-Nevada Corporation,Basic Materials,Gold,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
FROG,JFrog Ltd,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
COMP,Compass Inc,Real Estate,Real Estate Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
CLSK,Cleanspark Inc,Financial,Capital Markets,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
DBX,Dropbox Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
DV,DoubleVerify Holdings Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
DIOD,"Diodes, Inc",Technology,Semiconductors,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
MARA,MARA Holdings Inc,Financial,Capital Markets,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
LYFT,Lyft Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
MAIN,Main Street Capital Corporation,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
MCHP,"Microchip Technology, Inc",Technology,Semiconductors,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
MCK,Mckesson Corporation,Healthcare,Medical Distribution,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ICUI,"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
HUBG,"Hub Group, Inc",Industrials,Integrated Freight & Logistics,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
HUBS,HubSpot Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
