Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
KAR,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
JOBY,Joby Aviation Inc,Industrials,Airports & Air Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
LEU,Centrus Energy Corp,Energy,Uranium,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
INFA,Informatica Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
IONQ,IonQ Inc,Technology,Computer Hardware,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
HLI,Houlihan Lokey Inc,Financial,Capital Markets,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
OBDC,Blue Owl Capital Corp,Financial,Asset Management,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MGNI,Magnite Inc,Communication Services,Advertising Agencies,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MQ,Marqeta Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MRUS,Merus N.V,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
OR,OR Royalties Inc,Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
PAAS,Pan American Silver Corp,Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
PAYC,Paycom Software Inc,Technology,Software - Application,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
PR,Permian Resources Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
RELY,Remitly Global Inc,Technology,Software - Infrastructure,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
RGLD,"Royal Gold, Inc",Basic Materials,Gold,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
QTWO,Q2 Holdings Inc,Technology,Software - Application,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
RBA,RB Global Inc,Industrials,Specialty Business Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
UGP,Ultrapar Participacoes S.A. ADR,Energy,Oil & Gas Refining & Marketing,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
VRRM,Verra Mobility Corp,Technology,Information Technology Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
TTEK,"Tetra Tech, Inc",Industrials,Engineering & Construction,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SWKS,"Skyworks Solutions, Inc",Technology,Semiconductors,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
STR,Sitio Royalties Corp,Energy,Oil & Gas E&P,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SNEX,StoneX Group Inc,Financial,Capital Markets,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SLNO,Soleno Therapeutics Inc,Healthcare,Biotechnology,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SNDK,Sandisk Corp,Technology,Computer Hardware,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SEZL,Sezzle Inc,Financial,Credit Services,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
SITM,SiTime Corp,Technology,Semiconductors,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
WTS,"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
Z,Zillow Group Inc,Communication Services,Internet Content & Information,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,5/7/2025 16:30,5/7/2025,16:30,5/7/2025,5/8/2025
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
YOU,Clear Secure Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
YPF,YPF ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
YETI,YETI Holdings Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
SHOP,Shopify Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
SRE,Sempra,Utilities,Utilities - Diversified,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TIGO,Millicom International Cellular S.A,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TGNA,TEGNA Inc,Communication Services,Broadcasting,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
VCEL,Vericel Corp,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
MTCH,Match Group Inc,Communication Services,Internet Content & Information,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
MDU,MDU Resources Group Inc,Industrials,Conglomerates,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
MMS,Maximus Inc,Industrials,Specialty Business Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
NUVL,Nuvalent Inc,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
HAE,Haemonetics Corp,Healthcare,Medical Devices,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
INSM,Insmed Inc,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
LTH,Life Time Group Holdings Inc,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
DAVE,Dave Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
COP,Conoco Phillips,Energy,Oil & Gas E&P,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
GFF,Griffon Corp,Industrials,Building Products & Equipment,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
FA,First Advantage Corp,Industrials,Specialty Business Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
EPAM,EPAM Systems Inc,Technology,Information Technology Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
EQX,Equinox Gold Corp,Basic Materials,Gold,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ALIT,Alight Inc,Technology,Software - Application,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ALE,"Allete, Inc",Utilities,Utilities - Diversified,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
AG,First Majestic Silver Corporation,Basic Materials,Silver,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
APPN,Appian Corp,Technology,Software - Infrastructure,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
AMG,Affiliated Managers Group Inc,Financial,Asset Management,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
ARGX,Argen X SE ADR,Healthcare,Biotechnology,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CCOI,Cogent Communications Holdings Inc,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CG,Carlyle Group Inc,Financial,Asset Management,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
CHH,"Choice Hotels International, Inc",Consumer Cyclical,Lodging,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
BCE,BCE Inc,Communication Services,Telecom Services,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
BN,Brookfield Corporation,Financial,Asset Management,5/8/2025 8:30,5/8/2025,8:30,5/7/2025,5/8/2025
BILL,BILL Holdings Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
AUR,Aurora Innovation Inc,Technology,Information Technology Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
AVPT,AvePoint Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ACLX,Arcellx Inc,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
FNV,Franco-Nevada Corporation,Basic Materials,Gold,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
FROG,JFrog Ltd,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
COMP,Compass Inc,Real Estate,Real Estate Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
CLSK,Cleanspark Inc,Financial,Capital Markets,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
DBX,Dropbox Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
DV,DoubleVerify Holdings Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
DIOD,"Diodes, Inc",Technology,Semiconductors,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
MARA,MARA Holdings Inc,Financial,Capital Markets,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
LYFT,Lyft Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
MAIN,Main Street Capital Corporation,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
MCHP,"Microchip Technology, Inc",Technology,Semiconductors,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
MCK,Mckesson Corporation,Healthcare,Medical Distribution,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ICUI,"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
HUBG,"Hub Group, Inc",Industrials,Integrated Freight & Logistics,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
HUBS,HubSpot Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
GRND,Grindr Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
GSAT,Globalstar Inc,Communication Services,Telecom Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
GMAB,Genmab ADR,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
GMED,Globus Medical Inc,Healthcare,Medical Devices,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
NNI,Nelnet Inc,Financial,Credit Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
NTRA,Natera Inc,Healthcare,Diagnostics & Research,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
NET,Cloudflare Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
PINS,Pinterest Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
OS,OneStream Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
PODD,Insulet Corporation,Healthcare,Medical Devices,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
QXO,QXO Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
RNA,Avidity Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
RNG,RingCentral Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
TOST,Toast Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
STNE,StoneCo Ltd,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
SYNA,Synaptics Inc,Technology,Semiconductors,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
SOUN,SoundHound AI Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
RUM,Rumble Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
YELP,Yelp Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025
SATS,EchoStar Corp,Communication Services,Telecom Services,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
