No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
152,MMM,3M Company,147,6,5,11,13,11,11,1,5,12,18,12,10,16,7,9,55587.3,10.6,3.67,78.18,0.6,10.82,5.91,11.8,1.04,68.1,2.25,2.46,-2.7,3453.27,0.97,Industrials,Conglomerates,USA,10.52,101.47,-0.81%,2518050,6.39,1.66,14.01,2.10%,1.65%,1.60%,37.70%,19.30%,1.4,0.9,0.85,43.20%,18.40%,16.30%,4/25/2023 8:30:00 AM,552.7,543.75,0.12%,-2.31%,-1.01%,3.55,-1.24%,-16.62%,-21.85%,-15.39%,1.98%,2.82%,3.3,0.73,0.02601754213067902,1.77%,-0.31%,-10.35%,-33.37%,9.84%,51.27,-0.20%,-0.62%,139,104,253,311,272,256,21,118,301,446,295,249,381,162,211,3519
153,AFL,Aflac Incorporated,147,8,5,6,4,11,17,8,13,5,19,11,12,10,10,8,40997.46,11.08,2.09,17.45,3.1,4.56,2.49,3.3,0.37,60.6,1.95,0.97,4.37,2344.42,0.94,Financial,Insurance - Life,USA,9.77,67.53,-0.40%,2960543,2.22,2.15,10.76,14.50%,4.40%,-2.10%,19.30%,16.10%,,,0.37,,25.60%,22.90%,4/26/2023 4:30:00 PM,611.21,563.18,0.10%,-20.30%,-0.90%,4.69,-2.69%,-2.16%,27.30%,-6.13%,1.95%,1.63%,2.7,1.26,0.018510291722197543,0.69%,0.90%,1.46%,-8.76%,27.32%,50.38,0.49%,-0.88%,192,113,140,90,261,424,180,325,110,473,266,302,228,228,193,3525
154,PCAR,PACCAR Inc,147,8,6,11,13,3,20,12,6,11,19,11,3,6,9,9,41267.75,12.23,4.44,88.14,61.2,-18.53,1.27,9.7,0.86,66.8,1.88,9.44,9.91,2723.78,0.95,Industrials,Farm & Heavy Construction Machinery,USA,15.84,78.52,0.96%,2292606,,1.34,9.36,6.20%,-10.68%,8.20%,24.00%,12.40%,,,0.86,20.50%,15.10%,10.20%,4/25/2023 8:30:00 AM,785.25,515.79,1.40%,-2.65%,0.47%,3.55,-1.21%,19.90%,47.80%,19.01%,2.12%,2.19%,2.8,0.84,0.02152317880794702,5.59%,7.15%,15.68%,-2.03%,57.25%,64.04,1.12%,-0.15%,191,138,277,318,71,495,299,149,273,453,258,69,128,206,204,3529
155,LH,Laboratory Corporation of America Holdings,147,14,6,6,4,18,11,13,11,7,5,10,4,9,19,10,20315.86,12.49,1.99,18.99,-42.7,10.47,1.24,5.0,0.53,94.4,1.86,7.45,5.27,583.1,1.05,Healthcare,Diagnostics & Research,USA,21.17,232.98,0.65%,488975,,1.38,51.58,15.40%,-0.07%,7.60%,9.80%,9.50%,1.6,1.5,0.5,28.00%,9.70%,6.80%,4/25/2023 8:30:00 AM,88.4,88.35,0.10%,-17.99%,-2.71%,2.82,1.74%,2.64%,2.99%,-1.06%,2.04%,1.94%,1.9,0.84,0.01974418405013306,5.72%,4.23%,1.43%,-11.46%,16.30%,64.38,1.01%,-0.35%,328,146,130,101,428,264,308,270,164,122,251,94,216,455,247,3524
156,CAT,Caterpillar Inc.,147,3,7,15,8,10,18,9,7,16,18,8,2,7,7,12,125666.19,13.26,6.87,32.3,7.5,1.27,2.15,8.7,2.04,70.9,1.44,12.43,7.36,3218.67,1.12,Industrials,Farm & Heavy Construction Machinery,USA,17.85,241.48,0.14%,2892473,1.39,2.04,18.51,19.40%,12.87%,5.50%,43.50%,11.00%,1.4,0.9,1.37,32.50%,14.20%,11.50%,4/27/2023 8:30:00 AM,516.2,511.18,,,-1.83%,2.29,-1.61%,3.76%,25.35%,0.80%,2.27%,2.54%,2.7,0.9,0.025467947656120593,6.74%,9.46%,8.98%,-9.23%,50.36%,64.03,1.11%,-0.96%,62,161,358,183,232,448,212,165,393,434,193,33,173,176,285,3508
157,DD,"DuPont de Nemours, Inc.",147,10,9,2,16,13,5,9,4,4,17,9,10,15,7,17,31541.62,16.01,1.17,3000.0,-4.9,17.64,2.1,13.2,0.3,75.0,1.64,2.5,-1.79,3379.26,1.41,Basic Materials,Specialty Chemicals,USA,31.46,68.42,-0.41%,4303270,2.66,2.47,6.51,26.40%,11.82%,2.20%,21.70%,3.90%,3.3,2.6,0.29,35.20%,14.20%,44.20%,5/2/2023 8:30:00 AM,458.8,453.54,0.10%,-0.69%,0.18%,2.2,-3.32%,0.75%,21.55%,-0.31%,2.11%,1.97%,2.2,1.28,0.022654194679918152,-1.03%,0.23%,2.53%,-12.73%,38.17%,47.76,0.41%,-0.82%,246,226,43,399,304,118,218,90,88,404,222,247,364,166,406,3541
158,EA,Electronic Arts Inc.,147,10,10,12,7,10,10,15,9,4,6,13,16,7,11,7,34058.68,16.35,4.68,30.06,4.6,11.5,0.61,6.0,0.26,94.0,2.36,-0.87,8.38,2095.73,0.85,Communication Services,Electronic Gaming & Multimedia,USA,43.43,124.57,-1.46%,2657711,7.78,4.59,12.31,-6.80%,5.58%,7.60%,10.60%,8.80%,1.2,1.2,0.26,76.00%,17.90%,10.80%,5/9/2023 4:30:00 PM,274.0,272.61,0.20%,-10.61%,-0.25%,3.08,-2.16%,2.32%,-3.09%,1.96%,1.47%,1.41%,2.2,1.27,0.015172192341655294,-1.77%,-1.64%,1.32%,-8.30%,14.78%,41.75,-0.72%,-0.74%,232,234,290,171,250,239,372,225,77,130,307,378,153,258,158,3474
159,PEG,Public Service Enterprise Group Incorporated,147,10,11,6,20,1,15,4,12,14,17,5,12,8,9,3,31085.36,16.95,2.11,3000.0,260.1,7.23,3.64,4.7,1.37,72.9,1.11,1.62,6.92,2510.99,0.59,Utilities,Utilities - Regulated Electric,USA,13.5,62.58,0.90%,4664764,3.14,2.77,25.8,4.70%,4.30%,1.50%,16.80%,4.10%,0.8,0.7,1.16,,27.40%,20.60%,5/2/2023 8:30:00 AM,497.0,492.03,0.10%,-1.41%,0.31%,2.18,0.98%,5.64%,5.78%,2.14%,1.63%,1.56%,2.3,1.88,0.015819750719079578,2.05%,0.14%,3.14%,-10.52%,19.18%,56.49,1.16%,-0.26%,250,255,143,498,12,370,95,281,344,417,112,279,181,214,68,3519
160,WAB,Westinghouse Air Brake Technologies Corporation,147,14,11,5,8,7,11,15,13,5,5,5,5,9,16,18,18350.84,17.27,1.84,31.8,17.1,10.95,0.66,3.5,0.41,94.7,1.11,6.17,5.6,968.66,1.48,Industrials,Railroads,USA,28.78,103.42,1.52%,1154622,2.4,2.13,44.01,2.50%,12.00%,16.60%,6.50%,5.70%,1.1,0.5,0.32,31.20%,12.10%,7.60%,4/26/2023 8:30:00 AM,179.9,174.07,0.50%,-9.33%,-0.09%,1.99,1.26%,4.20%,24.18%,3.62%,1.78%,1.97%,2.5,1.2,0.020015470895378067,5.50%,5.05%,6.17%,-4.12%,32.15%,63.37,2.45%,-0.90%,350,266,116,181,171,253,369,315,124,115,110,123,210,398,430,3531
161,ATVI,"Activision Blizzard, Inc.",147,6,13,9,7,18,15,15,8,3,12,15,10,12,3,1,63227.9,18.99,3.16,30.96,-44.3,7.14,0.58,7.1,0.18,83.1,2.91,2.99,1.49,7651.52,0.41,Communication Services,Electronic Gaming & Multimedia,USA,34.44,80.94,-1.16%,5277455,2.87,7.76,5.03,10.10%,12.00%,1.40%,9.70%,6.30%,5.2,5.2,0.18,70.40%,24.50%,22.80%,4/27/2023 4:30:00 PM,785.0,775.89,0.10%,0.56%,1.11%,2.95,0.30%,6.39%,8.34%,5.73%,1.13%,1.28%,2.0,0.69,0.0132196688905362,1.03%,0.85%,4.77%,-6.98%,14.10%,54.98,-0.87%,-0.29%,127,308,223,175,432,376,376,200,64,302,363,231,291,59,19,3546
162,ROST,"Ross Stores, Inc.",147,9,13,16,6,13,11,13,5,8,7,5,11,11,10,9,36545.25,19.81,8.41,26.67,-10.1,10.09,1.25,11.6,0.57,92.5,1.08,2.37,2.98,2305.37,0.98,Consumer Cyclical,Apparel Retail,USA,23.81,107.24,-0.04%,1621326,2.36,1.94,8.27,5.60%,10.10%,5.80%,36.60%,22.50%,1.9,1.3,0.57,25.50%,10.50%,8.20%,5/18/2023 4:30:00 PM,338.05,333.83,0.10%,-18.61%,-0.33%,1.57,0.76%,-5.89%,43.45%,-7.61%,1.53%,1.85%,2.0,0.7,0.019022752704214847,3.01%,2.75%,2.67%,-12.42%,54.88%,59.75,-0.33%,0.29%,220,327,378,148,322,276,305,120,183,158,102,255,257,233,212,3496
163,EW,Edwards Lifesciences Corporation,147,6,18,16,11,11,8,17,2,3,12,10,9,5,9,10,54829.8,31.55,9.26,55.64,2.4,13.26,0.0,17.5,0.1,84.9,1.84,3.59,11.45,2702.55,1.02,Healthcare,Medical Devices,USA,37.91,91.09,-0.89%,2177188,3.88,9.97,43.72,12.50%,9.76%,9.40%,24.90%,23.50%,3.0,2.2,0.1,79.80%,30.90%,27.10%,4/26/2023 4:30:00 PM,607.5,602.89,0.10%,-39.80%,-0.08%,4.11,4.22%,24.76%,3.76%,22.09%,2.52%,2.43%,2.4,0.8,0.022724777692392138,5.99%,5.26%,12.03%,-15.59%,35.69%,64.66,-0.47%,-0.42%,141,442,385,264,264,200,417,48,53,283,249,203,116,209,229,3503
164,NVDA,NVIDIA Corporation,147,1,19,18,15,18,3,16,5,6,19,5,1,1,1,19,1062238.71,41.45,43.35,225.82,-54.7,33.53,0.04,11.3,0.45,65.9,1.14,37.68,64.3,47765.85,1.75,Technology,Semiconductors,USA,223.73,430.45,-1.74%,55160292,10.55,41.05,69.34,8.60%,21.20%,22.70%,20.90%,13.30%,3.4,2.8,0.4,56.30%,17.40%,18.50%,5/24/2023 4:30:00 PM,2470.0,2358.39,0.40%,-8.42%,-0.84%,0.56,4.93%,159.76%,171.06%,194.55%,3.59%,3.82%,1.9,1.15,0.03540480892089674,11.57%,33.34%,101.82%,-2.15%,298.09%,72.22,-1.05%,-0.70%,6,475,452,369,448,52,399,125,131,458,119,3,2,7,472,3518
165,DLTR,"Dollar Tree, Inc.",148,10,13,10,12,6,4,20,9,1,1,16,20,12,10,4,31977.63,19.55,3.55,66.88,24.3,21.49,0.0,6.0,0.0,102.33,3.46,-10.81,1.27,2181.37,0.68,Consumer Defensive,Discount Stores,USA,23.09,142.77,4.56%,5274469,1.73,1.11,36.64,8.30%,13.34%,5.00%,16.10%,14.30%,1.5,0.3,0.38,30.70%,6.70%,4.80%,5/25/2023 8:30:00 AM,221.1,218.28,0.10%,4.13%,1.27%,3.46,4.95%,0.08%,-4.88%,0.94%,2.67%,2.92%,2.5,2.44,0.02794704769909645,3.27%,-3.19%,-2.46%,-18.73%,10.80%,53.03,3.49%,1.04%,243,322,247,293,137,82,479,224,12,13,399,496,299,250,101,3597
166,WY,Weyerhaeuser Company,148,13,17,7,12,16,2,8,8,7,11,7,7,10,6,17,22452.87,26.89,2.25,67.22,-27.1,38.6,2.46,7.3,0.5,85.2,1.29,4.43,3.55,4088.72,1.48,Real Estate,REIT - Specialty,USA,18.22,30.9,-1.15%,4408606,3.64,2.51,28.17,24.70%,5.00%,7.20%,11.90%,13.70%,1.2,0.9,0.4,28.20%,22.00%,14.10%,4/27/2023 4:30:00 PM,733.16,725.47,0.10%,-1.26%,0.18%,2.29,1.25%,1.39%,-3.80%,2.37%,1.86%,1.88%,2.3,1.08,0.01941747572815534,5.07%,3.55%,1.65%,-15.07%,15.97%,63.94,-0.77%,-0.38%,312,414,156,295,387,43,184,192,152,274,157,174,248,141,427,3556
167,CPRT,"Copart, Inc.",148,8,18,15,10,8,10,19,2,1,13,6,13,1,11,13,42414.16,32.11,7.59,48.79,16.0,11.24,0.0,19.9,0.0,82.6,1.19,0.87,25.07,2159.5,1.2,Industrials,Specialty Business Services,USA,37.23,89.01,1.41%,1884260,1.67,11.29,,22.10%,22.30%,19.30%,22.80%,23.90%,5.9,5.8,0.0,44.20%,37.40%,30.70%,5/17/2023 4:30:00 PM,476.79,427.93,9.50%,-1.01%,-0.09%,2.35,2.63%,47.39%,69.62%,46.18%,1.67%,1.68%,1.8,0.87,0.016402651387484552,1.89%,7.93%,31.05%,-0.87%,70.37%,66.11,1.49%,-0.08%,183,445,366,245,181,244,476,34,11,314,130,309,25,253,326,3542
168,CPT,Camden Property Trust,148,18,20,7,19,2,10,4,18,1,2,10,8,6,17,6,11744.06,62.9,2.44,3000.0,103.8,11.08,3.61,0.0,0.0,99.0,1.85,4.18,8.57,756.48,0.82,Real Estate,REIT - Residential,USA,19.62,110.95,-0.56%,465245,0.78,7.88,575.69,23.30%,25.29%,9.60%,,7.20%,,,0.76,62.80%,,,4/27/2023 4:30:00 PM,108.57,105.47,1.14%,-1.50%,-0.38%,2.58,-1.40%,-1.11%,-12.42%,-0.83%,1.55%,1.90%,2.4,0.6,0.019197836863452004,2.03%,2.78%,-2.36%,-24.30%,13.52%,55.17,0.14%,-0.70%,441,490,168,470,41,251,97,447,1,39,250,187,149,427,147,3605
169,ZION,"Zions Bancorporation, National Association",149,20,1,1,1,14,19,1,17,3,11,20,7,19,4,11,4189.98,5.59,0.87,4.35,-14.7,-3.27,5.87,1.0,0.14,85.2,8.98,4.41,-13.44,6431.38,1.1,Financial,Banks - Regional,USA,4.78,27.95,0.36%,2879055,,1.36,0.81,15.40%,,4.30%,18.80%,42.20%,,,0.14,,80.00%,28.50%,4/19/2023 4:30:00 PM,148.01,147.18,1.00%,6.75%,2.20%,2.05,-6.11%,-39.33%,-46.52%,-43.14%,5.30%,5.73%,2.5,0.44,0.06368515205724508,-4.13%,0.70%,-35.50%,-53.22%,53.07%,47.33,0.65%,-0.29%,500,7,13,14,349,473,22,415,58,277,493,175,476,86,270,3628
170,VLO,Valero Energy Corporation,149,8,3,4,1,16,20,4,1,6,13,15,14,20,5,19,40289.24,8.45,1.65,3.34,-25.1,-39.55,3.66,22.3,0.46,82.5,2.94,0.31,-15.56,4542.94,1.64,Energy,Oil & Gas Refining & Marketing,USA,3.17,111.62,0.59%,3776246,,0.23,7.3,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,11.20%,10.50%,7.80%,4/27/2023 8:30:00 AM,369.0,359.46,0.20%,0.00%,-1.46%,2.33,-1.29%,-6.49%,-0.73%,-12.01%,2.83%,2.96%,2.0,0.82,0.031356387744131874,-0.08%,-3.12%,-9.98%,-25.78%,15.16%,47.6,1.62%,-1.01%,198,60,93,6,381,502,93,25,139,316,368,336,483,125,465,3590
171,FOXA,Fox Corporation,149,16,5,4,3,17,20,11,11,9,1,18,6,15,6,7,16271.06,10.56,1.7,10.27,-41.5,-4.7,1.51,5.2,0.71,103.2,4.54,5.9,-1.6,3948.88,0.87,Communication Services,Entertainment,USA,15.71,33.19,-0.18%,3799804,1.55,1.09,3.92,-0.90%,10.15%,7.10%,10.50%,10.60%,1.8,1.6,0.59,35.50%,11.80%,7.80%,5/9/2023 8:30:00 AM,521.0,404.39,0.20%,-14.94%,-1.15%,4.65,-0.36%,7.97%,3.49%,9.29%,1.95%,1.83%,2.8,0.96,0.01988550768303706,2.42%,2.18%,2.62%,-10.92%,18.47%,57.13,-0.18%,0.00%,378,102,99,58,425,480,269,261,223,10,438,131,361,146,169,3550
172,VICI,VICI Properties Inc.,149,10,6,3,14,16,16,2,13,10,2,12,16,15,5,9,31465.41,12.03,1.34,112.46,-27.7,7.07,5.01,3.6,0.75,98.6,2.23,-1.46,-1.24,4766.14,0.96,Real Estate,REIT - Diversified,USA,21.91,31.14,-2.41%,5420071,3.09,10.28,127.03,48.40%,7.10%,69.20%,6.30%,4.40%,,,0.75,99.20%,66.20%,45.60%,5/1/2023 4:30:00 PM,1001.53,993.63,0.42%,0.00%,-4.50%,4.64,-3.41%,-6.60%,8.09%,-3.89%,1.69%,1.53%,1.7,1.13,0.017662170841361593,-1.54%,-3.33%,-4.09%,-12.75%,9.26%,40.1,-1.24%,-1.19%,247,132,55,341,389,379,35,306,244,45,290,396,355,119,208,3541
173,MAS,Masco Corporation,149,17,9,20,5,2,9,10,3,20,3,14,5,6,12,14,12761.82,14.92,1000.0,21.78,124.4,12.69,2.03,15.2,100.0,97.6,2.78,6.89,9.49,1868.26,1.22,Industrials,Building Products & Equipment,USA,15.8,56.17,0.29%,1318370,4.62,1.51,25.02,23.30%,3.42%,7.60%,-147.20%,38.60%,1.6,1.0,,31.70%,15.20%,9.60%,4/26/2023 8:30:00 AM,226.0,224.74,0.10%,-69.85%,-0.30%,3.34,0.43%,18.45%,17.95%,20.36%,2.12%,2.35%,2.5,0.7,0.022787965105928433,6.53%,7.96%,11.76%,-1.89%,32.70%,63.11,0.59%,-0.30%,427,206,485,115,30,206,228,69,482,62,349,110,136,280,336,3521
174,BLK,"BlackRock, Inc.",149,4,11,8,12,14,7,6,12,1,14,8,9,10,18,15,104424.01,17.14,2.74,68.84,-11.1,14.73,2.9,4.1,0.0,80.5,1.47,3.35,4.06,606.45,1.29,Financial,Asset Management,USA,21.37,689.04,-0.28%,489283,2.15,6.0,18.5,8.10%,9.92%,5.60%,13.10%,11.50%,,,0.18,80.90%,34.80%,28.10%,4/14/2023 8:30:00 AM,149.9,148.63,0.60%,-5.38%,1.00%,3.6,-0.01%,-1.60%,18.34%,-2.76%,1.99%,1.72%,2.0,0.8,0.019636015325670497,1.51%,3.12%,2.08%,-12.30%,36.95%,55.32,-0.24%,-0.03%,80,262,197,298,328,163,143,296,17,341,197,217,236,449,360,3584
175,REGN,"Regeneron Pharmaceuticals, Inc.",149,4,12,10,8,18,18,20,3,1,9,5,10,11,19,1,85438.86,17.96,3.55,33.82,-46.9,4.3,0.0,14.7,0.0,89.5,1.09,2.6,2.5,559.51,0.24,Healthcare,Biotechnology,USA,21.16,778.77,-0.31%,371120,7.56,6.91,9.54,23.80%,2.80%,15.70%,19.00%,16.60%,5.5,4.7,0.11,87.00%,35.80%,33.80%,5/4/2023 8:30:00 AM,107.1,104.32,0.50%,-8.25%,-0.34%,2.04,1.49%,7.69%,34.05%,7.94%,1.61%,1.62%,2.1,0.66,0.01623072280647688,3.86%,1.05%,4.29%,-7.02%,38.12%,60.44,-0.39%,0.07%,93,280,246,189,435,429,486,76,19,212,105,241,264,459,5,3539
176,PRU,"Prudential Financial, Inc.",150,10,1,1,2,20,14,1,19,9,19,10,8,10,10,16,31070.86,6.53,1.0,7.21,-120.1,8.04,5.86,0.0,0.69,59.9,1.75,4.08,3.57,2351.19,1.39,Financial,Insurance - Life,USA,981.49,85.39,0.40%,3152595,,0.49,1.78,-18.60%,-4.06%,0.00%,0.10%,-3.80%,,,0.66,,0.30%,0.00%,5/2/2023 4:30:00 PM,366.5,361.35,0.14%,-2.86%,-0.89%,2.69,-1.27%,-12.75%,-6.62%,-14.15%,2.34%,2.21%,3.1,1.34,0.023890385291017682,2.62%,2.43%,-8.87%,-23.04%,13.29%,55.41,0.89%,-0.48%,251,22,24,40,485,347,23,464,219,476,237,193,247,227,402,3657
177,STLD,"Steel Dynamics, Inc.",150,15,3,6,1,5,20,11,1,5,11,18,6,18,12,18,17837.6,9.41,2.1,5.66,34.5,-32.19,1.66,24.2,0.37,85.7,4.04,5.2,-8.05,1699.3,1.51,Basic Materials,Steel,USA,5.44,102.11,1.12%,1314582,0.19,0.83,7.69,51.50%,28.06%,18.50%,42.40%,35.30%,4.2,2.5,0.36,25.00%,20.50%,15.70%,4/19/2023 4:30:00 PM,171.6,165.28,5.80%,0.00%,-3.29%,3.93,-4.66%,1.08%,42.10%,4.51%,3.24%,3.17%,3.0,0.76,0.035647830770737444,3.58%,1.25%,0.43%,-25.17%,63.53%,53.34,2.06%,-0.92%,357,76,142,26,118,501,256,16,111,264,428,149,443,295,434,3616
178,DE,Deere & Company,150,3,7,13,15,6,18,13,6,17,15,4,1,10,12,10,121806.75,12.91,5.49,173.51,22.6,1.22,1.2,9.8,2.59,78.5,1.04,14.59,3.48,1805.35,1.06,Industrials,Farm & Heavy Construction Machinery,USA,13.98,416.59,2.11%,1868179,1.02,2.04,23.13,28.40%,13.71%,11.90%,43.10%,11.00%,,,1.59,35.80%,22.60%,15.00%,5/19/2023 8:30:00 AM,295.1,290.26,0.10%,-10.52%,-2.30%,1.67,4.61%,-3.36%,29.09%,-2.84%,2.08%,2.36%,2.1,1.04,0.022828200388871553,11.20%,10.30%,5.25%,-7.09%,46.78%,73.49,2.38%,-0.26%,66,153,318,363,145,449,313,146,411,371,90,24,251,287,251,3638
179,BAX,Baxter International Inc.,150,13,7,11,14,20,8,7,20,17,9,4,8,4,5,3,22232.12,13.48,3.85,115.79,-291.0,13.48,2.59,-8.5,2.79,89.5,1.04,4.3,13.2,5471.61,0.59,Healthcare,Medical Instruments & Supplies,USA,,44.84,-0.22%,3422120,,1.48,13.29,-33.50%,1.75%,7.40%,-37.70%,-9.60%,1.7,1.1,2.6,36.00%,-13.80%,-16.30%,4/27/2023 8:30:00 AM,505.0,503.13,0.24%,-5.28%,0.72%,0.96,3.15%,-9.80%,-29.75%,-12.03%,2.31%,2.32%,2.6,0.62,0.02408563782337199,6.02%,3.11%,-6.05%,-33.49%,20.07%,62.05,0.04%,-0.27%,315,167,260,344,497,191,170,497,419,210,92,180,93,103,69,3607
180,HUM,Humana Inc.,150,6,8,10,2,12,8,15,9,10,4,7,20,18,16,5,58874.93,14.12,3.41,6.18,-2.6,13.14,0.78,6.4,0.72,96.1,1.27,-11.84,-9.62,1100.48,0.69,Healthcare,Healthcare Plans,USA,18.4,452.71,1.34%,1586773,1.35,0.62,4.29,4.50%,13.60%,11.60%,19.60%,12.20%,,,0.59,,4.70%,3.30%,4/26/2023 8:30:00 AM,125.0,124.71,0.10%,-24.15%,-0.31%,1.44,-11.69%,-10.09%,5.66%,-11.61%,3.65%,2.35%,2.0,1.45,0.03264783194539551,-9.07%,-11.51%,-10.89%,-20.76%,4.70%,30.87,2.04%,-0.68%,132,186,235,32,292,201,358,218,233,94,153,497,452,378,102,3563
181,HST,"Host Hotels & Resorts, Inc.",150,18,11,4,5,7,20,4,9,8,1,18,17,9,4,15,11876.63,17.7,1.73,20.55,18.2,-9.88,3.61,6.6,0.61,107.13,4.49,-2.52,4.98,6603.67,1.29,Real Estate,REIT - Hotel & Motel,USA,14.75,16.64,0.18%,8235484,0.52,2.28,15.5,2.70%,28.40%,-1.80%,11.80%,6.90%,,,0.61,,17.30%,15.40%,5/3/2023 4:30:00 PM,713.4,706.78,1.11%,-0.05%,-0.50%,4.8,-4.59%,-0.87%,4.03%,3.68%,2.61%,2.16%,2.2,1.24,0.024639423076923076,-3.02%,-1.11%,-2.25%,-14.71%,14.72%,41.42,0.67%,-0.48%,434,271,101,109,163,489,98,212,195,4,437,424,220,81,363,3601
182,TT,Trane Technologies plc,150,8,14,15,11,6,12,11,6,11,10,7,4,12,13,10,41999.07,20.08,7.07,54.4,27.0,9.38,1.61,10.1,0.8,88.4,1.33,7.32,1.6,1622.2,1.06,Industrials,Building Products & Equipment,Ireland,23.83,185.96,0.13%,1157000,2.16,2.58,60.61,8.40%,11.05%,2.40%,30.40%,18.70%,1.3,0.8,0.74,31.40%,15.30%,11.10%,5/3/2023 8:30:00 AM,229.3,227.99,0.10%,-20.55%,1.05%,1.86,2.72%,9.16%,53.72%,10.63%,1.47%,1.79%,2.7,0.71,0.018659926865992688,6.84%,5.59%,8.09%,-5.23%,52.41%,66.98,0.46%,-0.33%,187,331,362,257,129,301,260,139,258,227,169,100,289,309,248,3566
183,ADSK,"Autodesk, Inc.",150,7,16,19,5,3,7,19,7,1,5,8,9,13,13,18,46100.85,24.85,49.88,19.91,68.6,14.92,0.0,9.5,0.0,95.0,1.4,3.53,0.4,1443.18,1.54,Technology,Software - Application,USA,53.95,207.98,-1.89%,1711811,3.75,9.03,21.63,48.50%,14.38%,19.50%,90.90%,25.30%,0.7,0.7,2.54,90.40%,19.40%,16.40%,5/25/2023 4:30:00 PM,215.0,213.45,0.10%,-6.04%,1.98%,2.07,-2.49%,8.10%,23.97%,11.30%,3.46%,3.12%,2.1,1.19,0.029714395614962977,1.54%,4.51%,3.18%,-11.50%,26.04%,53.19,-0.96%,-0.94%,169,394,455,106,61,159,456,155,10,108,186,205,321,324,446,3555
184,DLR,"Digital Realty Trust, Inc.",150,11,20,5,19,19,2,2,18,13,2,19,1,8,8,3,30459.98,75.39,1.84,3000.0,-80.9,40.37,4.68,0.8,1.08,98.4,5.74,14.98,6.65,2986.78,0.54,Real Estate,REIT - Specialty,USA,92.25,104.34,-0.53%,2440156,8.38,6.21,231.81,2.70%,11.02%,13.80%,2.00%,1.50%,,,1.08,59.20%,12.80%,6.80%,4/27/2023 4:30:00 PM,291.22,287.2,0.12%,-3.41%,0.96%,5.52,-0.61%,2.76%,-17.96%,4.06%,2.18%,3.50%,2.3,0.81,0.031819053095648836,2.98%,6.44%,1.37%,-25.01%,21.67%,58.29,-0.42%,-0.11%,254,495,117,475,469,38,44,428,308,49,467,22,191,188,53,3598
185,CMA,Comerica Incorporated,151,20,1,1,1,11,20,1,16,7,12,20,3,19,5,14,5603.51,5.65,0.98,4.08,1.4,-7.2,6.75,1.4,0.55,84.9,6.63,9.81,-13.43,4594.93,1.21,Financial,Banks - Regional,USA,4.42,42.1,-0.50%,2252399,,1.78,0.51,12.20%,-10.70%,4.10%,23.80%,26.60%,,,0.55,,83.00%,39.90%,4/20/2023 8:30:00 AM,131.0,130.17,0.40%,-0.68%,1.04%,1.88,-3.55%,-33.97%,-43.58%,-37.02%,4.76%,5.86%,2.2,0.49,0.059857482185273155,3.00%,4.84%,-30.73%,-51.62%,48.24%,53.41,0.24%,-0.73%,497,8,22,12,269,485,12,396,172,282,478,61,474,123,331,3622
186,CFG,"Citizens Financial Group, Inc.",151,17,1,1,1,15,19,1,17,5,7,19,10,20,3,15,13244.24,6.31,0.59,4.82,-20.5,-0.35,6.24,0.9,0.36,92.1,5.44,2.9,-18.41,9025.93,1.31,Financial,Banks - Regional,USA,6.48,26.94,-0.96%,4338011,7.62,1.61,1.49,9.60%,0.85%,7.50%,9.40%,17.10%,,,0.32,,71.10%,24.90%,4/19/2023 8:30:00 AM,485.44,479.14,0.30%,-10.20%,-0.02%,2.89,-4.40%,-29.72%,-24.37%,-31.57%,3.67%,4.29%,2.3,0.48,0.04454342984409799,-2.05%,-2.63%,-24.60%,-39.89%,15.28%,46.36,-0.74%,-0.22%,424,19,4,19,368,460,17,422,107,166,460,235,491,52,372,3616
