No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
135,CARR,Carrier Global Corporation,144,9,10,12,11,2,11,11,4,13,9,9,11,6,6,20,38529.74,16.11,4.92,43.73,119.6,10.68,1.62,14.2,1.14,87.9,1.52,-0.74,9.32,4432.9,4,Industrials,Building Products & Equipment,USA,11.18,45.75,1.46%,4795794,0.8,1.89,10.95,23.70%,14.00%,2.80%,49.20%,22.90%,1.6,1.2,1.12,26.80%,22.10%,17.30%,2/7/2023 8:30,835.3,826.32,0.10%,-30.81%,-0.26%,2.83,4.17%,28.44%,-3.83%,10.91%,1.80%,2.85%,2.4,1.08,0.027540984,0.88%,1.75%,11.15%,-6.96%,38.22%,54.27,-0.02%,1.49%,202,232,300,264,39,267,263,86,320,212,210,261,133,131,500,3420
136,KLAC,KLA Corporation,144,6,14,18,7,3,20,13,1,2,7,10,4,8,15,16,57300.86,20.83,21.67,24.94,63.9,-21.21,1.3,27.5,0,91.6,1.69,5.51,5.08,1173.27,1.37,Technology,Semiconductor Equipment & Materials,USA,16.41,399.17,0.79%,1055118,3.93,5.47,19.99,30.10%,4.18%,21.50%,139.00%,43.30%,2.3,1.6,2.35,62.40%,39.70%,33.80%,1/26/2023 16:30,141.3,138.09,0.30%,-5.70%,-4.42%,1.99,6.43%,28.47%,6.78%,5.87%,2.41%,3.32%,2,0.9,0.032742942,4.92%,1.87%,10.82%,-7.05%,59.54%,58,1.38%,-0.58%,134,342,442,172,71,496,304,10,28,152,240,89,198,375,392,3445
137,KO,The Coca-Cola Company,144,1,15,17,16,12,15,6,6,15,17,1,5,13,2,3,264042.48,22.18,11.14,137.67,-2.6,7.78,2.97,10.2,1.62,71.5,0.52,3.87,-3,13896.05,0.54,Consumer Defensive,Beverages - Non-Alcoholic,USA,28.29,62.03,0.29%,14438648,4.67,6.14,22.7,14.30%,6.06%,3.50%,40.30%,13.50%,1.1,0.9,1.51,58.10%,24.80%,22.20%,4/24/2023 8:30,4325,4295.55,0.67%,-1.39%,0.40%,1.6,1.86%,9.65%,-0.29%,-2.48%,0.71%,1.36%,2,1.04,0.012413348,2.75%,3.06%,1.62%,-7.69%,14.84%,65.54,-0.11%,0.40%,24,365,405,381,292,354,142,145,369,406,7,126,323,34,54,3427
138,NFLX,"Netflix, Inc.",144,2,16,15,15,14,3,17,7,10,13,11,1,3,3,14,150100.7,24.02,7.4,92.73,-14.4,25.28,0,9.6,0.69,80.3,1.92,10.77,18.67,7897.9,1.27,Communication Services,Entertainment,USA,37.81,345.48,2.08%,5598133,2.37,4.75,24.78,44.90%,15.97%,22.00%,23.10%,12.80%,1.2,1.2,0.69,39.40%,17.80%,14.20%,4/18/2023 16:30,445.2,438.6,1.44%,-0.06%,3.02%,1.07,5.20%,44.12%,-9.43%,17.16%,2.92%,3.59%,2.3,0.71,0.034068542,11.10%,3.70%,27.48%,-12.76%,112.33%,64.01,1.66%,0.41%,48,393,367,362,348,60,414,157,233,320,276,24,56,68,350,3476
139,ROP,"Roper Technologies, Inc.",144,7,17,9,15,7,15,15,3,6,3,2,6,10,19,10,46325.33,25.46,2.91,107.18,22,7.16,0.62,17.8,0.42,97.1,0.72,3.29,0.87,560.14,1.04,Industrials,Specialty Industrial Machinery,USA,47.76,440.69,0.84%,957008,5,8.62,58.43,4.80%,9.55%,3.10%,31.80%,5.40%,0.7,0.6,0.37,69.90%,28.40%,84.60%,1/27/2023 8:30,105.9,105.62,0.30%,-11.85%,-3.08%,1.36,2.58%,20.16%,-7.87%,1.99%,0.94%,1.76%,2.3,1.71,0.016701082,3.05%,2.61%,6.17%,-9.74%,23.71%,62.1,0.38%,0.46%,167,411,213,370,154,374,375,53,131,53,27,141,249,462,236,3416
140,NUE,Nucor Corporation,145,8,7,6,1,6,20,12,1,5,12,14,19,3,12,19,38745.71,12.96,2.14,5.1,24.3,-20.64,1.32,24.3,0.36,83.1,2.45,-12.12,15.66,1851.78,1.61,Basic Materials,Steel,USA,5.32,154.47,2.05%,1791552,,0.93,7.98,52.00%,-7.50%,15.40%,44.50%,32.80%,3.4,2.1,0.36,30.10%,25.10%,18.30%,1/26/2023 8:30,255.43,249.41,0.20%,-11.98%,-1.66%,3.3,3.92%,46.71%,3.35%,17.19%,1.84%,3.32%,2.9,0.97,0.033080857,-0.79%,-4.56%,11.84%,-17.79%,54.28%,48.78,1.18%,0.87%,199,156,150,24,145,495,300,19,107,279,335,461,74,286,457,3487
141,ON,ON Semiconductor Corporation,145,9,10,14,7,3,6,20,3,7,20,20,3,1,3,19,37003.66,16,5.75,22.73,86.8,16.43,0,17.3,0.52,0,6.3,7.26,31.27,7200.08,1.75,Technology,Semiconductors,USA,19.37,82.32,0.60%,5850944,1.11,4.44,12.68,38.20%,17.47%,8.50%,34.20%,20.80%,2.8,2,0.5,49.00%,29.10%,22.80%,2/6/2023 8:30,432.3,430.73,0.10%,-2.41%,0.83%,3.77,5.80%,30.79%,27.77%,31.99%,3.85%,4.22%,2.1,0.81,0.04154519,3.78%,4.83%,21.18%,-5.97%,83.91%,56.16,0.88%,-0.28%,209,231,329,157,57,130,488,59,168,481,479,58,22,75,470,3413
142,FCX,Freeport-McMoRan Inc.,145,6,12,11,5,15,3,10,9,9,14,7,15,7,2,20,58190.79,17.51,3.77,13.72,-17.8,25.46,1.83,6.9,0.68,79.3,1.4,-4.46,6.96,12999.04,2.02,Basic Materials,Copper,USA,17.19,40.91,1.77%,11177117,,2.55,7.14,20.60%,-11.10%,6.80%,22.90%,18.30%,2.5,1.6,0.62,33.80%,31.00%,15.20%,1/25/2023 8:30,1432,1421.84,0.60%,-1.01%,-0.49%,1.53,7.63%,45.85%,-18.74%,7.84%,2.25%,3.40%,2.4,0.86,0.035443657,5.84%,-1.09%,17.10%,-20.41%,65.66%,57.94,1.67%,0.10%,129,278,256,103,362,59,244,215,224,337,176,370,170,40,480,3443
143,IR,Ingersoll Rand Inc.,145,12,14,8,9,8,11,16,13,4,1,6,11,5,10,17,23526.25,20.65,2.56,32.08,16.2,10.68,0.14,4.1,0.3,99.03,1.21,-0.19,10.21,2447.27,1.43,Industrials,Specialty Industrial Machinery,USA,40.46,58.18,1.48%,2175857,3.55,3.98,14.59,57.80%,11.40%,20.00%,6.80%,5.60%,2.4,1.8,0.3,39.30%,13.80%,10.20%,2/21/2023 8:30,405,404.13,0.10%,-32.10%,-8.54%,1.99,5.72%,33.17%,14.53%,11.35%,1.33%,2.59%,2.1,0.89,0.025266415,3.72%,2.97%,14.33%,-3.65%,48.10%,59.35,1.01%,0.47%,294,336,187,208,181,268,394,309,87,11,133,255,123,228,407,3421
144,WM,"Waste Management, Inc.",145,5,16,16,14,6,10,11,8,16,9,5,2,10,12,5,64977.56,24.33,9.75,74.52,25.6,11.75,1.72,7.4,2.19,87.8,1.13,8.78,2.71,1831.95,0.72,Industrials,Waste Management,USA,30.26,163.17,1.02%,3115555,3.46,3.3,185.12,-1.30%,8.75%,6.30%,31.80%,12.30%,0.8,0.8,2.13,46.90%,17.10%,11.40%,2/1/2023 8:30,409.2,407.05,0.10%,-8.49%,5.44%,2.52,5.64%,0.78%,2.33%,4.01%,1.49%,1.81%,2.4,1.7,0.017282589,6.54%,7.03%,2.63%,-7.28%,17.48%,70.03,0.48%,0.53%,117,396,395,341,137,228,254,199,401,216,116,36,232,289,106,3463
145,MA,Mastercard Incorporated,145,1,17,19,10,8,5,15,1,17,14,1,8,9,9,11,349117.09,25.05,55.31,39.45,16.8,18.96,0.63,26.5,2.23,78.5,0.57,2.2,4.37,2880.42,1.11,Financial,Credit Services,USA,35.54,363.41,1.16%,3376475,1.83,15.7,47.13,18.00%,19.47%,12.20%,153.60%,51.50%,1.2,1.2,2.18,,55.20%,44.70%,1/26/2023 8:30,959,850.7,10.70%,-2.15%,-0.21%,1.69,3.35%,26.73%,0.32%,4.51%,1.04%,1.80%,1.9,1.17,0.018381442,2.65%,0.30%,6.98%,-6.82%,31.26%,58.71,0.63%,0.52%,16,404,459,248,178,104,373,12,405,348,11,183,204,204,272,3421
146,CMG,"Chipotle Mexican Grill, Inc.",145,7,19,18,13,5,4,17,4,1,3,16,1,2,20,15,47422.13,33.42,19.97,56.19,39.9,21.82,0,13.4,0,96.3,2.95,14.25,21.59,284.73,1.3,Consumer Cyclical,Restaurants,USA,53.28,1708.29,2.16%,285996,2.14,5.49,52.74,39.00%,24.88%,14.00%,40.00%,37.10%,1.3,1.2,0,29.20%,13.40%,10.40%,2/7/2023 16:30,27.68,27.55,0.50%,-8.14%,-0.61%,2.86,5.17%,10.69%,8.53%,23.12%,1.59%,1.95%,1.9,1,0.019352686,7.14%,7.16%,12.28%,-2.64%,42.80%,73.8,1.82%,0.34%,158,457,439,310,109,83,421,95,12,71,383,8,43,496,362,3447
147,HUM,Humana Inc.,146,5,9,11,6,12,8,15,10,10,3,8,13,15,16,5,59381.47,15.2,3.98,19.31,-2.6,13.55,0.73,6,0.75,96.1,1.48,-2.08,-5.41,1055.56,0.72,Healthcare,Healthcare Plans,USA,22.03,485.46,-0.59%,1151487,1.55,0.64,11.73,4.50%,14.19%,11.60%,18.00%,12.20%,,,0.59,,4.30%,3.00%,2/1/2023 8:30,125.64,124.71,0.10%,-47.75%,-0.33%,1.75,-3.38%,-1.14%,10.48%,-5.22%,2.52%,2.40%,1.9,1.09,0.02436864,-1.34%,-2.02%,-2.70%,-15.03%,18.15%,44.49,-1.03%,0.44%,126,212,269,130,293,188,362,248,248,72,199,304,374,393,107,3525
148,ED,"Consolidated Edison, Inc.",146,10,12,4,4,7,16,5,15,13,17,15,3,12,12,1,32773.67,18.4,1.64,11.78,21.1,6.91,3.39,2.5,1.15,68.2,2.65,6.76,-0.85,1876.07,0.35,Utilities,Utilities - Regulated Electric,USA,20.49,95.67,1.00%,2070903,3.35,2.09,25.56,2.60%,6.12%,5.40%,8.10%,4.80%,1.1,1.1,0.97,76.20%,16.80%,10.60%,2/16/2023 16:30,354.8,354.43,0.10%,0.56%,0.87%,5.01,0.63%,9.14%,0.99%,0.38%,1.29%,2.25%,3.4,1.1,0.020591617,2.39%,2.92%,2.28%,-6.40%,22.50%,57.32,1.05%,-0.04%,236,299,87,83,159,381,109,376,322,422,361,67,280,283,15,3480
149,ZTS,Zoetis Inc.,146,4,17,18,15,10,9,14,4,16,4,4,12,4,10,5,75745.18,27.37,17.59,105.94,5.2,12.49,0.9,15,1.79,94.5,0.96,-1.27,12.35,2179.96,0.77,Healthcare,Drug Manufacturers - Specialty & Generic,USA,37.03,166.44,1.40%,1705002,3.41,9.37,21.18,15.50%,10.87%,8.80%,46.20%,17.20%,2.4,1.6,1.49,69.80%,32.90%,26.20%,2/14/2023 8:30,465.56,462.41,0.27%,-1.07%,0.02%,2.03,1.38%,10.26%,-13.00%,13.57%,1.71%,2.17%,1.8,0.78,0.022710887,0.76%,0.19%,4.01%,-17.33%,34.07%,52.81,0.81%,0.58%,100,424,435,369,248,218,349,80,381,96,82,279,98,250,119,3528
150,AVB,"AvalonBay Communities, Inc.",146,12,18,6,11,9,5,4,11,10,5,10,11,9,17,8,22968.76,29.97,2.09,44.35,13,18.74,3.93,5.7,0.74,93.8,1.66,-0.96,3.33,853.76,0.94,Real Estate,REIT - Residential,USA,20.73,168.06,2.94%,1381408,,8.86,37.46,5.10%,-9.83%,3.70%,10.20%,2.70%,,,0.74,64.60%,20.70%,43.80%,2/8/2023 16:30,139.71,139.45,0.34%,0.00%,-0.50%,2.71,6.55%,-7.40%,-33.30%,4.05%,1.67%,2.40%,2.7,1.62,0.024336546,1.96%,-2.16%,-7.55%,-35.06%,9.79%,53.39,2.37%,0.56%,298,443,144,269,204,106,77,253,239,114,238,267,226,423,192,3493
151,COST,Costco Wholesale Corporation,146,2,18,16,13,8,14,15,7,4,17,2,7,6,11,6,217012.94,31.67,9.68,55.26,16.6,8.21,0.72,9.3,0.29,69.1,0.8,2.3,8.84,1957.63,0.79,Consumer Defensive,Discount Stores,USA,36.51,496.87,1.10%,2081149,3.69,0.93,15.83,16.70%,9.90%,12.00%,28.50%,20.40%,1.1,0.6,0.29,12.10%,3.40%,2.60%,3/2/2023 16:30,443.88,441.63,0.20%,-1.98%,0.28%,1.8,0.32%,3.74%,-13.81%,8.84%,1.25%,1.77%,2.1,1.06,0.017026586,2.37%,0.62%,-0.21%,-18.85%,22.23%,57.03,0.38%,0.72%,30,451,393,306,179,340,364,166,84,419,42,175,142,267,127,3485
152,WELL,Welltower Inc.,146,9,20,4,16,8,1,5,18,10,1,14,14,6,10,10,34277.86,61.17,1.71,173.82,14.1,65.54,3.4,0.4,0.72,98.94,2.6,-3.58,8.9,2297.98,1.06,Real Estate,REIT - Healthcare Facilities,USA,259.75,71.69,1.04%,3648445,4.36,5.85,54.26,-3.60%,59.60%,6.30%,0.70%,2.00%,,,0.72,39.80%,12.10%,2.40%,2/15/2023 16:30,483.31,472.18,0.07%,0.00%,1.01%,5.35,6.24%,13.20%,-26.74%,9.37%,1.89%,2.69%,2.1,1.59,0.02636351,1.94%,-1.95%,-0.74%,-27.90%,26.88%,53.16,0.62%,0.42%,226,492,98,393,199,23,107,450,236,14,350,346,140,243,246,3563
153,AMGN,Amgen Inc.,147,3,7,19,8,7,17,4,6,18,14,8,6,17,9,4,126415.91,12.84,35.34,27.55,17.8,5.94,3.52,10.6,10.64,79.1,1.43,2.99,-8.14,2510.35,0.64,Healthcare,Drug Manufacturers - General,USA,19.95,241.75,0.10%,2762481,4.84,4.8,13.59,2.00%,4.12%,2.90%,246.10%,20.60%,1.4,1.1,10.2,75.70%,36.60%,24.90%,1/31/2023 16:30,535,532.74,0.21%,-0.08%,-1.51%,3.03,1.56%,5.84%,-0.34%,-7.95%,1.34%,1.89%,2.7,1.1,0.01803516,3.53%,0.59%,-3.80%,-18.51%,8.26%,57.42,0.24%,-0.14%,59,152,453,183,169,405,96,141,450,342,181,150,407,221,79,3488
154,PCAR,PACCAR Inc,147,9,7,11,7,3,20,12,7,11,18,8,13,5,8,8,38201.61,13.02,4.35,25.51,61.2,-12.78,1.37,9.6,0.87,66.8,1.48,-2.13,11.37,3288.21,0.92,Industrials,Farm & Heavy Construction Machinery,USA,14.16,73.2,1.37%,3008829,55.08,1.33,6.06,6.20%,0.26%,8.20%,23.70%,12.40%,3.9,3.6,0.87,19.20%,13.50%,10.40%,1/24/2023 8:30,783,515.79,1.40%,-1.99%,0.47%,2.33,4.72%,33.00%,26.26%,10.94%,1.50%,2.10%,2.7,0.92,0.021584699,1.37%,0.84%,15.69%,-4.58%,46.59%,55.37,1.44%,-0.07%,206,161,276,174,76,491,297,159,275,430,201,307,110,179,180,3522
155,HES,Hess Corporation,147,8,7,13,4,1,2,12,7,13,9,8,16,16,12,19,39881.98,13.16,5.16,12.31,274.6,41.78,1.32,9.9,1.08,88.4,1.43,-5.64,-6.05,1841.27,1.6,Energy,Oil & Gas E&P,USA,19.55,132.34,-0.10%,1364059,0.3,3.52,16.04,20.30%,64.99%,15.70%,29.10%,16.50%,1.6,1.6,1.08,68.40%,33.50%,18.50%,1/25/2023 8:30,306.3,276,0.10%,-66.99%,-0.09%,2.15,8.04%,21.26%,21.90%,-6.68%,2.77%,3.71%,2.3,0.74,0.036345776,3.35%,-4.15%,3.63%,-17.56%,46.49%,52.52,-0.68%,0.58%,194,164,310,87,12,34,302,153,312,205,182,398,380,287,455,3475
156,PKG,Packaging Corporation of America,147,18,9,10,4,6,19,4,5,9,2,17,12,7,18,7,12258.69,15.09,3.43,11.47,24.8,-0.34,3.6,12.5,0.68,97.5,3.84,-1.55,7.93,747.65,0.9,Consumer Cyclical,Packaging & Containers,USA,12.61,138.83,0.91%,572112,,1.45,30.25,13.80%,-7.80%,5.60%,26.60%,17.60%,2.9,1.7,0.68,24.70%,16.80%,12.10%,4/24/2023 16:30,90.5,88.8,1.00%,0.00%,0.04%,4.56,4.27%,21.55%,-11.50%,8.54%,1.28%,2.21%,3,0.77,0.021537132,3.88%,1.61%,4.67%,-17.61%,25.58%,58.82,0.38%,0.53%,430,210,240,77,140,475,91,111,226,42,426,287,156,439,176,3526
157,CTVA,"Corteva, Inc.",147,8,11,4,20,17,4,14,15,2,11,2,16,10,7,6,42954.59,17.39,1.7,3000,-31.9,20.45,0.99,2.8,0.05,83.3,0.84,-5.1,2.26,3593.5,0.82,Basic Materials,Agricultural Inputs,USA,36.6,60.31,0.60%,2700231,2.71,2.46,12.96,-13.20%,13.49%,4.40%,4.50%,5.20%,1.6,0.9,0.05,40.20%,9.10%,6.60%,2/1/2023 16:30,714.8,711.23,0.20%,2.87%,-0.09%,1.67,6.10%,5.42%,3.32%,2.60%,1.78%,2.22%,2.2,0.75,0.023213397,2.06%,-1.24%,-0.26%,-11.87%,20.55%,54.3,0.33%,0.27%,180,272,96,480,405,92,340,360,45,276,50,385,235,164,145,3525
158,EMR,Emerson Electric Co.,147,6,13,12,11,5,11,8,4,12,15,5,5,17,7,16,49918.15,19.01,4.74,44.53,41.6,10.59,2.39,13.5,0.93,76.1,1.13,3.99,-9.57,3649.29,1.39,Industrials,Specialty Industrial Machinery,USA,19.45,87.14,1.81%,2674034,,2.69,21.98,16.20%,,5.20%,44.50%,11.90%,1.1,0.9,0.76,43.10%,16.50%,25.20%,2/8/2023 8:30,583.6,565.69,0.20%,-8.27%,-0.28%,1.74,5.13%,17.44%,-11.96%,-9.29%,1.33%,2.13%,,0.73,0.02145972,4.32%,1.87%,0.84%,-12.86%,20.35%,60.65,1.20%,0.61%,149,311,294,270,107,270,194,91,288,368,117,121,425,157,397,3559
159,AJG,Arthur J. Gallagher & Co.,147,8,13,12,8,7,9,13,15,9,9,4,7,11,17,5,40309.02,19.33,4.42,26.64,18.6,12.92,1.15,2.8,0.67,87.2,0.95,2.29,0.6,900.26,0.7,Financial,Insurance Brokers,USA,36.8,191.31,0.86%,935645,3.61,4.71,117.76,12.80%,10.20%,6.50%,12.50%,9.20%,1,1,0.61,44.30%,18.50%,13.00%,1/26/2023 16:30,211.2,208.85,0.30%,-11.37%,1.94%,2.2,3.04%,11.79%,10.07%,1.47%,1.06%,1.99%,1.9,1.04,0.018713083,3.45%,1.14%,4.50%,-5.47%,29.05%,58.7,-0.03%,0.90%,192,321,282,179,166,203,321,363,222,220,78,176,256,416,102,3497
160,MMC,"Marsh & McLennan Companies, Inc.",147,4,14,15,11,12,12,12,7,13,7,1,7,11,13,8,81406.31,20,7.8,43.84,-1.4,9.97,1.42,9.2,1.09,90.8,0.57,2.88,-0.14,1652.33,0.92,Financial,Insurance Brokers,USA,27.62,166.55,1.01%,1656502,3.04,3.93,56.45,10.00%,9.08%,8.10%,29.20%,14.90%,1.2,1.2,1.07,,20.70%,14.70%,4/20/2023 8:30,493,490.05,0.12%,-14.92%,-2.01%,1.69,3.75%,10.55%,-3.08%,0.65%,1.03%,1.86%,2.8,1,0.017832483,4.12%,0.49%,2.32%,-9.06%,16.20%,59.81,-0.05%,1.07%,95,328,375,266,286,294,291,168,314,168,9,155,271,313,184,3517
161,ULTA,"Ulta Beauty, Inc.",147,11,14,17,8,1,15,20,1,1,3,14,5,3,19,15,27861.91,20.05,14.52,28.93,478.2,7.33,0,22.6,0,96.8,2.41,4.71,17.39,583.7,1.31,Consumer Cyclical,Specialty Retail,USA,22.71,545.67,1.73%,768957,1.77,2.73,111.18,22.50%,12.80%,12.20%,64.90%,64.30%,1.6,0.4,0,39.60%,14.60%,11.10%,3/9/2023 16:30,51.13,50.17,0.10%,-32.79%,1.40%,2.07,6.17%,34.81%,35.82%,16.33%,1.89%,1.98%,2.2,1.32,0.018802573,5.00%,5.34%,22.66%,1.37%,64.96%,66.06,1.28%,0.44%,266,330,423,192,6,366,478,25,6,57,332,107,62,458,369,3477
162,AMD,"Advanced Micro Devices, Inc.",147,2,15,9,12,19,2,18,16,2,17,13,1,1,1,19,161689.06,22.65,2.9,51.91,-67.3,41.96,0,2,0.05,70.7,2.18,21.84,51.2,62751.02,1.9,Technology,Semiconductors,USA,110.75,98.01,0.13%,55816917,10.94,6.85,27.62,21.90%,10.12%,35.10%,2.40%,2.40%,2.4,1.8,0.05,44.90%,5.40%,5.60%,1/31/2023 16:30,1618,1606.7,0.50%,-2.31%,3.18%,0.56,0.06%,52.81%,-17.79%,51.32%,3.16%,4.43%,2,0.89,0.04040404,7.46%,16.56%,26.03%,-15.78%,79.60%,65.36,1.93%,-1.77%,45,373,211,297,464,33,448,390,47,414,309,3,6,5,477,3522
163,ANSS,"ANSYS, Inc.",147,11,19,14,12,8,11,19,8,1,3,5,2,1,19,14,28887.04,34.75,5.95,47.62,16,10.68,0,8.4,0,96.3,1.1,8.23,36.64,510.61,1.23,Technology,Software - Application,USA,55.59,332.8,2.07%,726789,5.98,13.98,47,13.60%,9.30%,13.50%,11.50%,9.60%,2.1,2.1,0.15,87.90%,28.70%,25.40%,2/22/2023 16:30,87.02,86.78,0.10%,-17.68%,-0.36%,1.87,5.42%,46.27%,3.90%,37.75%,1.43%,2.12%,2.2,1.42,0.021153846,7.14%,15.21%,30.35%,1.60%,71.34%,74.75,1.60%,0.46%,258,461,337,281,186,266,470,177,7,70,109,41,17,471,332,3483
164,ALL,The Allstate Corporation,148,11,3,5,3,20,1,5,20,7,13,8,19,19,11,3,29177.38,8.35,1.89,7.73,-130.8,91.11,3.21,-1.5,0.51,81.5,1.45,-12.25,-18.77,1947.11,0.61,Financial,Insurance - Property & Casualty,USA,,110.81,1.58%,1901102,,0.57,39.64,-21.60%,-2.19%,5.40%,-8.00%,-5.80%,,,0.51,,-3.60%,-2.80%,2/1/2023 16:30,264.3,261.64,0.66%,-4.88%,1.15%,1.95,4.94%,-12.15%,-21.07%,-18.28%,1.90%,3.02%,2.3,0.98,0.030773396,-2.38%,-10.74%,-12.74%,-23.29%,7.37%,41.37,0.76%,0.81%,255,55,119,53,487,17,122,479,166,305,189,462,477,268,70,3524
165,LOW,"Lowe's Companies, Inc.",148,3,8,20,7,4,15,9,2,20,14,8,7,12,8,11,120327.95,13.58,1000,22.52,55.3,7.61,2.1,17.9,100,78.4,1.44,2.5,-1.13,3096.5,1.09,Consumer Cyclical,Home Improvement Retail,USA,20,199.97,3.80%,3149700,2.28,1.24,,28.20%,8.78%,8.20%,-101.80%,46.80%,1.2,0.2,,33.20%,12.50%,8.70%,3/1/2023 8:30,618,594.99,0.08%,-14.15%,-3.51%,2.76,5.55%,4.99%,-4.54%,0.37%,1.81%,2.33%,2.3,1.02,0.023703556,2.15%,-1.43%,1.08%,-10.45%,17.55%,54.64,3.03%,0.75%,65,181,479,155,84,358,222,51,494,349,185,169,288,190,260,3530
166,SRE,Sempra,148,7,10,5,20,3,16,6,15,13,8,5,8,13,14,5,46521,15.75,1.81,3000,65.2,6.92,3.15,2.7,1.1,89.1,1.11,1.66,-3.03,1360.7,0.74,Utilities,Utilities - Diversified,USA,22.84,151.16,1.07%,1321360,5.52,3.22,125.73,13.00%,4.14%,8.50%,8.10%,3.20%,0.6,0.6,0.94,,15.90%,14.50%,2/28/2023 8:30,314.73,310.86,0.05%,-26.63%,-0.50%,2.54,5.87%,-0.21%,-9.82%,-2.19%,1.51%,2.19%,2.2,0.97,0.021765017,3.28%,-0.94%,-3.18%,-14.34%,10.71%,55.68,0.79%,0.27%,164,227,110,486,68,380,128,364,315,195,110,199,324,351,111,3532
167,ICE,"Intercontinental Exchange, Inc.",148,6,11,8,7,19,12,11,18,11,7,1,9,11,9,8,57708.87,17.47,2.57,23.31,-64.1,9.62,1.61,0.7,0.8,91.2,0.61,1.54,0.18,2759.25,0.94,Financial,Financial Data & Stock Exchanges,USA,40.56,104.29,1.52%,3192342,6.92,5.99,32.08,-2.80%,5.86%,10.50%,6.40%,8.10%,1.1,1.1,0.8,75.70%,37.70%,15.00%,2/2/2023 8:30,559,550.82,0.20%,-11.76%,-1.08%,1.21,6.98%,14.92%,-22.37%,1.66%,1.30%,2.26%,2,1.16,0.02119091,4.93%,0.56%,3.33%,-23.34%,17.71%,59.51,0.76%,0.75%,132,276,188,162,461,301,264,444,258,158,14,202,265,205,191,3521
168,KDP,Keurig Dr Pepper Inc.,148,7,12,6,9,17,15,9,15,7,19,6,8,12,3,3,48537.87,18.37,1.99,34.57,-33.2,7.56,2.27,2.8,0.51,54.1,1.22,2.02,-1.54,7567,0.61,Consumer Defensive,Beverages - Non-Alcoholic,USA,35,35.28,0.43%,11181873,5.32,3.45,90.72,-25.00%,6.57%,16.00%,5.70%,5.50%,0.5,0.3,0.47,52.20%,16.90%,10.20%,2/23/2023 8:30,1415.3,886.21,37.20%,-5.70%,-0.98%,1.43,1.18%,-2.33%,-7.52%,-1.07%,0.74%,1.37%,2.4,1.48,0.013888889,1.34%,0.74%,-3.95%,-14.60%,5.79%,54.1,-0.37%,0.80%,154,298,128,219,409,361,204,359,165,465,135,189,296,72,69,3523
169,AON,Aon plc,148,5,13,20,7,2,10,15,8,19,8,3,5,9,17,7,63389.06,19.43,1000,24.76,118.8,11.44,0.71,7.8,100,89.6,0.93,4.47,3.93,846.86,0.89,Financial,Insurance Brokers,Ireland,26.01,315.29,0.73%,606671,2.29,5.08,8.42,33.60%,11.36%,4.50%,,31.30%,1,1,,,29.80%,20.70%,2/3/2023 8:30,207.2,189.53,0.10%,-26.74%,-1.54%,2.07,1.98%,16.36%,-3.40%,5.05%,1.07%,1.95%,2.8,0.72,0.01792001,4.52%,1.86%,7.79%,-7.80%,28.06%,63.31,0.09%,0.64%,119,323,495,169,40,237,366,193,473,185,73,112,212,424,173,3594
170,NWSA,News Corporation,148,19,16,2,12,3,1,13,16,5,1,10,10,15,9,16,9932.67,24.26,1.23,51.46,89.1,63.68,1.16,1.8,0.37,99.1,1.69,0.06,-5.21,2902.57,1.33,Communication Services,Entertainment,USA,33.86,17.27,1.77%,2158738,,0.98,7.48,23.10%,-2.38%,5.00%,3.70%,6.70%,1.3,1.2,0.37,49.20%,3.60%,2.90%,2/9/2023 16:30,576,495.38,0.10%,-3.97%,-0.70%,2.89,6.47%,14.75%,-24.15%,-5.11%,1.57%,2.13%,2.2,0.74,0.023161552,5.53%,-4.67%,-0.41%,-24.00%,16.14%,55.65,1.35%,0.41%,466,395,43,294,54,25,320,395,109,10,241,248,366,202,378,3546
