No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
130,MAS,Masco Corporation,145,18,8,19,9,2,8,9,3,20,3,15,2,5,11,13,12110.92,14.46,1000.0,33.83,124.4,13.43,2.13,15.6,100.0,97.6,2.73,9.74,4.84,2097.84,1.18,Industrials,Building Products & Equipment,USA,14.77,53.51,1.17%,1979670,5.84,1.4,26.79,23.30%,2.53%,7.60%,-152.90%,38.60%,1.6,0.9,,31.30%,15.20%,9.70%,4/26/2023 8:30:00 AM,228.0,224.74,0.10%,-64.07%,-0.30%,2.92,5.36%,17.42%,-2.53%,14.66%,3.26%,2.54%,2.6,0.94,0.02691085778359185,8.17%,5.86%,6.10%,-8.03%,26.41%,68.15,-0.72%,1.91%,433,194,472,216,33,195,220,71,486,64,356,47,121,253,311,3472
131,SRE,Sempra Energy,145,7,10,5,20,3,16,6,15,13,9,4,7,11,14,5,48968.47,16.2,1.87,3000.0,65.2,6.61,3.06,2.7,1.1,89.1,0.98,4.74,-3.92,1362.34,0.74,Utilities,Utilities - Diversified,USA,23.5,155.49,-0.38%,1313829,5.68,3.39,132.35,13.00%,4.14%,8.50%,8.10%,3.20%,0.6,0.6,0.94,,15.90%,14.50%,5/4/2023 8:30:00 AM,314.73,310.86,0.03%,-32.90%,-0.49%,2.23,-0.84%,5.40%,-5.01%,0.61%,1.47%,1.47%,2.2,0.96,0.016785645379124057,0.65%,2.77%,-0.87%,-11.89%,13.88%,54.58,-0.31%,-0.07%,153,234,113,490,65,392,131,364,315,219,79,172,261,341,113,3442
132,DTE,DTE Energy Company,145,12,10,6,6,5,15,5,15,16,16,4,8,9,15,3,23103.63,16.83,2.17,18.86,34.6,7.41,3.39,2.6,1.84,75.5,0.97,4.14,-1.04,1289.65,0.61,Utilities,Utilities - Regulated Electric,USA,20.39,112.41,-0.92%,1088405,2.76,1.2,700.11,-0.80%,7.40%,8.80%,11.70%,5.80%,0.8,0.6,1.62,,9.10%,5.60%,4/27/2023 8:30:00 AM,201.0,192.24,0.20%,0.00%,1.19%,1.45,-1.13%,2.91%,-16.34%,-4.36%,2.10%,1.60%,2.0,0.84,0.018592651899297215,-0.06%,1.99%,-4.35%,-17.81%,11.70%,52.12,-0.87%,-0.04%,301,251,147,127,117,367,106,374,384,397,77,196,213,358,72,3487
133,PEG,Public Service Enterprise Group Incorporated,145,10,11,7,18,1,15,4,16,14,17,5,9,6,9,3,31458.43,17.11,2.29,3000.0,260.1,7.26,3.61,2.1,1.48,72.9,1.07,3.03,4.24,2607.64,0.58,Utilities,Utilities - Regulated Electric,USA,30.69,63.2,-0.39%,1846540,7.14,3.21,67.65,4.70%,4.30%,1.50%,7.60%,4.10%,0.6,0.5,1.2,,14.10%,10.50%,5/2/2023 8:30:00 AM,498.77,498.25,0.10%,-1.49%,0.31%,2.04,-1.39%,13.73%,-10.29%,3.15%,1.52%,1.48%,2.3,0.71,0.016455696202531647,-0.05%,3.63%,3.32%,-11.20%,20.36%,54.96,-0.32%,-0.08%,246,264,161,446,13,374,89,388,351,417,104,225,129,209,68,3484
134,CRM,"Salesforce, Inc.",145,2,15,10,8,19,3,17,19,3,15,3,13,1,3,14,196854.45,22.32,3.34,31.18,-85.9,24.65,0.0,0.2,0.18,79.5,0.94,0.88,20.57,7534.98,1.24,Technology,Software - Application,USA,962.96,198.37,1.24%,4093286,49.22,6.28,15.74,-20.60%,19.56%,24.40%,0.40%,0.10%,1.0,1.0,0.16,73.30%,1.70%,0.70%,3/1/2023 4:30:00 PM,984.0,967.51,0.10%,-25.52%,-0.94%,1.21,-0.33%,24.05%,13.56%,49.61%,2.03%,1.76%,2.1,0.54,0.020567626153148156,1.69%,7.14%,20.90%,-0.87%,57.01%,59.71,1.13%,0.11%,32,367,240,198,475,68,412,457,67,354,66,309,13,67,339,3464
135,ISRG,"Intuitive Surgical, Inc.",145,4,20,16,15,15,5,20,7,1,11,1,1,1,13,15,104517.32,47.08,9.4,103.71,-21.6,17.42,0.0,9.9,0.0,86.6,0.69,20.12,21.82,1670.12,1.31,Healthcare,Medical Instruments & Supplies,USA,82.46,301.22,1.79%,1949443,5.16,16.25,21.66,5.20%,15.96%,14.70%,11.50%,11.90%,5.3,4.5,0.0,66.90%,24.20%,20.40%,4/18/2023 4:30:00 PM,350.2,348.62,0.51%,-10.91%,-0.45%,1.45,0.33%,24.65%,27.99%,13.52%,2.07%,1.94%,2.1,1.17,0.022707655534161077,10.18%,19.68%,25.78%,-1.19%,67.28%,78.34,1.21%,0.57%,77,488,388,366,376,123,483,153,11,253,24,3,10,310,371,3436
136,VTRS,Viatris Inc.,146,18,1,1,2,1,19,2,13,12,16,11,16,19,2,13,11201.04,3.21,0.54,5.7,262.6,-0.55,5.14,4.1,0.91,77.1,1.97,-2.1,-21.53,9131.9,1.18,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.47,9.33,0.76%,6905052,,0.69,8.37,2.10%,-4.35%,6.40%,10.30%,2.20%,1.6,1.1,0.85,43.20%,9.90%,12.80%,5/8/2023 8:30:00 AM,1213.0,1193.82,0.28%,-0.72%,2.10%,2.57,-3.32%,-6.42%,-9.94%,-16.17%,2.60%,2.12%,2.6,0.76,0.024651661307609863,-3.43%,-7.91%,-10.18%,-24.75%,10.81%,37.32,1.30%,-0.54%,449,3,4,30,11,469,31,306,284,381,275,399,477,51,316,3486
137,MTB,M&T Bank Corporation,146,13,2,1,1,15,19,3,18,3,10,16,10,19,11,5,21262.72,7.62,0.92,5.28,-16.4,-1.47,4.13,0.8,0.17,86.7,3.38,2.78,-18.83,2037.73,0.77,Financial,Banks - Regional,USA,9.72,125.8,1.38%,1428613,0.75,2.78,0.77,4.50%,13.03%,8.40%,6.90%,17.20%,,,0.17,,58.40%,19.50%,4/17/2023 8:30:00 AM,171.27,166.38,0.10%,0.23%,-1.28%,2.76,1.38%,-23.76%,-26.54%,-13.28%,2.79%,3.21%,2.0,0.7,0.034260731319554844,4.21%,-4.24%,-20.76%,-34.96%,14.36%,52.79,2.28%,-0.88%,318,40,15,26,357,473,66,443,65,249,397,240,463,262,122,3536
138,HBAN,Huntington Bancshares Incorporated,146,15,2,2,2,3,20,1,17,8,12,17,15,20,1,11,16505.66,8.11,1.04,8.17,61.9,-3.96,5.54,1.1,0.61,83.7,3.6,-1.23,-25.38,20330.07,1.09,Financial,Banks - Regional,USA,7.72,11.2,0.45%,17237080,,2.77,1.74,10.80%,-2.15%,11.70%,12.00%,17.80%,,,0.61,,80.60%,31.60%,4/20/2023 8:30:00 AM,1442.9,1430.17,0.60%,-2.53%,1.66%,2.53,-2.10%,-24.88%,-17.04%,-20.57%,3.00%,3.26%,2.7,0.85,0.0375,-0.81%,-9.92%,-18.48%,-28.84%,12.68%,43.57,0.90%,-0.45%,373,47,28,49,71,483,24,420,200,296,406,377,487,21,270,3552
139,HAL,Halliburton Company,146,11,3,11,10,10,4,10,9,2,12,15,8,19,2,20,29985.25,9.09,3.73,37.67,6.0,19.62,1.95,7.0,0.0,84.7,2.93,4.47,-19.18,9430.96,2.13,Energy,Oil & Gas Equipment & Services,USA,18.94,32.75,2.34%,8366941,0.6,1.48,12.78,35.80%,31.50%,-0.30%,21.20%,13.40%,2.0,1.5,1.0,16.30%,13.10%,7.70%,4/25/2023 8:30:00 AM,904.0,901.01,0.30%,-3.92%,0.88%,2.8,-1.95%,-10.22%,-8.88%,-16.77%,4.82%,3.26%,1.7,0.89,0.03816793893129771,-1.32%,-3.55%,-2.98%,-25.55%,40.56%,47.2,3.08%,-0.72%,257,72,255,240,241,98,231,213,27,288,369,182,466,48,485,3472
140,KR,The Kroger Co.,146,10,5,10,11,5,19,9,12,14,14,12,15,4,4,2,34803.03,10.75,3.46,47.16,40.7,0.76,2.14,4.5,1.33,81.3,2.13,-0.84,7.95,5695.62,0.47,Consumer Defensive,Grocery Stores,USA,15.9,48.63,0.60%,4972495,1.99,0.23,34.29,23.40%,8.00%,3.90%,22.80%,14.80%,0.7,0.3,1.2,21.40%,2.80%,1.50%,3/2/2023 8:30:00 AM,715.0,711.31,0.70%,-5.32%,-0.01%,2.66,1.48%,7.02%,-12.50%,9.08%,1.21%,1.55%,2.4,0.87,0.015628213037219823,0.95%,3.34%,4.59%,-13.12%,16.30%,56.99,0.45%,0.14%,228,109,243,276,104,462,219,292,339,330,294,365,84,101,36,3482
141,TRGP,Targa Resources Corp.,146,15,5,15,2,4,5,7,11,18,8,9,6,8,13,20,17079.6,11.12,6.42,7.85,49.2,17.23,2.65,5.2,4.33,90.8,1.54,6.14,0.24,1636.45,2.27,Energy,Oil & Gas Midstream,USA,19.44,75.53,1.68%,1094146,0.6,0.82,77.99,34.60%,32.20%,18.90%,40.70%,14.00%,0.8,0.6,4.01,19.30%,10.10%,4.30%,2/22/2023 8:30:00 AM,226.4,222.93,0.70%,-14.68%,1.38%,2.09,-0.11%,12.21%,0.49%,2.76%,2.34%,1.99%,1.6,0.67,0.024228783264927844,0.10%,2.02%,6.96%,-6.06%,35.94%,53.05,1.94%,-0.26%,364,113,353,47,86,125,169,271,431,194,207,131,194,314,487,3486
142,WMB,"The Williams Companies, Inc.",146,9,11,10,4,5,19,1,13,16,10,12,9,11,3,13,36750.47,17.09,3.22,13.18,34.6,1.61,5.92,4.3,2.0,88.1,2.04,3.38,-3.97,7007.87,1.19,Energy,Oil & Gas Midstream,USA,18.09,30.26,1.51%,5465882,4.89,3.35,241.78,41.80%,3.70%,6.40%,18.10%,7.50%,0.8,0.7,1.92,68.50%,27.50%,18.70%,2/20/2023 4:30:00 PM,1218.84,1143.64,0.35%,-0.38%,0.89%,3.34,1.10%,-5.88%,-11.83%,-8.02%,2.05%,1.61%,2.3,0.78,0.018506278916060808,0.96%,1.13%,-5.07%,-20.31%,8.85%,54.47,1.68%,-0.17%,217,263,231,97,116,456,17,304,391,234,281,213,264,76,320,3480
143,DG,Dollar General Corporation,146,7,12,16,20,10,10,14,7,2,6,12,5,13,11,1,48453.23,17.75,8.84,3000.0,4.9,11.42,1.07,8.5,0.0,94.1,2.15,6.91,-6.2,1913.78,0.32,Consumer Defensive,Discount Stores,USA,20.73,221.46,-0.04%,1345205,2.38,1.28,126.97,18.90%,8.71%,10.00%,40.60%,20.90%,1.3,0.1,1.26,31.20%,8.80%,6.40%,3/16/2023 8:30:00 AM,221.29,217.95,0.10%,0.74%,-3.47%,2.45,1.48%,-11.62%,-9.05%,-10.07%,1.45%,1.54%,2.2,0.7,0.016210602366115778,2.64%,2.66%,-6.60%,-15.34%,20.85%,60.24,-0.32%,0.28%,155,278,382,492,250,245,329,175,31,127,297,108,308,275,9,3461
144,ICE,"Intercontinental Exchange, Inc.",146,6,12,8,7,19,13,11,18,11,8,3,5,8,9,8,60638.06,18.04,2.68,24.49,-64.1,9.56,1.54,0.7,0.8,91.2,0.89,7.14,0.92,2774.43,0.93,Financial,Financial Data & Stock Exchanges,USA,42.37,108.93,1.41%,2179509,6.7,6.29,33.71,-2.80%,6.32%,10.50%,6.40%,8.10%,1.1,1.1,0.8,75.70%,37.70%,15.00%,5/4/2023 8:30:00 AM,559.0,551.69,0.20%,-11.70%,-1.08%,1.77,0.54%,16.02%,-6.66%,6.18%,1.69%,1.39%,2.0,0.79,0.01661617552556688,2.10%,5.48%,6.76%,-8.92%,22.95%,60.67,1.52%,-0.11%,127,285,196,166,463,303,273,446,257,182,57,102,184,204,188,3433
145,ED,"Consolidated Edison, Inc.",146,10,13,4,4,7,15,5,15,13,18,14,9,6,12,1,33982.98,18.87,1.69,12.22,21.1,7.26,3.29,2.5,1.15,68.2,2.58,3.53,3.75,1854.95,0.37,Utilities,Utilities - Regulated Electric,USA,21.09,98.47,-0.72%,2325741,3.45,2.17,26.51,2.60%,6.12%,5.40%,8.10%,4.80%,1.1,1.1,0.97,76.20%,16.80%,10.60%,2/16/2023 4:30:00 PM,354.8,345.92,0.10%,0.52%,0.87%,4.82,-0.58%,14.85%,3.95%,3.32%,1.47%,1.42%,3.3,1.25,0.015943942317457094,0.45%,3.95%,4.59%,-3.66%,26.08%,55.34,-0.62%,-0.10%,232,304,87,85,156,373,116,376,321,445,347,207,135,285,16,3485
146,DHR,Danaher Corporation,146,2,15,10,7,8,12,16,7,5,14,1,18,16,9,6,169679.68,21.48,3.57,25.91,13.7,10.0,0.46,8.6,0.41,81.0,0.69,-4.27,-10.93,2715.35,0.8,Healthcare,Diagnostics & Research,USA,24.52,236.91,2.37%,4696776,7.32,5.39,28.3,25.70%,3.35%,15.20%,15.60%,11.20%,1.9,1.5,0.39,60.20%,27.60%,22.60%,4/25/2023 8:30:00 AM,729.0,648.17,0.20%,-3.42%,-0.22%,1.65,-6.29%,-6.65%,-6.09%,-10.74%,3.19%,2.10%,2.0,1.73,0.02684563758389262,-4.65%,-4.53%,-10.10%,-22.02%,4.37%,39.81,1.88%,0.48%,42,354,249,176,200,295,382,172,121,335,25,429,390,206,135,3511
147,WRB,W. R. Berkley Corporation,147,15,4,7,3,2,6,15,13,6,18,6,18,18,12,4,17097.99,10.46,2.41,8.47,102.8,17.03,0.68,3.9,0.42,71.0,1.23,-4.95,-14.88,1749.55,0.62,Financial,Insurance - Property & Casualty,USA,15.14,58.92,1.94%,2800592,1.68,1.53,11.8,32.40%,9.00%,7.80%,19.50%,15.30%,,,0.42,,14.70%,11.60%,4/20/2023 4:30:00 PM,276.62,202.26,5.70%,0.00%,0.92%,1.43,2.43%,-15.25%,-12.28%,-18.25%,2.81%,2.16%,2.0,1.6,0.0274949083503055,-4.05%,-6.48%,-12.43%,-22.94%,5.13%,39.58,1.97%,-0.03%,363,99,175,52,45,127,369,314,129,431,136,436,436,300,79,3491
148,PCAR,PACCAR Inc,147,9,6,11,7,3,20,12,7,11,19,10,9,7,8,8,38725.27,12.69,4.44,25.86,61.2,-12.27,1.34,9.6,0.87,66.8,1.69,3.23,1.27,3210.08,0.91,Industrials,Farm & Heavy Construction Machinery,USA,14.44,74.69,1.38%,2316919,,1.34,6.14,6.20%,-12.17%,8.20%,23.70%,12.40%,3.9,3.6,0.87,19.20%,13.50%,10.40%,4/25/2023 8:30:00 AM,783.0,515.79,1.40%,-2.00%,0.47%,2.71,2.11%,24.11%,36.56%,13.20%,2.82%,2.28%,2.7,0.72,0.022894631142053822,3.47%,2.99%,14.83%,-2.64%,49.58%,59.46,1.23%,0.15%,203,151,277,175,73,490,297,160,274,454,243,217,174,179,180,3547
149,MOH,"Molina Healthcare, Inc.",147,15,7,14,7,7,6,20,10,11,3,14,1,9,19,4,17387.84,13.06,5.81,25.5,20.4,15.82,0.0,6.3,0.81,98.0,2.58,12.22,-0.84,536.94,0.67,Healthcare,Healthcare Plans,USA,21.99,297.89,0.33%,511091,1.23,0.54,2.32,29.60%,17.83%,10.00%,27.20%,16.80%,1.5,1.5,0.81,15.00%,3.70%,2.50%,4/26/2023 4:30:00 PM,57.8,57.62,0.80%,-2.54%,-3.14%,2.77,8.11%,-19.32%,-8.01%,-9.79%,3.23%,2.57%,2.5,0.95,0.027056967336936456,4.99%,7.06%,-5.42%,-20.35%,19.26%,61.36,-0.23%,0.56%,358,160,330,172,157,144,487,241,262,58,348,22,209,466,95,3509
150,CBRE,"CBRE Group, Inc.",147,12,7,9,5,15,5,20,9,4,2,14,2,15,12,16,23950.88,13.65,3.07,17.5,-20.6,17.8,0.0,6.8,0.29,99.2,2.56,10.45,-9.24,1740.25,1.36,Real Estate,Real Estate Services,USA,17.95,76.66,0.68%,2075369,1.63,0.78,18.17,11.70%,11.00%,10.60%,17.40%,12.60%,1.0,1.0,0.15,21.40%,4.90%,4.60%,4/27/2023 8:30:00 AM,314.14,307.9,0.10%,-1.58%,-1.95%,4.53,6.68%,5.52%,-7.56%,-0.39%,3.30%,2.35%,2.2,1.19,0.026611009653013308,7.38%,0.47%,-1.36%,-14.42%,15.61%,62.59,0.62%,0.07%,294,174,221,119,374,119,480,217,84,35,344,37,365,302,392,3557
151,EXPD,"Expeditors International of Washington, Inc.",147,15,15,14,3,11,20,13,2,1,2,19,4,5,14,9,17661.14,22.02,5.76,9.11,-0.1,-3.58,1.18,19.7,0.0,98.6,5.86,7.81,5.68,1302.5,0.99,Industrials,Integrated Freight & Logistics,USA,13.82,113.84,2.01%,1878615,,1.03,8.68,27.20%,,19.80%,38.90%,43.40%,2.2,2.2,0.0,26.30%,10.70%,8.00%,5/2/2023 8:30:00 AM,157.21,153.32,0.20%,-11.34%,0.02%,6.9,2.34%,17.82%,13.25%,9.55%,2.82%,2.15%,3.3,1.44,0.023102600140548137,3.99%,5.23%,8.82%,-5.05%,32.25%,60.53,1.82%,0.18%,354,361,329,58,277,480,314,39,15,47,471,85,109,352,213,3504
152,WM,"Waste Management, Inc.",147,5,17,16,14,6,10,11,8,16,10,8,6,3,12,5,67768.33,24.77,9.92,77.72,25.6,11.79,1.69,7.4,2.19,87.8,1.47,5.74,8.81,1886.3,0.73,Industrials,Waste Management,USA,30.79,166.05,2.73%,2227084,3.52,3.44,193.07,-1.30%,8.75%,6.30%,31.80%,12.30%,0.8,0.8,2.13,46.90%,17.10%,11.40%,4/26/2023 4:30:00 PM,409.2,405.67,0.10%,-8.30%,5.30%,3.17,0.54%,3.80%,-0.84%,5.85%,1.70%,1.37%,2.4,1.18,0.015537488708220415,1.10%,5.73%,3.50%,-5.64%,19.56%,61.03,1.87%,0.85%,114,403,396,342,133,233,254,199,400,240,197,140,76,279,111,3517
153,WY,Weyerhaeuser Company,147,13,17,6,6,16,2,8,6,6,11,7,10,16,6,17,22005.68,26.8,2.05,18.94,-27.1,36.43,2.54,10.8,0.47,85.2,1.38,2.89,-10.49,3995.98,1.48,Real Estate,REIT - Specialty,USA,11.87,29.91,1.77%,5863298,2.37,2.16,13.92,24.70%,5.00%,7.20%,17.60%,13.70%,1.6,1.3,0.38,35.50%,27.50%,18.50%,4/27/2023 4:30:00 PM,735.65,725.47,0.10%,-0.24%,0.18%,2.51,-3.61%,-0.78%,-24.82%,-0.91%,2.48%,2.06%,2.3,1.47,0.023069207622868605,-1.70%,-1.53%,-4.54%,-28.33%,12.25%,46.04,0.54%,1.22%,316,417,137,128,391,42,179,133,146,275,165,235,384,144,427,3519
154,RMD,ResMed Inc.,147,9,19,16,20,3,9,15,4,6,18,2,1,4,19,2,34900.65,33.09,9.46,3000.0,63.6,13.07,0.73,14.8,0.48,67.4,0.79,12.85,7.29,566.11,0.48,Healthcare,Medical Instruments & Supplies,USA,43.8,240.96,6.95%,1253130,4.25,9.27,137.84,17.10%,10.30%,11.60%,23.40%,19.80%,3.2,1.8,0.48,56.70%,27.80%,21.50%,4/27/2023 4:30:00 PM,146.7,144.57,0.70%,-9.01%,-0.39%,2.03,5.65%,2.99%,12.22%,15.77%,2.43%,1.54%,2.2,2.21,0.018841301460823374,7.94%,11.05%,8.62%,-2.70%,27.22%,73.25,5.55%,1.33%,225,458,390,502,69,204,362,81,148,452,38,20,93,458,37,3537
155,EQR,Equity Residential,147,12,19,6,11,18,13,3,13,9,6,10,2,8,11,6,23953.41,37.1,2.15,46.16,-42.0,9.29,4.19,3.8,0.67,93.1,1.68,9.85,-0.17,1996.61,0.83,Real Estate,REIT - Residential,USA,30.59,63.25,2.33%,3662262,1.97,8.76,444.4,4.80%,15.51%,2.00%,7.10%,6.00%,,,0.66,64.10%,40.80%,28.30%,4/25/2023 4:30:00 PM,377.71,371.52,1.71%,-1.27%,-0.46%,3.12,3.18%,-0.92%,-26.53%,7.20%,2.22%,1.90%,2.7,1.83,0.020553359683794466,4.65%,4.45%,-3.20%,-26.89%,15.84%,65.58,1.93%,0.39%,293,467,144,270,430,311,65,316,222,149,241,46,201,270,149,3574
156,CDNS,"Cadence Design Systems, Inc.",147,6,19,18,12,6,9,19,2,4,9,6,12,2,12,11,57418.62,37.46,20.57,51.33,23.7,12.24,0.0,18.0,0.27,90.2,1.23,1.67,13.2,1836.76,1.07,Technology,Software - Application,USA,67.85,209.45,0.76%,1996198,3.84,16.12,65.08,51.80%,17.68%,12.90%,31.30%,25.10%,1.3,1.2,0.24,89.60%,30.10%,23.80%,4/24/2023 4:30:00 PM,273.21,270.61,0.60%,-23.02%,0.94%,1.82,-1.67%,40.52%,36.53%,30.38%,2.74%,1.99%,1.9,1.09,0.023490093100978753,-0.81%,2.63%,17.94%,-3.78%,58.30%,51.9,0.78%,-0.01%,130,469,438,290,142,225,459,49,82,206,134,278,44,288,255,3489
157,STT,State Street Corporation,148,12,3,2,1,11,11,4,18,9,7,6,18,19,8,19,24762.06,8.33,1.12,3.29,0.0,10.57,3.49,0.9,0.65,91.6,1.27,-4.23,-20.36,3084.89,1.58,Financial,Asset Management,USA,10.12,72.26,1.53%,2058042,1.54,4.43,0.18,4.20%,6.57%,7.30%,11.10%,5.20%,,,0.65,,40.90%,47.00%,4/17/2023 8:30:00 AM,359.14,334.94,0.10%,-9.33%,-0.58%,1.38,-1.86%,-0.03%,8.08%,-6.85%,2.55%,2.81%,2.4,0.67,0.03473567672294491,-3.78%,-8.92%,-4.58%,-23.72%,23.28%,41.99,2.42%,-0.87%,287,55,31,7,275,273,98,435,211,176,144,428,473,189,455,3537
158,PFG,"Principal Financial Group, Inc.",148,14,4,5,2,1,10,5,16,5,16,15,11,19,11,14,18351.33,9.96,1.83,7.6,200.7,11.41,3.43,1.7,0.41,76.9,2.72,1.84,-19.73,2010.82,1.27,Financial,Asset Management,USA,3.97,74.69,0.04%,1713435,0.6,1.33,3.79,26.40%,6.65%,-0.50%,45.40%,8.50%,,,0.4,,17.40%,34.80%,4/27/2023 4:30:00 PM,244.5,241.66,0.40%,-0.37%,-2.05%,3.27,-0.61%,-7.65%,6.82%,-11.00%,3.01%,2.31%,3.5,0.85,0.02771455348774936,-0.14%,-4.62%,-7.46%,-22.34%,22.34%,46.65,5.48%,-5.16%,343,93,107,45,20,246,104,400,126,383,355,275,469,267,352,3585
159,ON,ON Semiconductor Corporation,148,10,8,13,6,3,6,20,3,7,1,19,20,10,3,19,31275.25,13.93,5.03,19.21,86.8,16.75,0.0,17.3,0.52,102.39,5.95,-9.9,-2.32,7017.75,1.75,Technology,Semiconductors,USA,16.93,71.96,2.83%,10264266,0.97,3.76,10.71,38.20%,17.47%,8.50%,34.20%,20.80%,2.8,2.0,0.5,49.00%,29.10%,22.80%,5/1/2023 8:30:00 AM,432.3,430.73,0.10%,-3.12%,0.86%,3.65,-2.41%,6.23%,40.52%,15.38%,3.75%,3.22%,2.1,1.46,0.0415508615897721,-6.04%,-8.02%,2.44%,-17.81%,60.77%,41.25,2.84%,-0.01%,248,182,306,131,54,130,485,57,167,12,474,487,234,75,470,3512
160,KMI,"Kinder Morgan, Inc.",148,9,8,2,12,4,15,1,13,13,19,13,15,14,2,8,38509.12,14.46,1.25,47.6,43.7,7.52,6.59,3.6,1.03,63.0,2.25,-0.58,-8.09,12510.8,0.92,Energy,Oil & Gas Midstream,USA,15.15,17.15,-0.98%,14689916,,2.05,51.69,32.40%,-6.40%,7.00%,8.20%,5.40%,0.5,0.5,0.92,40.00%,20.80%,13.30%,4/19/2023 4:30:00 PM,2246.0,1963.99,0.10%,-0.78%,-0.08%,3.53,-1.27%,-3.27%,-6.79%,-5.14%,1.67%,1.50%,2.8,1.17,0.018075801749271137,-2.49%,-0.97%,-4.01%,-15.10%,8.72%,42.68,0.65%,-1.62%,205,193,44,278,98,362,12,318,304,468,309,358,348,40,187,3524
161,BKNG,Booking Holdings Inc.,148,4,11,19,5,1,5,17,5,18,5,11,8,3,20,16,100145.64,17.3,37.19,16.19,171.1,19.13,0.0,13.0,4.49,94.1,1.91,4.45,9.0,319.18,1.33,Consumer Cyclical,Travel Services,USA,34.49,2686.31,1.78%,295262,1.11,5.86,8.08,0.50%,31.14%,6.10%,82.50%,27.70%,1.9,1.9,4.31,,29.90%,17.90%,5/4/2023 4:30:00 PM,38.51,37.48,0.20%,-16.80%,-2.44%,2.24,-0.04%,45.09%,18.92%,33.30%,2.19%,1.81%,2.3,0.93,0.0200088597369626,1.97%,4.98%,26.19%,-1.31%,66.14%,59.21,2.09%,-0.31%,81,270,455,112,21,105,427,103,432,126,266,183,74,487,382,3524
162,TXN,Texas Instruments Incorporated,148,2,13,16,15,8,11,6,1,8,10,12,19,12,5,10,151364.49,19.76,10.4,93.09,13.8,10.98,2.97,33.7,0.6,86.7,2.12,-7.64,-4.59,4967.85,1.03,Technology,Semiconductors,USA,17.78,167.2,1.17%,6575693,1.78,7.56,16.69,20.80%,10.00%,6.00%,60.90%,38.00%,4.7,3.8,0.56,68.80%,50.60%,43.50%,4/25/2023 4:30:00 PM,907.0,905.72,0.21%,-0.78%,-1.36%,3.87,-5.55%,5.91%,-1.29%,1.20%,2.81%,2.17%,2.7,1.32,0.024043062200956936,-5.83%,-4.99%,-2.37%,-10.25%,15.74%,35.12,1.43%,-0.25%,47,321,402,359,198,254,139,2,196,252,289,470,281,111,235,3556
163,CHRW,"C.H. Robinson Worldwide, Inc.",148,18,13,16,3,7,9,8,4,15,2,20,7,6,14,6,11716.05,20.01,8.85,8.99,17.3,12.7,2.42,13.6,1.53,99.24,12.54,4.6,2.93,1356.61,0.8,Industrials,Integrated Freight & Logistics,USA,13.83,100.87,1.19%,2101992,18.08,0.47,53.87,16.20%,0.77%,10.70%,52.40%,30.30%,1.1,1.1,0.68,14.50%,5.10%,3.80%,4/26/2023 4:30:00 PM,118.76,115.1,0.30%,-2.18%,-0.27%,10.64,3.57%,4.53%,-1.91%,10.17%,3.24%,2.49%,3.2,1.55,0.0263705759888966,5.12%,2.92%,0.85%,-16.79%,16.48%,59.69,0.76%,0.43%,441,325,383,57,169,214,193,91,360,32,495,176,145,342,133,3556
