No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,5/5/2025 16:30,,,,5/5/2025,16:30,5/5/2025,5/6/2025
,SEE,Sealed Air Corp,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ULS,UL Solutions Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,WAT,Waters Corp,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,MPLX,MPLX LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,NPO,Enpro Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GPN,"Global Payments, Inc",Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GFS,GlobalFoundries Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LDOS,Leidos Holdings Inc,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LEA,Lear Corp,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,LPX,Louisiana-Pacific Corp,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KNF,Knife River Corp,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,IT,"Gartner, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,J,Jacobs Solutions Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,KBR,KBR Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,DDOG,Datadog Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ERJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ARMK,Aramark,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,AROC,Archrock Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,AVNT,Avient Corp,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,CCCS,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,BAM,Brookfield Asset Management Ltd,Financial,Asset Management,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,BLD,TopBuild Corp,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/6/2025 8:30,,,,5/6/2025,8:30,5/5/2025,5/6/2025
,BL,BlackLine Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,AZEK,AZEK Company Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,ANET,Arista Networks Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,ACA,Arcosa Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,ALAB,Astera Labs Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,AMD,Advanced Micro Devices Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,DVN,Devon Energy Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,EA,"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,GEN,Gen Digital Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CRC,California Resources Corporation,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CRUS,"Cirrus Logic, Inc",Technology,Semiconductors,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,COTY,Coty Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CPAY,Corpay Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,DEI,Douglas Emmett Inc,Real Estate,REIT - Office,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,CYTK,Cytokinetics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,KGC,Kinross Gold Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,KVYO,Klaviyo Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,MASI,Masimo Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,LITE,Lumentum Holdings Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,IAG,Iamgold Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,INTA,Intapp Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,MOS,Mosaic Company,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,OVV,Ovintiv Inc,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,QLYS,Qualys Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,REZI,Resideo Technologies Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,POWL,"Powell Industries, Inc",Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,UPST,Upstart Holdings Inc,Financial,Credit Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,VSEC,VSE Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,TEM,Tempus AI Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,TDC,Teradata Corp,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SU,"Suncor Energy, Inc",Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SSRM,SSR Mining Inc,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SAND,Sandstorm Gold Ltd,Basic Materials,Gold,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,SMCI,Super Micro Computer Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/6/2025 16:30,,,,5/6/2025,16:30,5/6/2025,5/7/2025
,RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,RXO,RXO Inc,Industrials,Trucking,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TECH,Bio-Techne Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,TPG,TPG Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,VERX,Vertex Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,UBER,Uber Technologies Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,U,Unity Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,PAYO,Payoneer Global Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,OC,Owens Corning,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,NYT,New York Times Co,Communication Services,Publishing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LIVN,LivaNova PLC,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,MGEE,"MGE Energy, Inc",Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,DAY,Dayforce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,COR,Cencora Inc,Healthcare,Medical Distribution,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
,FLEX,Flex Ltd,Technology,Electronic Components,,,,,,,,,,,,,,,,5/7/2025 8:30,,,,5/7/2025,8:30,5/6/2025,5/7/2025
