No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,LUMN,Lumen Technologies Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,JNPR,Juniper Networks Inc,Technology,Communication Equipment,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,DUOL,Duolingo Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CWST,"Casella Waste Systems, Inc",Industrials,Waste Management,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CUBE,CubeSmart,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CUZ,Cousins Properties Inc,Real Estate,REIT - Office,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CNI,Canadian National Railway Co,Industrials,Railroads,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CPT,Camden Property Trust,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,DXCM,Dexcom Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,EGO,Eldorado Gold Corp,Basic Materials,Gold,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ED,"Consolidated Edison, Inc",Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,GDDY,Godaddy Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,EXPO,Exponent Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,FIVN,Five9 Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,AAPL,Apple Inc,Technology,Consumer Electronics,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CART,Maplebear Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/1/2025 16:30,,,,5/1/2025,16:30,5/1/2025,5/2/2025
,CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,BEN,"Franklin Resources, Inc",Financial,Asset Management,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,BBU,Brookfield Business Partners L.P,Industrials,Conglomerates,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,APO,Apollo Global Management Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,AES,AES Corp,Utilities,Utilities - Diversified,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,FLR,Fluor Corporation,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,EOG,"EOG Resources, Inc",Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,CI,Cigna Group,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,CVX,Chevron Corp,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,MGA,Magna International Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,IESC,IES Holdings Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,MT,ArcelorMittal,Basic Materials,Steel,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,PIPR,Piper Sandler Co's,Financial,Capital Markets,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,PAX,Patria Investments Ltd,Financial,Asset Management,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,USM,United States Cellular Corporation,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,TROW,T. Rowe Price Group Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/2/2025 8:30,,,,5/2/2025,8:30,5/1/2025,5/2/2025
,PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,4/30/2025,,,,4/30/2025,8:30,4/30/2025,5/1/2025
,PSA,Public Storage,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,QCOM,"Qualcomm, Inc",Technology,Semiconductors,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,PTC,PTC Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,OTEX,Open Text Corp,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,MYRG,MYR Group Inc,Industrials,Engineering & Construction,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,INVH,Invitation Homes Inc,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,ICLR,Icon Plc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,HOOD,Robinhood Markets Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,GH,Guardant Health Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,GFL,GFL Environmental Inc,Industrials,Waste Management,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,GKOS,Glaukos Corporation,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,MCW,Mister Car Wash Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,MEOH,Methanex Corp,Basic Materials,Chemicals,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,META,Meta Platforms Inc,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CWAN,Clearwater Analytics Holdings Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CWEN-A,Clearway Energy Inc,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CRK,"Comstock Resources, Inc",Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,EQIX,Equinix Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,EBAY,EBay Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,FMC,FMC Corp,Basic Materials,Agricultural Inputs,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,ALKT,Alkami Technology Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AGI,Alamos Gold Inc,Basic Materials,Gold,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,ASH,Ashland Inc,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AR,Antero Resources Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,ANSS,Ansys Inc,Technology,Software - Application,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,AWK,American Water Works Co. Inc,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,BNL,Broadstone Net Lease Inc,Real Estate,REIT - Diversified,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CACC,Credit Acceptance Corp,Financial,Credit Services,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CCI,Crown Castle Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,CFLT,Confluent Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,SKT,Tanger Inc,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,SCI,Service Corp. International,Consumer Cyclical,Personal Services,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,RYN,Rayonier Inc,Real Estate,REIT - Specialty,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,TTMI,TTM Technologies Inc,Technology,Electronic Components,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,VICI,VICI Properties Inc,Real Estate,REIT - Diversified,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,UDR,UDR Inc,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,WAY,Waystar Holding Corp,Healthcare,Health Information Services,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,WEX,WEX Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/30/2025 16:30,,,,4/30/2025,16:30,4/30/2025,5/1/2025
,W,Wayfair Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,WCC,"Wesco International, Inc",Industrials,Industrial Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRN,"Trinity Industries, Inc",Industrials,Railroads,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SHC,Sotera Health Co,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SO,Southern Company,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,SNDR,Schneider National Inc,Industrials,Trucking,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CCJ,Cameco Corp,Energy,Uranium,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CARR,Carrier Global Corp,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BVN,Compania de Minas Buenaventura S.A. ADR,Basic Materials,Other Precious Metals & Mining,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,CAH,"Cardinal Health, Inc",Healthcare,Medical Distribution,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
,BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/1/2025 8:30,,,,5/1/2025,8:30,4/30/2025,5/1/2025
