No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
148,SYF,Synchrony Financial,146,15,1,2,1,3,20,8,16,12,2,15,18,7,7,19,18425.62,7.82,1.29,1.93,22.49,-6.27,2.16,2.62,1.01,102.06,2.91,-8.28,7.22,3810.93,1.62,Financial,Credit Services,USA,6.47,46.62,1.59%,2643190,0.5,0.92,0.99,6.75%,13.00%,4.33%,20.77%,10.11%,,,0.88,80.37%,23.63%,14.72%,7/17/2024 8:30:00 AM,406.88,391.69,0.72%,-12.88%,-4.94%,2.99,0.11%,16.99%,41.83%,22.07%,2.59%,2.70%,2.04,0.69,0.030459030459030458,-2.52%,-0.49%,14.09%,-11.49%,70.80%,47.79,1.46%,0.13%,375,17,38,1,74,493,193,385,287,29,368,439,159,157,464,3479
149,C,Citigroup Inc,146,4,2,1,18,2,3,4,19,17,16,8,17,15,2,18,117138.92,8.6,0.62,158.94,41.05,25.27,3.55,0.34,3.01,75.72,1.53,-5.38,-4.27,13309.07,1.44,Financial,Banks - Diversified,USA,17.14,61.4,1.45%,9939820,1.71,0.7,,-9.56%,10.00%,12.72%,3.89%,1.41%,1.43,,1.36,,7.45%,4.13%,7/12/2024 8:30:00 AM,1903.11,1899.88,0.34%,-0.39%,-0.03%,2.19,6.15%,11.21%,44.00%,19.36%,1.63%,2.57%,1.75,0.75,0.028990228013029317,0.24%,-1.33%,8.30%,-9.45%,60.86%,51.16,1.77%,-0.31%,82,27,3,438,38,62,78,470,427,395,187,413,375,39,432,3466
150,STT,State Street Corp.,146,13,2,1,8,11,11,4,19,14,6,4,15,9,11,18,24241.97,8.99,1.09,20.9,6.38,10.86,3.57,0.58,1.45,94.4,1.07,-3.74,4.57,2119.37,1.5,Financial,Asset Management,USA,15.25,81.18,0.78%,1465963,2.07,1.24,,-2.67%,7.36%,6.65%,7.37%,3.69%,2.9,,0.8,,11.52%,8.42%,7/16/2024 8:30:00 AM,301.94,296.61,0.55%,-3.33%,-0.66%,1.5,3.80%,11.16%,17.94%,4.80%,1.55%,1.95%,2.58,0.69,0.021557033752155702,-0.28%,4.80%,8.64%,-5.88%,29.31%,55.79,0.66%,0.12%,323,34,24,187,274,257,77,462,346,144,79,374,219,263,450,3513
151,EBAY,EBay Inc.,146,13,4,12,6,6,15,9,4,14,5,19,9,8,6,16,27139.5,10.71,4.96,17.82,13.71,7.46,1.95,13.38,1.48,95.75,5.1,2.04,5.31,4771.23,1.31,Consumer Cyclical,Internet Retail,USA,10.82,55.5,-0.59%,4966867,1.29,2.66,5.03,15.28%,8.39%,-0.47%,50.01%,22.37%,1.25,1.25,1.18,71.96%,23.11%,26.39%,7/31/2024 4:30:00 PM,517.0,486.3,0.34%,-4.08%,-1.15%,5.2,-1.80%,30.22%,29.28%,27.24%,2.18%,2.43%,2.65,1.04,0.023603603603603605,0.82%,2.55%,15.32%,-3.78%,49.31%,53.59,-0.72%,0.13%,303,81,293,144,138,372,219,91,349,116,460,225,198,128,385,3502
152,DOW,Dow Inc,146,10,7,5,8,5,2,1,17,12,18,11,13,17,6,14,37786.6,14.26,2.06,20.7,16.94,44.35,5.21,1.95,0.97,70.32,1.99,-1.57,-8.16,4201.27,1.22,Basic Materials,Chemicals,USA,33.36,53.91,0.07%,6049291,1.42,0.88,9.55,-33.38%,23.53%,0.18%,5.96%,3.23%,1.75,1.12,0.93,10.89%,5.23%,2.65%,7/25/2024 8:30:00 AM,702.29,699.39,0.22%,0.00%,-4.60%,3.31,2.37%,-2.28%,1.11%,-1.70%,1.33%,2.05%,2.64,1.44,0.02058987200890373,1.69%,0.47%,-1.46%,-11.17%,14.07%,54.73,0.32%,-0.24%,242,163,126,184,110,32,15,412,279,431,269,325,422,140,342,3492
153,J,Jacobs Solutions Inc,146,16,9,8,7,8,7,14,13,7,8,6,13,7,18,5,18253.57,16.2,2.76,19.45,10.83,13.61,0.77,4.28,0.54,92.54,1.31,-1.24,6.65,706.43,0.72,Industrials,Engineering & Construction,USA,29.01,146.91,0.19%,575064,2.13,1.08,15.06,34.99%,13.60%,9.30%,9.76%,6.97%,1.14,1.14,0.39,20.17%,7.14%,3.78%,8/6/2024 8:30:00 AM,125.98,122.64,1.21%,-3.36%,-0.12%,2.28,2.38%,-0.26%,8.66%,13.18%,1.29%,2.11%,2.11,0.81,0.0198080457422912,1.54%,3.27%,5.32%,-4.91%,21.70%,58.59,0.33%,-0.14%,378,207,185,167,182,165,347,312,152,178,135,316,165,444,104,3437
154,AJG,Arthur J. Gallagher & Co.,146,6,16,13,11,5,9,14,17,9,10,5,5,4,17,5,62461.03,24.94,5.4,26.77,16.23,12.28,0.84,1.94,0.74,88.76,1.22,5.38,11.57,830.76,0.73,Financial,Insurance Brokers,USA,55.49,285.08,0.24%,774860,4.74,5.78,43.98,5.38%,11.70%,8.21%,10.38%,5.79%,,,0.7,92.78%,19.36%,10.55%,7/25/2024 4:30:00 PM,216.7,216.4,1.11%,-5.06%,1.86%,3.19,0.82%,18.51%,26.67%,26.77%,1.03%,1.80%,2.0,0.93,0.015925354286516067,1.67%,5.80%,14.80%,-1.80%,32.37%,63.17,-0.07%,0.31%,151,379,304,273,116,209,339,414,217,232,110,118,82,427,108,3479
155,AMT,American Tower Corp.,146,4,18,18,12,1,20,6,14,19,5,4,6,3,10,6,102687.54,32.51,26.63,29.96,118.38,-2.62,2.95,3.75,12.29,95.35,1.09,4.37,12.78,2235.78,0.83,Real Estate,REIT - Specialty,USA,41.29,219.85,0.82%,1986247,1.28,9.06,39.21,2.77%,32.27%,8.57%,55.18%,5.27%,,,11.24,48.18%,38.21%,21.95%,7/30/2024 8:30:00 AM,466.3,465.28,0.23%,-6.90%,-0.40%,2.28,-1.23%,16.04%,23.52%,1.84%,1.80%,2.23%,1.52,0.89,0.022606322492608598,-0.04%,6.33%,11.05%,-6.89%,42.22%,53.95,0.89%,-0.07%,100,446,451,301,14,489,130,334,465,124,83,148,64,250,140,3539
156,BWA,BorgWarner Inc,147,20,1,2,3,9,7,10,12,8,2,17,15,19,8,14,7434.41,7.01,1.22,10.62,9.25,13.58,1.64,4.86,0.64,100.74,3.9,-3.55,-13.26,2889.12,1.21,Consumer Cyclical,Auto Parts,USA,10.5,32.64,0.31%,1548169,0.69,0.52,5.77,-9.71%,15.30%,8.00%,11.20%,7.52%,1.62,1.26,0.56,18.41%,8.72%,4.97%,7/31/2024 8:30:00 AM,229.78,225.64,0.84%,-2.39%,-1.25%,3.05,2.67%,3.65%,-18.09%,-8.95%,2.04%,2.74%,1.95,0.54,0.030637254901960783,0.51%,-0.57%,-2.87%,-22.78%,10.61%,50.66,0.31%,0.00%,499,11,32,66,208,167,247,288,180,44,420,370,458,200,341,3531
157,FITB,Fifth Third Bancorp,147,12,4,3,2,15,11,4,18,12,11,17,10,8,6,14,27532.22,11.31,1.62,7.87,0.86,10.71,3.53,1.1,1.06,86.64,3.63,1.12,5.39,4342.28,1.24,Financial,Banks - Regional,USA,13.0,40.68,1.73%,4039348,7.65,2.07,,1.03%,1.70%,12.07%,12.48%,5.98%,0.27,,0.88,,22.01%,16.23%,7/19/2024 8:30:00 AM,681.12,671.79,0.65%,-4.14%,-0.12%,5.62,2.60%,20.00%,58.04%,17.95%,2.45%,2.52%,1.96,0.93,0.025811209439528023,0.44%,6.30%,16.36%,-5.20%,80.88%,57.99,1.73%,0.00%,298,99,70,35,359,263,79,446,291,263,410,252,195,136,348,3544
158,MPC,Marathon Petroleum Corp,147,7,5,8,1,20,5,10,7,14,16,13,3,11,10,17,60252.44,12.42,2.88,6.83,-47.87,17.69,1.88,8.36,1.41,77.43,2.39,9.43,3.01,2514.07,1.37,Energy,Oil & Gas Refining & Marketing,USA,9.46,180.03,-0.40%,2452466,,0.41,7.09,34.95%,-3.70%,16.50%,30.52%,15.58%,1.31,0.9,1.16,8.99%,6.79%,4.85%,8/6/2024 8:30:00 AM,368.0,333.92,0.23%,-1.15%,-10.00%,3.18,2.39%,5.09%,27.32%,21.35%,1.80%,2.81%,1.8,0.98,0.02644003777148253,4.79%,5.15%,5.41%,-18.58%,29.22%,60.77,0.21%,-0.60%,156,123,197,25,487,111,230,175,339,379,319,57,253,227,407,3485
159,PKG,Packaging Corp Of America,147,16,11,11,11,14,4,7,7,10,8,8,9,6,19,6,17656.65,18.33,4.28,26.72,2.26,20.55,2.56,8.34,0.77,92.0,1.56,2.1,7.79,545.8,0.79,Consumer Cyclical,Packaging & Containers,USA,24.68,196.6,0.42%,1392788,,2.23,15.99,1.69%,-14.29%,2.54%,17.88%,10.48%,2.43,1.71,0.65,20.57%,13.05%,8.99%,7/23/2024 4:30:00 PM,89.62,87.94,2.08%,-5.19%,0.04%,2.51,1.30%,17.80%,33.46%,20.68%,1.45%,2.04%,2.58,2.55,0.02039674465920651,0.69%,4.31%,11.66%,-2.67%,36.70%,57.27,0.81%,-0.38%,390,265,269,271,338,92,157,176,231,187,191,222,143,462,128,3522
160,ORCL,Oracle Corp.,147,1,12,19,13,7,6,12,8,19,20,3,12,3,3,9,378848.08,19.1,43.51,32.09,12.5,15.05,1.17,7.6,10.85,45.05,0.97,-0.41,12.53,8549.03,1.0,Technology,Software - Infrastructure,USA,37.09,137.47,0.39%,4893389,3.5,7.15,35.54,4.54%,10.61%,6.21%,214.11%,11.47%,0.72,0.7,9.49,65.73%,30.34%,19.76%,6/11/2024 4:30:00 PM,2755.0,1601.68,41.81%,-0.54%,0.28%,1.82,4.10%,21.89%,19.19%,30.39%,1.22%,2.03%,2.03,0.57,0.02305957663490216,1.68%,0.11%,14.04%,-6.22%,38.49%,54.16,0.50%,-0.10%,21,281,455,319,155,144,299,197,464,492,56,297,68,63,223,3534
161,SO,Southern Company,147,5,12,8,19,8,16,5,14,16,18,9,4,5,6,2,95621.64,20.2,2.95,3000.0,10.59,7.14,3.28,3.3,2.02,70.27,1.69,7.44,10.05,3946.2,0.51,Utilities,Utilities - Regulated Electric,USA,20.83,87.36,0.40%,3754371,2.85,3.66,79.82,10.78%,7.30%,2.46%,14.60%,4.92%,0.91,0.64,1.89,32.18%,26.56%,17.64%,8/1/2024 8:30:00 AM,1099.0,1091.81,0.20%,-2.07%,2.57%,4.67,0.65%,30.72%,28.26%,24.59%,1.14%,1.71%,2.35,0.95,0.01556776556776557,2.81%,7.55%,18.69%,-2.59%,41.91%,68.05,-0.03%,0.44%,105,302,200,472,186,384,104,348,400,432,216,83,107,151,41,3531
162,CHRW,"C.H. Robinson Worldwide, Inc.",147,19,13,15,13,3,8,7,10,14,4,19,1,2,13,6,11636.52,21.34,7.7,32.13,24.43,13.24,2.42,6.08,1.31,96.81,6.0,13.52,19.33,1617.15,0.81,Industrials,Integrated Freight & Logistics,USA,35.78,99.22,1.41%,1227242,2.86,0.67,102.82,-10.51%,12.50%,3.72%,22.91%,10.28%,1.42,1.42,1.14,6.71%,3.29%,1.90%,7/31/2024 4:30:00 PM,116.77,116.0,0.98%,-0.96%,-0.28%,4.3,0.73%,34.63%,5.21%,14.85%,1.89%,2.57%,2.81,0.76,0.02610360814351945,4.85%,10.33%,20.93%,-5.87%,52.65%,67.04,1.32%,0.09%,457,316,356,320,70,180,168,242,328,98,470,21,27,312,132,3497
163,ADP,Automatic Data Processing Inc.,147,4,15,18,12,9,14,8,9,10,14,3,4,8,13,6,107695.9,24.21,23.7,27.27,9.23,8.77,2.13,7.12,0.84,81.93,1.04,6.75,5.61,1600.73,0.8,Industrials,Staffing & Employment Services,USA,29.01,264.09,0.16%,1013231,3.18,5.61,32.66,11.68%,9.13%,6.30%,93.14%,47.69%,1.01,1.01,0.73,49.95%,25.74%,19.54%,7/31/2024 8:30:00 AM,408.1,406.56,0.17%,-13.45%,0.81%,2.64,0.73%,4.78%,5.26%,13.36%,1.09%,1.82%,2.84,0.63,0.016774584421977358,2.72%,6.36%,8.96%,-2.00%,28.49%,66.0,0.15%,0.01%,96,366,443,278,210,335,198,212,251,332,66,89,191,316,129,3512
164,ZTS,Zoetis Inc,147,5,17,17,15,9,11,14,3,14,4,3,9,8,11,7,83229.82,28.46,16.79,39.58,9.41,10.88,0.93,16.79,1.36,97.21,1.03,2.5,5.76,2207.1,0.88,Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.97,183.71,-0.20%,1588375,3.76,9.34,52.88,11.57%,9.57%,8.05%,48.88%,20.02%,3.45,2.09,1.36,68.32%,36.05%,26.29%,8/6/2024 8:30:00 AM,458.37,451.85,0.09%,-4.03%,0.02%,2.11,-0.83%,-3.13%,-1.37%,-6.92%,2.09%,2.36%,1.37,0.72,0.025638234173425506,0.84%,3.34%,3.20%,-9.02%,26.87%,53.49,-0.01%,-0.20%,116,415,425,370,202,255,334,52,332,93,65,213,186,255,161,3474
165,KIM,Kimco Realty Corporation,147,17,18,2,9,20,2,2,17,9,5,14,6,2,6,18,15025.91,32.38,1.42,22.19,-51.64,39.55,4.33,1.94,0.74,96.51,2.6,4.7,16.7,4074.27,1.49,Real Estate,REIT - Retail,USA,41.99,22.29,0.09%,3074131,,7.84,117.79,-0.05%,-11.06%,10.08%,3.60%,1.82%,,,0.74,40.04%,32.02%,17.49%,8/1/2024 8:30:00 AM,674.11,659.08,2.14%,-0.35%,-1.47%,4.2,2.06%,12.75%,16.42%,4.60%,1.66%,2.28%,2.17,0.75,0.021085688649618663,3.22%,9.94%,13.30%,-2.39%,37.01%,65.19,-0.98%,1.08%,419,444,49,210,492,36,42,413,218,103,339,138,36,146,445,3530
166,DVN,Devon Energy Corp.,148,12,1,6,3,17,8,3,4,6,16,14,17,17,4,20,28235.36,7.54,2.26,9.36,-7.41,13.16,3.94,14.44,0.52,74.71,2.71,-6.95,-8.17,6613.04,2.08,Energy,Oil & Gas E&P,USA,8.17,45.09,-0.77%,4917253,1.08,1.83,24.15,-1.04%,7.60%,32.26%,29.71%,18.90%,1.11,1.03,0.48,32.92%,30.08%,22.68%,8/6/2024 4:30:00 PM,635.7,621.04,0.76%,-0.10%,0.49%,2.55,0.38%,5.18%,-4.60%,0.29%,1.47%,2.54%,1.72,0.74,0.027056997116877354,-0.02%,-2.34%,-2.46%,-17.92%,12.25%,48.48,0.27%,-1.03%,294,16,141,53,421,186,55,78,144,401,349,426,423,89,491,3567
167,MOH,Molina Healthcare Inc,148,14,6,11,18,6,8,20,9,6,1,15,1,12,18,3,20508.24,13.14,4.26,114.57,12.71,13.16,0.0,7.37,0.49,106.18,2.73,21.63,1.44,645.52,0.57,Healthcare,Healthcare Plans,USA,19.16,349.97,1.16%,520036,1.54,0.55,,12.22%,12.46%,13.87%,25.12%,14.71%,1.57,,0.49,,4.05%,2.84%,7/24/2024 4:30:00 PM,58.0,57.86,1.10%,-2.71%,-3.13%,2.44,3.49%,-12.10%,11.28%,-3.14%,1.92%,3.25%,2.28,0.81,0.02903105980512615,6.17%,12.09%,-1.18%,-17.45%,23.68%,65.61,0.93%,0.23%,352,140,267,431,150,185,498,207,135,10,354,8,278,451,61,3527
168,EXC,Exelon Corp.,148,10,7,2,18,14,16,2,16,16,12,8,7,14,4,2,37628.81,14.34,1.44,3000.0,2.82,7.17,4.1,2.38,1.77,85.04,1.57,3.78,-2.62,7210.14,0.52,Utilities,Utilities - Regulated Electric,USA,15.51,37.61,0.29%,5962272,1.54,1.65,25.7,2.40%,10.10%,-6.69%,9.46%,3.48%,1.03,0.93,1.66,25.06%,18.65%,10.65%,8/1/2024 8:30:00 AM,999.0,997.45,0.17%,0.00%,0.35%,2.17,0.35%,7.89%,-5.53%,4.76%,1.41%,1.86%,2.65,0.83,0.018612071257644244,1.26%,4.47%,2.31%,-10.78%,12.79%,58.35,0.21%,0.08%,244,166,51,445,333,383,49,399,379,287,193,167,350,82,48,3576
169,GIS,"General Mills, Inc.",148,10,7,11,5,15,18,4,8,14,14,15,5,15,6,1,38529.09,14.6,4.11,15.24,-0.42,5.08,3.52,7.87,1.42,81.03,2.98,5.36,-3.32,3960.27,0.09,Consumer Defensive,Packaged Foods,USA,16.03,69.03,0.41%,2320850,5.05,1.94,92.17,8.24%,3.17%,3.35%,25.16%,11.90%,0.65,0.38,1.23,34.74%,18.33%,12.57%,6/26/2024 8:30:00 AM,559.1,554.8,0.39%,-0.49%,-0.52%,4.18,-0.13%,9.07%,-3.24%,5.97%,2.71%,2.45%,2.71,0.59,0.02274373460814139,2.30%,4.64%,4.04%,-7.28%,14.42%,58.09,0.41%,0.00%,238,173,261,119,376,435,80,187,342,342,374,119,360,150,2,3558
170,TFX,Teleflex Incorporated,148,19,8,7,11,14,12,15,14,5,2,1,3,5,19,13,11273.46,15.56,2.47,27.03,3.19,10.25,0.57,3.69,0.4,100.77,0.77,8.62,9.46,526.87,1.14,Healthcare,Medical Instruments & Supplies,USA,42.96,239.25,0.65%,291839,5.44,3.75,47.25,11.91%,7.90%,4.08%,6.04%,4.19%,2.58,1.44,0.38,55.78%,18.95%,8.76%,8/1/2024 8:30:00 AM,48.05,46.93,0.28%,-7.09%,-9.99%,0.69,4.21%,-6.19%,7.58%,-4.05%,1.80%,2.66%,2.28,0.55,0.025621734587251827,5.07%,9.60%,6.95%,-7.21%,34.69%,65.62,0.41%,0.24%,464,195,160,277,329,278,368,336,111,42,13,69,115,465,303,3525
171,LIN,Linde Plc.,148,2,16,13,16,9,12,12,8,7,13,3,9,7,13,8,218131.55,26.74,5.71,44.98,9.32,10.06,1.21,8.05,0.56,82.33,1.05,2.42,6.31,1626.98,0.94,Basic Materials,Specialty Chemicals,United Kingdom,34.77,456.82,0.15%,1115354,3.64,6.65,47.15,-0.81%,9.55%,21.33%,16.39%,11.61%,0.95,0.8,0.44,35.94%,25.31%,19.49%,8/2/2024 8:30:00 AM,482.45,468.61,1.75%,-1.49%,0.62%,3.02,2.19%,6.56%,20.92%,11.23%,0.94%,1.49%,1.8,0.69,0.01425068954949433,1.88%,3.35%,6.03%,-4.37%,26.54%,63.39,0.15%,0.00%,35,397,311,388,206,282,298,183,159,326,70,215,169,310,196,3545
172,UBER,Uber Technologies Inc,148,3,18,17,13,3,1,18,11,11,14,13,3,5,2,16,151351.72,31.78,12.24,31.84,21.62,114.24,0.0,5.32,0.91,81.74,2.17,8.72,9.07,16998.72,1.32,Technology,Software - Application,USA,77.5,72.04,-0.95%,11543932,1.65,3.78,21.41,,47.00%,31.46%,19.14%,8.63%,1.21,1.21,0.89,30.45%,6.78%,5.02%,8/6/2024 8:30:00 AM,2071.14,2016.76,3.93%,-2.52%,1.20%,2.58,5.11%,-11.49%,65.04%,17.01%,2.05%,3.76%,1.33,0.68,0.03567462520821765,9.02%,4.76%,7.40%,-12.30%,79.70%,60.72,-0.63%,-0.32%,64,439,409,317,75,14,434,267,266,333,303,66,124,28,389,3528
173,SW,Smurfit WestRock plc,149,19,4,19,5,19,2,5,13,1,1,20,18,9,4,10,11121.84,10.69,74.18,14.58,-27.28,48.29,3.13,4.23,0.0,132.82,7.46,-8.35,5.12,6340.75,1.04,Consumer Cyclical,Packaging & Containers,Ireland,17.15,42.91,0.40%,4801391,,0.91,370728.1,,,3.61%,10.73%,4523162.12%,2.18,2.18,0.0,28.54%,9.28%,5.34%,7/30/2024 4:30:00 PM,258.45,253.74,2.10%,0.00%,,2.99,10.14%,5.40%,17.92%,5.15%,2.89%,3.16%,1.71,0.76,0.034723840596597534,-1.82%,-5.74%,8.56%,-14.40%,40.14%,48.34,1.06%,-0.66%,465,80,464,115,465,30,115,313,5,1,484,442,204,99,246,3528
174,FE,Firstenergy Corp.,149,13,7,5,18,12,16,3,17,16,8,12,3,8,9,2,24516.91,14.72,1.97,3000.0,5.74,6.8,3.96,1.82,1.92,91.98,2.02,7.88,5.84,2590.65,0.49,Utilities,Utilities - Regulated Electric,USA,28.03,42.57,0.59%,2524221,4.45,1.86,238.03,11.68%,6.30%,2.83%,7.78%,2.62%,0.51,0.43,1.67,26.23%,17.19%,6.61%,7/30/2024 4:30:00 PM,575.92,574.85,0.15%,0.00%,-0.34%,4.49,1.43%,14.13%,17.47%,16.12%,1.35%,1.64%,2.12,0.97,0.015503875968992248,2.51%,6.83%,11.42%,-2.47%,32.29%,72.55,0.16%,0.43%,318,175,118,447,288,397,54,418,390,188,278,76,181,221,38,3587
175,KKR,KKR & Co. Inc,149,4,12,12,4,2,2,15,18,17,19,11,7,3,4,19,105676.36,19.51,4.88,12.06,35.69,31.55,0.59,1.22,2.33,62.26,1.92,3.63,14.34,6850.09,1.62,Financial,Asset Management,USA,28.12,119.08,-0.95%,2462756,0.93,4.46,6.58,14.69%,30.19%,121.30%,18.63%,5.42%,,,2.29,40.32%,24.78%,16.32%,7/31/2024 8:30:00 AM,885.01,670.72,24.36%,-31.37%,0.60%,1.88,4.58%,23.76%,101.35%,43.73%,2.01%,3.44%,1.35,0.36,0.03275109170305677,3.07%,7.19%,26.36%,-7.54%,121.69%,58.51,-0.94%,-0.01%,98,289,289,83,43,44,365,443,413,464,254,173,52,86,465,3561
176,NKE,"Nike, Inc.",149,4,14,16,7,19,7,10,3,10,18,11,1,18,2,9,124800.06,23.32,8.67,18.86,-20.52,13.67,1.79,15.07,0.83,67.71,1.95,14.99,-9.31,15026.31,1.01,Consumer Cyclical,Footwear & Accessories,USA,22.34,83.23,0.88%,13782982,4.61,2.43,10.78,8.40%,4.84%,5.90%,40.09%,22.89%,2.4,1.69,0.73,44.01%,11.76%,11.09%,6/27/2024 4:30:00 PM,1205.0,1179.94,21.19%,-0.12%,-0.25%,1.53,11.96%,-21.52%,-21.87%,-23.34%,2.70%,2.32%,2.16,0.92,0.025351435780367654,12.03%,2.97%,-13.66%,-32.55%,17.64%,68.47,0.42%,0.46%,77,349,378,157,453,162,236,67,246,447,263,18,433,32,225,3543
177,ACN,Accenture plc,149,2,16,14,10,14,16,11,4,2,15,5,12,7,7,14,204776.16,25.66,7.38,23.62,2.36,6.68,1.56,13.34,0.17,78.94,1.18,-0.36,6.14,3456.79,1.24,Technology,Information Technology Services,Ireland,29.92,326.92,0.55%,2292775,4.18,3.18,36.95,11.18%,7.17%,9.59%,26.20%,23.14%,1.16,1.16,0.08,32.62%,15.48%,10.78%,6/20/2024 8:30:00 AM,628.27,623.89,0.25%,-4.42%,1.23%,2.12,3.51%,-12.00%,6.27%,-6.84%,1.36%,1.81%,1.9,0.66,0.01976018597822097,0.96%,5.41%,-1.32%,-15.64%,17.31%,60.14,0.62%,-0.07%,36,387,348,230,337,399,260,92,41,363,102,296,174,171,350,3586
178,PHM,PulteGroup Inc,150,13,2,6,7,6,19,15,2,2,7,16,14,10,12,19,25439.88,8.96,2.27,19.49,13.43,2.91,0.64,17.74,0.2,93.37,3.27,-1.77,3.31,1935.64,1.64,Consumer Cyclical,Residential Construction,USA,9.35,122.59,0.06%,1439829,1.17,1.51,17.59,26.99%,8.00%,9.95%,26.92%,21.76%,4.28,0.45,0.15,29.61%,21.41%,16.72%,7/23/2024 8:30:00 AM,212.56,205.71,0.74%,-1.85%,-1.14%,3.48,-0.35%,17.33%,48.49%,18.77%,2.34%,3.34%,2.12,0.74,0.03328167060934823,-2.35%,4.31%,13.65%,-9.61%,78.18%,50.89,0.48%,-0.42%,312,33,144,168,141,457,362,36,48,164,395,331,247,281,468,3587
179,VLO,Valero Energy Corp.,150,8,4,5,1,20,12,6,7,5,12,18,10,16,9,17,47999.33,11.04,1.89,6.0,-50.32,9.7,2.87,9.55,0.42,84.78,4.24,1.38,-5.48,2776.96,1.4,Energy,Oil & Gas Refining & Marketing,USA,8.56,149.82,0.35%,2005510,,0.34,9.15,27.90%,-13.50%,13.02%,23.13%,16.86%,1.48,1.04,0.38,6.73%,5.97%,4.23%,7/25/2024 8:30:00 AM,333.3,318.3,0.54%,-0.04%,-1.64%,4.86,-0.83%,5.51%,14.42%,15.25%,1.93%,3.21%,1.9,0.72,0.029969296489120282,-1.45%,-1.31%,2.16%,-18.92%,24.97%,47.26,0.90%,-0.54%,189,90,103,17,490,296,134,155,117,291,430,237,386,208,420,3563
180,PYPL,PayPal Holdings Inc,150,6,7,9,3,18,13,19,11,7,17,12,1,8,2,17,69477.55,14.11,3.4,10.37,-13.66,9.39,0.0,5.6,0.63,71.63,2.1,13.27,6.02,12375.15,1.43,Financial,Credit Services,USA,16.46,67.96,0.03%,9513092,0.85,2.24,5.1,17.54%,19.45%,14.06%,22.03%,14.32%,1.24,1.24,0.5,39.61%,17.58%,14.30%,7/30/2024 8:30:00 AM,1072.0,1017.55,0.34%,-0.35%,1.53%,1.73,5.01%,13.84%,13.87%,10.67%,2.39%,2.97%,2.16,0.77,0.029576221306650972,9.00%,10.60%,10.79%,-3.82%,35.24%,65.61,0.88%,-0.84%,139,161,226,62,442,306,466,254,176,425,293,23,177,43,427,3620
181,OKE,Oneok Inc.,150,8,8,9,8,17,10,2,9,13,18,7,6,7,9,19,51082.76,15.61,3.06,20.21,-7.9,11.03,4.55,7.47,1.31,70.82,1.45,4.82,6.35,2524.4,1.63,Energy,Oil & Gas Midstream,USA,19.07,87.46,0.56%,5610568,8.67,2.69,1418.97,14.52%,2.20%,15.36%,21.41%,6.91%,0.62,0.41,1.22,23.97%,22.87%,13.46%,8/5/2024 4:30:00 PM,583.09,582.27,0.21%,0.22%,1.24%,3.35,2.89%,23.08%,34.06%,24.55%,1.38%,1.91%,2.23,2.22,0.01852275325863252,5.01%,6.50%,15.61%,0.37%,44.37%,66.19,0.91%,-0.34%,178,198,209,180,425,250,30,205,327,429,160,135,168,226,467,3587
182,K,Kellanova Co,150,12,13,15,10,5,18,6,11,16,17,17,1,1,7,1,27482.46,20.59,8.3,24.85,16.6,5.15,2.82,5.6,1.97,74.12,3.99,36.48,29.21,3405.19,0.34,Consumer Defensive,Packaged Foods,USA,30.51,80.29,0.01%,7352461,3.53,2.03,101.04,-6.41%,8.64%,-0.49%,25.72%,10.28%,0.73,0.48,1.67,34.86%,13.53%,6.72%,8/1/2024 8:30:00 AM,340.59,287.82,15.78%,-3.37%,-0.99%,3.37,7.22%,44.95%,37.88%,43.61%,0.95%,2.31%,2.65,2.16,0.02503425084070245,21.67%,31.42%,40.65%,-0.21%,68.59%,87.82,0.09%,-0.07%,299,307,372,252,114,433,138,255,395,407,424,1,3,173,12,3585
