No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
617,NXE,NexGen Energy Ltd,11/5/2025 16:30,8/14/2013,133.0,11/5/2025,16:30:00,11/4/2025,11/5/2025,11/6/2025,5619.03,9.76,0,10.13,0.48,9210.78,44.38%,47.88%,Energy,Uranium,Canada,,,,,1.32,0.47,,10.91,-
618,ALB,Albemarle Corp,11/5/2025 16:30,2/22/1994,8300.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,11559.99,98.23,8.42%,3.39,0.37,3848.65,43.28%,14.11%,Basic Materials,Specialty Chemicals,USA,1.7,,,-21.95%,68.03,15.35,1.66%,93.81,S&P 500
619,LGND,"Ligand Pharmaceuticals, Inc",11/6/2025 8:30,11/18/1992,68.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,3749.02,191.31,6.8,5.36,0.01,220.5,41.3%,78.54%,Healthcare,Biotechnology,USA,,,,-40.44%,42.68,12.5,,185.86,RUT
620,TAC,Transalta Corp,11/6/2025 8:30,7/31/2001,1205.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,5237.39,17.67,3.41,3.22,2.86,1590.0,41.13%,24.88%,Utilities,Utilities - Independent Power Producers,Canada,,,,-6.79%,1.58,0.68,1.05%,16.73,-
621,ENS,Enersys,11/5/2025 16:30,7/30/2004,10858.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,4726.83,126.16,3.22%,2.44,0.7,357.1,38.36%,36.49%,Industrials,Electrical Equipment & Parts,USA,1.13,14.39,,9.60%,49.73,9.25,0.82%,116.67,RUT
622,CELH,Celsius Holdings Inc,11/6/2025 8:30,11/1/2006,1073.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,15537.52,60.23,78.34,2.74,0.42,5823.07,33.31%,128.66%,Consumer Defensive,Beverages - Non-Alcoholic,USA,,166.06,2.77,5.63%,4.91,2.38,,70.5,-
623,OTEX,Open Text Corp,11/5/2025 16:30,1/24/1996,21400.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,9753.17,38.35,10.69%,6.91,1.69,1429.74,32.42%,35.42%,Technology,Software - Application,Canada,1.15,23.31,3.42,8.43%,15.42,4.55,2.86%,39.35,-
624,OSCR,Oscar Health Inc,11/6/2025 8:30,3/3/2021,2400.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,4654.05,18.0,79.82,2.16,0.26,17788.18,30.06%,33.93%,Healthcare,Healthcare Plans,USA,,,,-1.50%,4.48,,,13.0,RUT
625,CSGS,CSG Systems International Inc,11/5/2025 16:30,2/28/1996,5800.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2146.83,78.27,3.73%,7.25,1.94,289.76,27.08%,53.14%,Technology,Software - Infrastructure,USA,0.92,27.12,5.38,6.78%,10.07,5.32,1.61%,81.78,RUT
626,NVMI,Nova Ltd,11/6/2025 8:30,4/11/2000,1383.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,10519.13,344.64,24.49,3.54,0.19,401.19,26.36%,74.99%,Technology,Semiconductor Equipment & Materials,Israel,,47.1,3.31,29.10%,37.29,18.24,,313.33,-
627,MT,ArcelorMittal,11/6/2025 8:30,8/7/1997,125416.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,28967.06,38.09,-2.46,1.47,0.25,1481.79,25.34%,64.68%,Basic Materials,Steel,Luxembourg,,11.63,0.26,4.14%,71.5,7.16,1.46%,39.32,-
628,PRVA,Privia Health Group Inc,11/6/2025 8:30,4/29/2021,1140.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,2982.34,24.3,17.17,4.18,0.01,894.28,24.81%,24.30%,Healthcare,Health Information Services,USA,,207.87,3.51,0.78%,5.57,3.18,,30.68,RUT
629,INSW,International Seaways Inc,11/6/2025 8:30,11/16/2016,2824.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,2529.03,51.23,21.05,5.86,0.3,537.42,24.75%,47.12%,Energy,Oil & Gas Midstream,USA,,10.66,,29.88%,38.48,3.01,6.98%,56.51,RUT
630,APA,APA Corporation,11/5/2025 16:30,8/2/1963,2305.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,8103.86,22.65,8.45%,5.07,0.79,7280.8,23.97%,-1.91%,Energy,Oil & Gas E&P,USA,1.12,7.6,,10.75%,16.46,0.3,4.43%,25.43,S&P 500
631,WMS,Advanced Drainage Systems Inc,11/6/2025 8:30,7/25/2014,6000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,10889.25,140.05,11.65,5.07,0.81,791.77,23.89%,21.15%,Industrials,Building Products & Equipment,USA,,25.28,3.6,14.82%,23.11,8.21,0.51%,159.6,-
632,COHR,Coherent Corp,11/5/2025 16:30,10/2/1987,30216.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,20560.09,131.96,19.54%,1.78,0.48,4174.38,23.63%,39.30%,Technology,Scientific & Technical Instruments,USA,2.1,,,-1.39%,36.29,5.89,0.04%,121.22,-
633,FSM,Fortuna Mining Corp,11/5/2025 16:30,7/27/2005,4961.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2538.56,8.27,32.75%,1.31,0.14,17502.85,23.25%,92.77%,Basic Materials,Gold,Canada,0.85,15.55,0.68,15.23%,4.87,1.26,,9.2,-
634,BTG,B2gold Corp,11/5/2025 16:30,2/11/2008,6478.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,5807.93,4.39,10.48%,1.27,0.14,46042.28,22.97%,79.92%,Basic Materials,Gold,Canada,0.48,,,-19.96%,2.47,0.23,2.15%,6.41,-
635,QCOM,"Qualcomm, Inc",11/5/2025 16:30,12/13/1991,52000.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,195191.09,180.9,9.93%,2.59,0.54,9177.89,22.64%,17.76%,Technology,Semiconductors,USA,1.26,17.45,2.19,26.77%,25.1,11.43,1.94%,181.71,"NDX, S&P 500"
636,FICO,Fair Isaac Corp,11/5/2025 16:30,7/22/1987,3811.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,39834.79,1659.53,8.16%,2.71,999.0,352.46,21.94%,-16.65%,Technology,Software - Application,USA,1.34,64.91,2.35,32.80%,-57.99,7.88,,1988.89,S&P 500
637,ARM,Arm Holdings plc. ADR,11/5/2025 16:30,9/14/2023,8330.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,179839.39,169.82,18.57%,2.83,0.06,5082.29,21.26%,37.66%,Technology,Semiconductors,United Kingdom,4.12,258.6,12.49,16.96%,6.62,2.74,,161.27,NDX
638,CRH,CRH Plc,11/5/2025 16:30,7/10/1989,79800.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,80113.72,119.1,4.80%,3.55,0.77,3900.32,21.26%,28.73%,Basic Materials,Building Materials,USA,1.24,24.89,2.68,8.98%,33.19,4.28,1.24%,134.74,-
639,CMI,Cummins Inc,11/6/2025 8:30,9/10/1964,69600.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,60306.19,437.68,7.67,1.66,0.74,876.28,21.04%,25.55%,Industrials,Specialty Industrial Machinery,USA,,20.58,1.96,8.72%,85.56,22.31,1.83%,446.31,S&P 500
640,MUR,Murphy Oil Corp,11/5/2025 16:30,1/2/1962,750.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,4039.31,28.3,1.39%,6.85,0.42,2274.83,20.12%,-6.48%,Energy,Oil & Gas E&P,USA,0.97,14.69,5.13,10.25%,36.42,2.66,4.54%,29.19,RUT
641,AAON,AAON Inc,11/6/2025 8:30,1/3/1991,4812.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,8021.8,98.39,20.67,6.25,0.42,1173.16,19.91%,-16.39%,Industrials,Building Products & Equipment,USA,,67.08,4.65,9.70%,10.22,0.02,0.41%,105.0,-
642,JAZZ,Jazz Pharmaceuticals plc,11/5/2025 16:30,6/1/2007,2800.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,8349.08,137.64,13.48%,6.25,1.47,750.9,18.55%,11.77%,Healthcare,Biotechnology,Ireland,0.29,,,-9.91%,61.12,27.53,,188.19,-
643,TIGO,Millicom International Cellular S.A,11/6/2025 8:30,11/1/1982,14185.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,7869.25,47.11,6.01,2.64,2.24,1009.77,18.46%,93.34%,Communication Services,Telecom Services,Luxembourg,,8.35,0.37,16.97%,21.17,7.96,8.85%,49.87,-
644,NATL,NCR Atleos Corp,11/5/2025 16:30,10/11/2023,20000.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2715.32,36.9,,4.53,8.62,612.55,18.04%,8.79%,Technology,Software - Application,USA,0.98,20.94,0.93,3.09%,4.76,8.64,,44.67,RUT
645,PCOR,Procore Technologies Inc,11/5/2025 16:30,5/20/2021,4203.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,11087.23,73.82,31.83%,7.13,0.06,1645.08,17.19%,-1.48%,Technology,Software - Application,USA,0.9,,,-11.58%,8.11,4.13,,82.0,-
646,DDOG,Datadog Inc,11/6/2025 8:30,9/19/2019,6500.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,56779.2,162.81,49.22,2.27,0.4,4743.6,17.02%,13.94%,Technology,Software - Application,USA,,470.41,34.26,4.13%,9.17,11.21,,169.05,"NDX, S&P 500"
647,RXO,RXO Inc,11/6/2025 8:30,10/27/2022,9873.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,2907.49,17.73,7.69,5.75,0.43,1980.01,16.03%,-25.63%,Industrials,Trucking,USA,,,,-5.45%,9.68,0.12,,16.78,RUT
648,VTRS,Viatris Inc,11/6/2025 8:30,3/17/1980,32000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,11960.28,10.36,5.04,3.1,0.95,9303.69,15.88%,-16.79%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,,,-24.67%,13.36,0.58,4.65%,11.86,S&P 500
649,MSGE,Madison Square Garden Entertainment Corp,11/6/2025 8:30,4/9/2020,6600.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,2095.84,44.16,10.03,3.6,999.0,353.16,15.48%,24.04%,Consumer Cyclical,Leisure,USA,,58.4,1.03,3.97%,-0.28,0.92,,48.5,RUT
650,DD,DuPont de Nemours Inc,11/6/2025 8:30,9/1/2017,24000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,34188.22,81.65,-10.45,2.22,0.33,3081.18,15.15%,7.08%,Basic Materials,Specialty Chemicals,USA,,,,-1.54%,55.09,4.4,1.99%,93.38,S&P 500
651,MCK,Mckesson Corporation,11/5/2025 16:30,11/10/1994,45000.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,100918.04,811.34,9.22%,2.98,999.0,779.76,14.12%,42.36%,Healthcare,Medical Distribution,USA,0.51,32.37,2.24,0.84%,-15.74,21.57,0.31%,852.57,S&P 500
652,ACIW,ACI Worldwide Inc,11/6/2025 8:30,2/24/1995,3103.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,4915.04,47.63,4.85,3.44,0.68,848.78,13.59%,-8.25%,Technology,Software - Infrastructure,USA,,20.16,1.73,14.76%,13.48,1.84,,64.6,RUT
653,RGLD,"Royal Gold, Inc",11/5/2025 16:30,6/9/1981,30.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,14752.28,174.79,11.20%,3.16,0.0,1102.08,11.74%,32.57%,Basic Materials,Gold,USA,0.4,25.59,0.91,56.22%,50.29,2.94,1.07%,247.91,-
654,GVA,Granite Construction Inc,11/6/2025 8:30,4/20/1990,4400.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,4506.03,102.91,3.07,5.99,0.79,654.96,10.91%,17.33%,Industrials,Engineering & Construction,USA,,34.41,0.92,3.89%,24.28,8.8,0.51%,132.0,RUT
655,OR,OR Royalties Inc,11/5/2025 16:30,6/26/2014,27.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,6018.0,31.98,-8.37%,4.2,0.03,1178.82,10.73%,76.69%,Basic Materials,Gold,Canada,0.73,76.8,2.52,36.69%,6.86,0.26,0.52%,43.59,-
656,LOPE,Grand Canyon Education Inc,11/5/2025 16:30,11/20/2008,5830.0,11/5/2025,16:30:00,11/4/2025,11/5/2025,11/6/2025,5288.82,188.3,5.82,1.37,0.14,246.09,10.47%,14.96%,Consumer Defensive,Education & Training Services,USA,,22.82,,22.15%,27.55,13.31,,239.0,-
657,AZN,Astrazeneca plc ADR,11/6/2025 8:30,5/12/1993,94300.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,255482.85,82.4,17.18,1.49,0.73,4697.34,10.47%,25.76%,Healthcare,Drug Manufacturers - General,United Kingdom,,30.91,2.56,14.71%,14.42,2.29,1.97%,95.71,NDX
658,CXT,Crane NXT Co,11/5/2025 16:30,1/3/1950,4500.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,3631.7,63.25,-14.65%,14.82,0.97,435.47,10.4%,8.64%,Industrials,Specialty Industrial Machinery,USA,1.36,24.19,2.81,9.84%,20.47,2.67,1.08%,77.33,-
659,MDU,MDU Resources Group Inc,11/6/2025 8:30,11/5/1987,2052.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,3919.07,19.18,-19.92,4.35,0.8,2230.38,9.35%,6.44%,Utilities,Utilities - Regulated Gas,USA,,18.24,2.59,8.25%,13.37,0.29,2.78%,21.0,-
660,ENVX,Enovix Corporation,11/5/2025 16:30,1/5/2021,570.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2357.23,11.99,,7.09,0.94,7772.32,9.1%,10.30%,Industrials,Electrical Equipment & Parts,USA,2.07,,,-481.35%,1.06,1.03,,28.8,RUT
661,PODD,Insulet Corporation,11/6/2025 8:30,5/15/2007,3900.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,22033.57,313.01,22.92,2.63,0.97,612.63,8.77%,19.90%,Healthcare,Medical Devices,USA,,95.26,3.0,10.01%,20.78,15.93,,365.78,S&P 500
662,BKH,Black Hills Corporation,11/5/2025 16:30,7/9/1980,2841.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,4603.86,63.43,4.17%,4.32,1.2,662.32,7.73%,8.39%,Utilities,Utilities - Regulated Gas,USA,0.75,15.99,2.89,12.68%,49.91,0.22,4.26%,69.75,RUT
663,ATO,Atmos Energy Corp,11/5/2025 16:30,12/28/1983,5260.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,27565.11,171.72,7.50%,6.24,0.67,851.95,7.7%,23.30%,Utilities,Utilities - Regulated Gas,USA,0.72,23.71,3.1,25.03%,83.39,4.45,2.03%,174.1,S&P 500
664,PH,Parker-Hannifin Corp,11/6/2025 8:30,12/9/1964,57950.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,97797.05,772.83,7.71,2.23,0.69,605.88,7.48%,21.51%,Industrials,Specialty Industrial Machinery,USA,,28.49,3.55,17.79%,108.07,3.69,0.92%,817.85,S&P 500
665,GNW,Genworth Financial Inc,11/5/2025 16:30,5/25/2004,2960.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,3464.06,8.44,-2.44%,1.55,0.17,4620.72,7.38%,20.74%,Financial,Insurance - Life,USA,1.06,19.07,,2.69%,21.35,,,10.0,RUT
666,TFX,Teleflex Incorporated,11/6/2025 8:30,4/24/1967,14100.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,5500.68,124.47,3.26,3.3,0.47,562.91,7.25%,-30.07%,Healthcare,Medical Instruments & Supplies,USA,,29.3,5.4,6.31%,96.01,6.07,1.09%,132.62,-
667,SGI,Somnigroup International Inc,11/6/2025 8:30,12/18/2003,20000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,16652.52,79.34,6.04,3.98,2.41,2069.52,7.04%,39.95%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,55.56,3.89,4.47%,13.54,0.47,0.76%,88.38,-
668,AMSC,American Superconductor Corp,11/5/2025 16:30,12/12/1991,569.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2674.88,59.23,28.40%,2.22,0.01,1204.4,6.68%,140.48%,Industrials,Specialty Industrial Machinery,USA,3.02,149.99,7.44,6.00%,7.38,4.63,,63.75,RUT
669,EPAM,EPAM Systems Inc,11/6/2025 8:30,2/8/2012,61200.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,9108.67,163.54,15.56,2.48,0.04,796.88,6.68%,-30.06%,Technology,Information Technology Services,USA,,23.32,3.02,7.91%,65.85,18.72,,202.8,S&P 500
670,MET,Metlife Inc,11/5/2025 16:30,4/5/2000,45000.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,53082.38,79.82,0.39%,2.87,0.73,3314.19,6.67%,-2.52%,Financial,Insurance - Life,USA,0.86,13.53,1.18,5.60%,41.52,,2.82%,94.67,S&P 500
671,APPN,Appian Corp,11/6/2025 8:30,5/25/2017,2033.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,2215.78,29.93,18.84,3.24,999.0,891.63,6.4%,-9.25%,Technology,Software - Infrastructure,USA,,,,-2.62%,-0.73,2.5,,33.8,RUT
672,MTSI,MACOM Technology Solutions Holdings Inc,11/6/2025 8:30,3/15/2012,1700.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,11031.43,148.13,7.86,3.26,0.45,979.1,5.81%,14.03%,Technology,Semiconductors,USA,,,,-7.71%,16.97,9.87,,152.36,-
673,EE,Excelerate Energy Inc,11/5/2025 16:30,4/13/2022,919.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2954.32,25.91,9.36%,4.07,2.21,465.18,5.5%,-14.35%,Energy,Oil & Gas Midstream,USA,1.37,24.46,1.13,3.64%,20.75,3.76,1.00%,33.36,RUT
674,CTRE,CareTrust REIT Inc,11/5/2025 16:30,5/29/2014,21.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,7737.36,34.65,12.64%,3.77,0.35,2430.68,5.32%,28.10%,Real Estate,REIT - Healthcare Facilities,USA,0.83,28.9,1.05,58.72%,16.52,1.37,3.84%,37.8,RUT
675,ROK,Rockwell Automation Inc,11/6/2025 8:30,8/29/1956,26000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,41416.33,368.36,4.3,2.35,1.12,833.13,5.2%,28.89%,Industrials,Specialty Industrial Machinery,USA,,43.22,4.14,11.98%,30.81,4.4,1.37%,360.94,S&P 500
676,EVRG,Evergy Inc,11/6/2025 8:30,5/24/2018,4731.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,17678.23,76.81,2.5,5.3,1.49,2193.19,5.05%,24.79%,Utilities,Utilities - Regulated Electric,USA,,21.14,3.4,14.41%,43.27,0.14,3.50%,84.72,S&P 500
677,ELF,e.l.f. Beauty Inc,11/5/2025 16:30,9/22/2016,633.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,6929.6,122.14,35.95%,2.78,0.39,1844.73,5.04%,-2.72%,Consumer Defensive,Household & Personal Products,USA,1.6,72.45,4.14,7.29%,14.19,3.0,,152.93,-
678,RL,Ralph Lauren Corp,11/6/2025 8:30,6/12/1997,23400.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,19369.16,319.66,2.82,2.24,1.29,609.83,5.0%,38.39%,Consumer Cyclical,Apparel Manufacturing,USA,,25.52,1.81,10.91%,41.51,37.6,1.09%,367.43,S&P 500
679,WTS,"Watts Water Technologies, Inc",11/5/2025 16:30,8/21/1986,4800.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,9094.4,272.6,7.07%,4.19,0.1,180.24,4.18%,34.09%,Industrials,Specialty Industrial Machinery,USA,1.17,29.32,3.58,13.63%,56.72,11.07,0.73%,281.33,RUT
680,CNQ,Canadian Natural Resources Ltd,11/6/2025 8:30,7/31/2000,10640.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,66881.46,32.02,8.59,1.75,0.45,6544.66,3.99%,3.73%,Energy,Oil & Gas E&P,Canada,,11.35,1.78,21.93%,14.48,0.04,5.28%,37.67,-
681,NXST,Nexstar Media Group Inc,11/6/2025 8:30,11/24/2003,13005.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,5933.71,195.73,12.21,5.91,2.96,340.29,3.79%,23.90%,Communication Services,Broadcasting,USA,,9.87,,11.75%,74.42,7.72,3.79%,237.12,-
682,TRP,TC Energy Corporation,11/6/2025 8:30,9/20/1982,6668.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,52166.4,50.16,0.25,5.94,2.16,1960.74,3.34%,7.80%,Energy,Oil & Gas Midstream,Canada,,17.11,,27.94%,17.63,1.0,4.88%,54.44,-
683,STE,Steris Plc,11/5/2025 16:30,6/1/1992,17787.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,23214.24,235.7,12.49%,1.68,0.3,569.46,3.18%,14.66%,Healthcare,Medical Devices,Ireland,1.02,35.74,3.92,11.71%,70.63,2.84,1.05%,278.29,S&P 500
684,WK,Workiva Inc,11/5/2025 16:30,12/12/2014,2828.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,4761.88,85.01,19.92%,4.95,999.0,860.29,2.62%,-22.37%,Technology,Software - Application,USA,0.87,,,-8.25%,-1.19,14.54,,97.6,RUT
685,TTAM,Titan America SA,11/5/2025 16:30,2/7/2025,2742.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,2721.19,14.76,,11.8,0.5,254.1,2.43%,-11.62%,Basic Materials,Building Materials,Belgium,,,,,5.12,0.81,0.59%,15.92,RUT
686,TLN,Talen Energy Corp,11/5/2025 16:30,6/2/2023,1894.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,18264.08,399.78,,2.68,2.46,960.96,2.33%,98.43%,Utilities,Utilities - Independent Power Producers,USA,1.57,114.14,8.6,5.09%,27.29,2.95,,454.57,-
687,PRKS,United Parks & Resorts Inc,11/6/2025 8:30,4/19/2013,3300.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,2663.19,48.4,4.29,5.89,999.0,947.47,2.26%,-13.86%,Consumer Cyclical,Leisure,USA,,12.97,1.15,12.39%,-7.18,3.52,,58.0,RUT
688,HST,Host Hotels & Resorts Inc,11/5/2025 16:30,8/26/1968,165.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,11014.44,16.02,0.77%,4.71,0.85,8583.97,2.1%,-8.56%,Real Estate,REIT - Hotel & Motel,USA,1.38,16.96,,11.12%,9.66,0.71,5.40%,18.74,S&P 500
689,ONC,BeOne Medicines Ltd ADR,11/6/2025 8:30,2/3/2016,11000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,31355.38,310.48,54.79,4.59,0.27,299.91,2.03%,68.09%,Healthcare,Biotechnology,Switzerland,,,,-3.87%,34.32,27.45,,381.44,-
690,CAI,Caris Life Sciences Inc,11/5/2025 16:30,6/18/2025,0.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,8459.22,30.08,,5.37,0.93,695.46,2.0%,7.43%,Healthcare,Biotechnology,USA,,,,,1.61,2.57,,39.44,-
691,DVN,Devon Energy Corp,11/5/2025 16:30,3/17/1992,2300.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,20624.65,32.49,18.46%,2.18,0.6,7364.14,1.72%,-0.73%,Energy,Oil & Gas E&P,USA,1.04,7.28,3.47,16.98%,23.68,2.77,3.00%,45.45,S&P 500
692,YOU,Clear Secure Inc,11/6/2025 8:30,6/30/2021,4022.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,4050.25,30.47,32,10.4,0.95,1673.72,1.6%,15.59%,Technology,Software - Application,USA,,16.33,14.2,21.17%,1.29,4.56,1.64%,35.33,RUT
693,ACT,Enact Holdings Inc,11/5/2025 16:30,9/16/2021,421.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,5268.9,35.72,4.19%,9.03,0.14,354.81,1.02%,10.32%,Financial,Insurance - Specialty,USA,0.55,8.12,3.42,55.35%,35.2,,2.28%,40.4,RUT
694,INFA,Informatica Inc,11/5/2025 16:30,10/27/2021,5200.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,8674.04,24.87,4.65%,8.5,0.78,2153.69,0.69%,-4.09%,Technology,Software - Infrastructure,USA,1.14,,,-0.45%,7.83,3.72,,24.56,-
695,BDX,Becton Dickinson & Co,11/6/2025 8:30,9/25/1963,74000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,51223.2,178.71,4.47,1.69,0.76,1946.53,-0.11%,-21.23%,Healthcare,Medical Instruments & Supplies,USA,,32.14,4.94,7.51%,88.87,2.86,2.26%,204.0,S&P 500
696,RELY,Remitly Global Inc,11/5/2025 16:30,9/23/2021,2800.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,3307.34,16.04,58.45%,3.11,0.04,3621.51,-0.43%,-28.93%,Technology,Software - Infrastructure,USA,0.1,257.05,12.47,0.96%,3.71,2.51,,24.86,RUT
697,SLF,"Sun Life Financial, Inc",11/5/2025 16:30,3/23/2000,31768.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,34222.19,60.86,-1.20%,5.3,0.26,550.83,-0.44%,2.56%,Financial,Insurance - Diversified,Canada,0.88,15.07,1.52,7.27%,29.0,,4.16%,65.97,-
698,H,Hyatt Hotels Corporation,11/6/2025 8:30,11/5/2009,52000.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,13170.7,137.41,5.67,7.98,1.78,917.59,-0.59%,-12.47%,Consumer Cyclical,Lodging,USA,,32.54,3.43,6.36%,37.3,9.53,0.43%,161.39,-
699,TPL,Texas Pacific Land Corporation,11/5/2025 16:30,1/1/1927,111.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,21678.32,943.38,7.55%,11.77,0.0,132.5,-0.91%,-14.70%,Energy,Oil & Gas E&P,USA,1.12,47.01,,62.16%,56.07,23.67,0.68%,902.5,S&P 500
700,RYN,Rayonier Inc,11/5/2025 16:30,2/17/1994,424.0,11/5/2025,16:30,11/4/2025,11/5/2025,11/6/2025,3396.62,22.07,12.12%,3.13,0.46,1206.43,-1.11%,-10.35%,Real Estate,REIT - Specialty,USA,1.0,9.43,1.18,32.11%,14.88,5.82,5.90%,29.83,-
701,NRG,NRG Energy Inc,11/6/2025 8:30,12/2/2003,15637.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,33243.02,171.86,23.73,1.68,4.86,2487.95,-1.18%,90.49%,Utilities,Utilities - Independent Power Producers,USA,,72.73,4.35,1.55%,8.42,1.02,1.04%,209.1,S&P 500
702,AEE,Ameren Corp,11/6/2025 8:30,1/2/1998,8981.0,11/6/2025,8:30:00,11/5/2025,11/5/2025,11/6/2025,27587.22,102.02,5.22,5.61,1.62,1524.35,-1.2%,14.45%,Utilities,Utilities - Regulated Electric,USA,,22.41,2.98,14.55%,45.54,0.28,2.79%,113.54,S&P 500
