No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
4385,VFF,Village Farms International Inc,-,Consumer Defensive,Farm Products,USA,333.43,32.46,,2.52,0.58,,18.39%,2.6,0.15,3.42%,144.63%,283.92%,2.18,8/11/2025 8:30,1574.6,3.75,2.96,8/11/2025,08:30,8/8/2025,8/11/2025
1265,DRTS,Alpha Tau Medical Ltd,-,Healthcare,Biotechnology,Israel,267.65,,,1.02,0.98,,,1.5,0.15,,5.33%,1.94%,0.99,8/11/2025 16:30,49.44,8.75,3.16,8/11/2025,16:30,8/11/2025,8/12/2025
3335,POET,POET Technologies Inc,-,Technology,Semiconductors,Canada,484.44,,,0.58,0.81,,,2.9,0.15,-11523.04%,20.27%,-10.25%,0.4,8/11/2025 16:30,2095.02,7.4,5.34,8/11/2025,16:30,8/11/2025,8/12/2025
2168,INTZ,Intrusion Inc,-,Technology,Software - Infrastructure,USA,36.42,,,0.58,0.42,,-15.81%,2.31,0.15,-119.32%,19.61%,-40.49%,-1.6,8/12/2025 16:30,546.11,6.5,1.83,8/12/2025,16:30,8/12/2025,8/13/2025
1378,ELTK,Eltek Ltd,-,Technology,Electronic Components,Israel,67.81,22.06,,6.65,1.66,1.88%,5.98%,0.77,0.15,6.26%,2.02%,-8.68%,0.57,8/14/2025 8:30,19.76,18,10.1,8/14/2025,08:30,8/13/2025,8/14/2025
734,CAN,Canaan Inc ADR,-,Technology,Computer Hardware,Singapore,337.2,,,0.69,0.15,,5.53%,1.04,0.15,-76.97%,7.59%,-63.30%,3.45,8/14/2025 8:30,41723.74,2.43,0.75,8/14/2025,08:30,8/13/2025,8/14/2025
297,APLT,Applied Therapeutics Inc,-,Healthcare,Biotechnology,USA,73.73,,,0.12,0.21,,,5.86,0.15,-55523.77%,24.88%,-40.20%,2.05,8/13/2025 16:30,1668.16,3.17,0.51,8/13/2025,16:30,8/13/2025,8/14/2025
21,ABEO,Abeona Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,370.74,11.46,,3.19,4.4,,,9.25,0.15,14310.50%,9.88%,29.80%,1.65,8/14/2025 8:30,909.45,20.07,7.23,8/14/2025,08:30,8/13/2025,8/14/2025
1496,EVLV,Evolv Technologies Holdings Inc,RUT,Industrials,Security & Protection Services,USA,1438.73,,,0.54,0.21,,115.85%,2.69,0.15,-73.04%,39.27%,111.90%,1.69,8/14/2025 16:30,3097.33,9.5,8.37,8/14/2025,16:30,8/14/2025,8/15/2025
4010,SY,So-Young International Inc ADR,-,Healthcare,Health Information Services,China,402.25,,,2.44,1.4,0.02%,4.10%,0.41,0.15,-46.43%,372.03%,404.35%,1.9,8/15/2025 8:30,2146.39,7.89,4.05,8/15/2025,08:30,8/14/2025,8/15/2025
2926,NMG,Nouveau Monde Graphite Inc,-,Basic Materials,Other Industrial Metals & Mining,Canada,290.82,,,0.6,0.35,,,1.67,0.15,,14.37%,20.13%,1.15,8/14/2025 16:30,95.97,3.2,1.91,8/14/2025,16:30,8/14/2025,8/15/2025
946,CNL,Collective Mining Ltd,-,Basic Materials,Gold,Canada,920.62,,,0.84,0.83,,,38.02,0.15,,1.88%,160.82%,,8/19/2025 8:30,74.21,12.75,10.85,8/19/2025,08:30,8/18/2025,8/19/2025
3332,POCI,"Precision Optics Corp., Inc",-,Healthcare,Medical Instruments & Supplies,USA,37.95,,,1.72,0.33,,22.93%,5.42,0.16,-32.84%,17.58%,2.70%,0.38,5/15/2025 16:30,10.98,,4.95,5/15/2025,16:30,5/15/2025,5/16/2025
3925,SRXH,SRX Health Solutions Inc,-,Healthcare,Medical Care Facilities,USA,13.99,0.17,,3.16,0.03,,17.56%,0.01,0.16,4.96%,-33.79%,-75.79%,0.8,5/15/2025 16:30,11615.2,10,0.42,5/15/2025,16:30,5/15/2025,5/16/2025
833,CGNT,Cognyte Software Ltd,-,Technology,Software - Infrastructure,Israel,638.97,,,2.68,1.43,,-5.17%,1.15,0.16,-2.18%,-16.93%,2.66%,1.65,6/11/2025 8:30,289.19,10,8.88,6/11/2025,08:30,6/10/2025,6/11/2025
244,FIZZ,National Beverage Corp,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,4373.94,23.43,5.12,4.8,2.07,,3.73%,19.23,0.16,15.55%,6.47%,9.49%,0.82,7/2/2025 16:30,175.09,45,46.72,7/2/2025,16:30,7/2/2025,7/3/2025
1557,FEIM,"Frequency Electronics, Inc",RUT,Technology,Communication Equipment,USA,282.21,11.73,,5.72,0.49,3.45%,10.96%,2.3,0.16,34.09%,49.61%,56.64%,0.49,7/10/2025 16:30,349.08,34,29.01,7/10/2025,16:30,7/10/2025,7/11/2025
2308,KARO,Karooooo Ltd,-,Technology,Software - Application,Singapore,1575.06,29.78,,6.19,1.98,2.53%,13.43%,0.44,0.16,20.23%,-3.71%,12.95%,1.07,7/22/2025 16:30,77.86,57.17,50.99,7/22/2025,16:30,7/22/2025,7/23/2025
243,FIX,"Comfort Systems USA, Inc",-,Industrials,Engineering & Construction,USA,24801.8,36.13,1.54,55.87,9.61,0.25%,21.86%,2.1,0.16,9.01%,76.83%,65.77%,1.5,7/24/2025 16:30,371.31,767.2,702.97,7/24/2025,16:30,7/24/2025,7/25/2025
538,SANM,Sanmina Corp,RUT,Technology,Electronic Components,USA,6340.85,25.48,1.72,43.05,15.72,,-1.67%,4.04,0.16,3.22%,54.97%,57.26%,1.15,7/28/2025 16:30,560.41,114.67,119,7/28/2025,16:30,7/28/2025,7/29/2025
3058,OBE,Obsidian Energy Ltd,-,Energy,Oil & Gas E&P,Canada,403.94,,,15.07,0.02,,12.71%,14.14,0.16,-31.68%,26.21%,3.97%,0.63,7/30/2025 8:30,335.09,6.78,6.02,7/30/2025,08:30,7/29/2025,7/30/2025
681,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,17944.73,33.89,4.71,73.17,7.23,2.43%,9.81%,8.08,0.16,6.58%,-2.85%,-6.59%,0.94,7/30/2025 8:30,309.55,484.5,442.64,7/30/2025,8:30,7/29/2025,7/30/2025
377,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4621.74,27.97,2.64,26.6,12.3,1.14%,3.36%,4.02,0.16,3.51%,-1.22%,-21.47%,0.86,7/29/2025 16:30,384.84,140.08,133.37,7/29/2025,16:30,7/29/2025,7/30/2025
2850,NAUT,Nautilus Biotechnology Inc,-,Healthcare,Biotechnology,USA,88.54,,,1.43,1.17,,,0.89,0.16,,-10.59%,-58.27%,1.25,7/31/2025 8:30,303.01,2.5,0.7,7/31/2025,08:30,7/30/2025,7/31/2025
2785,MSTR,Strategy Inc,NDX,Technology,Software - Application,USA,101548.73,31.53,,168.98,0.18,,-0.96%,1.91,0.16,1023.69%,-10.35%,23.66%,3.86,7/31/2025 16:30,11697.95,575.92,358.13,7/31/2025,16:30,7/31/2025,8/1/2025
4251,TWST,Twist Bioscience Corp,RUT,Healthcare,Diagnostics & Research,USA,1725.72,,,7.95,4.16,,41.91%,7.79,0.16,-23.51%,1.53%,-38.48%,2.33,8/4/2025 8:30,1339.58,41.11,28.59,8/4/2025,08:30,8/1/2025,8/4/2025
4468,VTS,Vitesse Energy Inc,RUT,Energy,Oil & Gas E&P,USA,1011.29,25.17,,16.54,0.05,8.30%,7.15%,6.34,0.16,14.73%,25.43%,4.76%,0.65,8/4/2025 16:30,339.5,25.1,26.19,8/4/2025,16:30,8/4/2025,8/5/2025
936,CMT,Core Molding Technologies,RUT,Basic Materials,Specialty Chemicals,USA,166.69,18.15,,17.92,5.05,,1.24%,6.96,0.16,3.39%,22.45%,17.71%,0.67,8/5/2025 8:30,30.96,22,19.47,8/5/2025,08:30,8/4/2025,8/5/2025
1940,HIPO,Hippo Holdings Inc,RUT,Financial,Insurance - Property & Casualty,USA,844.7,,,13.02,,,,2.46,0.16,-2.52%,51.96%,26.07%,1.52,8/6/2025 8:30,249.81,37,33.75,8/6/2025,08:30,8/5/2025,8/6/2025
363,ASMB,Assembly Biosciences Inc,-,Healthcare,Biotechnology,USA,357.2,,,2.36,5.65,,12.31%,0.48,0.16,-117.20%,98.60%,70.66%,0.64,8/6/2025 16:30,61.06,36.25,26.93,8/6/2025,16:30,8/6/2025,8/7/2025
3875,SONO,Sonos Inc,RUT,Technology,Consumer Electronics,USA,1602.27,,,3.27,2.1,,3.78%,3.66,0.16,-5.41%,33.08%,-11.87%,2.14,8/6/2025 16:30,1939,14.33,13.26,8/6/2025,16:30,8/6/2025,8/7/2025
4476,VYGR,Voyager Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,190.26,,,4.4,3.89,,-5.18%,4.12,0.16,-253.49%,14.72%,-39.51%,0.89,8/6/2025 16:30,780.43,15.67,3.43,8/6/2025,16:30,8/6/2025,8/7/2025
526,BDTX,Black Diamond Therapeutics Inc,-,Healthcare,Biotechnology,USA,166.25,12.33,1.27,2.33,2.51,,,5.98,0.16,20.63%,41.75%,36.45%,2.94,8/7/2025 8:30,1083.98,10.25,2.92,8/7/2025,08:30,8/6/2025,8/7/2025
1956,HLVX,HilleVax Inc,-,Healthcare,Biotechnology,USA,103.29,,,2.95,3.18,,,0.89,0.16,,10.75%,-0.48%,0.77,8/6/2025 16:30,497.65,2,2.06,8/6/2025,16:30,8/6/2025,8/7/2025
505,NTRA,Natera Inc,-,Healthcare,Diagnostics & Research,USA,22728.29,,,9.11,7.4,,41.20%,2.83,0.16,-12.89%,8.60%,4.61%,1.65,8/7/2025 16:30,1401.62,206.7,165.6,8/7/2025,16:30,8/7/2025,8/8/2025
257,EOG,"EOG Resources, Inc",S&P 500,Energy,Oil & Gas E&P,USA,66125.26,11.78,3.15,53.55,9.55,3.28%,6.57%,4.08,0.16,25.14%,9.31%,-1.20%,0.86,8/8/2025 8:30,3412.39,141.77,121.11,8/8/2025,8:30,8/7/2025,8/8/2025
2329,KGEI,Kolibri Global Energy Inc,RUT,Energy,Oil & Gas E&P,USA,198.17,10.51,,5.58,0.09,,27.45%,4.63,0.16,33.59%,-14.92%,5.08%,1.77,8/11/2025 8:30,248.36,9,5.59,8/11/2025,08:30,8/8/2025,8/11/2025
3926,SRZN,Surrozen Inc,-,Healthcare,Biotechnology,USA,98.47,,,5.5,10.55,,,5.43,0.16,-274.42%,41.15%,-19.93%,0.59,8/8/2025 16:30,15.33,37,11.49,8/8/2025,16:30,8/8/2025,8/11/2025
1012,CRBU,Caribou Biosciences Inc,-,Healthcare,Biotechnology,USA,172.28,,,1.78,1.98,,11.54%,2.45,0.16,-1800.93%,68.95%,16.35%,2.56,8/12/2025 16:30,1589.52,9.83,1.85,8/12/2025,16:30,8/12/2025,8/13/2025
2148,INLX,Intellinetics Inc,-,Technology,Software - Application,USA,40.72,,,2.59,0.46,,48.02%,0.53,0.16,-10.17%,-31.03%,-33.89%,0.38,8/13/2025 16:30,6.51,14.5,9.09,8/13/2025,16:30,8/13/2025,8/14/2025
2573,LYEL,Lyell Immunopharma Inc,-,Healthcare,Biotechnology,USA,206.71,,,20.16,14.41,,-37.83%,1.33,0.16,-552328.33%,27.37%,-15.94%,-0.2,8/14/2025 8:30,141.86,11,10.76,8/14/2025,08:30,8/13/2025,8/14/2025
4635,YCBD,cbdMD Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.97,,,0.69,0.12,,-3.80%,0.59,0.16,-25.50%,-27.96%,-77.67%,2.32,8/14/2025 16:30,96.74,2,0.67,8/14/2025,16:30,8/14/2025,8/15/2025
3686,SCSC,"Scansource, Inc",RUT,Technology,Electronics & Computer Distribution,USA,976.71,14.83,,40.8,5.76,,-0.05%,3.76,0.16,2.35%,12.14%,-5.94%,1.42,8/21/2025 8:30,224.39,58,44.63,8/21/2025,08:30,8/20/2025,8/21/2025
2556,LUXE,LuxExperience B.V. ADR,-,Consumer Cyclical,Luxury Goods,Germany,719.68,,,5.27,0.18,,16.02%,4.92,0.17,-4.24%,-9.05%,18.87%,1.1,5/14/2025 8:30,139.68,10.7,8.44,5/14/2025,08:30,5/13/2025,5/14/2025
4271,UAVS,AgEagle Aerial Systems Inc,-,Technology,Computer Hardware,USA,66.7,,,0.75,0.16,,114.25%,0.25,0.17,-268.71%,141.98%,-43.52%,2.93,5/16/2025 8:30,9067.08,18.15,1.96,5/16/2025,08:30,5/15/2025,5/16/2025
1758,GIII,G-III Apparel Group Ltd,RUT,Consumer Cyclical,Apparel Manufacturing,USA,1168.82,6.24,,38.9,5.95,,0.13%,8.05,0.17,6.20%,-1.89%,-17.26%,1.48,6/6/2025 8:30,758.51,25.25,26.99,6/6/2025,08:30,6/5/2025,6/6/2025
555,SMPL,Simply Good Foods Co,RUT,Consumer Defensive,Packaged Foods,USA,3126.84,21.75,3.58,18.31,0.97,,20.51%,3.6,0.17,9.97%,-13.13%,-20.22%,0.59,7/10/2025 8:30,1163.96,38.1,31.1,7/10/2025,8:30,7/9/2025,7/10/2025
384,MANH,"Manhattan Associates, Inc",-,Technology,Software - Application,USA,13786.84,63.54,6.5,4.61,3.81,,11.02%,2.47,0.17,20.91%,28.53%,-15.63%,1.1,7/22/2025 16:30,756.18,228.25,228,7/22/2025,16:30,7/22/2025,7/23/2025
611,TSLA,Tesla Inc,"NDX, S&P 500",Consumer Cyclical,Auto Manufacturers,USA,1026595.9,184.32,13.58,23.98,11.58,,31.78%,0.65,0.17,6.54%,12.80%,-21.19%,2.33,7/23/2025 16:30,108090.68,313.96,318.28,7/23/2025,16:30,7/23/2025,7/24/2025
571,STM,ST Microelectronics,-,Technology,Semiconductors,Netherlands,22695.98,37.34,3.19,19.87,6.36,1.34%,6.75%,0.97,0.17,5.45%,12.77%,2.56%,1.61,7/24/2025 8:30,7369.49,32.59,25.61,7/24/2025,8:30,7/23/2025,7/24/2025
476,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9913.97,67.4,1.61,33.2,10.89,,16.89%,3.68,0.17,11.54%,-14.38%,7.04%,0.4,7/29/2025 16:30,497.75,310.53,254.21,7/29/2025,16:30,7/29/2025,7/30/2025
413,ATRC,Atricure Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,1871.76,,,9.35,2.37,,15.05%,4.24,0.17,-7.27%,14.78%,23.23%,1.62,7/29/2025 16:30,524.83,50,37.66,7/29/2025,16:30,7/29/2025,7/30/2025
436,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2919.45,7.93,1.34,31.14,,,11.44%,3.26,0.17,55.57%,11.09%,1.66%,0.57,7/29/2025 16:30,562.62,44,37.37,7/29/2025,16:30,7/29/2025,7/30/2025
266,ANIK,Anika Therapeutics Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,139.13,,,10.24,3.69,,0.91%,3.25,0.17,-48.99%,-18.01%,-41.37%,0.61,7/30/2025 8:30,112.14,17.33,9.65,7/30/2025,08:30,7/29/2025,7/30/2025
1169,DBVT,DBV Technologies ADR,-,Healthcare,Biotechnology,France,273.5,,,3.15,3.77,,,0.32,0.17,,14.03%,223.62%,-0.38,7/29/2025 16:30,35.85,18.42,10,7/29/2025,16:30,7/29/2025,7/30/2025
284,GRBK,Green Brick Partners Inc,RUT,Consumer Cyclical,Residential Construction,USA,2766.92,7.6,,37.09,3.07,,21.53%,4.68,0.17,17.24%,6.78%,11.51%,1.83,7/30/2025 16:30,256.48,66.5,62.99,7/30/2025,16:30,7/30/2025,7/31/2025
78,BCPC,Balchem Corp,RUT,Basic Materials,Specialty Chemicals,USA,4960.77,36.42,,37.06,1.53,0.57%,8.18%,2.98,0.17,14.16%,-2.51%,-6.69%,0.88,7/31/2025 8:30,160.76,196.67,152.09,7/31/2025,8:30,7/30/2025,7/31/2025
351,KGC,Kinross Gold Corp,-,Basic Materials,Gold,Canada,19702.41,16.37,0.68,5.85,0.58,0.75%,8.04%,0.75,0.17,21.74%,8.81%,73.25%,0.54,7/30/2025 16:30,20127.54,19.11,16.06,7/30/2025,16:30,7/30/2025,7/31/2025
278,GNW,Genworth Financial Inc,RUT,Financial,Insurance - Life,USA,3286.64,16.09,15.18,20.94,,,-2.44%,1.1,0.17,3.05%,15.43%,13.45%,1.12,7/30/2025 16:30,7370.83,9.5,7.93,7/30/2025,16:30,7/30/2025,7/31/2025
360,IMO,Imperial Oil Ltd,-,Energy,Oil & Gas Integrated,Canada,44475.7,13.43,3.85,35.99,3.44,2.34%,7.99%,45.37,0.17,9.95%,22.69%,41.83%,0.95,8/1/2025 8:30,388.63,77.4,87.37,8/1/2025,8:30,7/31/2025,8/1/2025
2975,NSPR,InspireMD Inc,-,Healthcare,Medical Devices,USA,99.09,,,0.62,0.46,,13.50%,1.8,0.17,-585.64%,4.17%,-9.70%,0.7,8/5/2025 8:30,175.2,4.5,2.38,8/5/2025,08:30,8/4/2025,8/5/2025
384,JJSF,J&J Snack Foods Corp,RUT,Consumer Defensive,Packaged Foods,USA,2257.57,27.02,8.77,49.85,3.97,2.69%,5.83%,4.37,0.17,5.24%,2.99%,-25.25%,0.42,8/5/2025 8:30,164.14,136,115.96,8/5/2025,8:30,8/4/2025,8/5/2025
4430,VPG,Vishay Precision Group Inc,RUT,Technology,Scientific & Technical Instruments,USA,380.71,,,24.94,6.81,,1.54%,4.62,0.17,-0.43%,8.97%,22.16%,0.91,8/5/2025 8:30,133.27,33.5,28.67,8/5/2025,08:30,8/4/2025,8/5/2025
4377,VERA,Vera Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,1440.5,,,7.34,8.72,,,4.08,0.17,,14.98%,-46.63%,1.16,8/5/2025 8:30,1854.31,63.75,22.57,8/5/2025,08:30,8/4/2025,8/5/2025
720,TRI,Thomson-Reuters Corp,NDX,Industrials,Specialty Business Services,Canada,80433.21,49.32,5.23,28.01,1.47,1.33%,4.21%,2.02,0.17,22.30%,-8.04%,11.33%,0.76,8/6/2025 8:30,1409.65,196.65,178.55,8/6/2025,8:30,8/5/2025,8/6/2025
3905,SPT,Sprout Social Inc,RUT,Technology,Software - Application,USA,882.47,,,3.14,1.82,,31.63%,5.68,0.17,-12.70%,-29.97%,-50.54%,0.87,8/6/2025 16:30,736.38,23.17,15.19,8/6/2025,16:30,8/6/2025,8/7/2025
541,PAAS,Pan American Silver Corp,-,Basic Materials,Gold,Canada,11821.88,22.65,0.48,13.71,3.06,1.42%,15.85%,3.33,0.17,16.76%,36.86%,61.42%,0.62,8/6/2025 16:30,5189.56,36.64,32.64,8/6/2025,16:30,8/6/2025,8/7/2025
4181,TRC,Tejon Ranch Co,RUT,Industrials,Conglomerates,USA,470.38,,,17.54,0.76,,-3.29%,7,0.17,-1.17%,6.91%,10.00%,0.65,8/7/2025 8:30,109.95,26.25,17.49,8/7/2025,08:30,8/6/2025,8/7/2025
332,ARLO,Arlo Technologies Inc,RUT,Industrials,Building Products & Equipment,USA,1830.66,,,1.13,1.54,,6.69%,6.29,0.17,-1.38%,29.26%,56.75%,1.75,8/7/2025 16:30,1385.9,23.2,17.54,8/7/2025,16:30,8/7/2025,8/8/2025
3849,SNOA,Sonoma Pharmaceuticals Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8.36,,,2.47,2.19,,-4.44%,0.01,0.17,-23.84%,53.31%,89.22%,1.33,8/7/2025 16:30,1281.42,14.8,5.09,8/7/2025,16:30,8/7/2025,8/8/2025
418,ATYR,Atyr Pharma Inc,RUT,Healthcare,Biotechnology,USA,524.23,,,0.81,0.82,,-11.05%,6.04,0.17,,40.79%,47.79%,1,8/7/2025 16:30,4236.66,20.15,5.35,8/7/2025,16:30,8/7/2025,8/8/2025
221,AMBC,AMBAC Financial Group Inc,RUT,Financial,Insurance - Specialty,USA,401.37,,,18.53,,,-13.82%,3.05,0.17,-5.53%,11.18%,-31.62%,0.95,8/7/2025 16:30,1003.95,12.5,8.65,8/7/2025,16:30,8/7/2025,8/8/2025
3045,NXTC,Nextcure Inc,-,Healthcare,Biotechnology,USA,13.73,,,13.54,13.19,,,0.74,0.17,,-14.00%,-44.55%,1.27,8/7/2025 16:30,119.27,17.5,5.13,8/7/2025,16:30,8/7/2025,8/8/2025
4469,VTSI,VirTra Inc,-,Technology,Software - Application,USA,64.64,161.24,,4.2,1.84,,7.09%,1.73,0.17,1.47%,12.77%,-14.96%,0.65,8/11/2025 16:30,109.05,8.25,5.74,8/11/2025,16:30,8/11/2025,8/12/2025
1330,EDBL,Edible Garden AG Inc,-,Consumer Defensive,Farm Products,USA,5.56,,,0.56,0.96,,19.72%,0.22,0.17,-212.78%,-51.41%,-76.36%,2.08,8/14/2025 8:30,253.9,8,1.9,8/14/2025,08:30,8/13/2025,8/14/2025
4561,WRAP,Wrap Technologies Inc,-,Technology,Scientific & Technical Instruments,USA,72.17,,,0.23,0.08,,45.26%,26.74,0.17,-311.31%,0.71%,-33.02%,1.35,8/14/2025 16:30,194.14,2.5,1.42,8/14/2025,16:30,8/14/2025,8/15/2025
2794,MTEK,Maris Tech Ltd,-,Technology,Electronic Components,Israel,19.31,,,0.73,0.29,,46.75%,0.4,0.18,-20.30%,12.04%,-51.98%,0.79,4/2/2025 8:30,89.26,,2.42,4/2/2025,08:30,4/1/2025,4/2/2025
2505,LOBO,Lobo Ev Technologies Ltd,-,Consumer Cyclical,Auto Manufacturers,China,6.48,,,1.2,0.16,,,0,0.18,-3.84%,-47.07%,-69.80%,-0.07,4/29/2025 8:30,8904.85,4,0.55,4/29/2025,08:30,4/28/2025,4/29/2025
481,PHM,PulteGroup Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,22097.33,8.37,,63.64,6.42,0.78%,11.94%,4.04,0.18,15.50%,9.18%,2.85%,1.23,7/22/2025 8:30,2025.35,135.85,112,7/22/2025,8:30,7/21/2025,7/22/2025
45,AOS,A.O. Smith Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,9925.38,19.76,3.08,12.79,1.27,1.95%,4.99%,1.54,0.18,13.68%,5.68%,3.84%,1.22,7/24/2025 8:30,1700.03,80.09,70.83,7/24/2025,8:30,7/23/2025,7/24/2025
519,RHI,Robert Half Inc,-,Industrials,Staffing & Employment Services,USA,3826.03,21.39,2.21,12.85,3.72,6.00%,-0.93%,6.72,0.18,3.20%,-15.39%,-46.85%,1,7/23/2025 16:30,1816.57,45,37.45,7/23/2025,16:30,7/23/2025,7/24/2025
537,SAIA,Saia Inc,-,Industrials,Trucking,USA,8102.69,28.1,10.85,91.73,0.71,,12.43%,2.56,0.18,8.96%,24.67%,-33.25%,2,7/25/2025 8:30,720.47,340.26,304.2,7/25/2025,8:30,7/24/2025,7/25/2025
4486,WATT,Energous Corp,-,Technology,Scientific & Technical Instruments,USA,11.67,,,6.7,5.95,,30.86%,1.3,0.18,-693.07%,-2.43%,-73.53%,0.66,7/29/2025 8:30,48.32,60,8.02,7/29/2025,08:30,7/28/2025,7/29/2025
462,OSW,OneSpaWorld Holdings Limited,RUT,Consumer Cyclical,Leisure,Bahamas,2282.96,32.89,2.35,5.17,0.35,0.72%,9.74%,4.86,0.18,7.74%,26.02%,11.71%,1.38,7/30/2025 8:30,526.18,23,22.23,7/30/2025,8:30,7/29/2025,7/30/2025
1550,FDP,Fresh Del Monte Produce Inc,RUT,Consumer Defensive,Farm Products,USA,1758.76,11.74,,42.95,1.78,3.14%,-0.93%,4.84,0.18,3.49%,8.40%,10.39%,0.42,7/30/2025 8:30,369.61,46,36.66,7/30/2025,08:30,7/29/2025,7/30/2025
414,MSFT,Microsoft Corporation,"DJIA, NDX, S&P 500",Technology,Software - Infrastructure,USA,4139035.11,40.82,2.5,46.2,12.72,0.61%,14.52%,2.73,0.18,36.15%,40.89%,32.12%,1.05,7/30/2025 16:30,19733.75,581.94,556.88,7/30/2025,16:30,7/30/2025,7/31/2025
620,TYL,"Tyler Technologies, Inc",S&P 500,Technology,Software - Application,USA,24153.07,84.45,6.49,81.48,18.72,,14.50%,4.43,0.18,13.23%,3.09%,-2.87%,0.84,7/30/2025 16:30,281.81,671.82,560.09,7/30/2025,16:30,7/30/2025,7/31/2025
280,FLR,Fluor Corporation,RUT,Industrials,Engineering & Construction,USA,6717.16,1.71,0.35,36.63,14.05,0.12%,-1.19%,2.18,0.18,25.35%,10.56%,-15.75%,1.53,8/1/2025 8:30,4559.12,49.25,41.55,8/1/2025,8:30,7/31/2025,8/1/2025
439,AVNS,Avanos Medical Inc,RUT,Healthcare,Medical Devices,USA,543.37,,,16.76,1.95,,-0.28%,3.47,0.18,-66.89%,-6.17%,-26.44%,1.11,8/5/2025 8:30,548.39,14,11.71,8/5/2025,08:30,8/4/2025,8/5/2025
448,MDGL,Madrigal Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,9242.8,,,31.32,35.98,,,10.78,0.18,-54.68%,51.70%,34.39%,-1.06,8/5/2025 8:30,369.35,452.5,414.68,8/5/2025,8:30,8/4/2025,8/5/2025
555,PCTY,Paylocity Holding Corp,-,Technology,Software - Application,USA,10056.51,45.39,4.82,22.28,7.22,,23.23%,2.1,0.18,14.24%,-7.41%,-8.60%,0.52,8/5/2025 16:30,551.79,224.5,182.31,8/5/2025,16:30,8/5/2025,8/6/2025
37,ACB,Aurora Cannabis Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,281.69,,,7.19,2.42,,4.28%,3.97,0.18,-5.39%,-9.11%,17.41%,1.9,8/6/2025 8:30,1424.67,5.76,4.99,8/6/2025,08:30,8/5/2025,8/6/2025
4457,VSTA,Vasta Platform Ltd,-,Consumer Defensive,Education & Training Services,Brazil,338.05,4.51,0.11,10.86,0.56,,4.36%,2.33,0.18,26.57%,5.38%,110.75%,-0.04,8/6/2025 16:30,18.76,3.31,4.22,8/6/2025,16:30,8/6/2025,8/7/2025
4615,XPER,Xperi Inc,RUT,Technology,Software - Application,USA,287.28,,,9.08,2.06,,,5.56,0.18,-0.79%,-19.77%,-39.53%,0.61,8/6/2025 16:30,362.28,11,6.21,8/6/2025,16:30,8/6/2025,8/7/2025
1078,CTM,Castellum Inc,-,Technology,Information Technology Services,USA,95.79,,,0.35,0.16,,108.51%,0.57,0.18,-11.82%,3.00%,-48.50%,-4.02,8/8/2025 8:30,2628.12,3,1.03,8/8/2025,08:30,8/7/2025,8/8/2025
338,ARQ,Arq Inc,RUT,Industrials,Pollution & Treatment Controls,USA,315.49,,,5.09,0.16,,9.23%,7.3,0.18,-1.40%,66.25%,-2.38%,1.86,8/11/2025 16:30,240.7,10.7,7.39,8/11/2025,16:30,8/11/2025,8/12/2025
1691,GANX,Gain Therapeutics Inc,-,Healthcare,Biotechnology,USA,70.82,,,0.12,0.19,,,0.81,0.18,,9.75%,-8.80%,0.09,8/12/2025 8:30,298.58,8.17,1.97,8/12/2025,08:30,8/11/2025,8/12/2025
4535,WKSP,Worksport Ltd,-,Consumer Cyclical,Auto Parts,USA,20.26,,,3.14,0.21,,34.52%,1.08,0.18,-134.17%,15.97%,-66.85%,0.7,8/13/2025 8:30,290.92,9.25,3.05,8/13/2025,08:30,8/12/2025,8/13/2025
67,ADAG,Adagene Inc ADR,-,Healthcare,Biotechnology,China,112.64,,,0.8,1.33,,-26.47%,0.61,0.18,-29027.54%,47.08%,20.10%,0.73,8/12/2025 16:30,93.63,9.64,2.39,8/12/2025,16:30,8/12/2025,8/13/2025
732,CAMP,CAMP4 Therapeutics Corp,-,Healthcare,Biotechnology,USA,31.25,,,1.98,1.94,,,1.95,0.18,-1722.08%,-22.69%,-70.31%,,8/14/2025 16:30,127.01,15.25,1.55,8/14/2025,16:30,8/14/2025,8/15/2025
