No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
6140,MAN,ManpowerGroup,4/20/2021,7:30:00,BMO,MAN,4/20/2021,6140,,5/3/1988,54239893,113.2,93.1,21.60%,Industrials,Staffing & Employment Services,USA,4/19/2021,,11.98%,2,0.5,1000000,21.59
6138,AN,AutoNation,4/20/2021,7:00:00,BMO,AN,4/20/2021,6110.1,,4/9/1951,65538144,93.23,74.57,25.00%,Consumer Cyclical,Auto & Truck Dealerships,USA,4/19/2021,,11.98%,2,0.5,1000000,25.02
6139,OMC,Omnicom Group,4/20/2021,6:40:00,BMO,OMC,4/20/2021,16762.4,,6/27/1990,212558522,78.86,63.1,25.00%,Communication Services,Advertising Agencies,USA,4/19/2021,,11.98%,2,0.5,1000000,24.98
6137,UAL,United Airlines Holdings,4/19/2021,17:00:00,AMC,UAL,4/19/2021,17806.1,,8/1/1969,323806517,54.99,43.89,25.30%,Industrials,Airlines,USA,4/19/2021,,11.98%,2,0.5,1000000,25.29
6136,STLD,Steel Dynamics,4/19/2021,16:00:00,AMC,STLD,4/19/2021,10158.7,,11/22/1996,198451226,51.19,39.2,30.60%,Basic Materials,Steel,USA,4/19/2021,,11.98%,2,0.5,1000000,30.59
6135,PNFP,Pinnacle Finl Partners,4/19/2021,18:06:00,AMC,PNFP,4/19/2021,6984.8,,8/18/2000,76136435,91.74,69.99,31.10%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,31.08
6134,SFBS,Servisfirst Bancshares,4/19/2021,16:00:00,AMC,SFBS,4/19/2021,3307.4,,5/14/2014,54211147,61.01,41.99,45.30%,Financial,Banks - Regional,USA,4/19/2021,,11.98%,2,0.5,1000000,45.3
6133,YVR,Liquid Media Group,4/20/2021,11:12:00,DMH,YVR,4/20/2021,42.2,,8/2/1993,15822693,10.68,7.12,50.00%,,,,4/19/2021,,11.98%,2,0.5,1000000,50
6132,SI,Silvergate Capital,4/20/2021,6:25:00,BMO,SI,4/20/2021,3665.7,,11/7/2019,30385394,120.64,68.86,75.20%,Healthcare,Medical Devices,USA,4/19/2021,,11.98%,2,0.5,1000000,75.2
6131,AKTX,Akari Therapeutics,4/20/2021,18:40:00,AMC,AKTX,4/20/2021,114.2,,12/7/2012,47597319,48,69,-30.40%,Healthcare,Biotechnology,USA,4/20/2021,,11.98%,2,0.5,1000000,-30.43
6130,BKR,Baker Hughes,4/21/2021,6:30:00,BMO,BKR,4/21/2021,17007.9,,7/5/2017,869968050,19.55,22.89,-14.60%,Energy,Oil & Gas Equipment & Services,USA,4/20/2021,,11.98%,2,0.5,1000000,-14.59
6129,NEE,NextEra Energy,4/21/2021,8:00:00,BMO,NEE,4/21/2021,152987.8,,6/30/1972,1962137094,77.97,84.05,-7.20%,Utilities,Utilities - Regulated Electric,USA,4/20/2021,,11.98%,2,0.5,1000000,-7.23
6128,HAL,Halliburton,4/21/2021,6:45:00,BMO,HAL,4/21/2021,17096.7,,9/15/1948,895116136,19.1,20.08,-4.90%,Energy,Oil & Gas Equipment & Services,USA,4/20/2021,,11.98%,2,0.5,1000000,-4.88
6127,HTLD,Heartland Express,4/21/2021,9:00:00,BMO,HTLD,4/21/2021,1507.1,,11/5/1986,78904751,19.1,19.28,-0.90%,Industrials,Trucking,USA,4/20/2021,,11.98%,2,0.5,1000000,-0.93
6126,VZ,Verizon Communications,4/21/2021,7:00:00,BMO,VZ,4/21/2021,244057.8,,4/17/1984,4197760440,58.14,57.26,1.50%,Communication Services,Telecom Services,USA,4/20/2021,,11.98%,2,0.5,1000000,1.54
6125,HCSG,Healthcare Services Group,4/21/2021,7:00:00,BMO,HCSG,4/21/2021,2356.9,,11/22/1983,74539000,31.62,31.07,1.80%,Healthcare,Medical Care Facilities,USA,4/20/2021,,11.98%,2,0.5,1000000,1.77
6124,HWC,Hancock Whitney,4/20/2021,16:00:00,AMC,HWC,4/20/2021,3542.5,,3/2/1987,86826483,40.8,40.06,1.90%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,1.85
6123,EW,Edwards Lifesciences,4/20/2021,16:15:00,AMC,EW,4/20/2021,55959.1,,4/3/2000,624334496,89.63,87.91,2.00%,Healthcare,Medical Devices,USA,4/20/2021,,11.98%,2,0.5,1000000,1.96
6122,BFC,Bank First,4/20/2021,16:03:00,AMC,BFC,4/20/2021,529.1,,1/29/2002,7628840,69.35,67.92,2.10%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,2.11
6121,TEL,TE Connectivity,4/21/2021,6:00:00,BMO,TEL,4/21/2021,43562.8,,6/14/2007,326313355,133.5,130.38,2.40%,Technology,Electronic Components,Ireland,4/20/2021,,11.98%,2,0.5,1000000,2.39
6119,PWOD,Penns Woods Bancorp,4/21/2021,14:30:00,DMH,PWOD,4/21/2021,167.2,,10/4/1996,7069518,23.65,22.71,4.10%,,,,4/20/2021,,11.98%,2,0.5,1000000,4.14
6120,RCI,Rogers Communications,4/21/2021,7:00:00,BMO,RCI,4/21/2021,24963.5,,8/19/1993,504925318,49.44,47.51,4.10%,Communication Services,Telecom Services,Canada,4/20/2021,,11.98%,2,0.5,1000000,4.06
6118,ISRG,Intuitive Surgical,4/20/2021,16:00:00,AMC,ISRG,4/20/2021,289758.4,,6/13/2000,357236861,270.37,259.47,4.20%,Healthcare,Medical Instruments & Supplies,USA,4/20/2021,,11.98%,2,0.5,1000000,4.2
6117,CSX,CSX,4/20/2021,16:00:00,AMC,CSX,4/20/2021,218360.5,,11/3/1980,2217983411,32.8167,30.8867,6.20%,Industrials,Railroads,USA,4/20/2021,,11.98%,2,0.5,1000000,6.25
6116,KNX,Knight-Swift,4/21/2021,9:00:00,BMO,KNX,4/21/2021,7727,,10/25/1994,165957149,46.56,43.81,6.30%,Industrials,Trucking,USA,4/20/2021,,11.98%,2,0.5,1000000,6.28
6115,IBKR,Interactive Brokers Gr,4/20/2021,16:00:00,AMC,IBKR,4/20/2021,7289.4,,5/4/2007,98173154,18.5625,17.425,6.50%,Financial,Capital Markets,USA,4/20/2021,,11.98%,2,0.5,1000000,6.53
6114,SMBK,SmartFinancial,4/20/2021,17:00:00,AMC,SMBK,4/20/2021,367.3,,3/19/2003,16802080,21.86,20.39,7.20%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,7.21
6113,CATC,Cambridge,4/21/2021,8:00:00,BMO,CATC,4/21/2021,573.2,,9/18/1996,6964691,82.3,76.13,8.10%,,,,4/20/2021,,11.98%,2,0.5,1000000,8.1
6112,MBCN,Middlefield Banc,4/20/2021,16:30:00,AMC,MBCN,4/20/2021,129.4,,9/19/2000,5968096,21.68,20.01,8.30%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,8.35
6111,THC,Tenet Healthcare,4/20/2021,16:05:00,AMC,THC,4/20/2021,5572.7,,6/1/1972,107125882,52.02,47.65,9.20%,Healthcare,Medical Care Facilities,USA,4/20/2021,,11.98%,2,0.5,1000000,9.17
6110,NFLX,Netflix,4/20/2021,16:00:00,AMC,NFLX,4/20/2021,243433.2,,5/23/2002,442952194,54.957,50.177,9.50%,Communication Services,Entertainment,USA,4/20/2021,,11.98%,2,0.5,1000000,9.53
6109,BOKF,BOK Financial,4/21/2021,7:55:00,BMO,BOKF,4/21/2021,5989.2,,1/10/1995,68596764,87.31,79.61,9.70%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,9.67
6108,NDAQ,Nasdaq,4/21/2021,7:00:00,BMO,NDAQ,4/21/2021,26641.8,,7/1/2002,167222005,53.1067,47.89,10.90%,Financial,Financial Data & Stock Exchanges,USA,4/20/2021,,11.98%,2,0.5,1000000,10.89
6107,FULT,Fulton Financial,4/20/2021,16:30:00,AMC,FULT,4/20/2021,2664.7,,9/3/1985,161304000,16.52,14.8,11.60%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,11.62
6106,FOR,Forestar Group,4/20/2021,16:00:00,AMC,FOR,4/20/2021,1215.5,,3/14/1973,49591221,24.51,21.94,11.70%,Real Estate,Real Estate - Development,USA,4/20/2021,,11.98%,2,0.5,1000000,11.71
6105,PLBC,Plumas,4/21/2021,9:00:00,BMO,PLBC,4/21/2021,164.2,,12/11/2002,5813523,28.25,25.22,12.00%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,12.01
6104,FCCO,First Community,4/21/2021,9:00:00,BMO,FCCO,4/21/2021,143.8,,9/11/1998,7544374,19.06,17.01,12.10%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,12.05
6103,NVR,NVR,4/21/2021,9:00:00,BMO,NVR,4/21/2021,16717.2,,6/17/1986,3482747,4800,4278.82,12.20%,Consumer Cyclical,Residential Construction,USA,4/20/2021,,11.98%,2,0.5,1000000,12.18
6102,SAL,Salisbury Bancorp,4/21/2021,11:00:00,DMH,SAL,4/21/2021,120.8,,10/31/1994,2861697,21.105,18.755,12.50%,,,,4/20/2021,,11.98%,2,0.5,1000000,12.53
6100,FMBI,First Midwest Bancorp,4/20/2021,18:00:00,AMC,FMBI,4/20/2021,2382.5,,4/7/1983,114159965,20.87,18.37,13.60%,,,,4/20/2021,,11.98%,2,0.5,1000000,13.61
6101,EQBK,Equity Bancshares,4/20/2021,16:50:00,AMC,EQBK,4/20/2021,471.8,,11/11/2015,16851049,28,24.65,13.60%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,13.59
6099,FCFS,FirstCash Hldgs,4/21/2021,6:00:00,BMO,FCFS,4/21/2021,3274.1,,8/17/1992,48483427,67.53,59.04,14.40%,Financial,Credit Services,USA,4/20/2021,,11.98%,2,0.5,1000000,14.38
6098,CTBI,Community Trust Bancorp,4/21/2021,8:30:00,BMO,CTBI,4/21/2021,800.6,,12/29/1987,17843081,44.87,38.65,16.10%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,16.09
6097,LAD,Lithia Motors,4/21/2021,5:00:00,BMO,LAD,4/21/2021,11631.9,,12/18/1996,30279561,384.15,327.17,17.40%,Consumer Cyclical,Auto & Truck Dealerships,USA,4/20/2021,,11.98%,2,0.5,1000000,17.42
6096,ASML,ASML Holding,4/21/2021,1:00:00,BMO,ASML,4/21/2021,266440,,3/15/1995,406474472,655.49,549.38,19.30%,Technology,Semiconductor Equipment & Materials,Netherlands,4/20/2021,,11.98%,2,0.5,1000000,19.31
6095,USAP,Universal Stainless,4/21/2021,7:00:00,BMO,USAP,4/21/2021,83.9,,12/14/1994,8928608,9.4,7.84,19.90%,,,,4/20/2021,,11.98%,2,0.5,1000000,19.9
6094,FHN,First Horizon,4/21/2021,7:00:00,BMO,FHN,4/21/2021,9565.9,,1/31/1973,540750202,17.69,14.7,20.30%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,20.34
6093,SYBT,Stock Yards Bancorp,4/21/2021,7:30:00,BMO,SYBT,4/21/2021,1351.3,,1/1/1988,26584242,50.83,42.16,20.60%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,20.56
6092,ERIC,Telefonaktiebolaget L M,4/21/2021,2:00:00,BMO,ERIC,4/21/2021,47752.2,,9/28/1989,3330000000,14.34,11.84,21.10%,Technology,Communication Equipment,Sweden,4/20/2021,,11.98%,2,0.5,1000000,21.11
6091,PACW,PacWest Banc,4/20/2021,16:30:00,AMC,PACW,4/20/2021,4479.8,,11/4/1999,119556695,37.47,30.91,21.20%,,,,4/20/2021,,11.98%,2,0.5,1000000,21.22
6090,MNSB,MainStreet Bancshares,4/21/2021,8:00:00,BMO,MNSB,4/21/2021,161,,8/31/2005,7594781,21.2,17.45,21.50%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,21.49
6089,LRN,Stride,4/20/2021,16:30:00,AMC,LRN,4/20/2021,1304.8,,12/13/2007,42766739,30.51,25.08,21.60%,Consumer Defensive,Education & Training Services,USA,4/20/2021,,11.98%,2,0.5,1000000,21.65
6088,OFG,OFG Bancorp,4/21/2021,8:00:00,BMO,OFG,4/21/2021,1206.3,,3/26/1987,49847438,24.2,19.87,21.80%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,21.79
6087,ORRF,Orrstown Finl Servs,4/20/2021,16:00:00,AMC,ORRF,4/20/2021,240.5,,5/13/1999,11206452,21.465,17.6,22.00%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,21.96
6086,PFC,Premier Financial,4/20/2021,16:30:00,AMC,PFC,4/20/2021,1172.2,,7/19/1993,36978266,31.7,25.85,22.60%,,,,4/20/2021,,11.98%,2,0.5,1000000,22.63
6085,WRB,WR Berkley,4/20/2021,16:10:00,AMC,WRB,4/20/2021,14249.6,,9/7/1984,176640439,35.8533,29.1645,22.90%,Financial,Insurance - Property & Casualty,USA,4/20/2021,,11.98%,2,0.5,1000000,22.93
6084,UNB,Union Bankshares,4/21/2021,12:32:00,DMH,UNB,4/21/2021,143.7,,8/9/1999,4485156,32.045,25.85,24.00%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,23.97
6083,PZN,Pzena Investment Mgmt,4/20/2021,16:15:00,AMC,PZN,4/20/2021,768.6,,10/25/2007,72171490,10.65,8.51,25.10%,,,,4/20/2021,,11.98%,2,0.5,1000000,25.15
6082,PFBC,Preferred Bank,4/20/2021,16:10:00,AMC,PFBC,4/20/2021,960.3,,2/14/2005,14679215,65.42,51.27,27.60%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,27.6
6081,MGYR,Magyar Bancorp,4/20/2021,16:00:00,AMC,MGYR,4/20/2021,93.7,,1/24/2006,7097825,13.2,10.08,30.90%,Financial,Banks - Regional,USA,4/20/2021,,11.98%,2,0.5,1000000,30.95
6080,SBNY,Signature Bank,4/21/2021,8:00:00,BMO,SBNY,4/21/2021,14507.5,,3/23/2004,60632406,239.27,153.72,55.60%,,,,4/20/2021,,11.98%,2,0.5,1000000,55.65
6079,NM,Navios Maritime Hldgs,4/21/2021,8:12:00,BMO,NM,4/21/2021,234.3,,12/13/2004,25197795,9.3,3.48,167.20%,,,,4/20/2021,,11.98%,2,0.5,1000000,167.24
6078,SAVA,Cassava Sciences,4/21/2021,8:30:00,BMO,SAVA,4/21/2021,1395.4,,7/14/2000,40016792,24.9071,8.7429,184.90%,Healthcare,Biotechnology,USA,4/20/2021,,11.98%,2,0.5,1000000,184.88
6076,NURO,NeuroMetrix,4/22/2021,7:00:00,BMO,NURO,4/22/2021,19.7,,7/22/2004,6675397,23.6,32.4,-27.20%,,,,4/21/2021,,11.98%,2,0.5,1000000,-27.16
6077,CS,Credit Suisse Group,4/22/2021,1:00:00,BMO,CS,4/22/2021,23945,,5/31/1989,2392107441,10.01,13.75,-27.20%,,,,4/21/2021,,11.98%,2,0.5,1000000,-27.2
6075,CLB,Core Laboratories,4/21/2021,17:00:00,AMC,CLB,4/21/2021,1249.8,,9/21/1995,46289621,27,34.83,-22.50%,Energy,Oil & Gas Equipment & Services,USA,4/21/2021,,11.98%,2,0.5,1000000,-22.48
6074,TAL,TAL Education,4/22/2021,6:00:00,BMO,TAL,4/22/2021,39750.5,,10/20/2010,644880966,61.64,78.04,-21.00%,Consumer Defensive,Education & Training Services,China,4/21/2021,,11.98%,2,0.5,1000000,-21.01
6073,COFS,ChoiceOne Finl Servs,4/21/2021,16:01:00,AMC,COFS,4/21/2021,178.3,,12/31/2001,7574235,23.54,29.25,-19.50%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,-19.52
6072,AGMH,AGM Gr Hldgs,4/22/2021,8:00:00,BMO,AGMH,4/22/2021,265,,4/18/2018,21356290,620.525,756.5,-18.00%,Technology,Computer Hardware,Hong Kong,4/21/2021,,11.98%,2,0.5,1000000,-17.97
6071,NEU,NewMarket,4/21/2021,17:00:00,AMC,NEU,4/21/2021,4017.5,,10/6/1999,10467321,383.81,425.05,-9.70%,Basic Materials,Specialty Chemicals,USA,4/21/2021,,11.98%,2,0.5,1000000,-9.7
6070,SAFE,Safehold,4/22/2021,7:30:00,BMO,SAFE,4/22/2021,3853.4,,6/22/2017,56559871,68.13,75.06,-9.20%,Real Estate,REIT - Diversified,USA,4/21/2021,,11.98%,2,0.5,1000000,-9.23
6069,CNS,Cohen & Steers,4/21/2021,16:15:00,AMC,CNS,4/21/2021,3296,,8/13/2004,48257022,68.3,74.25,-8.00%,Financial,Asset Management,USA,4/21/2021,,11.98%,2,0.5,1000000,-8.01
6067,BEDU,Bright Scholar Education,4/21/2021,17:00:00,AMC,BEDU,4/21/2021,691.3,,5/18/2017,119192175,23.2,24.88,-6.80%,Consumer Defensive,Education & Training Services,China,4/21/2021,,11.98%,2,0.5,1000000,-6.75
6068,LYTS,LSI Industries,4/22/2021,6:30:00,BMO,LYTS,4/22/2021,242.3,,3/12/1985,26920238,9,9.66,-6.80%,Technology,Electronic Components,USA,4/21/2021,,11.98%,2,0.5,1000000,-6.83
6065,EMCF,Emclaire Financial,4/21/2021,16:30:00,AMC,EMCF,4/21/2021,73.9,,3/24/1997,2721212,27.16,28.5,-4.70%,,,,4/21/2021,,11.98%,2,0.5,1000000,-4.7
6066,TRN,Trinity Industries,4/22/2021,7:30:00,BMO,TRN,4/22/2021,2601.8,,3/30/1987,97372144,26.72,28.05,-4.70%,Industrials,Railroads,USA,4/21/2021,,11.98%,2,0.5,1000000,-4.74
6064,ARCH,Arch Resources,4/22/2021,6:30:00,BMO,ARCH,4/22/2021,738.2,,8/11/1988,15316069,48.2,50.49,-4.50%,,,,4/21/2021,,11.98%,2,0.5,1000000,-4.54
6063,TCBI,Texas Capital Bancshares,4/21/2021,16:00:00,AMC,TCBI,4/21/2021,3342.6,,8/13/2003,50607526,66.05,68.98,-4.20%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,-4.25
6062,BIIB,Biogen,4/22/2021,7:00:00,BMO,BIIB,4/22/2021,38045.2,,9/17/1991,146892712,259,270.12,-4.10%,Healthcare,Drug Manufacturers - General,USA,4/21/2021,,11.98%,2,0.5,1000000,-4.12
6061,OFLX,Omega Flex,4/21/2021,16:00:00,AMC,OFLX,4/21/2021,1488.9,,8/1/2005,10094322,147.5,153.1,-3.70%,Industrials,Specialty Industrial Machinery,USA,4/21/2021,,11.98%,2,0.5,1000000,-3.66
6060,NTGR,Netgear,4/21/2021,16:05:00,AMC,NTGR,4/21/2021,1107.1,,7/31/2003,29265034,37.83,39.2,-3.50%,Technology,Communication Equipment,USA,4/21/2021,,11.98%,2,0.5,1000000,-3.49
6059,MKTX,MarketAxess Holdings,4/22/2021,6:30:00,BMO,MKTX,4/22/2021,19122.8,,11/5/2004,38026483,502.88,514.13,-2.20%,Financial,Capital Markets,USA,4/21/2021,,11.98%,2,0.5,1000000,-2.19
6058,BANC,Banc of California,4/22/2021,8:00:00,BMO,BANC,4/22/2021,1081.5,,8/23/2002,62657358,17.26,17.64,-2.10%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,-2.15
6057,DFS,Discover Finl,4/21/2021,16:19:00,AMC,DFS,4/21/2021,28838.7,,6/14/2007,293075754,98.4,99.89,-1.50%,,,,4/21/2021,,11.98%,2,0.5,1000000,-1.49
6056,FMAO,Farmers & Merchants,4/21/2021,16:00:00,AMC,FMAO,4/21/2021,310.7,,5/10/2017,13066233,23.78,24.11,-1.40%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,-1.37
6055,HBAN,Huntington Bancshares,4/22/2021,7:00:00,BMO,HBAN,4/22/2021,20915.8,,3/26/1990,1446461249,14.46,14.51,-0.30%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,-0.34
6054,XM,Qualtrics International,4/21/2021,16:10:00,AMC,XM,4/21/2021,19293.6,,1/28/2021,570479864,33.82,,0.00%,,,,4/21/2021,,11.98%,2,0.5,1000000,0
6053,CP,Canadian Pacific Kansas,4/21/2021,16:05:00,AMC,CP,4/21/2021,330277.8,,4/2/1952,929574443,71.06,70.894,0.20%,Industrials,Railroads,Canada,4/21/2021,,11.98%,2,0.5,1000000,0.23
6052,GGG,Graco,4/21/2021,16:10:00,AMC,GGG,4/21/2021,13097.5,,9/19/1986,169965576,77.06,76.69,0.50%,Industrials,Specialty Industrial Machinery,USA,4/21/2021,,11.98%,2,0.5,1000000,0.48
6051,UTMD,Utah Medical Products,4/22/2021,9:00:00,BMO,UTMD,4/22/2021,318.2,,3/8/1999,3650929,87.15,86.37,0.90%,Healthcare,Medical Instruments & Supplies,USA,4/21/2021,,11.98%,2,0.5,1000000,0.9
6050,CVBF,CVB Financial,4/21/2021,16:50:00,AMC,CVBF,4/21/2021,2919.1,,3/17/1992,135521535,21.54,21.3,1.10%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,1.13
6049,CMG,Chipotle Mexican Grill,4/21/2021,16:10:00,AMC,CMG,4/21/2021,42417.5,,1/26/2006,28135406,30.1524,29.6124,1.80%,Consumer Cyclical,Restaurants,USA,4/21/2021,,11.98%,2,0.5,1000000,1.82
6048,TRST,Trustco Bank,4/21/2021,16:00:00,AMC,TRST,4/21/2021,142.9,,4/18/1983,19218501,37.175,36.5,1.90%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,1.85
6046,GRC,Gorman-Rupp,4/22/2021,6:15:00,BMO,GRC,4/22/2021,879.9,,6/1/1972,26126640,33.68,32.91,2.30%,Industrials,Specialty Industrial Machinery,USA,4/21/2021,,11.98%,2,0.5,1000000,2.34
6047,CACI,CACI International,4/21/2021,16:15:00,AMC,CACI,4/21/2021,5959.8,,3/30/1979,23327067,255.49,249.8,2.30%,Technology,Information Technology Services,USA,4/21/2021,,11.98%,2,0.5,1000000,2.28
6044,CHDN,Churchill Downs,4/21/2021,16:05:00,AMC,CHDN,4/21/2021,8378.1,,3/29/1993,38249128,109.52,106.54,2.80%,Consumer Cyclical,Gambling,USA,4/21/2021,,11.98%,2,0.5,1000000,2.8
6045,WNS,WNS (Hldgs),4/22/2021,6:00:00,BMO,WNS,4/22/2021,3539.9,,7/26/2006,48751656,72.61,70.66,2.80%,,,,4/21/2021,,11.98%,2,0.5,1000000,2.76
6043,TPH,Tri Pointe Homes,4/22/2021,6:00:00,BMO,TPH,4/22/2021,2398.4,,1/31/2013,111138337,21.58,20.88,3.40%,Consumer Cyclical,Residential Construction,USA,4/21/2021,,11.98%,2,0.5,1000000,3.35
6042,CADE,Cadence Bank,4/22/2021,6:25:00,BMO,CADE,4/22/2021,4037.7,,10/31/1985,192546224,20.97,20.27,3.50%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,3.45
6041,SEIC,SEI Inv,4/21/2021,16:01:00,AMC,SEIC,4/21/2021,8786.9,,3/25/1981,139452507,63.01,60.83,3.60%,Financial,Asset Management,USA,4/21/2021,,11.98%,2,0.5,1000000,3.58
6040,NBN,Northeast Bank,4/21/2021,16:00:00,AMC,NBN,4/21/2021,225.2,,8/20/1987,8165424,27.58,26.5,4.10%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,4.08
6039,AUB,Atlantic Union Bankshares,4/22/2021,7:30:00,BMO,AUB,4/22/2021,2824.9,,10/6/1993,75653113,37.34,35.78,4.40%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,4.36
6037,CLF,Cleveland-Cliffs,4/22/2021,7:00:00,BMO,CLF,4/22/2021,8546.5,,7/2/1985,500090665,17.09,16.32,4.70%,Basic Materials,Steel,USA,4/21/2021,,11.98%,2,0.5,1000000,4.72
6038,CSV,Carriage Servs,4/21/2021,16:30:00,AMC,CSV,4/21/2021,600,,8/9/1996,16652241,36.03,34.41,4.70%,Consumer Cyclical,Personal Services,USA,4/21/2021,,11.98%,2,0.5,1000000,4.71
6036,UNP,Union Pacific,4/22/2021,8:00:00,BMO,UNP,4/22/2021,140134,,6/20/1969,642875700,217.98,207.9,4.80%,Industrials,Railroads,USA,4/21/2021,,11.98%,2,0.5,1000000,4.85
6035,CFFI,C&F Financial,4/22/2021,14:00:00,DMH,CFFI,4/22/2021,143.1,,5/7/1998,3538713,40.43,38.55,4.90%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,4.88
6034,RUSHB,Rush Enterprises,4/21/2021,16:05:00,AMC,RUSHB,4/21/2021,2446.4,,7/10/2002,55512526,29.38,27.9333,5.20%,,,,4/21/2021,,11.98%,2,0.5,1000000,5.18
6033,SON,Sonoco Prods,4/22/2021,6:45:00,BMO,SON,4/22/2021,6327.3,,3/8/1995,98326308,64.35,60.91,5.70%,Consumer Cyclical,Packaging & Containers,USA,4/21/2021,,11.98%,2,0.5,1000000,5.65
6032,DOW,Dow,4/22/2021,6:00:00,BMO,DOW,4/22/2021,45064.7,,3/20/2019,739614412,60.93,57.56,5.80%,Basic Materials,Chemicals,USA,4/21/2021,,11.98%,2,0.5,1000000,5.85
6030,BANR,Banner,4/21/2021,16:00:00,AMC,BANR,4/21/2021,1883.5,,11/1/1995,34252367,54.99,51.57,6.60%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,6.63
6031,GTLS,Chart Industries,4/22/2021,6:00:00,BMO,GTLS,4/22/2021,5360.4,,7/26/2006,36383919,147.33,138.24,6.60%,Industrials,Specialty Industrial Machinery,USA,4/21/2021,,11.98%,2,0.5,1000000,6.58
6027,FNLC,First Bancorp,4/21/2021,16:00:00,AMC,FNLC,4/21/2021,311.1,,10/31/1994,10996274,28.29,26.48,6.80%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,6.84
6028,HFWA,Heritage Financial,4/22/2021,8:00:00,BMO,HFWA,4/22/2021,944.9,,1/9/1998,35166599,26.87,25.15,6.80%,Financial,Banks - Regional,USA,4/21/2021,,11.98%,2,0.5,1000000,6.84
6029,DGX,Quest Diagnostics,4/22/2021,6:45:00,BMO,DGX,4/22/2021,16400.4,,12/17/1996,122674771,133.69,125.18,6.80%,Healthcare,Diagnostics & Research,USA,4/21/2021,,11.98%,2,0.5,1000000,6.8
6026,KMI,Kinder Morgan,4/21/2021,16:05:00,AMC,KMI,4/21/2021,37843.3,,2/11/2011,2267425507,16.69,15.59,7.10%,Energy,Oil & Gas Midstream,USA,4/21/2021,,11.98%,2,0.5,1000000,7.06
6025,UBOH,United Bancshares,4/21/2021,16:31:00,AMC,UBOH,4/21/2021,90.1,,6/23/1998,3275430,27.51,25.6,7.50%,,,,4/21/2021,,11.98%,2,0.5,1000000,7.46
6024,EFX,Equifax,4/21/2021,17:00:00,AMC,EFX,4/21/2021,23501.2,,5/11/1971,122001519,192.63,178.14,8.10%,Industrials,Consulting Services,USA,4/21/2021,,11.98%,2,0.5,1000000,8.13
6023,ARR,ARMOUR Residential REIT,4/21/2021,16:15:00,AMC,ARR,4/21/2021,1078.1,,12/3/2007,89689029,60.1,55.5,8.30%,Real Estate,REIT - Mortgage,USA,4/21/2021,,11.98%,2,0.5,1000000,8.29
6021,RUSHA,Rush Enterprises,4/21/2021,16:05:00,AMC,RUSHA,4/21/2021,2732.9,,7/10/2002,55512526,32.82,30.2867,8.40%,Consumer Cyclical,Auto & Truck Dealerships,USA,4/21/2021,,11.98%,2,0.5,1000000,8.36
