No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
118,KEY,KeyCorp,143,19,1,1,1,16,6,1,17,16,11,17,2,20,1,14,9347.24,6.0,0.84,2.71,-26.6,15.28,7.68,0.9,1.92,85.7,3.96,14.59,-31.8,28917.06,1.25,Financial,Banks - Regional,USA,6.04,10.68,-2.73%,16885550,,1.52,2.68,8.90%,-2.10%,4.30%,14.40%,11.90%,,,1.92,,65.90%,26.90%,4/20/2023 8:30:00 AM,935.26,931.57,0.10%,1.43%,-0.18%,1.28,3.89%,-38.12%,-44.72%,-38.69%,5.24%,4.75%,2.5,0.58,0.05149812734082398,6.83%,-0.77%,-32.15%,-47.39%,25.13%,53.51,-2.73%,0.00%,469,14,12,3,385,151,6,420,390,264,426,43,500,14,346,3443
119,CFG,"Citizens Financial Group, Inc.",143,17,1,1,1,15,19,1,17,5,7,19,3,20,2,15,13025.35,6.57,0.62,4.74,-20.5,-0.8,5.93,0.9,0.36,92.1,5.35,11.57,-17.71,9820.22,1.3,Financial,Banks - Regional,USA,6.81,28.34,-1.70%,7208351,8.01,1.58,1.47,9.60%,0.85%,7.50%,9.40%,17.10%,,,0.32,,71.10%,24.90%,4/19/2023 8:30:00 AM,485.44,479.14,0.30%,-10.83%,-0.02%,2.61,1.98%,-28.25%,-29.82%,-28.02%,3.91%,3.67%,2.3,0.73,0.04093154551870148,5.70%,1.25%,-21.44%,-36.77%,21.27%,54.31,-1.39%,-0.31%,415,22,5,19,368,460,19,422,106,166,462,59,484,50,369,3426
120,CE,Celanese Corporation,143,18,2,7,5,11,3,8,9,17,4,18,3,9,14,15,11435.72,8.09,2.18,21.3,2.1,25.57,2.46,6.9,2.61,96.6,4.04,10.4,4.11,1367.83,1.3,Basic Materials,Chemicals,USA,8.31,113.63,-1.74%,1918438,2.42,1.14,,20.50%,3.44%,9.50%,28.10%,9.20%,1.7,1.0,2.37,22.70%,11.00%,14.80%,5/9/2023 4:30:00 PM,108.63,108.11,0.20%,2.14%,-0.55%,3.2,-0.92%,11.50%,-28.28%,11.14%,2.61%,2.86%,2.4,1.4,0.029833670685558394,5.04%,6.29%,6.34%,-28.05%,31.05%,58.24,-0.39%,-1.35%,435,47,152,117,264,64,190,203,414,85,428,68,222,339,366,3394
121,RF,Regions Financial Corporation,143,15,2,2,3,13,19,3,16,3,16,16,2,18,2,13,16658.83,8.11,1.13,9.82,-8.6,-3.35,4.33,1.4,0.15,77.5,3.06,14.79,-8.93,13480.94,1.2,Financial,Banks - Regional,USA,7.87,18.47,-0.48%,7075179,,2.93,1.89,17.10%,-0.88%,5.10%,15.30%,23.40%,,,0.15,,83.40%,38.80%,4/21/2023 8:30:00 AM,935.0,929.75,0.24%,-4.53%,0.76%,2.11,2.27%,-14.45%,-15.28%,-14.33%,3.09%,3.19%,2.3,0.52,0.03248511099079589,6.85%,4.58%,-10.94%,-24.09%,32.50%,59.25,-0.16%,-0.32%,360,48,40,57,315,473,57,397,61,379,379,41,448,36,326,3417
122,VLO,Valero Energy Corporation,143,8,3,4,1,16,20,4,1,6,13,15,9,19,5,19,39739.79,8.36,1.68,3.3,-24.6,-38.35,3.6,22.3,0.46,82.5,2.79,2.14,-14.2,4847.27,1.65,Energy,Oil & Gas Refining & Marketing,USA,3.22,113.39,0.84%,3143639,,0.23,7.2,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,11.20%,10.50%,7.80%,4/27/2023 8:30:00 AM,369.0,359.46,0.20%,0.00%,-1.50%,2.07,3.77%,-5.66%,-21.13%,-10.62%,3.73%,2.89%,2.0,0.65,0.032542552253285124,2.05%,-4.19%,-8.77%,-24.60%,16.98%,51.41,0.43%,0.42%,190,56,98,7,380,500,97,25,136,316,353,223,477,122,464,3444
123,ACGL,Arch Capital Group Ltd.,143,11,4,6,2,16,12,19,12,3,8,8,19,7,11,5,26144.18,10.42,1.99,6.26,-27.3,9.45,0.0,4.1,0.21,90.7,1.45,-7.49,7.25,2049.34,0.73,Financial,Insurance - Diversified,Bermuda,13.76,71.44,0.63%,1591869,0.77,2.44,32.56,22.00%,17.95%,11.60%,16.40%,8.90%,,,0.21,,18.40%,18.30%,4/26/2023 4:30:00 PM,367.3,358.48,0.90%,-11.87%,-0.11%,2.54,0.76%,18.77%,52.62%,13.79%,1.25%,2.07%,1.8,0.78,0.020156774916013438,-1.88%,-1.14%,16.33%,-8.76%,74.03%,46.21,0.75%,-0.11%,272,100,134,33,389,298,467,295,72,194,186,461,165,265,110,3441
124,DOW,Dow Inc.,143,9,5,5,3,16,2,2,11,10,19,9,15,16,5,16,34745.48,10.83,1.82,14.11,-25.1,49.67,5.41,4.8,0.76,65.6,1.62,-3.2,-3.97,4907.49,1.33,Basic Materials,Chemicals,USA,12.93,51.74,-1.97%,5477983,,0.65,10.47,39.60%,-2.06%,5.40%,14.90%,11.60%,1.8,1.2,0.73,12.90%,6.90%,5.40%,4/25/2023 8:30:00 AM,708.2,702.78,0.10%,0.06%,-4.79%,2.32,0.25%,2.05%,-23.05%,2.68%,2.73%,2.06%,2.8,1.12,0.02454580595284113,0.60%,-3.15%,-0.82%,-22.79%,20.58%,48.24,-1.30%,-0.68%,218,107,116,76,382,31,30,273,250,460,217,376,385,119,382,3422
125,HES,Hess Corporation,143,8,9,13,8,1,1,13,7,13,10,9,11,8,13,19,40431.45,15.32,5.12,32.63,274.6,71.15,1.28,9.4,1.05,88.4,1.54,0.85,5.21,1699.21,1.59,Energy,Oil & Gas E&P,USA,20.82,136.39,-0.46%,1104539,2.62,3.54,19.25,20.30%,7.95%,15.70%,26.40%,16.50%,1.6,1.5,1.05,69.40%,32.50%,17.70%,4/26/2023 8:30:00 AM,305.4,276.0,0.10%,-63.71%,-0.10%,2.5,2.03%,1.20%,5.21%,-3.83%,2.90%,2.53%,2.3,0.65,0.02918102500183298,3.26%,-0.71%,0.80%,-15.03%,50.97%,54.77,-0.26%,-0.20%,188,217,314,191,9,23,304,156,305,229,203,268,201,306,459,3373
126,DD,"DuPont de Nemours, Inc.",143,10,10,2,17,13,5,9,4,4,17,10,4,14,7,17,29801.34,16.32,1.2,3000.0,-4.9,17.35,2.07,13.2,0.3,75.0,1.71,8.62,-0.95,3453.89,1.42,Basic Materials,Specialty Chemicals,USA,32.03,69.67,-1.09%,2817775,2.71,2.34,6.15,26.40%,11.82%,2.20%,21.70%,3.90%,3.3,2.6,0.29,35.20%,14.20%,44.20%,5/2/2023 8:30:00 AM,458.8,453.54,0.10%,-0.74%,0.20%,2.24,-3.73%,-0.04%,3.00%,1.52%,1.79%,1.90%,2.2,0.82,0.02296540835366729,3.05%,1.84%,5.04%,-11.14%,40.69%,55.02,-0.60%,-0.50%,251,244,46,406,303,122,225,91,88,404,237,85,335,169,407,3413
127,PGR,The Progressive Corporation,143,4,11,12,3,19,2,16,17,5,10,1,15,18,8,2,75923.31,16.61,4.67,12.05,-79.1,51.29,0.31,1.1,0.39,86.7,0.58,-2.59,-6.93,3021.01,0.5,Financial,Insurance - Property & Casualty,USA,94.38,130.9,-0.14%,1673086,3.73,1.46,277.4,-14.20%,25.30%,13.10%,5.40%,4.40%,,,0.39,,2.60%,1.60%,5/2/2023 4:30:00 PM,584.9,582.96,0.20%,-7.57%,-0.99%,1.12,1.08%,0.32%,9.42%,0.92%,1.44%,1.89%,2.6,0.55,0.020091673032849502,-0.43%,-3.45%,-0.65%,-12.66%,20.49%,47.03,0.04%,-0.18%,99,254,296,69,468,30,389,407,116,248,8,359,432,192,41,3408
128,EMR,Emerson Electric Co.,143,7,12,11,11,4,12,8,4,12,16,3,9,11,7,16,46109.6,17.89,4.23,57.42,41.6,9.41,2.47,13.2,0.89,76.1,0.87,2.09,2.47,3355.86,1.39,Industrials,Specialty Industrial Machinery,USA,19.7,84.2,0.15%,2039458,1.97,2.64,22.54,16.20%,10.00%,5.20%,44.80%,14.20%,1.2,0.9,0.72,44.80%,19.20%,27.40%,5/3/2023 8:30:00 AM,570.9,565.69,0.20%,0.00%,-0.29%,1.46,1.68%,-11.10%,-7.62%,-12.35%,1.47%,1.77%,2.2,0.61,0.019477434679334917,3.48%,1.08%,-2.33%,-15.51%,16.29%,58.39,-0.04%,0.19%,163,285,273,274,100,299,189,92,280,391,57,225,268,176,400,3472
129,HST,"Host Hotels & Resorts, Inc.",143,18,13,5,5,7,20,7,9,8,1,18,9,5,3,15,12001.26,18.86,1.84,20.76,18.2,-9.88,2.71,6.6,0.61,107.13,4.24,2.37,11.51,7027.12,1.3,Real Estate,REIT - Hotel & Motel,USA,15.72,17.73,-0.56%,3530590,0.55,2.3,15.67,2.70%,28.40%,-1.80%,11.80%,6.90%,,,0.61,,17.30%,15.40%,5/3/2023 4:30:00 PM,713.4,706.78,1.11%,-0.05%,-0.53%,4.26,0.74%,2.14%,-14.25%,10.47%,1.92%,2.20%,2.2,0.5,0.023124647490129723,3.97%,6.43%,3.98%,-14.25%,22.23%,62.12,-0.34%,-0.22%,429,312,118,115,162,488,163,209,195,4,434,216,107,76,368,3396
130,WRK,WestRock Company,144,20,5,1,3,8,11,4,20,12,8,10,6,13,9,14,7231.95,10.56,0.78,12.49,15.3,10.01,3.71,-4.3,0.99,90.6,1.68,6.17,-0.67,2495.03,1.2,Consumer Cyclical,Packaging & Containers,USA,,29.61,-0.64%,2038007,,0.34,19.9,5.50%,,7.40%,-11.20%,5.50%,1.5,1.0,0.93,18.50%,-3.90%,-5.90%,5/4/2023 8:30:00 AM,255.6,251.19,0.10%,-19.46%,0.95%,1.7,2.60%,-17.61%,-39.09%,-15.78%,2.74%,2.51%,2.2,0.82,0.02634245187436677,4.96%,1.55%,-11.07%,-39.06%,10.32%,56.8,-1.30%,0.67%,485,103,11,71,188,276,92,491,294,198,230,131,323,221,329,3443
131,NTAP,"NetApp, Inc.",144,16,5,17,8,6,12,6,3,16,8,16,3,5,10,13,15117.31,11.18,13.67,33.22,26.7,9.48,2.87,15.1,2.17,91.4,3.49,10.18,12.04,2215.29,1.18,Technology,Computer Hardware,USA,12.04,69.71,-0.88%,2132375,1.52,2.38,4.81,19.00%,7.91%,2.80%,155.30%,28.80%,1.3,1.3,2.17,66.20%,18.10%,23.20%,5/31/2023 4:30:00 PM,216.0,213.31,0.20%,-13.08%,-1.84%,3.36,-1.79%,10.69%,-0.53%,16.07%,1.93%,2.22%,2.7,0.96,0.025247453736910057,3.18%,6.54%,5.60%,-11.86%,20.02%,57.28,-1.62%,0.75%,384,117,422,192,128,296,146,72,399,179,402,70,102,248,314,3471
132,AKAM,"Akamai Technologies, Inc.",144,17,9,10,4,15,12,19,9,1,5,19,4,1,13,6,13765.65,14.67,3.45,18.69,-17.0,9.6,0.0,6.1,0.0,95.4,6.31,8.11,28.52,1575.31,0.8,Technology,Software - Infrastructure,USA,29.23,92.48,-0.15%,1362688,3.65,3.79,18.31,17.80%,8.00%,7.80%,11.80%,8.30%,2.0,2.0,0.55,61.10%,17.40%,13.80%,5/9/2023 4:30:00 PM,155.64,149.34,0.10%,-12.23%,-2.00%,5.98,-1.10%,3.15%,-8.22%,9.70%,1.38%,1.54%,2.7,0.87,0.01643598615916955,3.33%,10.39%,9.30%,-9.14%,30.90%,68.36,-0.02%,-0.13%,404,206,241,101,360,291,468,222,11,106,474,97,21,320,138,3460
133,ICE,"Intercontinental Exchange, Inc.",144,5,12,8,7,19,12,11,18,11,8,2,11,3,9,8,60645.14,18.29,2.65,28.71,-64.1,9.59,1.53,0.7,0.78,91.2,0.78,1.35,15.27,2570.64,0.94,Financial,Financial Data & Stock Exchanges,USA,42.72,109.96,-0.58%,2075725,7.31,6.29,29.31,-2.80%,5.84%,10.50%,6.30%,8.10%,1.1,1.1,0.78,75.50%,37.50%,15.00%,5/4/2023 8:30:00 AM,559.0,550.82,0.20%,-17.68%,-1.08%,1.68,1.83%,6.21%,8.46%,7.18%,1.40%,1.45%,2.0,0.81,0.015551109494361587,2.04%,2.63%,7.03%,-2.75%,24.11%,59.62,-0.51%,-0.07%,126,295,191,166,459,292,271,432,254,181,42,254,75,216,194,3448
134,AME,"AMETEK, Inc.",144,9,15,12,8,7,15,15,6,4,9,1,8,5,16,14,33780.68,22.91,4.46,34.02,17.8,7.49,0.67,9.7,0.29,89.0,0.65,3.88,10.74,1053.66,1.22,Industrials,Specialty Industrial Machinery,USA,29.11,150.29,-0.08%,774449,2.91,5.37,84.47,14.50%,10.00%,7.40%,16.30%,12.50%,1.8,1.1,0.28,35.10%,24.70%,19.00%,5/2/2023 8:30:00 AM,230.13,228.54,0.30%,-3.92%,0.87%,1.41,-0.26%,6.98%,23.44%,7.57%,1.34%,1.40%,2.4,0.74,0.01537028411737308,2.12%,5.20%,10.35%,-0.81%,41.56%,60.04,0.23%,-0.31%,225,370,282,194,163,360,369,148,85,222,18,179,119,391,334,3459
135,CRM,"Salesforce, Inc.",144,2,16,11,7,19,4,19,18,3,15,4,6,2,4,14,210665.76,23.96,3.68,29.82,-85.9,21.38,0.0,0.4,0.17,79.5,0.96,5.11,24.33,6550.56,1.24,Technology,Software - Application,USA,566.61,215.31,2.76%,7675762,23.3,6.54,15.07,-20.60%,24.32%,24.40%,0.60%,0.10%,1.0,1.0,0.16,73.80%,2.40%,1.20%,5/31/2023 4:30:00 PM,980.0,946.54,0.10%,-20.65%,-0.96%,1.39,1.07%,65.01%,13.81%,62.39%,3.45%,2.59%,2.1,1.17,0.029260136547303885,2.44%,6.82%,28.44%,-4.31%,70.42%,58.02,1.98%,0.76%,30,388,256,173,471,85,472,439,62,353,79,150,31,86,339,3414
136,RSG,"Republic Services, Inc.",144,7,16,12,10,8,10,12,11,13,4,3,15,4,15,4,44768.35,24.5,4.58,41.83,16.1,10.94,1.38,5.3,1.2,95.8,0.86,-3.23,12.79,1254.58,0.66,Industrials,Waste Management,USA,29.9,143.3,-0.10%,696820,3.36,3.17,338.64,14.30%,8.89%,6.10%,15.90%,9.50%,0.7,0.7,1.16,39.00%,17.50%,10.80%,4/27/2023 4:30:00 PM,316.7,276.85,0.10%,-1.34%,-0.15%,1.89,-0.83%,5.70%,8.41%,11.09%,1.32%,1.21%,2.2,0.56,0.013049546406140963,-0.53%,1.39%,6.12%,-4.02%,19.70%,51.76,0.29%,-0.38%,167,400,287,232,178,249,292,253,325,97,55,377,90,356,91,3449
137,VMC,Vulcan Materials Company,144,11,17,11,13,14,4,14,12,7,7,4,6,2,17,5,26962.39,26.75,3.94,81.33,-11.9,19.53,0.83,4.2,0.56,92.2,1.02,5.38,22.06,808.53,0.73,Basic Materials,Building Materials,USA,44.28,206.64,0.22%,632735,2.63,3.63,193.14,14.60%,16.83%,13.50%,8.80%,6.90%,2.4,1.6,0.56,21.40%,13.40%,8.10%,5/4/2023 8:30:00 AM,133.2,132.62,0.17%,-3.39%,0.46%,1.67,1.93%,15.38%,26.77%,18.01%,1.80%,1.52%,2.0,0.78,0.01693766937669377,4.40%,12.33%,17.88%,-0.06%,50.24%,79.14,0.52%,-0.29%,268,418,269,314,331,97,351,290,176,164,90,144,37,425,113,3487
138,AAPL,Apple Inc.,144,1,17,19,8,9,12,16,1,16,19,1,7,2,1,15,2832738.9,27.6,45.93,34.31,8.9,9.78,0.53,27.6,1.76,60.1,0.7,4.27,21.86,59781.55,1.29,Technology,Consumer Electronics,USA,30.74,180.96,0.22%,48860243,3.83,7.36,50.7,21.60%,8.02%,11.50%,165.70%,58.30%,0.9,0.9,1.56,43.20%,29.20%,24.50%,5/4/2023 4:30:00 PM,15787.15,15712.4,0.07%,-4.40%,-0.47%,1.84,0.01%,28.40%,22.30%,39.28%,2.08%,1.48%,2.0,0.82,0.016246684350132625,3.05%,6.45%,18.58%,-2.16%,45.74%,67.26,-0.31%,0.53%,1,423,455,196,222,283,379,6,383,474,23,166,40,6,364,3421
139,COST,Costco Wholesale Corporation,144,2,19,16,11,7,11,15,7,4,18,2,8,6,12,6,229274.03,33.36,9.74,54.24,16.6,10.4,0.79,9.1,0.28,69.1,0.76,3.53,9.79,1885.73,0.79,Consumer Defensive,Discount Stores,USA,38.32,517.28,-0.54%,1287138,4.62,0.97,16.73,16.70%,8.30%,12.00%,27.10%,20.40%,1.1,0.6,0.28,12.10%,3.30%,2.50%,5/25/2023 4:30:00 PM,443.81,441.63,0.20%,-1.74%,0.27%,1.78,0.91%,7.33%,10.53%,13.31%,1.40%,1.67%,2.0,0.68,0.016973399319517475,2.86%,3.60%,4.50%,-8.41%,16.71%,61.16,-0.18%,-0.37%,27,455,395,265,175,263,357,159,83,442,36,192,135,281,127,3392
140,ZION,"Zions Bancorporation, National Association",145,20,1,1,1,14,19,2,17,3,11,20,1,20,3,12,4351.74,6.02,0.96,4.52,-14.7,-2.28,5.31,1.0,0.14,85.2,10.99,29.98,-23.49,7406.97,1.1,Financial,Banks - Regional,USA,5.28,30.87,-3.55%,4030963,,1.42,0.84,15.40%,,4.30%,18.80%,42.20%,,,0.14,,80.00%,28.50%,4/19/2023 4:30:00 PM,148.01,147.18,1.00%,7.21%,2.34%,2.18,6.19%,-34.39%,-45.39%,-37.21%,5.76%,5.90%,2.4,0.54,0.06025267249757046,11.83%,11.08%,-30.27%,-48.33%,69.06%,59.02,-3.62%,0.08%,499,15,18,16,349,465,31,416,57,273,496,5,492,67,279,3478
141,DFS,Discover Financial Services,145,11,2,7,1,14,17,8,14,14,12,11,1,5,11,17,27985.99,8.15,2.26,4.46,-13.2,5.48,2.45,3.2,1.37,85.0,1.95,19.71,11.75,2153.39,1.42,Financial,Credit Services,USA,7.71,114.14,0.48%,2535330,,1.97,2.76,21.10%,,5.90%,30.60%,21.70%,,,1.23,,58.70%,28.40%,4/19/2023 4:30:00 PM,262.0,252.07,0.50%,-2.19%,-1.48%,2.28,4.63%,10.03%,3.41%,16.67%,1.66%,2.19%,2.4,1.18,0.021114420886630455,10.95%,13.08%,11.36%,-4.81%,30.23%,76.08,0.46%,0.03%,262,49,158,15,340,412,191,333,343,280,267,20,104,256,408,3438
142,VICI,VICI Properties Inc.,145,10,7,3,14,16,16,2,13,10,2,13,13,12,5,9,31749.28,12.79,1.39,113.47,-27.7,6.22,4.83,3.6,0.75,98.6,2.29,-0.77,1.32,5318.38,0.96,Real Estate,REIT - Diversified,USA,22.73,32.3,-0.15%,2428376,3.2,10.37,128.18,48.40%,7.10%,69.20%,6.30%,4.40%,,,0.75,99.20%,66.20%,45.60%,5/1/2023 4:30:00 PM,1001.53,993.63,0.42%,0.00%,-4.62%,4.28,2.18%,-4.24%,2.67%,-0.31%,1.36%,1.50%,1.7,0.46,0.016099071207430343,2.88%,0.30%,-0.66%,-9.50%,16.40%,56.82,-0.25%,0.09%,239,157,62,345,390,397,42,307,246,43,311,315,287,110,209,3460
143,MCK,McKesson Corporation,145,6,7,19,4,2,8,16,13,20,9,7,12,3,16,3,53288.15,13.02,1000.0,14.8,125.7,13.74,0.55,3.3,100.0,89.3,1.35,-0.14,17.17,966.07,0.59,Healthcare,Medical Distribution,USA,15.71,393.91,1.20%,667936,1.4,0.19,19.21,-20.80%,11.22%,5.90%,-96.70%,33.60%,0.9,0.5,,4.50%,1.10%,0.70%,5/8/2023 4:30:00 PM,139.9,135.45,0.10%,-40.15%,-1.26%,1.89,0.96%,2.18%,25.04%,5.01%,1.94%,1.85%,1.9,0.69,0.019903023533294404,0.39%,4.95%,7.17%,-1.96%,31.88%,57.51,1.48%,-0.27%,137,162,469,80,28,182,378,322,485,214,170,296,60,402,69,3454
144,WMB,"The Williams Companies, Inc.",145,9,11,9,11,5,19,1,10,16,10,11,7,9,4,13,35648.99,16.74,3.15,52.12,34.6,-3.35,5.89,5.4,2.08,88.1,1.91,4.22,5.16,7007.05,1.19,Energy,Oil & Gas Midstream,USA,14.35,30.39,-4.13%,8944071,3.88,3.09,74.74,41.80%,3.70%,6.40%,22.70%,7.50%,0.7,0.6,1.94,72.00%,32.30%,22.50%,5/3/2023 4:30:00 PM,1219.46,1143.64,0.35%,0.30%,0.92%,3.11,0.53%,-10.06%,-18.94%,-7.63%,2.28%,1.98%,2.3,1.28,0.023362948338269168,3.14%,2.37%,-3.06%,-17.78%,9.32%,55.59,-2.50%,-1.67%,213,257,226,258,115,472,21,244,396,233,263,168,202,77,321,3466
145,MMC,"Marsh & McLennan Companies, Inc.",145,4,14,15,10,12,11,12,6,13,8,2,14,4,12,8,87194.55,21.11,8.05,50.17,-1.4,10.66,1.32,9.6,1.18,90.8,0.78,-1.26,13.39,1774.43,0.93,Financial,Insurance Brokers,USA,27.87,178.25,1.10%,1430299,2.84,4.13,86.67,10.00%,9.80%,8.10%,30.80%,14.90%,1.2,1.2,0.99,,21.60%,15.20%,4/20/2023 8:30:00 AM,495.0,490.05,0.12%,-7.30%,-2.01%,2.15,1.05%,4.09%,14.01%,7.72%,1.33%,1.34%,2.8,0.81,0.01408134642356241,0.76%,1.60%,6.84%,-2.29%,24.36%,55.86,1.32%,-0.22%,89,342,373,249,285,253,298,151,321,193,40,329,84,296,189,3492
146,LIN,Linde plc,145,2,16,12,11,9,13,12,10,6,11,1,14,8,13,7,174185.76,24.01,4.44,57.22,12.4,9.03,1.41,5.8,0.47,85.8,0.65,-2.21,5.63,1659.87,0.85,Basic Materials,Specialty Chemicals,United Kingdom,40.08,360.76,-0.40%,1121608,3.85,5.22,35.1,7.70%,10.41%,24.00%,11.40%,6.80%,0.7,0.6,0.29,42.80%,17.50%,13.50%,4/27/2023 8:30:00 AM,491.82,488.62,0.10%,-12.06%,0.62%,1.92,0.08%,8.86%,9.79%,10.60%,1.50%,1.47%,2.0,0.68,0.015217873378423329,-0.29%,-0.41%,10.25%,-3.43%,37.45%,49.56,-0.48%,0.08%,39,389,281,271,209,312,289,233,140,262,19,352,195,313,159,3463
147,ANET,"Arista Networks, Inc.",145,6,16,16,13,3,10,19,1,2,18,11,2,5,8,15,51390.45,24.08,9.36,83.59,62.3,10.8,0.0,23.1,0.0,67.9,1.91,15.07,10.97,3254.89,1.27,Technology,Computer Hardware,USA,33.81,162.52,0.12%,2978128,3.39,10.58,15.43,23.30%,9.98%,21.60%,32.60%,26.60%,4.0,2.7,0.0,60.30%,35.70%,31.20%,5/1/2023 4:30:00 PM,306.99,234.12,0.10%,-66.11%,1.38%,1.37,0.01%,28.21%,57.71%,33.93%,3.53%,3.41%,2.3,0.91,0.03741078021166625,7.04%,5.58%,21.29%,-8.88%,82.37%,57.65,-0.99%,1.13%,142,393,389,317,68,251,463,22,37,448,261,36,114,179,354,3474
148,SPGI,S&P Global Inc.,145,3,17,10,12,15,7,14,12,4,7,8,6,3,15,12,120879.36,26.64,3.4,69.23,-18.5,15.02,0.94,4.5,0.32,91.7,1.46,6.02,17.6,1223.8,1.11,Financial,Financial Data & Stock Exchanges,USA,45.2,384.0,0.48%,1251427,3.56,10.11,,9.90%,12.70%,13.00%,7.50%,7.90%,0.9,0.9,0.3,65.70%,35.20%,23.50%,4/27/2023 8:30:00 AM,321.3,318.68,0.10%,-8.23%,-3.71%,3.8,2.12%,9.24%,13.38%,14.65%,1.60%,1.80%,1.7,1.02,0.017838541666666666,4.77%,7.84%,11.18%,-2.98%,37.48%,67.93,-0.05%,0.53%,60,417,239,297,363,155,341,281,94,173,189,135,55,363,280,3442
149,NFLX,"Netflix, Inc.",145,2,18,16,12,14,3,17,7,9,14,13,1,1,4,14,187954.74,29.46,8.57,64.07,-14.4,28.72,0.0,8.7,0.66,80.3,2.26,25.22,43.47,6950.18,1.26,Communication Services,Entertainment,USA,49.44,420.02,2.60%,12361192,2.28,5.89,24.01,44.90%,21.72%,22.00%,20.40%,12.80%,1.3,1.3,0.64,38.30%,16.80%,13.20%,4/18/2023 4:30:00 PM,445.24,438.6,1.34%,-1.11%,2.93%,1.42,4.88%,36.18%,107.08%,42.44%,3.29%,3.46%,2.3,1.78,0.031212799390505214,12.66%,20.58%,37.61%,0.26%,155.67%,76.41,-0.97%,3.61%,37,431,382,289,346,59,408,163,211,343,304,10,4,79,349,3415
150,FTNT,"Fortinet, Inc.",145,6,19,20,7,4,5,20,3,1,18,10,10,3,6,13,53800.67,39.18,6801.0,29.51,46.6,18.58,0.0,16.3,0.0,67.8,1.71,1.49,15.74,4680.41,1.15,Technology,Software - Infrastructure,USA,56.07,68.01,-1.43%,4212612,2.9,11.39,18.69,58.60%,19.32%,24.20%,-297.90%,132.40%,1.3,1.2,86.92,75.90%,23.10%,20.50%,5/4/2023 4:30:00 PM,783.2,633.43,12.00%,-1.03%,-4.13%,2.32,-0.18%,31.80%,13.15%,39.11%,4.27%,2.93%,2.0,0.9,0.030877812086457873,-0.57%,2.09%,19.87%,-5.05%,59.61%,51.4,-1.43%,0.00%,135,469,502,171,87,106,483,58,9,449,235,244,71,127,304,3450
151,FANG,"Diamondback Energy, Inc.",146,12,1,4,20,2,8,1,18,6,3,15,10,15,11,20,23361.97,6.38,1.56,3000.0,100.0,13.6,6.87,0.0,0.45,98.1,2.87,1.37,-2.65,2071.59,2.04,Energy,Oil & Gas E&P,USA,5.45,132.28,-0.79%,1098655,,2.55,507.87,34.30%,-0.73%,51.60%,,24.60%,0.6,0.6,0.45,82.90%,,,5/1/2023 4:30:00 PM,181.99,175.17,0.20%,-0.57%,-0.34%,2.43,0.71%,-1.65%,-13.97%,-1.81%,2.68%,2.31%,2.0,0.53,0.028273359540368914,1.65%,-2.38%,-3.81%,-19.78%,32.98%,50.56,-0.43%,-0.37%,298,18,85,500,44,186,10,442,130,55,360,252,365,262,483,3490
152,PFG,"Principal Financial Group, Inc.",146,15,4,4,1,1,10,4,16,6,16,14,10,18,12,15,16710.26,9.58,1.7,5.42,200.7,11.84,3.59,1.5,0.46,76.9,2.63,1.9,-7.3,1881.89,1.28,Financial,Asset Management,USA,4.24,71.39,0.79%,998714,0.63,1.18,3.6,26.40%,6.70%,-0.50%,42.20%,8.30%,,,0.46,,16.90%,30.30%,4/27/2023 4:30:00 PM,243.4,241.66,0.40%,-0.39%,-2.15%,3.38,2.76%,-20.89%,-0.32%,-14.93%,2.13%,2.34%,3.6,0.53,0.02507353971144418,3.68%,-0.55%,-11.57%,-25.77%,16.94%,54.34,-0.20%,0.99%,359,84,101,26,17,227,99,391,139,383,341,230,438,283,358,3476
