No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
144,PLTR,Palantir Technologies Inc,147,2,20,19,18,2,3,20,7,1,20,12,1,1,1,20,219947.55,135.93,43.84,192.73,34.94,24.7,0.0,8.51,0.05,49.45,2.46,8.92,35.44,107789.6,2.62,Technology,Software - Infrastructure,USA,495.93,93.78,1.15%,83991760,16.52,76.76,41.99,,30.02%,31.48%,10.90%,8.89%,5.96,5.96,0.04,80.25%,10.83%,16.13%,5/5/2025 4:30:00 PM,2242.39,2124.13,9.43%,-16.08%,3.54%,0.48,5.86%,121.02%,328.61%,24.00%,5.84%,8.26%,2.89,0.78,0.07965451055662187,6.06%,1.32%,55.44%,-25.22%,361.29%,55.0,-0.98%,2.16%,35,499,459,443,38,53,497,168,17,487,278,8,2,5,503,3492
145,RF,Regions Financial Corp,148,16,2,2,3,11,13,2,18,4,14,17,15,17,4,10,17484.53,7.85,1.03,9.78,5.86,9.57,5.33,1.28,0.32,81.59,4.64,-11.22,-21.25,9520.05,1.01,Financial,Banks - Regional,USA,9.33,19.31,0.73%,18651945,1.11,1.87,,5.13%,8.39%,7.44%,11.33%,7.72%,0.14,,0.32,,27.18%,20.27%,4/17/2025 8:30:00 AM,905.47,902.18,0.36%,0.14%,1.06%,4.4,1.63%,-18.73%,2.66%,-17.90%,5.20%,5.04%,2.24,1.96,0.055411703780424655,-5.29%,-11.87%,-16.27%,-30.94%,8.97%,39.57,-4.83%,5.84%,379,33,27,68,270,325,33,444,89,328,423,354,412,79,247,3511
146,PFG,Principal Financial Group Inc,148,16,2,3,1,4,12,3,19,5,17,12,17,11,15,11,16229.46,8.02,1.47,3.58,17.02,10.24,4.25,0.54,0.39,73.16,2.57,-14.54,-11.09,1674.43,1.04,Financial,Asset Management,USA,10.8,72.14,0.70%,1635736,0.87,1.01,,6.12%,12.38%,1.30%,14.28%,10.64%,0.42,,0.33,,11.72%,9.74%,4/24/2025 4:30:00 PM,226.23,223.33,0.73%,0.00%,-0.54%,3.42,0.25%,-19.84%,-7.81%,-6.81%,2.68%,4.28%,2.87,0.98,0.04546714721375104,-8.06%,-12.38%,-12.30%,-21.57%,5.48%,38.04,0.15%,0.54%,392,42,74,5,82,301,57,472,117,412,292,427,262,366,267,3568
147,DHI,D.R. Horton Inc,148,10,3,4,5,19,14,12,4,3,12,10,11,15,8,18,38208.6,9.35,1.54,14.0,-17.19,9.2,1.31,12.25,0.27,84.2,2.18,-7.0,-17.29,3890.44,1.45,Consumer Cyclical,Residential Construction,USA,9.18,121.25,3.16%,6395744,6.16,1.08,15.17,27.31%,1.49%,16.49%,17.83%,13.92%,7.29,1.15,0.27,25.50%,15.54%,12.15%,4/17/2025 8:30:00 AM,308.63,278.14,11.74%,-0.02%,0.11%,1.56,2.87%,-35.98%,-16.98%,-13.28%,3.80%,4.58%,2.36,1.64,0.04503092783505155,-2.26%,-4.65%,-22.85%,-39.33%,9.79%,45.64,-0.14%,3.30%,235,71,83,117,470,334,302,101,69,288,248,261,353,200,449,3581
148,PCG,PG&E Corp,148,20,5,3,20,7,14,16,18,16,5,8,4,6,2,4,94.6,10.57,1.32,3000.0,10.29,8.66,0.55,1.78,1.94,94.61,1.93,0.82,1.65,21192.44,0.61,Utilities,Utilities - Regulated Electric,USA,14.93,17.23,0.29%,15360318,1.58,0.0,0.08,,9.45%,7.45%,9.10%,2.94%,1.05,1.0,1.79,18.78%,18.78%,10.14%,4/24/2025 8:30:00 AM,2193.57,2185.3,0.56%,-89.00%,4.14%,1.99,4.61%,-15.58%,7.49%,-14.62%,2.25%,3.05%,1.85,0.72,0.02959953569355775,1.69%,4.75%,-6.78%,-20.67%,14.94%,56.56,-0.35%,0.64%,503,103,55,478,165,350,379,430,391,114,201,77,128,29,91,3494
149,MOS,Mosaic Company,148,20,5,1,18,3,20,6,19,5,10,12,7,5,5,12,8642.93,11.0,0.75,182.34,23.93,1.06,3.12,0.76,0.39,87.85,2.63,-2.5,2.06,5988.61,1.09,Basic Materials,Agricultural Inputs,USA,49.57,27.27,1.11%,4209661,7.29,0.78,30.04,,6.80%,9.48%,1.47%,1.17%,1.08,0.47,0.31,14.31%,9.84%,1.57%,2/27/2025 4:30:00 PM,316.93,314.74,0.69%,0.00%,1.28%,1.38,12.69%,6.82%,-10.36%,10.94%,4.37%,4.77%,2.09,0.7,0.04583791712504584,4.40%,5.14%,2.44%,-15.55%,21.96%,57.86,0.44%,0.67%,478,120,10,442,54,487,128,468,114,232,300,165,123,122,289,3532
150,FOXA,Fox Corporation,148,14,6,5,4,2,20,13,6,9,20,19,13,7,7,3,20949.96,11.8,1.9,11.4,27.31,-6.91,1.13,9.53,0.71,53.63,7.26,-9.39,-0.72,4510.28,0.57,Communication Services,Entertainment,USA,10.26,47.97,-0.60%,3921573,0.96,1.38,6.31,4.01%,10.66%,4.33%,20.09%,11.53%,2.5,2.14,0.65,34.05%,20.37%,14.39%,2/4/2025 8:30:00 AM,218.78,215.76,52.41%,-0.56%,-6.26%,3.47,-3.13%,14.68%,57.80%,-1.26%,2.88%,3.96%,2.5,0.87,0.04127579737335835,-7.69%,-10.70%,4.71%,-18.34%,58.32%,38.28,-1.15%,0.56%,339,140,126,87,47,497,326,149,207,483,476,311,152,172,75,3587
151,UNP,Union Pacific Corp,148,3,11,15,10,11,11,8,6,16,13,2,11,9,10,12,132005.82,16.79,7.88,22.4,6.37,11.21,2.45,9.89,1.92,82.39,1.02,-6.82,-6.23,3037.64,1.07,Industrials,Railroads,USA,19.87,220.26,1.69%,4545781,2.06,5.44,126.93,5.75%,9.65%,2.64%,42.60%,14.18%,0.77,0.62,1.82,45.37%,39.90%,27.82%,4/24/2025 8:30:00 AM,604.24,597.66,0.28%,-0.83%,0.75%,2.01,0.43%,-10.39%,-4.76%,-3.41%,2.20%,2.89%,1.91,1.5,0.030645600653772816,-2.52%,-6.90%,-7.76%,-14.65%,7.62%,42.93,1.27%,0.42%,71,259,372,248,255,259,186,138,389,316,33,259,208,245,281,3519
152,NVDA,NVIDIA Corp,148,1,12,19,16,2,2,17,1,2,18,2,17,18,1,20,2476355.95,17.97,31.32,40.69,48.79,26.98,0.04,82.2,0.13,66.45,1.0,-13.64,-24.02,310798.18,2.08,Technology,Semiconductors,USA,34.53,101.49,-2.87%,292517465,1.16,18.98,57.31,91.83%,29.87%,70.88%,119.18%,81.60%,4.44,3.88,0.13,74.99%,62.42%,55.85%,2/26/2025 4:30:00 PM,24477.0,23423.8,4.00%,-0.13%,1.81%,0.75,-5.65%,-22.88%,16.10%,-24.42%,4.42%,6.27%,1.36,0.94,0.07498275692186424,-6.69%,-14.03%,-19.56%,-33.72%,34.24%,41.68,-2.83%,-0.04%,3,286,456,383,29,48,413,1,36,448,30,414,445,1,497,3490
153,JCI,Johnson Controls International plc,148,8,12,10,11,17,5,10,14,8,7,5,11,8,6,16,50718.49,18.52,3.19,24.47,-3.01,16.2,1.91,3.71,0.7,92.18,1.47,-7.31,-4.51,5035.08,1.29,Industrials,Building Products & Equipment,Ireland,29.34,76.83,0.22%,4893466,3.27,1.98,40.77,36.00%,8.96%,-0.58%,9.80%,6.88%,0.99,0.84,0.6,34.62%,10.76%,6.83%,5/7/2025 8:30:00 AM,660.59,657.87,0.36%,-52.52%,0.22%,1.93,0.79%,0.30%,19.62%,-2.66%,2.57%,3.88%,2.0,0.97,0.041259924508655475,-2.50%,-6.36%,-0.82%,-15.70%,28.41%,45.5,-0.14%,0.37%,183,293,229,274,403,124,239,335,200,168,112,265,193,151,388,3557
154,DRI,"Darden Restaurants, Inc",148,13,12,17,10,10,8,7,7,18,3,17,1,3,16,6,23430.99,18.63,10.64,22.77,6.93,13.17,2.82,8.84,3.56,96.64,4.23,6.42,10.58,1305.86,0.74,Consumer Cyclical,Restaurants,USA,22.59,200.22,1.19%,928637,2.49,1.99,98.16,8.38%,9.07%,7.05%,48.22%,10.80%,0.39,0.24,3.43,17.32%,11.75%,8.96%,3/20/2025 8:30:00 AM,117.1,116.56,0.40%,-21.50%,0.01%,3.77,4.26%,25.03%,29.89%,7.25%,2.63%,3.45%,2.03,0.71,0.03516132254520028,-0.18%,1.96%,16.34%,-5.11%,47.37%,53.23,0.76%,0.42%,316,298,403,251,243,185,158,163,443,70,410,16,55,400,132,3543
155,SO,Southern Company,148,4,14,9,18,11,18,5,15,16,18,8,2,3,6,1,100697.41,20.1,3.03,500.98,5.75,6.64,3.21,3.09,2.0,68.85,1.86,2.47,9.44,5270.85,0.38,Utilities,Utilities - Regulated Electric,USA,23.01,91.81,1.48%,3462093,3.52,3.77,94.11,-2.34%,6.54%,5.68%,13.61%,4.72%,0.67,0.46,1.81,31.49%,25.73%,16.47%,5/1/2025 8:30:00 AM,1097.0,1094.55,0.21%,-4.32%,0.79%,3.87,3.28%,1.21%,35.47%,11.53%,2.16%,2.28%,2.74,0.66,0.023200087136477508,2.13%,3.09%,5.72%,-2.80%,34.98%,57.99,1.01%,0.46%,92,330,220,448,274,430,124,365,398,433,185,51,61,144,24,3579
156,F,Ford Motor Co,149,10,1,1,1,20,6,1,17,18,20,18,9,7,1,19,38294.15,7.29,0.85,5.68,-37.6,15.02,6.86,2.11,3.59,57.29,4.88,-5.31,-2.25,121267.01,1.52,Consumer Cyclical,Auto Manufacturers,USA,6.59,9.63,2.45%,129204565,,0.21,1.0,162.64%,-8.48%,4.24%,13.42%,3.91%,1.16,1.02,2.35,8.33%,2.75%,3.18%,5/5/2025 4:30:00 PM,3976.55,3893.3,2.09%,0.00%,3.94%,1.57,5.36%,-9.73%,-19.07%,-1.16%,3.86%,4.87%,2.92,1.07,0.04672897196261682,-0.61%,0.65%,-7.61%,-34.11%,14.09%,50.36,2.34%,0.11%,234,24,17,16,495,137,9,412,444,479,430,226,169,2,466,3560
157,FOX,Fox Corporation,149,14,5,5,4,2,20,13,6,9,20,11,13,7,16,4,20949.96,10.99,1.76,11.4,27.33,-7.15,1.22,9.53,0.71,27.66,2.37,-9.19,-2.98,1318.39,0.62,Communication Services,Entertainment,USA,9.54,44.57,-0.29%,663968,0.89,1.38,6.31,4.01%,10.67%,4.33%,20.09%,11.53%,2.5,2.14,0.65,34.05%,20.37%,14.39%,2/4/2025 8:30:00 AM,235.58,131.65,70.96%,-0.39%,-5.84%,2.36,-3.13%,15.89%,59.46%,-2.56%,2.81%,3.97%,2.57,0.5,0.04128337446713036,-7.45%,-10.91%,4.16%,-18.96%,60.06%,38.36,-1.37%,1.10%,340,119,109,86,46,499,311,150,205,501,272,309,175,398,95,3615
158,GIS,"General Mills, Inc",149,11,8,10,5,17,20,3,8,15,13,19,7,7,5,1,31492.51,14.12,3.4,12.72,-7.27,-2.84,4.14,8.05,1.53,82.59,5.47,-2.85,-2.79,6110.99,0.07,Consumer Defensive,Packaged Foods,USA,12.63,57.51,1.84%,3369313,,1.6,60.41,8.24%,-1.92%,3.35%,27.37%,12.12%,0.67,0.44,1.28,35.63%,18.58%,13.03%,3/19/2025 8:30:00 AM,547.5,545.61,0.36%,-2.95%,2.84%,4.88,0.59%,-19.26%,-15.23%,-9.82%,2.91%,2.93%,2.71,0.55,0.03251608415927665,-1.78%,-3.47%,-11.71%,-24.23%,4.28%,45.1,1.41%,0.43%,265,196,245,105,426,494,62,181,356,314,453,173,171,121,1,3563
159,FE,Firstenergy Corp,149,13,10,6,20,17,17,3,17,16,8,10,1,4,6,1,24250.84,15.5,1.95,3000.0,-3.53,6.86,4.24,1.94,1.95,91.0,2.08,6.22,4.84,5755.56,0.39,Utilities,Utilities - Regulated Electric,USA,24.77,42.02,2.99%,8445299,7.6,1.8,157.47,1.59%,3.26%,4.17%,8.54%,2.78%,0.56,0.45,1.82,26.63%,17.63%,7.26%,4/23/2025 4:30:00 PM,576.61,576.16,0.17%,0.00%,2.49%,2.08,4.81%,-3.40%,14.09%,5.63%,2.33%,2.52%,2.06,1.47,0.024274155164207518,5.26%,5.05%,1.94%,-6.56%,13.83%,62.49,2.51%,0.47%,313,235,131,491,408,425,58,421,393,188,229,18,101,129,26,3566
160,DGX,"Quest Diagnostics, Inc",149,15,10,8,9,9,15,10,11,12,8,12,7,4,16,3,18282.11,15.57,2.68,20.11,8.44,8.61,1.86,5.74,1.05,90.95,2.57,-2.51,8.0,1298.73,0.53,Healthcare,Diagnostics & Research,USA,21.28,163.8,-0.41%,1491375,2.53,1.85,33.3,4.04%,8.42%,5.68%,13.24%,6.70%,1.1,1.02,0.91,31.87%,14.31%,8.77%,4/22/2025 8:30:00 AM,111.61,111.03,0.52%,-20.23%,1.39%,2.2,-0.03%,9.68%,28.55%,8.58%,2.37%,2.83%,2.18,1.15,0.029548229548229544,-1.35%,-2.86%,4.39%,-8.43%,30.60%,44.81,-0.31%,-0.10%,372,238,196,213,206,355,242,254,302,189,293,166,77,401,64,3568
161,META,Meta Platforms Inc,149,1,12,15,11,13,7,16,1,3,18,3,17,15,2,15,1270579.5,17.77,6.96,23.5,4.01,13.73,0.35,24.66,0.27,67.78,1.24,-14.14,-17.96,18536.41,1.26,Communication Services,Internet Content & Information,USA,20.96,501.48,-0.17%,14593508,1.97,7.72,16.25,29.99%,10.62%,19.06%,37.14%,27.07%,2.98,2.98,0.26,81.68%,42.41%,37.91%,4/30/2025 4:30:00 PM,2190.0,2186.16,13.72%,-0.53%,1.32%,1.47,-8.20%,-14.46%,0.34%,-14.35%,3.71%,5.14%,1.42,0.79,0.060181861689399374,-10.24%,-18.95%,-13.29%,-32.32%,20.98%,35.42,-0.75%,0.59%,7,281,357,259,314,175,398,16,68,439,70,421,362,33,375,3575
162,MKTX,MarketAxess Holdings Inc,149,20,17,14,12,13,7,12,3,1,1,15,2,6,19,7,8487.01,26.18,6.1,25.72,3.66,13.95,1.37,14.41,0.05,101.39,3.29,3.88,1.56,738.83,0.84,Financial,Capital Markets,USA,30.94,225.16,1.09%,351905,2.76,10.37,14.12,6.16%,11.22%,10.48%,20.45%,19.74%,,,0.0,79.98%,41.40%,33.49%,5/7/2025 8:30:00 AM,37.65,36.85,2.23%,-5.65%,3.16%,1.64,7.06%,-21.89%,11.04%,-0.39%,2.98%,3.43%,2.38,0.48,0.03251021495825191,4.51%,8.85%,-4.30%,-24.11%,20.51%,62.91,1.25%,-0.16%,482,419,337,286,323,168,291,74,16,22,361,36,129,462,167,3573
163,INVH,Invitation Homes Inc,149,14,19,6,11,15,17,5,16,11,1,8,5,3,10,8,20605.13,42.09,2.11,24.23,0.57,7.32,3.49,2.45,0.84,101.52,1.9,-0.68,8.17,3200.36,0.86,Real Estate,REIT - Residential,USA,98.91,33.62,1.76%,2561756,18.91,7.65,49.1,30.02%,5.23%,8.86%,4.67%,1.23%,,,0.84,34.71%,27.21%,8.18%,4/30/2025 4:30:00 PM,612.61,610.25,0.43%,0.00%,-0.59%,3.62,6.26%,0.48%,1.76%,5.16%,2.53%,3.12%,2.29,0.8,0.030339083878643668,0.95%,1.79%,-0.46%,-11.06%,14.47%,54.09,1.51%,0.24%,344,475,149,268,375,407,102,397,254,19,194,116,73,237,179,3589
164,UDR,UDR Inc,149,17,20,11,10,1,9,3,19,16,1,7,9,6,12,8,13674.5,64.3,4.02,21.16,120.03,12.26,4.2,0.8,1.75,102.3,1.7,-5.23,-0.24,2249.58,0.86,Real Estate,REIT - Residential,USA,160.54,41.29,1.03%,2197554,3.57,8.18,385.96,-16.50%,44.98%,7.85%,2.41%,0.94%,,,1.61,21.96%,16.92%,5.07%,4/30/2025 4:30:00 PM,330.86,329.56,0.49%,-1.52%,2.41%,2.49,4.77%,-7.23%,17.21%,-4.88%,2.59%,3.57%,2.38,0.98,0.03584403003148462,-2.38%,-4.18%,-4.36%,-13.12%,17.64%,46.2,0.17%,0.86%,422,492,270,229,17,219,60,466,384,15,156,225,145,296,178,3574
165,PRU,Prudential Financial Inc,150,10,1,2,1,8,16,2,19,12,19,8,13,14,13,12,35254.86,6.72,1.27,4.15,9.09,7.48,5.43,0.37,1.03,61.43,1.91,-10.08,-15.99,2000.66,1.07,Financial,Insurance - Life,USA,13.3,99.47,0.86%,1480035,1.68,0.5,,-5.79%,7.93%,3.58%,9.79%,5.52%,2.39,,0.75,,4.56%,3.83%,4/30/2025 4:30:00 PM,354.57,353.66,0.22%,441.78%,3.75%,3.38,1.01%,-20.95%,-7.55%,-16.08%,2.90%,4.05%,2.85,0.74,0.044435508193425156,-5.59%,-8.32%,-15.36%,-23.81%,10.06%,41.14,-0.09%,0.95%,245,16,50,7,188,400,30,475,298,468,197,324,334,317,283,3632
166,HPE,Hewlett Packard Enterprise Co,150,14,2,1,4,18,6,4,13,9,12,18,11,20,2,16,19887.58,7.33,0.79,12.07,-9.87,15.12,3.53,4.37,0.71,84.32,5.44,-7.34,-35.33,21335.87,1.29,Technology,Communication Equipment,USA,7.49,15.14,1.75%,22462863,1.45,0.64,1.44,19.99%,5.16%,0.87%,12.09%,7.18%,1.32,0.98,0.53,30.19%,7.52%,8.88%,3/6/2025 4:30:00 PM,1313.39,1305.78,0.59%,-9.80%,0.59%,3.33,10.19%,-27.00%,-11.67%,-29.09%,5.33%,6.27%,2.24,1.05,0.06472919418758256,1.60%,-12.56%,-23.02%,-38.61%,26.54%,48.02,1.14%,0.60%,351,27,13,98,437,135,97,311,204,283,450,266,487,28,392,3579
167,PCAR,Paccar Inc,150,8,5,8,6,19,5,3,6,11,17,11,15,16,10,10,46283.5,11.07,2.64,15.99,-13.31,16.28,4.4,9.88,0.91,70.47,2.25,-11.47,-19.46,3044.5,0.98,Industrials,Farm & Heavy Construction Machinery,USA,11.15,88.17,1.57%,2444557,,1.38,4.7,11.52%,-1.07%,7.79%,24.93%,15.23%,1.1,0.93,0.56,19.34%,15.56%,12.37%,4/29/2025 8:30:00 AM,524.4,515.43,1.81%,-2.35%,1.47%,3.82,-0.68%,-14.76%,-22.83%,-15.24%,2.86%,3.57%,2.71,0.8,0.040943631620732675,-5.63%,-11.94%,-13.23%,-23.66%,3.61%,38.28,1.32%,0.24%,201,122,192,151,458,122,52,140,272,424,254,362,382,244,231,3607
168,HOLX,"Hologic, Inc",150,18,7,8,4,13,14,18,7,7,1,14,10,15,11,3,12915.87,12.42,2.72,11.42,4.48,8.72,0.0,8.65,0.53,103.38,2.94,-6.36,-17.74,2765.28,0.57,Healthcare,Medical Instruments & Supplies,USA,18.21,57.56,1.88%,6818925,2.36,3.2,6.55,,7.71%,6.10%,15.78%,10.24%,3.49,2.78,0.52,55.94%,24.19%,18.42%,5/1/2025 4:30:00 PM,225.56,222.47,0.86%,-1.27%,-0.18%,2.36,0.70%,-29.51%,-23.37%,-20.16%,3.05%,3.13%,2.48,2.47,0.033703961084086166,-4.09%,-7.17%,-22.16%,-32.02%,2.69%,39.33,2.29%,-0.41%,435,159,201,89,305,348,430,165,153,9,335,251,359,262,70,3571
169,DIS,Walt Disney Co,150,3,8,4,7,7,10,14,15,6,17,3,18,16,3,19,153318.57,13.85,1.58,18.23,10.06,11.99,1.02,2.84,0.44,71.34,1.24,-15.44,-20.34,10329.89,1.52,Communication Services,Entertainment,USA,27.54,84.81,2.46%,14810894,2.35,1.66,27.95,-16.36%,11.71%,5.94%,5.54%,3.99%,0.65,0.59,0.38,31.05%,13.78%,6.10%,5/7/2025 8:30:00 AM,1900.0,1806.65,0.06%,-26.55%,2.35%,2.17,-0.49%,-9.99%,-25.53%,-23.83%,2.74%,3.92%,1.78,1.43,0.04433439452894705,-7.36%,-15.79%,-15.58%,-28.51%,5.88%,36.45,1.73%,0.72%,55,191,88,176,170,231,334,377,129,420,71,433,397,70,467,3609
170,AXP,American Express Co,150,2,9,13,6,9,6,13,14,15,10,2,11,16,9,15,176195.83,14.4,5.65,14.52,8.67,14.63,1.3,3.7,1.69,86.54,1.09,-7.15,-19.32,3369.45,1.23,Financial,Credit Services,USA,17.55,251.31,-0.64%,3907488,1.37,2.34,3.36,11.90%,12.84%,10.84%,34.02%,12.30%,,,1.64,63.16%,20.12%,13.47%,4/17/2025 8:30:00 AM,701.0,700.04,0.15%,-27.90%,1.53%,2.27,1.79%,-9.38%,15.10%,-15.32%,3.08%,4.48%,2.42,1.16,0.048744578409136124,-2.99%,-9.24%,-8.77%,-22.98%,16.07%,44.11,-0.65%,0.01%,44,203,321,129,204,148,306,336,373,252,46,262,378,226,357,3585
171,FCX,Freeport-McMoRan Inc,150,8,9,8,9,7,2,10,14,7,11,9,19,15,2,20,47279.7,14.76,2.69,20.1,9.91,37.05,1.83,3.49,0.55,85.16,1.95,-18.42,-17.63,18842.85,1.66,Basic Materials,Copper,USA,25.39,32.9,-1.26%,16988032,1.06,1.88,9.83,,23.87%,14.04%,10.92%,6.89%,2.42,1.18,0.55,28.59%,26.05%,7.45%,4/24/2025 8:30:00 AM,1437.0,1428.24,0.61%,-0.15%,1.19%,1.48,5.18%,-30.13%,-32.94%,-13.25%,4.10%,5.88%,1.75,0.9,0.0662613981762918,-7.53%,-10.86%,-21.57%,-40.01%,19.21%,43.31,-1.33%,0.08%,195,210,197,212,173,30,244,345,160,272,203,469,358,32,479,3579
172,JNPR,Juniper Networks Inc,150,18,10,8,7,3,16,8,15,5,12,13,9,11,8,7,11438.41,15.34,2.39,17.01,20.54,7.91,2.57,2.95,0.38,83.71,2.76,-4.85,-11.61,4002.09,0.82,Technology,Communication Equipment,USA,40.16,34.33,-0.46%,1727549,3.31,2.25,8.21,-2.78%,12.12%,2.92%,6.21%,4.69%,1.46,1.14,0.28,58.76%,7.17%,5.67%,5/1/2025 4:30:00 PM,332.6,328.92,1.28%,-2.76%,-1.13%,2.27,-0.89%,-11.93%,-5.76%,-8.33%,1.80%,1.77%,2.82,0.43,0.018642586658898924,-2.65%,-3.86%,-8.15%,-13.72%,2.72%,37.19,-0.98%,0.52%,452,230,180,161,70,387,180,371,111,297,318,216,268,193,157,3591
173,XYL,Xylem Inc,150,12,14,8,13,8,9,13,11,3,5,4,13,9,15,13,26870.65,21.17,2.52,28.53,8.77,12.31,1.26,5.46,0.22,95.0,1.39,-8.98,-7.17,1704.68,1.11,Industrials,Specialty Industrial Machinery,USA,30.22,110.42,1.13%,2154926,2.86,3.14,23.97,10.55%,10.58%,11.03%,8.55%,6.92%,1.75,1.33,0.21,37.53%,12.53%,10.39%,4/29/2025 8:30:00 AM,242.99,241.8,0.64%,-1.03%,3.07%,1.97,2.54%,-19.21%,-13.73%,-4.83%,2.55%,3.33%,1.91,1.26,0.03513856185473646,-2.85%,-9.52%,-13.00%,-24.41%,9.90%,41.13,1.06%,0.06%,290,346,187,313,200,217,309,263,56,104,95,306,223,361,308,3578
174,BRK-B,Berkshire Hathaway Inc,150,1,16,4,18,17,19,19,8,3,20,3,6,2,6,8,1118779.77,23.74,1.72,96.31,-5.83,5.37,0.0,8.0,0.22,40.79,1.16,-1.34,11.97,5116.86,0.87,Financial,Insurance - Diversified,USA,12.55,518.21,0.34%,5322242,39.23,3.01,3.35,4.43%,0.32%,8.17%,14.70%,11.57%,5.94,5.61,0.18,23.31%,15.60%,23.96%,2/24/2025 8:30:00 AM,1335.99,1334.69,38.13%,-0.00%,0.00%,3.03,0.47%,12.00%,30.56%,14.32%,2.34%,3.13%,2.43,1.04,0.03058605584608556,-0.67%,2.41%,11.03%,-3.86%,30.97%,51.36,-0.13%,0.47%,8,389,101,432,420,453,476,183,58,494,54,133,44,150,183,3578
175,ROL,"Rollins, Inc",150,12,20,18,16,4,9,13,2,7,20,8,1,1,13,6,27057.52,44.92,20.31,46.64,15.24,12.24,1.19,17.22,0.61,53.38,1.89,7.21,15.49,2025.92,0.77,Consumer Cyclical,Personal Services,USA,57.93,55.78,1.40%,2046191,4.37,7.98,298.55,18.39%,13.25%,10.97%,37.52%,23.07%,0.66,0.59,0.52,49.35%,19.45%,13.76%,4/23/2025 4:30:00 PM,484.37,290.51,40.11%,-0.02%,1.05%,2.71,3.09%,11.63%,28.79%,20.35%,2.26%,2.87%,2.46,1.01,0.026353531731803513,3.94%,6.72%,11.98%,-0.85%,33.70%,61.56,0.45%,0.95%,288,478,441,398,98,220,320,51,173,485,192,14,24,314,145,3641
176,PHM,PulteGroup Inc,151,15,1,4,4,20,12,14,2,2,5,14,13,15,12,18,19140.53,7.27,1.59,12.18,-19.58,10.57,0.91,18.43,0.19,94.11,2.87,-9.67,-18.8,2383.74,1.4,Consumer Cyclical,Residential Construction,USA,6.45,94.95,2.25%,2870644,22.25,1.07,11.57,32.08%,0.29%,12.25%,27.40%,22.30%,5.72,0.79,0.14,29.04%,21.67%,17.18%,4/22/2025 8:30:00 AM,202.91,200.09,0.74%,-1.40%,-0.52%,2.41,1.36%,-34.35%,-11.15%,-12.81%,3.54%,4.51%,1.88,1.2,0.04602422327540811,-4.41%,-7.64%,-21.13%,-36.48%,7.81%,41.98,1.53%,0.71%,360,23,92,101,478,289,346,42,47,126,330,317,368,290,433,3642
177,HAL,Halliburton Co,151,15,2,5,2,18,11,6,6,10,14,13,14,18,3,14,19420.43,7.74,1.86,8.02,-12.35,11.01,3.11,9.95,0.83,80.59,2.75,-10.17,-23.03,12688.23,1.21,Energy,Oil & Gas Equipment & Services,USA,7.96,22.53,5.13%,18170420,3.29,0.85,7.42,,2.42%,3.23%,25.14%,13.45%,2.05,1.54,0.77,18.75%,17.16%,10.90%,4/22/2025 8:30:00 AM,868.0,857.76,0.49%,-4.67%,-0.58%,1.86,11.15%,-22.92%,-41.39%,-17.14%,3.70%,5.33%,1.65,1.43,0.055481580115401684,-2.10%,-8.16%,-21.17%,-42.77%,20.35%,47.25,2.97%,2.10%,358,31,120,42,449,269,130,136,252,340,315,329,434,54,352,3611
