No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
1689,KWR,Quaker Houghton,2/24/2022,16:00:00,AMC,KWR,2/24/2022,3466.9,4200,8/23/1996,17894480,193.74,243.85,-20.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/23/1996
1690,IOVA,Iovance Biotherapeutics,2/24/2022,16:00:00,AMC,IOVA,2/24/2022,2330,241,10/15/2010,156899118,14.85,18.71,-20.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/15/2010
1691,KURA,Kura Oncology,2/24/2022,16:00:00,AMC,KURA,2/24/2022,971,116,8/25/2015,66555775,14.59,14.02,4.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/25/2015
1692,FTAI,Fortress Transportation,2/24/2022,16:15:00,AMC,FTAI,2/24/2022,2472.6,101,5/15/2015,99180385,24.93,24.35,2.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/15/2015
1693,LPRO,Open Lending,2/24/2022,16:05:00,AMC,LPRO,2/24/2022,2107.4,104,6/11/2020,126190351,16.7,24.9,-32.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/11/2020
1694,EKSO,Ekso Bionics Holdings,2/24/2022,16:00:00,AMC,EKSO,2/24/2022,30.8,40,4/10/2013,12663717,36.45,52.65,-30.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/10/2013
1695,OPEN,Opendoor Technologies,2/24/2022,16:05:00,AMC,OPEN,2/24/2022,6783.8,1048,12/21/2020,617832952,10.98,17.01,-35.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/21/2020
1696,LSI,Life Storage,2/24/2022,16:00:00,AMC,LSI,2/24/2022,10396.2,2078,6/21/1995,82021172,126.75,135.01,-6.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/21/1995
1697,CASA,Casa Systems,2/24/2022,16:05:00,AMC,CASA,2/24/2022,347.5,993,12/15/2017,86006357,4.04,4.96,-18.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/15/2017
1698,CWK,Cushman & Wakefield,2/24/2022,16:05:00,AMC,CWK,2/24/2022,5016.9,50000,8/2/2018,223469321,22.45,19.6,14.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/2/2018
1699,CDXS,Codexis,2/24/2022,16:00:00,AMC,CDXS,2/24/2022,1257.3,181,4/22/2010,64875278,19.38,36.55,-47.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/22/2010
1700,VVPR,Vivopower Intl,2/24/2022,16:30:00,AMC,VVPR,2/24/2022,43.9,255,5/27/2015,20690709,21.205,47.7,-55.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/27/2015
1701,AXNX,Axonics,2/24/2022,16:00:00,AMC,AXNX,2/24/2022,2448.7,416,10/31/2018,46297344,52.89,61.58,-14.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/31/2018
1702,NTUS,Natus Medical,2/24/2022,16:01:00,AMC,NTUS,2/24/2022,819.7,1420,7/20/2001,34152317,24,25.17,-4.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/20/2001
1703,BELFB,Bel Fuse,2/24/2022,16:00:00,AMC,BELFB,2/24/2022,149.6,6400,7/10/1998,12405514,12.06,12.79,-5.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/10/1998
1704,EIX,Edison Intl,2/24/2022,16:05:00,AMC,EIX,2/24/2022,22475.4,13351,7/1/1988,379908256,59.16,66.15,-10.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/1/1988
1705,SVC,Service Properties Trust,2/24/2022,16:00:00,AMC,SVC,2/24/2022,1495.7,500,8/17/1995,165092333,9.06,9.83,-7.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/17/1995
1706,OII,Oceaneering International,2/24/2022,17:01:00,AMC,OII,2/24/2022,1474,8300,10/30/1975,99798705,14.77,11.79,25.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/30/1975
1707,MMSI,Merit Medical Systems,2/24/2022,16:05:00,AMC,MMSI,2/24/2022,3335.6,5989,5/10/1990,56458464,59.08,68.5,-13.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/10/1990
1708,ATSG,Air Transport Services Gr,2/24/2022,16:15:00,AMC,ATSG,2/24/2022,2088,5305,7/23/2003,74199254,28.14,28.14,0.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/23/2003
1709,MNKD,MannKind,2/24/2022,16:00:00,AMC,MNKD,2/24/2022,731.2,241,7/28/2004,251256353,2.91,4.85,-40.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/28/2004
1710,FOXF,Fox Factory Hldg,2/24/2022,16:00:00,AMC,FOXF,2/24/2022,5248.7,3870,8/8/2013,42103983,124.66,183.44,-32.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/8/2013
1711,JYNT,Joint,2/24/2022,16:00:00,AMC,JYNT,2/24/2022,736.7,425,11/11/2014,14413339,51.11,83.49,-38.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/11/2014
1712,CLNE,Clean Energy Fuels,2/24/2022,16:05:00,AMC,CLNE,2/24/2022,1454.5,465,5/25/2007,223088469,6.52,7.75,-15.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/25/2007
1713,LPSN,LivePerson,2/24/2022,16:05:00,AMC,LPSN,2/24/2022,1778.9,1201,4/7/2000,73086363,365.1,607.5,-39.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/7/2000
1714,PING,Ping Identity Holding,2/24/2022,16:10:00,AMC,PING,2/24/2022,1695.9,1022,9/19/2019,83582551,20.29,24.31,-16.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/19/2019
1715,NTRA,Natera,2/24/2022,16:00:00,AMC,NTRA,2/24/2022,6170.4,1815,7/2/2015,94594816,65.23,96.1,-32.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/2/2015
1716,CARG,CarGurus,2/24/2022,16:00:00,AMC,CARG,2/24/2022,3796.5,827,10/12/2017,117683284,32.26,36.1,-10.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/12/2017
1717,SWN,Southwestern Energy,2/24/2022,16:00:00,AMC,SWN,2/24/2022,5293,900,12/10/1981,1114321477,4.75,4.97,-4.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/10/1981
1718,VIR,Vir Biotechnology,2/24/2022,16:00:00,AMC,VIR,2/24/2022,3693.4,395,10/11/2019,130880159,28.22,32.02,-11.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/11/2019
1719,AAOI,Applied Optoelectronics,2/24/2022,16:00:00,AMC,AAOI,2/24/2022,110.8,2682,9/26/2013,27297647,4.06,6.03,-32.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/26/2013
1720,ICFI,ICF International,2/24/2022,16:00:00,AMC,ICFI,2/24/2022,1675.7,7500,9/28/2006,18875187,88.78,105.56,-15.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/28/2006
1721,FTDR,Frontdoor,2/24/2022,16:00:00,AMC,FTDR,2/24/2022,2823.3,2190,9/13/2018,84682503,33.34,36.25,-8.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/13/2018
1722,ALTR,Altair Engineering,2/24/2022,16:00:00,AMC,ALTR,2/24/2022,4859.3,2700,11/1/2017,78846337,61.63,75.8,-18.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/1/2017
1723,COLL,Collegium Pharmaceutical,2/24/2022,16:00:00,AMC,COLL,2/24/2022,739.8,234,5/7/2015,34568709,21.4,18.53,15.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/7/2015
1724,EVBG,Everbridge,2/24/2022,16:05:00,AMC,EVBG,2/24/2022,1823.4,1730,9/16/2016,39390045,46.29,113.5,-59.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/16/2016
1725,CVET,Covetrus,2/24/2022,16:00:00,AMC,CVET,2/24/2022,2411.2,5657,2/4/2019,137783356,17.5,18.25,-4.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/4/2019
1726,ALRM,Alarm.com Holdings,2/24/2022,16:00:00,AMC,ALRM,2/24/2022,3456.7,1482,6/26/2015,50060440,69.05,82.04,-15.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/26/2015
1727,VICR,Vicor,2/24/2022,16:00:00,AMC,VICR,2/24/2022,4387.8,1049,4/3/1990,43768493,100.25,151.88,-34.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/3/1990
1728,CYTK,Cytokinetics,2/24/2022,16:00:00,AMC,CYTK,2/24/2022,2865.2,184,4/29/2004,84394135,33.95,40.9,-17.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/29/2004
1729,MVIS,Microvision,2/24/2022,16:15:00,AMC,MVIS,2/24/2022,543.2,52,8/27/1996,164103810,3.31,7.47,-55.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/27/1996
1730,ERII,Energy Recovery,2/24/2022,16:00:00,AMC,ERII,2/24/2022,1072.5,216,7/2/2008,56718626,18.91,22.53,-16.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/2/2008
1731,OPRT,Oportun Financial,2/24/2022,16:05:00,AMC,OPRT,2/24/2022,480.3,3149,9/26/2019,28403381,16.91,23.24,-27.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/26/2019
1732,AMBC,Ambac Financial Group,2/24/2022,16:00:00,AMC,AMBC,2/24/2022,664.5,125,8/25/1989,46304139,14.35,15.85,-9.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/25/1989
1733,WSC,WillScot Mobile Mini,2/24/2022,16:00:00,AMC,WSC,2/24/2022,8410.7,4300,10/16/2015,223153746,37.69,39.79,-5.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/16/2015
1734,PCTI,PCTEL,2/24/2022,16:01:00,AMC,PCTI,2/24/2022,89.9,326,10/19/1999,18239387,4.93,5.71,-13.70%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/19/1999
1735,VRAY,ViewRay,2/24/2022,16:00:00,AMC,VRAY,2/24/2022,701.9,236,11/4/2014,177241572,3.96,5.78,-31.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/4/2014
1736,ZYXI,Zynex,2/24/2022,16:00:00,AMC,ZYXI,2/24/2022,263.9,768,2/12/2019,40098865,6.58,11.9182,-44.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/12/2019
1737,YMAB,Y-mAbs Therapeutics,2/24/2022,16:00:00,AMC,YMAB,2/24/2022,349.6,125,9/21/2018,43643916,8.01,17.73,-54.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/21/2018
1738,PSNL,Personalis,2/24/2022,16:00:00,AMC,PSNL,2/24/2022,449.6,235,6/20/2019,44783861,10.04,14.51,-30.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/20/2019
1739,CDNA,CareDx,2/24/2022,16:00:00,AMC,CDNA,2/24/2022,2109.4,475,7/17/2014,52802200,39.95,44,-9.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/17/2014
1740,SEM,Select Medical Hldgs,2/24/2022,16:30:00,AMC,SEM,2/24/2022,3151.1,49600,9/25/2009,134144993,23.49,30.19,-22.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/25/2009
1741,EVTC,Evertec,2/24/2022,16:00:00,AMC,EVTC,2/24/2022,2963,2500,4/12/2013,71969856,41.17,43.28,-4.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/12/2013
1742,UPLD,Upland Software,2/24/2022,16:00:00,AMC,UPLD,2/24/2022,526.6,810,11/6/2014,30526597,17.25,20.85,-17.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/6/2014
1743,NVTA,Invitae,2/24/2022,16:05:00,AMC,NVTA,2/24/2022,2127.9,2900,2/12/2015,226370843,9.4,18.18,-48.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/12/2015
1744,EBS,Emergent BioSolutions,2/24/2022,16:00:00,AMC,EBS,2/24/2022,2277.8,2200,11/15/2006,53798664,42.34,43.17,-1.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/15/2006
1745,SDGR,Schrodinger,2/24/2022,16:00:00,AMC,SDGR,2/24/2022,1942.5,452,2/6/2020,70895713,27.4,39.31,-30.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/6/2020
1746,DELL,Dell Technologies,2/24/2022,16:25:00,AMC,DELL,2/24/2022,42655.3,158000,12/19/2018,763884923,55.84,57.3,-2.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/19/2018
1747,CODI,Compass Diversified Hldgs,2/24/2022,16:00:00,AMC,CODI,2/24/2022,1572.3,4598,5/11/2006,65950695,23.84,31.12,-23.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/11/2006
1748,DAIO,Data I/O,2/24/2022,16:05:00,AMC,DAIO,2/24/2022,41.8,96,5/5/1981,8621007,4.85,4.95,-2.00%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/5/1981
1749,TVTX,Travere Therapeutics,2/24/2022,16:01:00,AMC,TVTX,2/24/2022,1662.9,262,7/23/2003,61226392,27.16,30.3,-10.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/23/2003
1750,SGMO,Sangamo Therapeutics,2/24/2022,16:00:00,AMC,SGMO,2/24/2022,831.8,413,4/6/2000,145674591,5.71,8.94,-36.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/6/2000
1751,FTCH,Farfetch,2/24/2022,16:00:00,AMC,FTCH,2/24/2022,5570.3,5441,9/21/2018,371108594,15.01,36.93,-59.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,9/21/2018
1752,MP,MP Materials,2/24/2022,16:05:00,AMC,MP,2/24/2022,7799.9,277,11/18/2020,177877280,43.85,44.1,-0.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,11/18/2020
1753,SILK,Silk Road Medical,2/24/2022,16:05:00,AMC,SILK,2/24/2022,1101.7,281,4/4/2019,34896409,31.57,45.64,-30.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/4/2019
1754,ALEX,Alexander & Baldwin,2/24/2022,16:00:00,AMC,ALEX,2/24/2022,1613.8,618,6/14/2012,72529953,22.25,24.12,-7.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/14/2012
1755,AIRG,Airgain,2/24/2022,16:05:00,AMC,AIRG,2/24/2022,80.1,129,8/12/2016,10095181,7.93,9.57,-17.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/12/2016
1756,GEVO,Gevo,2/24/2022,16:01:00,AMC,GEVO,2/24/2022,678.3,31,2/9/2011,201862583,3.36,6.13,-45.20%,,,,2/24/2022,,11.98%,2,0.5,1000000,2/9/2011
1757,OXY,Occidental Petroleum,2/24/2022,16:15:00,AMC,OXY,2/24/2022,36350.5,11800,5/22/1986,933980981,38.92,32.01,21.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/22/1986
1758,AERI,Aerie Pharmaceuticals,2/24/2022,16:00:00,AMC,AERI,2/24/2022,279.4,365,10/25/2013,47357519,5.9,10.15,-41.90%,,,,2/24/2022,,11.98%,2,0.5,1000000,10/25/2013
1759,SM,SM Energy,2/24/2022,16:00:00,AMC,SM,2/24/2022,4226.1,503,12/21/1992,121473790,34.79,33.31,4.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,12/21/1992
1760,AXON,Axon Enterprise,2/24/2022,16:00:00,AMC,AXON,2/24/2022,8911.1,2548,6/7/2001,68467571,130.15,179.86,-27.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,6/7/2001
1761,INTU,Intuit,2/24/2022,16:00:00,AMC,INTU,2/24/2022,140770.8,13500,3/12/1993,283166900,497.13,684,-27.30%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/12/1993
1762,RKT,Rocket Companies,2/24/2022,16:05:00,AMC,RKT,2/24/2022,1562.1,24000,8/6/2020,135133288,11.56,15.74,-26.60%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/6/2020
1763,COLD,Americold Realty Trust,2/24/2022,16:05:00,AMC,COLD,2/24/2022,7232.1,16300,1/19/2018,266769465,27.11,32.41,-16.40%,,,,2/24/2022,,11.98%,2,0.5,1000000,1/19/2018
1764,BYND,Beyond Meat,2/24/2022,16:00:00,AMC,BYND,2/24/2022,3103.2,700,5/2/2019,63330838,49,75.55,-35.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,5/2/2019
1765,ETSY,Etsy,2/24/2022,16:05:00,AMC,ETSY,2/24/2022,16248.2,2338,4/16/2015,126780745,128.16,296.91,-56.80%,,,,2/24/2022,,11.98%,2,0.5,1000000,4/16/2015
1766,VMW,VMware,2/24/2022,16:00:00,AMC,VMW,2/24/2022,49631.1,34000,8/14/2007,420174852,118.12,118.7,-0.50%,,,,2/24/2022,,11.98%,2,0.5,1000000,8/14/2007
1767,ZS,Zscaler,2/24/2022,16:05:00,AMC,ZS,2/24/2022,36894.7,3153,3/16/2018,140081679,263.38,342.47,-23.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,3/16/2018
1768,ADSK,Autodesk,2/24/2022,16:00:00,AMC,ADSK,2/24/2022,47993.8,11500,7/1/1985,219973417,218.18,256.9,-15.10%,,,,2/24/2022,,11.98%,2,0.5,1000000,7/1/1985
1769,KRTX,Karuna Therapeutics,2/24/2022,6:00:00,BMO,KRTX,2/24/2022,2938.4,63,6/28/2019,29623555,99.19,134.65,-26.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/28/2019
1770,CWT,California Water Servs Gr,2/24/2022,9:00:00,BMO,CWT,2/24/2022,2991.3,1192,4/8/1994,52608000,56.86,65.04,-12.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/8/1994
1771,LYG,Lloyds Banking Group,2/24/2022,8:00:00,BMO,LYG,2/24/2022,44043.7,61576,4/17/2000,17759541310,2.48,2.6,-4.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/17/2000
1772,IMOS,ChipMOS TECHNOLOGIES,2/24/2022,1:00:00,BMO,IMOS,2/24/2022,1218.1,5481,6/19/2001,36362006,33.5,33.56,-0.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/19/2001
1773,BALY,Ballys,2/24/2022,7:30:00,BMO,BALY,2/24/2022,1972.3,5455,4/27/2016,54363371,36.28,41.05,-11.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/27/2016
1774,BNSO,Bonso Electronics Intl,2/24/2022,8:20:00,BMO,BNSO,2/24/2022,20,210,6/27/1989,4857187,4.12,4.49,-8.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/27/1989
1775,EWTX,Edgewise Therapeutics,2/24/2022,8:00:00,BMO,EWTX,2/24/2022,593,30,3/26/2021,49295840,12.03,21.65,-44.40%,,,,2/23/2022,,11.98%,2,0.5,1000000,3/26/2021
1776,AZUL,Azul,2/24/2022,8:00:00,BMO,AZUL,2/24/2022,1761.6,12505,4/11/2017,115215543,15.29,14.25,7.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/11/2017
1777,BBIO,BridgeBio Pharma,2/24/2022,7:00:00,BMO,BBIO,2/24/2022,1177.5,396,6/27/2019,147192127,8,40.74,-80.40%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/27/2019
1778,MDGL,Madrigal Pharmaceuticals,2/24/2022,6:00:00,BMO,MDGL,2/24/2022,1587.8,42,2/6/2007,17097090,92.87,85.14,9.10%,,,,2/23/2022,,11.98%,2,0.5,1000000,2/6/2007
1779,ZNTL,Zentalis Pharma,2/24/2022,7:00:00,BMO,ZNTL,2/24/2022,2306.1,124,4/3/2020,45305544,50.9,77.53,-34.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/3/2020
1780,DTEGY,Deutsche Telekom,2/24/2022,8:00:00,BMO,DTEGY,2/24/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1781,HMHC,Houghton Mifflin Harcourt,2/24/2022,7:00:00,BMO,HMHC,2/24/2022,2664.9,2600,12/14/2012,127690917,20.87,16.89,23.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,12/14/2012
1782,MORF,Morphic Holding,2/24/2022,8:00:00,BMO,MORF,2/24/2022,1476.2,101,6/27/2019,36961618,39.94,51.59,-22.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/27/2019
1783,NTLA,Intellia Therapeutics,2/24/2022,7:00:00,BMO,NTLA,2/24/2022,6508.7,312,5/6/2016,74419414,87.46,115.52,-24.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,5/6/2016
1784,KYMR,Kymera Therapeutics,2/24/2022,7:00:00,BMO,KYMR,2/24/2022,2021.6,136,8/21/2020,51387136,39.34,56.26,-30.10%,,,,2/23/2022,,11.98%,2,0.5,1000000,8/21/2020
1785,ACRS,Aclaris Therapeutics,2/24/2022,7:00:00,BMO,ACRS,2/24/2022,864.5,60,10/7/2015,61227333,14.12,13.4,5.40%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/7/2015
1786,WOW,WideOpenWest,2/24/2022,7:00:00,BMO,WOW,2/24/2022,1478.3,2000,5/25/2017,87162026,16.96,19.17,-11.50%,,,,2/23/2022,,11.98%,2,0.5,1000000,5/25/2017
1787,CQP,Cheniere Energy Partners,2/24/2022,8:00:00,BMO,CQP,2/24/2022,25072.5,1519,10/31/2005,484025623,51.8,43.34,19.50%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/31/2005
1788,MYGN,Myriad Genetics,2/24/2022,7:05:00,BMO,MYGN,2/24/2022,2033.9,2700,10/6/1995,79854649,25.47,27.47,-7.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/6/1995
1789,CRC,California Resources,2/24/2022,8:00:00,BMO,CRC,2/24/2022,3067,1000,10/28/2020,80392897,38.15,42.58,-10.40%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/28/2020
1790,CBRE,CBRE Group,2/24/2022,6:55:00,BMO,CBRE,2/24/2022,31405,100000,6/10/2004,334665866,93.84,104.24,-10.00%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/10/2004
1791,TNC,Tennant,2/24/2022,9:00:00,BMO,TNC,2/24/2022,1417.6,4259,6/1/1972,18536215,76.48,84.24,-9.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,6/1/1972
1792,DISCK,Discovery,2/24/2022,7:00:00,BMO,DISCK,2/24/2022,14006.6,9800,9/18/2008,506202130,27.67,24.67,12.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,9/18/2008
1793,EXPI,eXp World Holdings,2/24/2022,8:30:00,BMO,EXPI,2/24/2022,4217.5,900,1/14/2011,148764592,28.35,37.72,-24.80%,,,,2/23/2022,,11.98%,2,0.5,1000000,1/14/2011
1794,TAC,TransAlta,2/24/2022,7:00:00,BMO,TAC,2/24/2022,2742.5,1487,10/17/1975,271000000,10.12,10.49,-3.50%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/17/1975
1795,HMPT,Home Point Capital,2/24/2022,6:00:00,BMO,HMPT,2/24/2022,500.9,2600,1/29/2021,139527512,3.59,4.09,-12.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,1/29/2021
1796,TNK,Teekay Tankers,2/24/2022,2:00:00,BMO,TNK,2/24/2022,426.9,2100,12/13/2007,33799379,12.63,12.13,4.10%,,,,2/23/2022,,11.98%,2,0.5,1000000,12/13/2007
1797,SHLX,Shell Midstream Partners,2/24/2022,8:00:00,BMO,SHLX,2/24/2022,5313.3,,10/29/2014,393289537,13.51,12.06,12.00%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/29/2014
1798,AHEXY,Adecco Group,2/24/2022,4:00:00,BMO,AHEXY,2/24/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
1799,RDCM,Radcom,2/24/2022,7:00:00,BMO,RDCM,2/24/2022,162,276,9/24/1997,14100258,11.49,11.3,1.70%,,,,2/23/2022,,11.98%,2,0.5,1000000,9/24/1997
1800,BLI,Berkeley Lights,2/24/2022,6:00:00,BMO,BLI,2/24/2022,479.7,85,7/17/2020,67474697,7.11,20.59,-65.50%,,,,2/23/2022,,11.98%,2,0.5,1000000,7/17/2020
1801,ALIM,Alimera Sciences,2/24/2022,8:00:00,BMO,ALIM,2/24/2022,33,140,4/22/2010,6938154,4.75,5.79,-18.00%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/22/2010
1802,STKL,SunOpta,2/24/2022,7:30:00,BMO,STKL,2/24/2022,545.3,1881,3/26/1990,107339022,5.08,6.46,-21.40%,,,,2/23/2022,,11.98%,2,0.5,1000000,3/26/1990
1803,USPH,US Physical Therapy,2/24/2022,8:00:00,BMO,USPH,2/24/2022,1208.1,5338,5/28/1992,12911608,93.57,92.07,1.60%,,,,2/23/2022,,11.98%,2,0.5,1000000,5/28/1992
1804,EME,EMCOR Group,2/24/2022,7:30:00,BMO,EME,2/24/2022,5981.1,33000,10/28/1994,53374384,112.06,128.62,-12.90%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/28/1994
1805,MGPI,MGP Ingredients,2/24/2022,7:30:00,BMO,MGPI,2/24/2022,1759.6,360,10/20/1988,21964296,80.11,73.96,8.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,10/20/1988
1806,LAUR,Laureate Education,2/24/2022,7:30:00,BMO,LAUR,2/24/2022,2123.6,37000,2/1/2017,181191817,11.72,11.08,5.80%,,,,2/23/2022,,11.98%,2,0.5,1000000,2/1/2017
1807,VCEL,Vericel,2/24/2022,8:00:00,BMO,VCEL,2/24/2022,1820.2,273,2/4/1997,46815257,38.88,40.19,-3.30%,,,,2/23/2022,,11.98%,2,0.5,1000000,2/4/1997
1808,PCRX,Pacira BioSciences,2/24/2022,8:00:00,BMO,PCRX,2/24/2022,2850.8,624,2/3/2011,44544489,64,54.25,18.00%,,,,2/23/2022,,11.98%,2,0.5,1000000,2/3/2011
1809,PRFT,Perficient,2/24/2022,8:00:00,BMO,PRFT,2/24/2022,3392,4277,7/29/1999,32938449,102.98,139.49,-26.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,7/29/1999
1810,PRQR,ProQR Therapeutics,2/24/2022,7:00:00,BMO,PRQR,2/24/2022,75.9,150,9/18/2014,73711137,1.03,7.36,-86.00%,,,,2/23/2022,,11.98%,2,0.5,1000000,9/18/2014
1811,AMBP,Ardagh Metal Packaging,2/24/2022,7:00:00,BMO,AMBP,2/24/2022,5488.4,,8/5/2021,642671249,8.54,9.57,-10.80%,,,,2/23/2022,,11.98%,2,0.5,1000000,8/5/2021
1812,BUD,Anheuser-Busch InBev,2/24/2022,1:00:00,BMO,BUD,2/24/2022,107774.8,164000,4/18/1980,1737182020,62.04,58.7,5.70%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/18/1980
1813,SJI,South Jersey Indus,2/24/2022,8:00:00,BMO,SJI,2/24/2022,3692.8,1167,4/21/1970,112448495,32.84,24.65,33.20%,,,,2/23/2022,,11.98%,2,0.5,1000000,4/21/1970
1814,SHYF,Shyft Group,2/24/2022,7:30:00,BMO,SHYF,2/24/2022,1267.1,3000,3/26/1990,34936005,36.27,51.38,-29.40%,,,,2/23/2022,,11.98%,2,0.5,1000000,3/26/1990
