No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
4039,CRDL,Cardiol Therapeutics,3/23/2022,17:00:00,AMC,CRDL,3/23/2022,89.2,14,1/15/2019,61925499,1.44,2.04,-29.40%,,,,3/23/2022,,11.98%,2,0.5,1000000,1/15/2019
4040,BAYRY,Bayer,3/1/2022,1:30:00,BMO,BAYRY,3/1/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4041,CRDO,Credo Technology Group,3/9/2022,16:00:00,AMC,CRDO,3/9/2022,2350,354,1/27/2022,142947064,16.44,,0.00%,,,,3/9/2022,,11.98%,2,0.5,1000000,1/27/2022
4042,BTCS,BTCS,3/14/2022,9:24:04,BMO,BTCS,3/14/2022,40.3,2,9/9/2008,12549569,1.605,2.425,-33.80%,,,,3/11/2022,,11.98%,2,0.5,1000000,9/9/2008
4043,NERV,Minerva Neurosciences,3/1/2022,7:30:00,BMO,NERV,3/1/2022,29.5,11,7/1/2014,42721566,5.5256,7.768,-28.90%,,,,2/28/2022,,11.98%,2,0.5,1000000,7/1/2014
4044,NAPA,Duckhorn Portfolio,3/10/2022,16:15:00,AMC,NAPA,3/10/2022,2082.3,474,3/18/2021,115046793,18.1,20.64,-12.30%,,,,3/10/2022,,11.98%,2,0.5,1000000,3/18/2021
4045,IDW,IDW Media Holdings,3/14/2022,16:15:50,AMC,IDW,3/14/2022,24.9,186,1/1/2000,12976036,1.92,2.4,-20.00%,,,,3/14/2022,,11.98%,2,0.5,1000000,
4046,FERG,Ferguson,3/15/2022,3:00:00,BMO,FERG,3/15/2022,31754.5,31000,12/2/2010,218003926,145.66,164.41,-11.40%,,,,3/14/2022,,11.98%,2,0.5,1000000,12/2/2010
4047,PMCB,PharmaCyte Biotech,3/15/2022,8:00:00,BMO,PMCB,3/15/2022,43.1,4,9/11/2003,20715804,2.08,2.4,-13.30%,,,,3/14/2022,,11.98%,2,0.5,1000000,9/11/2003
4048,PEI,Pennsylvania REIT,3/14/2022,17:00:00,AMC,PEI,3/14/2022,67.8,175,5/3/1973,80200236,12.675,15.75,-19.50%,,,,3/14/2022,,11.98%,2,0.5,1000000,5/3/1973
4049,ADTH,AdTheorent Holding,3/3/2022,16:00:00,AMC,ADTH,3/3/2022,612.2,,12/23/2021,85743994,7.14,,0.00%,,,,3/3/2022,,11.98%,2,0.5,1000000,12/23/2021
4050,ISO,ISOPLEXIS CORP COM,3/2/2022,8:00:00,BMO,ISO,3/2/2022,169.1,386,10/8/2021,38954947,4.34,11.15,-61.10%,,,,3/1/2022,,11.98%,2,0.5,1000000,10/8/2021
4051,CALA,Calithera Biosciences,3/31/2022,16:00:00,AMC,CALA,3/31/2022,30.3,94,10/2/2014,74926064,8.08,12.53,-35.50%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/2/2014
4052,CBL,CBL & Associates,3/31/2022,8:57:05,BMO,CBL,3/31/2022,1040.1,,11/2/2021,31623065,32.89,30.15,9.10%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/2/2021
4053,APCX,AppTech Payments,3/31/2022,16:00:00,AMC,APCX,3/31/2022,21,3,12/22/2021,15558806,1.35,,0.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/22/2021
4054,IOBT,IO Biotech,3/31/2022,16:00:00,AMC,IOBT,3/31/2022,152.7,19,11/5/2021,28815267,5.3,6.68,-20.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/5/2021
4055,ELLO,Ellomay Capital,3/31/2022,16:00:00,AMC,ELLO,3/31/2022,341.8,18,10/6/1995,12849295,26.6,27.2,-2.20%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/6/1995
4056,WEJO,Wejo Gr,3/31/2022,16:00:00,AMC,WEJO,3/31/2022,382.5,,11/19/2021,94666196,4.04,6.75,-40.10%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/19/2021
4057,HSTO,Histogen,3/10/2022,16:00:00,AMC,HSTO,3/10/2022,11.9,19,5/27/2020,49950212,4.766,8.972,-46.90%,,,,3/10/2022,,11.98%,2,0.5,1000000,5/27/2020
4058,CASI,CASI Pharmaceuticals,3/28/2022,7:00:00,BMO,CASI,3/28/2022,127.2,144,6/12/1996,139797487,9.101,8.221,10.70%,,,,3/25/2022,,11.98%,2,0.5,1000000,6/12/1996
4059,LEJU,Leju Hldgs,3/31/2022,5:00:00,BMO,LEJU,3/31/2022,92.6,2251,4/17/2014,136822601,6.767,10,-32.30%,,,,3/30/2022,,11.98%,2,0.5,1000000,4/17/2014
4060,SRGA,Surgalign Holdings,3/15/2022,16:01:00,AMC,SRGA,3/15/2022,64,197,8/10/2000,193858940,9.9,21.798,-54.60%,,,,3/15/2022,,11.98%,2,0.5,1000000,8/10/2000
4061,IRCP,IRSA Propiedades,3/2/2022,16:00:00,AMC,IRCP,3/2/2022,316.6,620,11/15/2000,135307504,2.34,2.39,-2.10%,,,,3/2/2022,,11.98%,2,0.5,1000000,11/15/2000
4062,PTE,PolarityTE,3/30/2022,7:30:00,BMO,PTE,3/30/2022,21.3,85,8/16/1999,82941313,6.435,10.25,-37.20%,,,,3/29/2022,,11.98%,2,0.5,1000000,8/16/1999
4063,PXS,Pyxis Tankers,3/18/2022,16:00:00,AMC,PXS,3/18/2022,27.6,,11/3/2015,42455857,2.6,2.0804,25.00%,,,,3/18/2022,,11.98%,2,0.5,1000000,11/3/2015
4064,CTK,CooTek (Cayman),3/15/2022,2:04:00,BMO,CTK,3/15/2022,18.1,759,9/28/2018,67203486,3.51,7.007,-49.90%,,,,3/14/2022,,11.98%,2,0.5,1000000,9/28/2018
4065,TXMD,TherapeuticsMD,3/10/2022,8:00:00,BMO,TXMD,3/10/2022,123.2,400,5/9/2007,424928670,14.5,23.32,-37.80%,,,,3/9/2022,,11.98%,2,0.5,1000000,5/9/2007
4066,SUNS,SLR Senior Investment,3/1/2022,16:00:00,AMC,SUNS,3/1/2022,218.4,4,2/25/2011,16049034,13.61,15.15,-10.20%,,,,3/1/2022,,11.98%,2,0.5,1000000,2/25/2011
4067,LNW,Light & Wonder,3/1/2022,16:00:00,AMC,LNW,3/1/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4068,CNF,CNFinance Hldgs,3/18/2022,6:00:00,BMO,CNF,3/18/2022,252.4,1062,11/7/2018,68582162,36.8,46,-20.00%,,,,3/17/2022,,11.98%,2,0.5,1000000,11/7/2018
4069,SLRC,SLR Inv,3/1/2022,16:10:00,AMC,SLRC,3/1/2022,761.1,,2/9/2010,42260826,18.01,19.05,-5.50%,,,,3/1/2022,,11.98%,2,0.5,1000000,2/9/2010
4070,TCEHY,Tencent Holdings,3/23/2022,6:00:00,BMO,TCEHY,3/23/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4071,VJET,voxeljet,3/31/2022,16:10:00,AMC,VJET,3/31/2022,30,251,10/18/2013,7026711,4.27,5.97,-28.50%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/18/2013
4072,SMGI,SMG Industries,3/10/2022,18:30:00,AMC,SMGI,3/10/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4073,BLCM,Bellicum Pharmaceuticals,3/24/2022,16:00:00,AMC,BLCM,3/24/2022,16.9,16,12/18/2014,8397803,2.01,1.66,21.10%,,,,3/24/2022,,11.98%,2,0.5,1000000,12/18/2014
4074,CIA,Citizens,3/11/2022,17:30:00,AMC,CIA,3/11/2022,211.6,245,12/30/1988,49789339,4.25,5.84,-27.20%,,,,3/11/2022,,11.98%,2,0.5,1000000,12/30/1988
4075,LBPH,Longboard Pharmaceuticals,3/3/2022,16:05:00,AMC,LBPH,3/3/2022,75.1,14,3/12/2021,17215350,4.365,5.52,-20.90%,,,,3/3/2022,,11.98%,2,0.5,1000000,3/12/2021
4076,ZSAN,Zosano Pharma,3/17/2022,16:00:00,AMC,ZSAN,3/17/2022,33.7,45,1/27/2015,171455813,6.8775,18.7215,-63.30%,,,,3/17/2022,,11.98%,2,0.5,1000000,1/27/2015
4077,EXN,Excellon Resources,3/31/2022,17:00:00,AMC,EXN,3/31/2022,29.2,278,1/1/2000,33054890,0.8833,1.07,-17.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,
4078,CHCI,Comstock Holding Co,3/31/2022,16:00:00,AMC,CHCI,3/31/2022,49.6,147,12/14/2004,8320943,5.965,4.66,28.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/14/2004
4079,SJT,San Juan Basin Royalty,3/31/2022,16:00:00,AMC,SJT,3/31/2022,408.8,495,10/24/1980,46608796,8.77,6.01,45.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/24/1980
4080,TKOI,Telkonet,3/31/2022,8:30:00,BMO,TKOI,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4081,FUPBY,Fuchs Petrolub,3/18/2022,1:00:00,BMO,FUPBY,3/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4082,IINN,Inspira Technologies Oxy,3/31/2022,8:00:00,BMO,IINN,3/31/2022,19.9,15,7/14/2021,7712584,2.58,4.78,-46.00%,,,,3/30/2022,,11.98%,2,0.5,1000000,7/14/2021
4083,AAU,Almaden Minerals,3/25/2022,8:00:00,BMO,AAU,3/25/2022,50.1,9,12/19/2005,137221408,0.365,0.3049,19.70%,,,,3/24/2022,,11.98%,2,0.5,1000000,12/19/2005
4084,CMPO,CompoSecure,3/10/2022,16:00:00,AMC,CMPO,3/10/2022,99,,12/28/2021,14929982,6.63,,0.00%,,,,3/10/2022,,11.98%,2,0.5,1000000,12/28/2021
4085,HUSA,Houston American Energy,3/31/2022,17:37:00,AMC,HUSA,3/31/2022,44.1,2,1/18/2002,9928338,44.4,14.2,212.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,1/18/2002
4086,CRLBF,Cresco Labs,3/25/2022,21:55:04,AMC,CRLBF,3/25/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4087,BRCC,BRC,3/16/2022,8:00:00,BMO,BRCC,3/16/2022,745.5,,2/9/2022,44009874,16.94,,0.00%,,,,3/15/2022,,11.98%,2,0.5,1000000,2/9/2022
4088,DDAIF,Daimler,3/11/2022,8:00:00,BMO,DDAIF,3/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4089,DMLRY,Mercedes-Benz Group AG ADR,3/11/2022,1:00:00,BMO,DMLRY,3/11/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4090,PRT,PermRock Royalty Trust,3/31/2022,7:00:00,BMO,PRT,3/31/2022,110.1,,5/2/2018,12165732,9.05,7.06,28.20%,,,,3/30/2022,,11.98%,2,0.5,1000000,5/2/2018
4091,HGTY,Hagerty,3/24/2022,16:15:00,AMC,HGTY,3/24/2022,4583.7,,12/3/2021,333361372,13.75,13.65,0.70%,,,,3/24/2022,,11.98%,2,0.5,1000000,12/3/2021
4092,TACO,Del Taco Restaurants,3/8/2022,16:00:00,AMC,TACO,3/8/2022,455.9,7892,1/8/2014,36442232,12.51,12.48,0.20%,,,,3/8/2022,,11.98%,2,0.5,1000000,1/8/2014
4093,STRS,Stratus Properties,3/31/2022,8:30:00,BMO,STRS,3/31/2022,355.2,73,3/4/1993,8245000,43.08,35.6,21.00%,,,,3/30/2022,,11.98%,2,0.5,1000000,3/4/1993
4094,HCMC,Healthier Choices Mgmt,3/31/2022,17:30:00,AMC,HCMC,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4095,SLHG,Skylight Health Group,3/30/2022,16:00:00,AMC,SLHG,3/30/2022,44,80,4/5/2019,38904962,1.13,1.39,-18.70%,,,,3/30/2022,,11.98%,2,0.5,1000000,4/5/2019
4096,LGL,LGL Group,3/28/2022,7:12:00,BMO,LGL,3/28/2022,59.8,179,3/17/1992,5309716,11.2624,11.46,-1.70%,,,,3/25/2022,,11.98%,2,0.5,1000000,3/17/1992
4097,HCWB,HCW Biologics,3/29/2022,7:00:00,BMO,HCWB,3/29/2022,87.9,40,7/20/2021,35728112,98.4,99.2,-0.80%,,,,3/28/2022,,11.98%,2,0.5,1000000,7/20/2021
4098,ALAC,Alberton Acquisition,3/18/2022,17:00:00,AMC,ALAC,3/18/2022,53.6,2,11/21/2018,4480119,11.9601,11.6401,2.70%,,,,3/18/2022,,11.98%,2,0.5,1000000,11/21/2018
4099,CNNB,Cincinnati Bancorp,3/31/2022,16:00:00,AMC,CNNB,3/31/2022,46.4,80,10/15/2015,2929622,15.8499,14.55,8.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/15/2015
4100,TECTP,Tectonic Finl,3/31/2022,8:00:00,BMO,TECTP,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4101,AVHI,Achari Ventures Hldgs,3/29/2022,16:00:00,AMC,AVHI,3/29/2022,124.2,,11/17/2021,12500000,9.94,,0.00%,,,,3/29/2022,,11.98%,2,0.5,1000000,11/17/2021
4102,GNOG,"Golden Nugget Online Gaming, Inc.",3/15/2022,16:00:00,AMC,GNOG,3/15/2022,272.9,178,12/30/2020,46570396,5.86,10.14,-42.20%,,,,3/15/2022,,11.98%,2,0.5,1000000,12/30/2020
4103,TAIT,Taitron Components,3/31/2022,16:00:00,AMC,TAIT,3/31/2022,22.9,16,4/19/1995,5866180,3.91,4.02,-2.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,4/19/1995
4104,WLY,John Wiley & Sons,3/8/2022,8:00:00,BMO,WLY,3/8/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4105,SLS,SELLAS Life Sciences Gr,3/31/2022,8:00:00,BMO,SLS,3/31/2022,106.1,7,3/12/2008,15885542,6.68,5.39,23.90%,,,,3/30/2022,,11.98%,2,0.5,1000000,3/12/2008
4106,SVT,Servotronics,3/31/2022,16:00:00,AMC,SVT,3/31/2022,36.5,318,3/1/1978,2491667,14.6538,12.77,14.80%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/1/1978
4107,VERY,Vericity,3/31/2022,16:00:00,AMC,VERY,3/31/2022,93.6,421,8/8/2019,14875000,6.29,7.12,-11.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/8/2019
4108,RVP,Retractable Technologies,3/31/2022,15:21:00,DMH,RVP,3/31/2022,160.4,182,5/4/2001,33764283,4.75,7.01,-32.20%,,,,3/30/2022,,11.98%,2,0.5,1000000,5/4/2001
4109,ISGN,iSign Solutions,3/31/2022,2:43:00,BMO,ISGN,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4110,MBOT,Microbot Medical,3/31/2022,16:30:00,AMC,MBOT,3/31/2022,44.6,14,3/25/1992,7108133,6.27,8.24,-23.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/25/1992
4111,PVCT,Provectus,3/29/2022,16:00:00,AMC,PVCT,3/29/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4112,MTA,Metalla Royalty,3/25/2022,16:00:00,AMC,MTA,3/25/2022,332.2,9,1/8/2020,43941554,7.56,7.28,3.80%,,,,3/25/2022,,11.98%,2,0.5,1000000,1/8/2020
4113,MAYS,J. W. Mays,3/10/2022,9:00:00,BMO,MAYS,3/10/2022,77.4,30,12/12/1984,2015780,38.39,,0.00%,,,,3/9/2022,,11.98%,2,0.5,1000000,12/12/1984
4114,ZENV,Zenvia,3/16/2022,18:30:00,AMC,ZENV,3/16/2022,150.5,491,7/22/2021,39292625,3.83,8.52,-55.00%,,,,3/16/2022,,11.98%,2,0.5,1000000,7/22/2021
4115,KEN,Kenon Hldgs,3/31/2022,9:00:00,BMO,KEN,3/31/2022,3659.5,124,1/6/2015,53879117,67.92,51.11,32.90%,,,,3/30/2022,,11.98%,2,0.5,1000000,1/6/2015
4116,CEA,China Eastern Airlines,3/31/2022,5:35:43,BMO,CEA,3/31/2022,6402.2,79913,2/4/1997,377488801,16.96,18.75,-9.50%,,,,3/30/2022,,11.98%,2,0.5,1000000,2/4/1997
4117,AUGX,Augmedix,3/21/2022,16:00:00,AMC,AUGX,3/21/2022,97,455,3/4/2021,37158404,2.61,3.64,-28.30%,,,,3/21/2022,,11.98%,2,0.5,1000000,3/4/2021
4118,SACH,Sachem Cap,3/31/2022,16:05:00,AMC,SACH,3/31/2022,181.1,17,2/10/2017,35361390,5.12,5.86,-12.60%,,,,3/31/2022,,11.98%,2,0.5,1000000,2/10/2017
4119,EMX,EMX Royalty,3/31/2022,16:50:07,AMC,EMX,3/31/2022,228.6,40,1/30/2012,105352211,2.17,2.2,-1.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,1/30/2012
4120,NAK,Northern Dynasty Minerals,3/31/2022,20:40:00,AMC,NAK,3/31/2022,219.8,12,11/4/2004,529741788,0.415,0.3325,24.80%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/4/2004
4121,BRID,Bridgford Foods,3/4/2022,17:00:00,AMC,BRID,3/4/2022,101.7,699,3/5/1971,9076832,11.2,11.85,-5.50%,,,,3/4/2022,,11.98%,2,0.5,1000000,3/5/1971
4122,CIH,China Index Holdings,3/24/2022,6:30:00,BMO,CIH,3/24/2022,99.5,848,6/7/2019,90424243,1.1,0.9516,15.60%,,,,3/23/2022,,11.98%,2,0.5,1000000,6/7/2019
4123,ADAG,Adagene,3/30/2022,8:30:00,BMO,ADAG,3/30/2022,159.5,198,2/9/2021,43576706,3.66,7.89,-53.60%,,,,3/29/2022,,11.98%,2,0.5,1000000,2/9/2021
4124,LBPS,4d pharma,3/31/2022,17:00:00,AMC,LBPS,3/31/2022,108.9,109,3/22/2021,22537620,4.83,5.3,-8.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/22/2021
4125,HOLI,Hollysys Automation Tech,3/15/2022,17:00:00,AMC,HOLI,3/15/2022,976.5,3876,3/10/2005,61961399,15.76,14.54,8.40%,,,,3/15/2022,,11.98%,2,0.5,1000000,3/10/2005
4126,AXAS,Abraxas Petroleum,3/31/2022,9:00:00,BMO,AXAS,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4127,FUND,Sprott Focus Trust,3/31/2022,7:00:00,BMO,FUND,3/31/2022,267.9,,3/1/1988,29533988,9.07,8.58,5.70%,,,,3/30/2022,,11.98%,2,0.5,1000000,3/1/1988
4128,SBTX,Silverback Therapeutics,3/31/2022,16:00:00,AMC,SBTX,3/31/2022,123.3,83,12/4/2020,35133934,3.51,6.6,-46.80%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/4/2020
4129,JFIN,Jiayin Gr,3/31/2022,6:00:00,BMO,JFIN,3/31/2022,149.1,894,5/10/2019,54025000,2.76,2.28,21.10%,,,,3/30/2022,,11.98%,2,0.5,1000000,5/10/2019
4130,CBIO,Catalyst Biosciences,3/31/2022,8:00:00,BMO,CBIO,3/31/2022,20.7,56,4/12/2006,31409707,9.9,13.9815,-29.20%,,,,3/30/2022,,11.98%,2,0.5,1000000,4/12/2006
4131,ACTG,Acacia Research,3/31/2022,8:00:00,BMO,ACTG,3/31/2022,223.7,20,12/16/2002,49591852,4.51,5.21,-13.40%,,,,3/30/2022,,11.98%,2,0.5,1000000,12/16/2002
4132,BLPH,Bellerophon Therapeutics,3/31/2022,16:00:00,AMC,BLPH,3/31/2022,22.4,21,2/13/2015,9506419,2.36,3.1,-23.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,2/13/2015
4133,ASTS,AST SpaceMobile,3/31/2022,16:00:00,AMC,ASTS,3/31/2022,516.3,,4/7/2021,51729904,9.98,8.14,22.60%,,,,3/31/2022,,11.98%,2,0.5,1000000,4/7/2021
4134,RDW,Redwire,3/31/2022,16:45:00,AMC,RDW,3/31/2022,505.9,,9/3/2021,59661273,8.48,6.64,27.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,9/3/2021
4135,VVCIF,VIVO Cannabis,3/31/2022,21:00:00,AMC,VVCIF,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4136,PYR,PyroGenesis Canada,3/31/2022,21:17:48,AMC,PYR,3/31/2022,425.3,71,8/1/2011,170125795,2.5,2.65,-5.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/1/2011
4137,JOBS,51job,3/31/2022,20:00:00,AMC,JOBS,3/31/2022,3948.4,8875,9/29/2004,67437209,58.55,48.94,19.60%,,,,3/31/2022,,11.98%,2,0.5,1000000,9/29/2004
4138,ARDS,Aridis Pharmaceuticals,3/31/2022,17:00:00,AMC,ARDS,3/31/2022,24.7,33,8/14/2018,14054036,1.76,2.32,-24.10%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/14/2018
4139,SELF,Global Self Storage,3/31/2022,16:00:00,AMC,SELF,3/31/2022,60,31,4/7/2008,10708613,5.6,5.67,-1.20%,,,,3/31/2022,,11.98%,2,0.5,1000000,4/7/2008
4140,CAPC,Capstone Companies,3/31/2022,16:00:00,AMC,CAPC,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4141,MEDIF,MediPharm Labs,3/31/2022,16:00:00,AMC,MEDIF,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4142,ELSE,Electro-Sensors,3/31/2022,14:00:00,DMH,ELSE,3/31/2022,17.4,37,4/2/1990,3395521,5.1219,6.28,-18.40%,,,,3/30/2022,,11.98%,2,0.5,1000000,4/2/1990
4143,CNTB,Connect Biopharma Hldgs,3/31/2022,16:05:00,AMC,CNTB,3/31/2022,173.6,62,3/19/2021,57483410,3.02,5.04,-40.10%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/19/2021
4144,PL,Planet Labs,3/31/2022,16:05:00,AMC,PL,3/31/2022,1334.5,,12/8/2021,262700364,5.08,6.14,-17.30%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/8/2021
4145,AGIL,AgileThought,3/31/2022,16:00:00,AMC,AGIL,3/31/2022,228.8,2604,8/24/2021,50280244,4.55,4.97,-8.50%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/24/2021
4146,CSSE,Chicken Soup for the Soul,3/31/2022,16:00:00,AMC,CSSE,3/31/2022,131.2,99,8/18/2017,16420671,7.99,13.99,-42.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/18/2017
4147,FUV,Arcimoto,3/31/2022,16:00:00,AMC,FUV,3/31/2022,249,232,9/21/2017,37663747,132.2,165,-19.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,9/21/2017
4148,CVSI,CV Sciences,3/31/2022,16:00:00,AMC,CVSI,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4149,SQFT,Presidio Property Trust,3/31/2022,16:15:00,AMC,SQFT,3/31/2022,44.1,22,10/7/2020,11898191,37.1,19.35,91.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/7/2020
4150,AIM,AIM ImmunoTech,3/31/2022,9:00:00,BMO,AIM,3/31/2022,49.3,23,11/2/1995,46496641,1.06,1,6.00%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/2/1995
4151,AFYA,Afya,3/31/2022,18:00:00,AMC,AFYA,3/31/2022,1343,8177,7/19/2019,93201714,14.41,15.96,-9.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/19/2019
4152,HIL,Hill International,3/31/2022,16:00:00,AMC,HIL,3/31/2022,92.4,2437,7/7/2004,56677873,1.63,1.91,-14.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/7/2004
4153,ARAV,Aravive,3/31/2022,16:05:00,AMC,ARAV,3/31/2022,40.7,17,3/21/2014,21077509,1.93,2.23,-13.50%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/21/2014
4154,AMMX,AmeraMex Intl,3/31/2022,8:00:00,BMO,AMMX,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4155,GBNH,Greenbrook TMS,3/31/2022,16:00:00,AMC,GBNH,3/31/2022,67.1,354,11/27/2018,17801885,3.77,4.52,-16.60%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/27/2018
4156,PLSE,Pulse Biosciences,3/31/2022,16:05:00,AMC,PLSE,3/31/2022,144,95,5/18/2016,29631283,4.86,14.78,-67.10%,,,,3/31/2022,,11.98%,2,0.5,1000000,5/18/2016
4157,ALTG,Alta Equipment Group,3/31/2022,16:05:00,AMC,ALTG,3/31/2022,400,2000,4/25/2019,32363376,12.36,14.26,-13.30%,,,,3/31/2022,,11.98%,2,0.5,1000000,4/25/2019
4158,CTIC,CTI BioPharma,3/31/2022,16:00:00,AMC,CTIC,3/31/2022,451.6,23,3/21/1997,96692424,4.67,2.48,88.30%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/21/1997
4159,REKR,Rekor Systems,3/31/2022,17:00:00,AMC,REKR,3/31/2022,200.5,109,8/28/2017,43977218,4.56,6.64,-31.30%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/28/2017
4160,NANX,Nanophase Technologies,3/31/2022,16:00:00,AMC,NANX,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4161,SHWZ,Medicine Man Technologies,3/31/2022,16:00:00,AMC,SHWZ,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
4162,CVV,CVD Equipment,3/31/2022,16:10:00,AMC,CVV,3/31/2022,30.1,130,3/1/1999,6723438,4.48,4.2,6.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,3/1/1999
4163,DCT,Duck Creek Technologies,3/31/2022,16:05:00,AMC,DCT,3/31/2022,2922,1653,8/14/2020,132096745,22.12,30.22,-26.80%,,,,3/31/2022,,11.98%,2,0.5,1000000,8/14/2020
4164,BLND,Blend Labs,3/31/2022,16:15:00,AMC,BLND,3/31/2022,1310.5,577,7/16/2021,229906361,5.7,7.5,-24.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/16/2021
4165,PPSI,Pioneer Power Solutions,3/31/2022,16:00:00,AMC,PPSI,3/31/2022,54.6,94,9/19/2013,9640545,5.66,7.65,-26.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,9/19/2013
4166,NCNO,Ncino,3/31/2022,16:00:00,AMC,NCNO,3/31/2022,3964.8,1115,7/14/2020,96749427,40.98,55.92,-26.70%,,,,3/31/2022,,11.98%,2,0.5,1000000,7/14/2020
4167,ARCE,Arco Platform,3/31/2022,16:00:00,AMC,ARCE,3/31/2022,1215.4,2746,9/26/2018,57601399,21.1,21.54,-2.00%,,,,3/31/2022,,11.98%,2,0.5,1000000,9/26/2018
4168,SPRO,Spero Therapeutics,3/31/2022,16:00:00,AMC,SPRO,3/31/2022,281.2,89,11/2/2017,32323617,8.7,15.34,-43.30%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/2/2017
