No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
402,NUE,Nucor,4/21/2022,8:00:00,BMO,NUE,4/21/2022,47194.9,28800,7/12/1972,268778915,175.59,100.34,75.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,7/12/1972
403,DQ,Daqo New Energy,4/21/2022,6:30:00,BMO,DQ,4/21/2022,3019.8,2399,10/7/2010,74506930,40.53,43.37,-6.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,10/7/2010
404,SAFE,Safehold,4/21/2022,7:30:00,BMO,SAFE,4/21/2022,2889.6,,6/22/2017,61941758,46.65,61.94,-24.70%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/22/2017
405,UNP,Union Pacific,4/21/2022,7:45:00,BMO,UNP,4/21/2022,153577.8,32124,6/20/1969,628387011,244.4,242.07,1.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/20/1969
406,WSO,Watsco,4/21/2022,7:30:00,BMO,WSO,4/21/2022,11636.6,6900,6/16/1994,38874245,299.34,285.55,4.80%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/16/1994
407,OFG,OFG Bancorp,4/21/2022,8:00:00,BMO,OFG,4/21/2022,1289.7,2269,3/26/1987,48685583,26.49,27.74,-4.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/26/1987
408,STBA,S&T Bancorp,4/21/2022,7:30:00,BMO,STBA,4/21/2022,1158.5,1160,4/21/1992,39351422,29.44,32.08,-8.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,4/21/1992
409,NEE,NextEra Energy,4/21/2022,7:30:00,BMO,NEE,4/21/2022,149651,15000,6/30/1972,1964439781,76.18,83.51,-8.80%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/30/1972
410,AN,AutoNation,4/21/2022,7:00:00,BMO,AN,4/21/2022,6250.1,22200,4/9/1951,61371559,101.84,105.07,-3.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,4/9/1951
411,BX,Blackstone,4/21/2022,6:50:00,BMO,BX,4/21/2022,78877.6,3795,6/22/2007,700387302,112.62,111.56,1.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/22/2007
412,HBAN,Huntington Bancshares,4/21/2022,7:00:00,BMO,HBAN,4/21/2022,20372.1,18442,3/26/1990,1444826637,14.1,16.68,-15.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/26/1990
413,SASR,Sandy Spring Bancorp,4/21/2022,7:00:00,BMO,SASR,4/21/2022,1993.7,1113,2/1/1995,45425662,43.89,47.12,-6.90%,,,,4/20/2022,,11.98%,2,0.5,1000000,2/1/1995
414,MMC,Marsh & McLennan,4/21/2022,7:00:00,BMO,MMC,4/21/2022,89833.6,83000,6/4/1969,502706159,178.7,158.19,13.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/4/1969
415,AAL,Anglo American,4/21/2022,7:00:00,BMO,AAL,4/21/2022,13126,123400,12/10/2013,649160117,20.22,16.76,20.60%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/10/2013
416,PM,Philip Morris Intl,4/21/2022,7:00:00,BMO,PM,4/21/2022,162851.6,69600,3/31/2008,1550082073,105.06,102.02,3.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/31/2008
417,PNR,Pentair,4/21/2022,6:55:00,BMO,PNR,4/21/2022,8830.7,11250,3/4/1996,165399674,53.39,64.47,-17.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/4/1996
418,SON,Sonoco Prods,4/21/2022,6:45:00,BMO,SON,4/21/2022,6513.4,20500,3/8/1995,97492115,66.81,57.7,15.80%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/8/1995
419,BKU,BankUnited,4/21/2022,6:45:00,BMO,BKU,4/21/2022,3470.8,1495,1/28/2011,84674997,40.99,41.12,-0.30%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/28/2011
420,DGX,Quest Diagnostics,4/21/2022,6:45:00,BMO,DGX,4/21/2022,16683.2,49000,12/17/1996,117785823,141.64,137.17,3.30%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/17/1996
421,IIIN,Insteel Indus,4/21/2022,6:30:00,BMO,IIIN,4/21/2022,851.5,913,3/17/1992,19413622,43.86,39.46,11.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/17/1992
422,HRI,Herc Hldgs,4/21/2022,6:30:00,BMO,HRI,4/21/2022,4407.7,5600,6/20/2016,29882873,147.5,155.2,-5.00%,,,,4/20/2022,,11.98%,2,0.5,1000000,6/20/2016
423,SNA,Snap-on,4/21/2022,6:30:00,BMO,SNA,4/21/2022,12082.4,12800,2/27/1978,53416885,226.19,209.72,7.90%,,,,4/20/2022,,11.98%,2,0.5,1000000,2/27/1978
424,KEY,KeyCorp,4/21/2022,6:30:00,BMO,KEY,4/21/2022,19396.3,17654,9/1/1992,920129365,21.08,25.13,-16.10%,,,,4/20/2022,,11.98%,2,0.5,1000000,9/1/1992
425,SNV,Synovus Finl,4/21/2022,6:30:00,BMO,SNV,4/21/2022,6695.9,4988,9/12/1989,145468575,46.03,49.05,-6.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,9/12/1989
426,DOV,Dover,4/21/2022,6:30:00,BMO,DOV,4/21/2022,20774.3,25000,12/3/1956,144106147,144.16,174.68,-17.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,12/3/1956
427,XRX,Xerox Holdings,4/21/2022,6:30:00,BMO,XRX,4/21/2022,2592.2,23300,7/11/1961,154850519,16.74,22.42,-25.30%,,,,4/20/2022,,11.98%,2,0.5,1000000,7/11/1961
428,T,AT&T,4/21/2022,6:30:00,BMO,T,4/21/2022,144764.9,203000,11/1/1946,7163031266,20.21,27.02,-25.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,11/1/1946
429,TPH,Tri Pointe Homes,4/21/2022,6:00:00,BMO,TPH,4/21/2022,2197.7,1390,1/31/2013,107573451,20.43,24.45,-16.40%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/31/2013
430,BANC,Banc of California,4/21/2022,6:00:00,BMO,BANC,4/21/2022,1187.2,673,8/23/2002,62716391,18.93,20.07,-5.70%,,,,4/20/2022,,11.98%,2,0.5,1000000,8/23/2002
431,WNS,WNS (Hldgs),4/21/2022,6:00:00,BMO,WNS,4/21/2022,3991.2,49610,7/26/2006,48821464,81.75,85.91,-4.80%,,,,4/20/2022,,11.98%,2,0.5,1000000,7/26/2006
432,DOW,Dow,4/21/2022,6:00:00,BMO,DOW,4/21/2022,51095.8,35700,3/20/2019,735085853,69.51,57.81,20.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,3/20/2019
433,DHR,Danaher,4/21/2022,6:00:00,BMO,DHR,4/21/2022,199190.6,80000,11/3/1986,715894895,278.24,282.96,-1.70%,,,,4/20/2022,,11.98%,2,0.5,1000000,11/3/1986
434,ALK,Alaska Air Gr,4/21/2022,6:00:00,BMO,ALK,4/21/2022,7411.4,22833,1/3/1983,126086607,58.78,53.81,9.20%,,,,4/20/2022,,11.98%,2,0.5,1000000,1/3/1983
435,ABB,ABB,4/21/2022,1:00:00,BMO,ABB,4/21/2022,63083.1,104400,4/6/2001,1929148264,32.7,36.97,-11.50%,,,,4/20/2022,,11.98%,2,0.5,1000000,4/6/2001
436,AAMC,Altisource Asset Mgmt,4/22/2022,8:00:00,BMO,AAMC,4/22/2022,21.9,24,12/12/2012,2061411,6.2353,,0.00%,,,,4/21/2022,,11.98%,2,0.5,1000000,12/12/2012
437,ZIVO,Zivo Bioscience,4/22/2022,8:00:00,BMO,ZIVO,4/22/2022,31.1,8,5/28/2021,9419660,19.8,16.74,18.30%,,,,4/21/2022,,11.98%,2,0.5,1000000,5/28/2021
438,YVR,Liquid Media Group,4/22/2022,9:00:00,BMO,YVR,4/22/2022,9.6,26,8/2/1993,16035189,2.4,3.294,-27.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,8/2/1993
439,DUO,Fangdd Network Group,4/22/2022,6:00:00,BMO,DUO,4/22/2022,23.3,1725,11/1/2019,79846763,1052.64,1177.2,-10.60%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/1/2019
440,WF,Woori Financial Group,4/22/2022,5:19:30,BMO,WF,4/22/2022,9584,14893,1/11/2019,242572186,39.51,36.7,7.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,1/11/2019
441,AFBI,Affinity Bancshares,4/22/2022,16:30:00,AMC,AFBI,4/22/2022,100.4,96,1/21/2021,6618855,15.17,15.893,-4.50%,,,,4/22/2022,,11.98%,2,0.5,1000000,1/21/2021
442,SHG,Shinhan Financial Group,4/22/2022,6:00:00,BMO,SHG,4/22/2022,16979.5,23091,9/16/2003,512821216,33.11,32.69,1.30%,,,,4/21/2022,,11.98%,2,0.5,1000000,9/16/2003
443,BOTJ,Bank of the James Finl Gr,4/22/2022,12:00:00,DMH,BOTJ,4/22/2022,69.5,158,8/10/2000,4740657,14.6636,15.47,-5.20%,,,,4/21/2022,,11.98%,2,0.5,1000000,8/10/2000
444,QNRX,Quoin Pharmaceuticals,4/22/2022,7:30:00,BMO,QNRX,4/22/2022,8.8,,10/28/2021,8386634,5512.5,6930,-20.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,10/28/2021
445,DALN,DallasNews,4/22/2022,16:30:00,AMC,DALN,4/22/2022,36.8,656,6/23/1969,5352490,6.88,7.05,-2.40%,,,,4/22/2022,,11.98%,2,0.5,1000000,6/23/1969
446,PRK,Park Ntl,4/22/2022,16:15:00,AMC,PRK,4/22/2022,1978.7,1685,1/1/1990,16218963,122,131.75,-7.40%,,,,4/22/2022,,11.98%,2,0.5,1000000,1/1/1990
447,MCBS,MetroCity Bankshares,4/22/2022,9:00:00,BMO,MCBS,4/22/2022,560.5,216,3/31/2016,25465236,22.01,25.36,-13.20%,,,,4/21/2022,,11.98%,2,0.5,1000000,3/31/2016
448,ACU,Acme United,4/22/2022,9:00:00,BMO,ACU,4/22/2022,114.4,654,9/7/1984,3520646,32.49,31.45,3.30%,,,,4/21/2022,,11.98%,2,0.5,1000000,9/7/1984
449,FHB,First Hawaiian,4/22/2022,8:00:00,BMO,FHB,4/22/2022,3375.7,2000,8/4/2016,128157353,26.34,28.88,-8.80%,,,,4/21/2022,,11.98%,2,0.5,1000000,8/4/2016
450,GNTX,Gentex,4/22/2022,8:00:00,BMO,GNTX,4/22/2022,6959.4,4998,3/26/1990,235036945,29.61,32.04,-7.60%,,,,4/21/2022,,11.98%,2,0.5,1000000,3/26/1990
451,KMB,Kimberly-Clark,4/22/2022,7:30:00,BMO,KMB,4/22/2022,46668,45000,8/22/1946,336928381,138.51,143.32,-3.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,8/22/1946
452,VZ,Verizon Communications,4/22/2022,7:30:00,BMO,VZ,4/22/2022,218022,118400,4/17/1984,4200000000,51.91,53.16,-2.40%,,,,4/21/2022,,11.98%,2,0.5,1000000,4/17/1984
453,HCA,HCA Healthcare,4/22/2022,7:30:00,BMO,HCA,4/22/2022,63617.2,284000,3/10/2011,302018397,210.64,237.93,-11.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,3/10/2011
454,AXP,American Express,4/22/2022,7:00:00,BMO,AXP,4/22/2022,136720.9,64000,5/18/1977,757288906,180.54,158.74,13.70%,,,,4/21/2022,,11.98%,2,0.5,1000000,5/18/1977
455,NEM,Newmont,4/22/2022,7:00:00,BMO,NEM,4/22/2022,59060.8,14400,12/21/1951,792549477,74.52,63.09,18.10%,,,,4/21/2022,,11.98%,2,0.5,1000000,12/21/1951
456,SLB,SLB,4/22/2022,6:50:00,BMO,SLB,4/22/2022,58857,92000,2/2/1962,1413133986,41.65,36.36,14.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,2/2/1962
457,VLVLY,Volvo,4/22/2022,1:20:00,BMO,VLVLY,4/22/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
458,ALV,Autoliv,4/22/2022,6:00:00,BMO,ALV,4/22/2022,6294.6,60600,4/28/1997,87534372,71.91,98.74,-27.20%,,,,4/21/2022,,11.98%,2,0.5,1000000,4/28/1997
459,AZZ,AZZ,4/22/2022,6:11:00,BMO,AZZ,4/22/2022,1185,3883,9/10/1984,24692698,47.99,48.29,-0.60%,,,,4/21/2022,,11.98%,2,0.5,1000000,9/10/1984
460,CLF,Cleveland-Cliffs,4/22/2022,6:00:00,BMO,CLF,4/22/2022,15181.7,26000,7/2/1985,524409717,28.95,16.98,70.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,7/2/1985
461,RF,Regions Finl,4/22/2022,6:00:00,BMO,RF,4/22/2022,20026.8,19626,11/1/1981,937146134,21.37,22.1,-3.30%,,,,4/21/2022,,11.98%,2,0.5,1000000,11/1/1981
462,SAP,SAP,4/22/2022,1:00:00,BMO,SAP,4/22/2022,122499.3,107415,8/3/1998,1179579340,103.85,135.8,-23.50%,,,,4/21/2022,,11.98%,2,0.5,1000000,8/3/1998
463,IBN,ICICI Bank,4/23/2022,8:00:00,BMO,IBN,4/23/2022,65563.7,100210,3/28/2000,3474493333,18.87,21.03,-10.30%,,,,4/22/2022,,11.98%,2,0.5,1000000,3/28/2000
464,WRB,WR Berkley,4/25/2022,16:10:00,AMC,WRB,4/25/2022,18006.2,7681,9/7/1984,265186371,45.2667,37.0489,22.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/7/1984
465,CBU,Community Financial,4/25/2022,6:45:00,BMO,CBU,4/25/2022,3706.4,2927,7/18/1984,53911509,68.75,73.55,-6.50%,,,,4/22/2022,,11.98%,2,0.5,1000000,7/18/1984
466,SMBK,SmartFinancial,4/25/2022,17:00:00,AMC,SMBK,4/25/2022,420.6,551,3/19/2003,16893282,24.9,28.14,-11.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/19/2003
467,JWEL,Jowell Global,4/25/2022,16:30:00,AMC,JWEL,4/25/2022,49.6,110,3/17/2021,25677965,30.88,58.4,-47.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/17/2021
468,ESQ,Esquire Financial Hldgs,4/25/2022,8:30:00,BMO,ESQ,4/25/2022,303.7,110,6/27/2017,8076320,37.6,32.52,15.60%,,,,4/22/2022,,11.98%,2,0.5,1000000,6/27/2017
469,NBN,Northeast Bank,4/25/2022,16:00:00,AMC,NBN,4/25/2022,276.3,178,8/20/1987,7806900,35.39,36.2,-2.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,8/20/1987
470,SSBK,Southern States,4/25/2022,8:32:36,BMO,SSBK,4/25/2022,203.3,196,8/12/2021,8749878,23.23,20,16.20%,,,,4/22/2022,,11.98%,2,0.5,1000000,8/12/2021
471,CVRX,CVRx,4/25/2022,16:00:00,AMC,CVRX,4/25/2022,106.3,109,6/30/2021,21701560,4.9,8.8,-44.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/30/2021
472,ZTCOY,ZTE,4/25/2022,8:00:00,BMO,ZTCOY,4/25/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
473,EBF,Ennis,4/25/2022,18:00:00,AMC,EBF,4/25/2022,459.8,2096,1/20/1969,26018706,17.67,19.11,-7.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,1/20/1969
474,EFSC,Enterprise Finl Servs,4/25/2022,16:00:00,AMC,EFSC,4/25/2022,1757.1,1075,9/8/1998,37737590,46.56,48.2,-3.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/8/1998
475,ASR,Southeast Airport Group,4/25/2022,16:23:00,AMC,ASR,4/25/2022,6106.2,1777,9/28/2000,30000000,203.54,193.64,5.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/28/2000
476,THCA,Tuscan Holdings,4/25/2022,6:02:00,BMO,THCA,4/25/2022,150.7,2,7/30/2019,14045145,10.73,10.2173,5.00%,,,,4/22/2022,,11.98%,2,0.5,1000000,7/30/2019
477,FSFG,First Savings Financial,4/25/2022,18:10:00,AMC,FSFG,4/25/2022,175.7,590,10/7/2008,7169826,24.51,26.58,-7.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/7/2008
478,FSBC,Five Star,4/25/2022,17:00:00,AMC,FSBC,4/25/2022,476.3,168,5/5/2021,17246299,27.62,30.01,-8.00%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/5/2021
479,HLX,Helix Energy Solns Gr,4/25/2022,16:15:00,AMC,HLX,4/25/2022,696,1327,7/1/1997,151636674,4.59,3.44,33.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,7/1/1997
480,RBB,RBB Bancorp,4/25/2022,16:00:00,AMC,RBB,4/25/2022,449.6,365,7/26/2017,19453941,23.11,27.11,-14.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,7/26/2017
481,SMBC,Southern Missouri Bancorp,4/25/2022,18:00:00,AMC,SMBC,4/25/2022,408.9,488,4/12/1994,8895616,45.97,53.85,-14.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,4/12/1994
482,PAC,Grupo Aeroportuario del,4/25/2022,16:00:00,AMC,PAC,4/25/2022,7345.9,1402,2/24/2006,51052011,143.89,131.03,9.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,2/24/2006
483,BRO,Brown & Brown,4/25/2022,17:00:00,AMC,BRO,4/25/2022,19379.7,12023,2/27/1981,283122029,68.45,64.61,5.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,2/27/1981
484,GABC,German American Bancorp,4/25/2022,17:00:00,AMC,GABC,4/25/2022,1088.7,894,5/21/1993,29423043,37,40.28,-8.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/21/1993
485,DBOEY,Deutsche Boerse,4/25/2022,7:00:00,BMO,DBOEY,4/25/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
486,IBTX,Independent Bank Gr,4/25/2022,17:00:00,AMC,IBTX,4/25/2022,3020,1543,4/3/2013,42577534,70.93,76.54,-7.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,4/3/2013
487,LXFR,Luxfer Holdings,4/25/2022,16:30:00,AMC,LXFR,4/25/2022,470.2,1400,12/11/2017,27529824,17.08,17.41,-1.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/11/2017
488,AAN,Aarons,4/25/2022,16:00:00,AMC,AAN,4/25/2022,655.6,9400,11/25/2020,31934966,20.53,22.53,-8.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,11/25/2020
489,CIZN,Citizens Holding,4/25/2022,16:00:00,AMC,CIZN,4/25/2022,105.1,274,10/19/1999,5587070,18.82,17.81,5.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/19/1999
490,UHT,Universal Health Realty,4/25/2022,16:00:00,AMC,UHT,4/25/2022,777.6,5,12/26/1986,13785354,56.41,57.4,-1.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/26/1986
491,CR,Crane Holdings,4/25/2022,17:01:00,AMC,CR,4/25/2022,5894.9,11000,5/15/1985,56173793,104.94,102.01,2.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/15/1985
492,SUI,Sun Communities,4/25/2022,16:00:00,AMC,SUI,4/25/2022,21998,5961,12/8/1993,116391474,189,186.78,1.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/8/1993
493,MEDP,Medpace Hldgs,4/25/2022,16:15:00,AMC,MEDP,4/25/2022,4979.6,4500,8/11/2016,33645673,148,171.72,-13.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,8/11/2016
494,ACC,American Campus,4/25/2022,16:00:00,AMC,ACC,4/25/2022,9019.4,3006,8/12/2004,139296456,64.75,51.68,25.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,8/12/2004
495,ARE,Alexandria Real Estate,4/25/2022,17:10:00,AMC,ARE,4/25/2022,31501.1,559,5/28/1997,163217991,193,195.26,-1.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/28/1997
496,ROIC,Retail Opportunity,4/25/2022,16:15:00,AMC,ROIC,4/25/2022,2412.2,68,10/30/2007,123134008,19.59,18.1,8.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/30/2007
497,CCK,Crown Holdings,4/25/2022,16:30:00,AMC,CCK,4/25/2022,14412.5,26000,1/29/1948,123595668,116.61,108.19,7.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,1/29/1948
498,CATY,Cathay General,4/25/2022,16:30:00,AMC,CATY,4/25/2022,3225.4,1156,12/17/1990,75078258,42.96,44.37,-3.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/17/1990
499,FLXS,Flexsteel Industries,4/25/2022,16:10:00,AMC,FLXS,4/25/2022,112.1,665,12/1/1970,5670000,19.77,25.14,-21.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/1/1970
500,PCH,PotlatchDeltic,4/25/2022,16:00:00,AMC,PCH,4/25/2022,3727.3,1298,12/15/1969,69371755,53.73,53.82,-0.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/15/1969
501,PKG,Packaging Corp of America,4/25/2022,17:00:00,AMC,PKG,4/25/2022,15207.2,15200,1/28/2000,93703815,162.29,136.57,18.80%,,,,4/25/2022,,11.98%,2,0.5,1000000,1/28/2000
502,FRBA,First Bank,4/25/2022,16:00:00,AMC,FRBA,4/25/2022,277.1,220,3/28/2007,19623240,14.12,14.61,-3.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/28/2007
503,CALX,Calix,4/25/2022,17:00:00,AMC,CALX,4/25/2022,2559.9,954,3/24/2010,64612373,39.62,45.34,-12.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/24/2010
504,SSD,Simpson Manufacturing Co,4/25/2022,16:15:00,AMC,SSD,4/25/2022,4648.5,3971,6/2/1994,43354677,107.22,119.22,-10.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/2/1994
505,HTLF,Heartland Financial USA,4/25/2022,16:00:00,AMC,HTLF,4/25/2022,1986.3,2249,9/21/1995,42369908,46.88,52.39,-10.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/21/1995
506,HSTM,HealthStream,4/25/2022,16:30:00,AMC,HSTM,4/25/2022,588.7,1101,4/11/2000,30518261,19.29,25.28,-23.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,4/11/2000
507,ZION,Zions Bancorp,4/25/2022,16:10:00,AMC,ZION,4/25/2022,9279.2,9685,3/26/1990,151894502,61.09,62.77,-2.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/26/1990
508,CADE,Cadence Bank,4/25/2022,16:30:00,AMC,CADE,4/25/2022,4914.9,4596,10/31/1985,185118079,26.55,32.12,-17.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,10/31/1985
509,OI,O-I Glass,4/25/2022,16:20:00,AMC,OI,4/25/2022,2069,24000,12/11/1991,156149154,13.25,13.21,0.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,12/11/1991
510,HXL,Hexcel,4/25/2022,16:15:00,AMC,HXL,4/25/2022,4641.3,4863,5/2/1983,84035687,55.23,53.14,3.90%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/2/1983
511,TBI,TrueBlue,4/25/2022,16:05:00,AMC,TBI,4/25/2022,1014.6,6400,3/26/1990,35059651,28.94,27.56,5.00%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/26/1990
512,HSII,Heidrick & Struggles Intl,4/25/2022,16:01:00,AMC,HSII,4/25/2022,782,1846,4/27/1999,19722202,39.65,43.69,-9.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,4/27/1999
513,NBTB,NBT Bancorp,4/25/2022,16:00:00,AMC,NBTB,4/25/2022,1516.4,1801,3/17/1992,43006547,35.26,40.1,-12.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/17/1992
514,KREF,KKR Real Estate Finance,4/25/2022,16:00:00,AMC,KREF,4/25/2022,1328.6,,5/5/2017,67439549,19.7,21.24,-7.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,5/5/2017
515,AIN,Albany Intl,4/25/2022,16:30:00,AMC,AIN,4/25/2022,2643.3,4100,9/30/1987,31720405,83.33,84.46,-1.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/30/1987
516,ARI,Apollo Comml Real Est,4/25/2022,16:15:00,AMC,ARI,4/25/2022,1866.4,,9/24/2009,140541409,13.28,13.2,0.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/24/2009
517,UHS,Universal Health Servs,4/25/2022,16:15:00,AMC,UHS,4/25/2022,10332.8,89400,6/7/1991,74465155,138.76,130.74,6.10%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/7/1991
518,AXTA,Axalta Coating Sys,4/25/2022,16:15:00,AMC,AXTA,4/25/2022,5563.3,12000,11/12/2014,221467603,25.12,30.02,-16.30%,,,,4/25/2022,,11.98%,2,0.5,1000000,11/12/2014
519,HMST,HomeStreet,4/25/2022,16:00:00,AMC,HMST,4/25/2022,829,984,2/10/2012,18700536,44.33,52.44,-15.50%,,,,4/25/2022,,11.98%,2,0.5,1000000,2/10/2012
520,AMP,Ameriprise Finl,4/25/2022,16:00:00,AMC,AMP,4/25/2022,31067.8,12000,9/15/2005,110577197,280.96,300.96,-6.60%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/15/2005
521,CDNS,Cadence Design Sys,4/25/2022,16:05:00,AMC,CDNS,4/25/2022,42062.6,9300,3/26/1990,278376130,151.1,151.66,-0.40%,,,,4/25/2022,,11.98%,2,0.5,1000000,3/26/1990
522,WHR,Whirlpool,4/25/2022,16:00:00,AMC,WHR,4/25/2022,10457.2,69000,9/19/1955,58462497,178.87,207.2,-13.70%,,,,4/25/2022,,11.98%,2,0.5,1000000,9/19/1955
523,SBAC,SBA Comms,4/25/2022,16:00:00,AMC,SBAC,4/25/2022,38879.7,1596,6/16/1999,108017231,359.94,326.54,10.20%,,,,4/25/2022,,11.98%,2,0.5,1000000,6/16/1999
524,PEBK,Peoples Bancorp of NC,4/25/2022,9:00:00,BMO,PEBK,4/25/2022,157.4,311,10/16/1985,5656030,27.83,27.95,-0.40%,,,,4/22/2022,,11.98%,2,0.5,1000000,10/16/1985
525,NWBI,Northwest Bancshares,4/25/2022,9:00:00,BMO,NWBI,4/25/2022,1653.1,2413,8/12/1994,126672903,13.05,14.41,-9.40%,,,,4/22/2022,,11.98%,2,0.5,1000000,8/12/1994
526,MSVB,Mid-Southern Bancorp,4/25/2022,9:00:00,BMO,MSVB,4/25/2022,42.9,44,4/1/1998,3009521,14.256,14.75,-3.30%,,,,4/22/2022,,11.98%,2,0.5,1000000,4/1/1998
527,WASH,Washington Trust Bancorp,4/25/2022,8:00:00,BMO,WASH,4/25/2022,858.3,623,8/18/1995,17331382,49.52,59.31,-16.50%,,,,4/22/2022,,11.98%,2,0.5,1000000,8/18/1995
528,BMRC,Bank of Marin,4/25/2022,8:30:00,BMO,BMRC,4/25/2022,520.4,341,12/27/1999,16001278,32.52,38.04,-14.50%,,,,4/22/2022,,11.98%,2,0.5,1000000,12/27/1999
529,CZWI,Citizens Community,4/25/2022,8:30:00,BMO,CZWI,4/25/2022,143.9,248,3/30/2004,10536544,13.66,13.97,-2.20%,,,,4/22/2022,,11.98%,2,0.5,1000000,3/30/2004
530,BSRR,Sierra,4/25/2022,8:00:00,BMO,BSRR,4/25/2022,348.5,492,5/30/1996,15086032,23.1,27.19,-15.00%,,,,4/22/2022,,11.98%,2,0.5,1000000,5/30/1996
