,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
861,Inspire Veterinary,11/12/2025,confirmed,,-0.85,IVP,17:00:00,AMC,IVP,11/12/2025,2.5,113,8/30/2023,3677817,0.6905,0.814,-15.20%,Consumer Cyclical,Personal Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-15.17
904,Intellinetics,11/12/2025,confirmed,-0.1,-0.09,INLX,16:06:00,AMC,INLX,11/12/2025,39.9,164,9/9/2022,4479123,8.9,10.5,-15.20%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-15.24
763,Knightscope,11/13/2025,confirmed,-0.77,-3.58,KSCP,6:00:00,BMO,KSCP,11/13/2025,49.7,71,1/27/2022,10183139,4.88,5.76,-15.30%,Industrials,Security & Protection Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-15.28
505,Century Therapeutics,11/13/2025,confirmed,-0.35,-0.37,IPSC,7:30:00,BMO,IPSC,11/13/2025,40.1,165,6/18/2021,86389098,0.4645,0.55,-15.60%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-15.55
805,Locafy,11/12/2025,confirmed,,-0.43,LCFY,16:10:00,AMC,LCFY,11/12/2025,5.5,26,3/25/2022,1382185,3.95,4.68,-15.60%,Communication Services,Internet Content & Information,Australia,11/12/2025,,11.98%,2,0.5,1000000,-15.6
955,Surgepays,11/12/2025,confirmed,-0.15,-0.73,SURG,16:15:00,AMC,SURG,11/12/2025,48,20,5/8/2007,19735596,2.43,2.88,-15.60%,Communication Services,Telecom Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-15.62
692,Odysight ai,11/13/2025,confirmed,-0.11,-0.23,ODYS,8:06:00,BMO,ODYS,11/13/2025,54,49,1/24/2014,16355243,3.3,3.93,-16.00%,Technology,Scientific & Technical Instruments,Israel,11/12/2025,,11.98%,2,0.5,1000000,-16.03
907,Airgain,11/12/2025,confirmed,-0.03,0,AIRG,16:05:00,AMC,AIRG,11/12/2025,45.5,121,8/12/2016,11903285,3.82,4.55,-16.00%,Technology,Communication Equipment,USA,11/12/2025,,11.98%,2,0.5,1000000,-16.04
870,Bolt Biotherapeutics,11/12/2025,confirmed,-5.26,-8,BOLT,16:05:00,AMC,BOLT,11/12/2025,9,52,2/5/2021,1919441,4.69,5.62,-16.60%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-16.55
708,Nortech Systems,11/13/2025,confirmed,,-0.27,NSYS,8:05:00,BMO,NSYS,11/13/2025,20.3,744,6/24/1993,2786134,7.27,8.7499,-16.90%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,-16.91
729,Cybin,11/13/2025,confirmed,-1.09,-2.1,CYBN,7:26:00,BMO,CYBN,11/13/2025,296.4,50,11/10/2020,49903627,5.94,7.17,-17.10%,Healthcare,Biotechnology,Canada,11/12/2025,,11.98%,2,0.5,1000000,-17.15
863,Cue Biopharma,11/12/2025,confirmed,-0.09,-0.17,CUE,16:05:00,AMC,CUE,11/12/2025,51.3,41,1/2/2018,76845904,0.6676,0.8103,-17.60%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-17.61
544,Cloudastructure,11/13/2025,confirmed,-0.09,-0.12,CSAI,9:00:00,BMO,CSAI,11/13/2025,25.4,18,2/13/2025,18555994,1.37,1.68,-18.40%,Technology,Software - Infrastructure,USA,11/12/2025,,11.98%,2,0.5,1000000,-18.45
744,OneWater Marine,11/13/2025,confirmed,0.18,-0.36,ONEW,7:00:00,BMO,ONEW,11/13/2025,227.2,2203,2/7/2020,16370425,13.88,17.16,-19.10%,Consumer Cyclical,Specialty Retail,USA,11/12/2025,,11.98%,2,0.5,1000000,-19.11
539,Cingulate,11/13/2025,confirmed,-0.77,-1.83,CING,8:00:00,BMO,CING,11/13/2025,18.7,13,12/8/2021,5606039,3.33,4.13,-19.40%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-19.37
743,NIQ Global Intelligence,11/13/2025,confirmed,0.04,-0.16,NIQ,7:00:00,BMO,NIQ,11/13/2025,4135.9,,7/23/2025,295000000,14.02,17.41,-19.50%,Financial,Closed-End Fund - Debt,USA,11/12/2025,,11.98%,2,0.5,1000000,-19.47
822,Sobr Safe,11/12/2025,confirmed,,-58.26,SOBR,16:55:00,AMC,SOBR,11/12/2025,4.4,14,6/18/2009,1516238,2.91,3.62,-19.60%,Technology,Scientific & Technical Instruments,USA,11/12/2025,,11.98%,2,0.5,1000000,-19.61
745,Bragg Gaming Group,11/13/2025,confirmed,-0.06,-0.01,BRAG,7:00:00,BMO,BRAG,11/13/2025,62.1,502,4/29/2015,25449478,2.44,3.05,-20.00%,Consumer Cyclical,Gambling,Canada,11/12/2025,,11.98%,2,0.5,1000000,-20
909,Flutter Entertainment,11/12/2025,confirmed,0.39,,FLUT,16:05:00,AMC,FLUT,11/12/2025,41020,27345,1/29/2024,174962674,234.45,293.72,-20.20%,Consumer Cyclical,Gambling,USA,11/12/2025,,11.98%,2,0.5,1000000,-20.18
852,Largo,11/12/2025,confirmed,-0.08,-0.16,LGO,16:05:00,AMC,LGO,11/12/2025,91.6,500,4/19/2021,83313022,1.1,1.38,-20.30%,Basic Materials,Other Industrial Metals & Mining,Canada,11/12/2025,,11.98%,2,0.5,1000000,-20.29
780,Espey Mfg & Electronics,11/12/2025,confirmed,0.67,0.61,ESP,16:05:00,AMC,ESP,11/12/2025,110.7,152,6/1/1972,2933593,37.75,47.49,-20.50%,Industrials,Electrical Equipment & Parts,USA,11/12/2025,,11.98%,2,0.5,1000000,-20.51
765,Edgewell Personal Care,11/13/2025,confirmed,0.81,0.72,EPC,6:00:00,BMO,EPC,11/13/2025,854.5,6700,4/4/2000,46464244,18.39,23.26,-20.90%,Consumer Defensive,Household & Personal Products,USA,11/12/2025,,11.98%,2,0.5,1000000,-20.94
733,Aura Biosciences,11/13/2025,confirmed,-0.46,-0.42,AURA,7:00:00,BMO,AURA,11/13/2025,343.5,106,10/29/2021,62119873,5.53,7,-21.00%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-21
686,Volato Group,11/13/2025,confirmed,,-1.25,SOAR,8:32:00,BMO,SOAR,11/13/2025,10.4,12,12/4/2023,7441603,1.4,1.78,-21.40%,Industrials,Airports & Air Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-21.35
759,Immunic,11/13/2025,confirmed,-0.18,-0.24,IMUX,6:30:00,BMO,IMUX,11/13/2025,70.3,90,4/17/2014,98650590,0.7125,0.9165,-22.30%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-22.26
696,PAVmed,11/13/2025,confirmed,-0.2,-0.54,PAVM,8:00:00,BMO,PAVM,11/13/2025,9.8,107,4/28/2016,27763006,0.3537,0.4562,-22.50%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,-22.47
312,Autonomix Medical,11/12/2025,confirmed,-0.46,-2.47,AMIX,17:16:45,AMC,AMIX,11/12/2025,5.2,11,1/29/2024,6194147,0.8474,1.11,-23.70%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,-23.66
699,Candel Therapeutics,11/13/2025,confirmed,-0.17,-0.33,CADL,8:25:00,BMO,CADL,11/13/2025,253.1,38,7/27/2021,54895099,4.61,6.04,-23.70%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-23.68
871,Playboy,11/12/2025,confirmed,-0.02,-0.45,PLBY,16:08:00,AMC,PLBY,11/12/2025,146.3,615,2/11/2021,107548055,1.36,1.82,-25.30%,Consumer Cyclical,Leisure,USA,11/12/2025,,11.98%,2,0.5,1000000,-25.27
836,Natural Alternatives Intl,11/12/2025,confirmed,,-0.33,NAII,16:44:13,AMC,NAII,11/12/2025,17.4,234,9/1/1987,6176778,2.81,3.77,-25.50%,Consumer Defensive,Packaged Foods,USA,11/12/2025,,11.98%,2,0.5,1000000,-25.46
766,Lantern Pharma,11/12/2025,confirmed,-0.46,-0.42,LTRN,16:18:00,AMC,LTRN,11/12/2025,37.6,24,6/11/2020,10799417,3.48,4.76,-26.90%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-26.89
770,Aurora Mobile,11/13/2025,confirmed,,-0.03,JG,5:30:00,BMO,JG,11/13/2025,38.9,393,7/26/2018,5973441,6.51,8.9577,-27.30%,Technology,Software - Infrastructure,China,11/12/2025,,11.98%,2,0.5,1000000,-27.33
880,Semler Scientific,11/12/2025,confirmed,-0.14,0.72,SMLR,16:01:00,AMC,SMLR,11/12/2025,389.6,79,2/21/2014,15142195,25.73,35.57,-27.70%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,-27.66
672,Ideal Power,11/13/2025,confirmed,-0.34,-0.31,IPWR,9:20:00,BMO,IPWR,11/13/2025,31.5,16,11/22/2013,8498014,3.71,5.185,-28.40%,Technology,Semiconductors,USA,11/12/2025,,11.98%,2,0.5,1000000,-28.45
764,Serina Therapeutics,11/13/2025,confirmed,-0.51,0.13,SER,6:10:00,BMO,SER,11/13/2025,41.3,13,3/27/2024,10537181,3.92,5.5,-28.70%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-28.73
702,Innovative Eyewear,11/13/2025,confirmed,-0.49,-0.99,LUCY,8:00:00,BMO,LUCY,11/13/2025,7.1,11,8/15/2022,4574602,1.55,2.2,-29.60%,Healthcare,Medical Instruments & Supplies,USA,11/12/2025,,11.98%,2,0.5,1000000,-29.55
723,PDS Biotechnology,11/13/2025,confirmed,-0.2,-0.29,PDSB,7:30:00,BMO,PDSB,11/13/2025,39.7,24,10/1/2015,47025502,0.845,1.2,-29.60%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-29.58
746,Venus Concept,11/13/2025,confirmed,-3.61,-14.08,VERO,7:00:00,BMO,VERO,11/13/2025,3.2,292,10/12/2017,1859123,1.72,2.45,-29.80%,Healthcare,Medical Devices,Canada,11/12/2025,,11.98%,2,0.5,1000000,-29.8
825,Lument Finance Trust,11/12/2025,confirmed,0.07,0.1,LFT,16:45:00,AMC,LFT,11/12/2025,80.6,,3/22/2013,52341046,1.54,2.2,-30.00%,Real Estate,REIT - Mortgage,USA,11/12/2025,,11.98%,2,0.5,1000000,-30
318,Microbot Medical,11/12/2025,confirmed,-0.03,-0.2,MBOT,16:18:57,AMC,MBOT,11/12/2025,142.4,22,3/25/1992,67158044,2.12,3.04,-30.30%,Healthcare,Medical Instruments & Supplies,USA,11/12/2025,,11.98%,2,0.5,1000000,-30.26
803,Siebert Finl,11/12/2025,confirmed,,0.1,SIEB,17:45:00,AMC,SIEB,11/12/2025,115.2,124,11/12/1996,40426936,2.85,4.09,-30.30%,Financial,Capital Markets,USA,11/12/2025,,11.98%,2,0.5,1000000,-30.32
930,AuthID,11/12/2025,confirmed,,-0.31,AUID,16:05:00,AMC,AUID,11/12/2025,37.2,46,2/2/2015,13443740,2.77,4.06,-31.80%,Technology,Software - Infrastructure,USA,11/12/2025,,11.98%,2,0.5,1000000,-31.77
727,Nexxen International,11/13/2025,confirmed,0.19,0.27,NEXN,7:30:00,BMO,NEXN,11/13/2025,401.1,854,7/2/2018,63416997,6.325,9.33,-32.20%,Communication Services,Advertising Agencies,Israel,11/12/2025,,11.98%,2,0.5,1000000,-32.21
911,ATA Creativity Glb,11/12/2025,confirmed,,-0.06,AACG,16:05:00,AMC,AACG,11/12/2025,40,599,1/29/2008,31754512,1.26,1.8778,-32.90%,Consumer Defensive,Education & Training Services,China,11/12/2025,,11.98%,2,0.5,1000000,-32.9
856,Adagio Medical Holdings,11/12/2025,confirmed,,0.02,ADGM,16:00:00,AMC,ADGM,11/12/2025,17.9,71,8/1/2024,21179637,0.8472,1.27,-33.30%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,-33.29
721,Worksport,11/13/2025,confirmed,-0.66,-1.4,WKSP,7:30:00,BMO,WKSP,11/13/2025,17.8,81,8/3/1998,8250442,2.155,3.26,-33.90%,Consumer Cyclical,Auto Parts,USA,11/12/2025,,11.98%,2,0.5,1000000,-33.9
693,Healthcare Triangle,11/13/2025,confirmed,-0.22,-54.78,HCTI,8:00:00,BMO,HCTI,11/13/2025,12.8,36,10/13/2021,5873304,2.18,3.3,-33.90%,Healthcare,Health Information Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-33.94
523,Shuttle Pharmaceuticals,11/13/2025,confirmed,,-39.75,SHPH,10:05:00,BMO,SHPH,11/13/2025,2.5,9,8/31/2022,1070773,2.31,3.5,-34.00%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/12/2025,,11.98%,2,0.5,1000000,-34
821,CXApp,11/12/2025,confirmed,-0.22,-0.29,CXAI,17:00:00,AMC,CXAI,11/12/2025,14.3,41,2/4/2021,25018867,0.5702,0.8651,-34.10%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-34.09
883,KinderCare Learning,11/12/2025,confirmed,0.12,0.05,KLC,16:15:00,AMC,KLC,11/12/2025,590.6,42290,10/9/2024,118123099,5,7.62,-34.40%,Consumer Defensive,Education & Training Services,USA,11/12/2025,,11.98%,2,0.5,1000000,-34.38
857,Aeluma,11/12/2025,confirmed,-0.03,,ALMU,16:00:00,AMC,ALMU,11/12/2025,250.8,14,7/26/2022,17847887,14.05,21.48,-34.60%,Technology,Semiconductors,USA,11/12/2025,,11.98%,2,0.5,1000000,-34.59
918,SoundThinking,11/12/2025,confirmed,-0.06,-0.11,SSTI,16:05:00,AMC,SSTI,11/12/2025,107.8,316,6/7/2017,12791251,8.43,12.95,-34.90%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-34.9
741,Cellectar Biosciences,11/13/2025,confirmed,-2.28,-12,CLRB,7:01:38,BMO,CLRB,11/13/2025,9.2,11,4/19/2005,3192040,2.87,4.42,-35.10%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-35.07
0,Imunon,11/13/2025,confirmed,-1.79,-4.43,IMNN,7:45:00,BMO,IMNN,11/13/2025,10.5,25,7/24/1995,2521206,4.16,6.6,-37.00%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-36.97
833,Alvotech,11/12/2025,confirmed,0.02,-0.02,ALVO,16:40:00,AMC,ALVO,11/12/2025,1745,1032,6/16/2022,311601154,5.6,8.96,-37.50%,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,11/12/2025,,11.98%,2,0.5,1000000,-37.5
516,Klotho Neurosciences,11/13/2025,confirmed,,-0.18,KLTO,15:15:23,BMO,KLTO,11/13/2025,29.2,3,6/24/2024,61374435,0.475,0.779,-39.00%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-39.02
912,Surf Air Mobility Inc. Common Stock,11/12/2025,confirmed,-0.61,-0.94,SRFM,16:05:00,AMC,SRFM,11/12/2025,153.7,634,7/27/2023,52266051,2.94,4.88,-39.80%,Industrials,Airlines,USA,11/12/2025,,11.98%,2,0.5,1000000,-39.75
807,Bioceres Crop Solutions,11/12/2025,confirmed,-0.07,-0.08,BIOX,17:15:00,AMC,BIOX,11/12/2025,118.2,983,3/22/2018,63228239,1.87,3.12,-40.10%,Basic Materials,Agricultural Inputs,Argentina,11/12/2025,,11.98%,2,0.5,1000000,-40.06
799,Ampco-Pittsburgh,11/12/2025,confirmed,,0.14,AP,16:05:00,AMC,AP,11/12/2025,38.8,1634,6/3/1955,20317030,1.91,3.21,-40.50%,Industrials,Metal Fabrication,USA,11/12/2025,,11.98%,2,0.5,1000000,-40.5
305,Cyclerion Therapeutics,11/12/2025,confirmed,,-0.29,CYCN,16:31:59,AMC,CYCN,11/12/2025,4.5,1,3/18/2019,3203310,1.42,2.47,-42.50%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-42.51
731,Applied Therapeutics,11/13/2025,confirmed,-0.14,-0.48,APLT,7:00:00,BMO,APLT,11/13/2025,38.9,32,5/13/2019,144012125,0.27,0.472,-42.80%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-42.8
711,Synergy CHC,11/13/2025,confirmed,0.01,0.11,SNYR,8:00:00,BMO,SNYR,11/13/2025,22.2,21,11/7/2013,11191853,1.985,3.55,-44.10%,Healthcare,Medical Distribution,USA,11/12/2025,,11.98%,2,0.5,1000000,-44.08
701,Scienture Holdings,11/13/2025,confirmed,,-1.34,SCNX,8:05:00,BMO,SCNX,11/13/2025,23.2,19,2/22/2008,34474230,0.6722,1.21,-44.50%,Healthcare,Pharmaceutical Retailers,USA,11/12/2025,,11.98%,2,0.5,1000000,-44.45
703,Oblong,11/13/2025,confirmed,,-11.25,OBLG,8:00:00,BMO,OBLG,11/13/2025,6.4,7,6/15/1995,3207210,1.98,3.69,-46.30%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-46.34
750,Paysafe,11/13/2025,confirmed,0.68,0.51,PSFE,6:55:00,BMO,PSFE,11/13/2025,433.1,3300,3/31/2021,58846732,7.36,13.8,-46.70%,Technology,Software - Infrastructure,United Kingdom,11/12/2025,,11.98%,2,0.5,1000000,-46.67
855,Lyra Therapeutics,11/12/2025,confirmed,-4.83,-9,LYRA,16:01:00,AMC,LYRA,11/12/2025,6.4,30,5/1/2020,1644454,3.88,7.29,-46.80%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-46.78
742,Newton Golf,11/13/2025,confirmed,-0.19,-0.73,NWTG,7:00:00,BMO,NWTG,11/13/2025,4.4,28,8/15/2023,4610422,0.9513,1.8,-47.10%,Consumer Cyclical,Leisure,USA,11/12/2025,,11.98%,2,0.5,1000000,-47.15
885,Vicarious Surgical,11/12/2025,confirmed,-2.34,-2.87,RBOT,16:15:00,AMC,RBOT,11/12/2025,27,131,9/20/2021,6548014,4.12,7.83,-47.40%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,-47.38
738,Gambling.com Gr,11/13/2025,confirmed,0.17,0.25,GAMB,7:00:00,BMO,GAMB,11/13/2025,187.5,600,7/23/2021,35712651,5.25,10.38,-49.40%,Consumer Cyclical,Gambling,United Kingdom,11/12/2025,,11.98%,2,0.5,1000000,-49.42
893,Urgently,11/12/2025,confirmed,-2.4,-9.49,ULY,16:05:00,AMC,ULY,11/12/2025,3.6,158,10/19/2023,1395526,2.55,5.06,-49.60%,Technology,Software - Application,USA,11/12/2025,,11.98%,2,0.5,1000000,-49.6
712,Bitcoin Depot,11/13/2025,confirmed,0.07,-0.05,BTM,8:00:00,BMO,BTM,11/13/2025,144.4,126,7/3/2023,69755151,2.07,4.11,-49.60%,Financial,Capital Markets,USA,11/12/2025,,11.98%,2,0.5,1000000,-49.64
802,DeFi Development,11/12/2025,confirmed,-0.33,-0.045,DFDV,16:00:00,AMC,DFDV,11/12/2025,251.8,26,7/25/2023,30123949,8.36,16.9455,-50.70%,Technology,Software - Infrastructure,USA,11/12/2025,,11.98%,2,0.5,1000000,-50.67
682,IM Cannabis,11/13/2025,confirmed,,-0.3,IMCC,9:00:00,BMO,IMCC,11/13/2025,6.9,55,2/13/1997,5246812,1.31,2.66,-50.80%,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,11/12/2025,,11.98%,2,0.5,1000000,-50.75
735,Instil Bio,11/13/2025,confirmed,-2.62,-2.55,TIL,7:00:00,BMO,TIL,11/13/2025,93.9,14,3/19/2021,6750716,13.91,28.245,-50.80%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-50.75
779,SharpLink Gaming,11/12/2025,confirmed,0.75,-2.64,SBET,16:25:00,AMC,SBET,11/12/2025,2275.7,5,7/28/2021,196693191,11.57,23.52,-50.80%,Consumer Cyclical,Gambling,USA,11/12/2025,,11.98%,2,0.5,1000000,-50.81
858,Logistic Properties,11/12/2025,confirmed,,0.15,LPA,16:00:00,AMC,LPA,11/12/2025,99,31,3/28/2024,31521629,3.14,6.41,-51.00%,Real Estate,Real Estate - Development,USA,11/12/2025,,11.98%,2,0.5,1000000,-51.01
740,GoHealth,11/13/2025,confirmed,-2.02,0.46,GOCO,6:00:00,BMO,GOCO,11/13/2025,41.6,2261,7/15/2020,15988354,2.605,5.815,-55.20%,Financial,Insurance Brokers,USA,11/12/2025,,11.98%,2,0.5,1000000,-55.2
819,Anitra,11/12/2025,confirmed,-0.78,-1.14,AZTR,17:15:00,AMC,AZTR,11/12/2025,2.2,12,6/16/2023,5404968,0.405,1.0183,-60.20%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-60.23
894,Firefly Aerospace,11/12/2025,confirmed,-0.42,-0.22,FLY,16:10:00,AMC,FLY,11/12/2025,2683.1,,8/7/2025,146539263,18.31,50.75,-63.90%,Industrials,Aerospace & Defense,USA,11/12/2025,,11.98%,2,0.5,1000000,-63.92
888,Aethlon Medical,11/12/2025,confirmed,-1.7,-1.6,AEMD,16:15:00,AMC,AEMD,11/12/2025,3.2,9,11/6/1998,761210,4.2,12.3,-65.80%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2,0.5,1000000,-65.85
308,Cenntro,11/12/2025,confirmed,,-0.29,CENN,16:40:04,AMC,CENN,11/12/2025,9,260,1/3/2022,51912831,0.1733,0.548,-68.40%,Consumer Cyclical,Auto Manufacturers,USA,11/12/2025,,11.98%,2,0.5,1000000,-68.38
570,Tvardi Therapeutics,11/13/2025,confirmed,-0.91,,TVRD,4:53:29,BMO,TVRD,11/13/2025,38.5,,4/16/2025,9377433,4.11,23.79,-82.70%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2,0.5,1000000,-82.72
849,Bolt Projects Holdings,11/12/2025,confirmed,,6.41,BSLK,16:00:00,AMC,BSLK,11/12/2025,9.5,14,8/14/2024,4084493,2.33,14.32,-83.70%,Basic Materials,Specialty Chemicals,USA,11/12/2025,,11.98%,2,0.5,1000000,-83.73
517,CleanCore Solutions,11/13/2025,confirmed,,-0.1,ZONE,9:18:43,BMO,ZONE,11/13/2025,3.3,,4/26/2024,7955940,0.4102,3.79,-89.20%,Industrials,Pollution & Treatment Controls,USA,11/12/2025,,11.98%,2,0.5,1000000,-89.18
789,PepGen,11/12/2025,confirmed,-0.55,-0.66,PEPG,7:00:00,BMO,PEPG,11/12/2025,352.6,62,5/6/2022,68737224,5.13,1.13,354.00%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,353.98
1006,Alto Neuroscience,11/12/2025,confirmed,-0.65,-0.62,ANRO,7:57:00,BMO,ANRO,11/12/2025,438.9,76,2/2/2024,30908892,14.2,3.13,353.70%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,353.67
951,Wetouch Technology,11/12/2025,confirmed,,0.22,WETH,12:30:29,BMO,WETH,11/12/2025,32.1,131,2/1/1994,11931534,2.69,0.86,212.80%,Technology,Electronic Components,China,11/11/2025,,11.98%,2,0.5,1000000,212.79
815,The Intergroup,11/12/2025,confirmed,,-0.18,INTG,14:00:00,BMO,INTG,11/12/2025,80.3,217,8/27/1979,2154405,37.25,12.1,207.80%,Consumer Cyclical,Lodging,USA,11/11/2025,,11.98%,2,0.5,1000000,207.85
1057,FTC Solar,11/12/2025,confirmed,-0.55,-1,FTCI,6:30:00,BMO,FTCI,11/12/2025,165.1,202,4/28/2021,14874797,11.1,4.81,130.80%,Technology,Solar,USA,11/11/2025,,11.98%,2,0.5,1000000,130.77
1085,Spruce Power Holding,11/11/2025,confirmed,,-2.88,SPRU,16:05:00,AMC,SPRU,11/11/2025,54.4,165,12/22/2020,17834368,3.05,1.38,121.00%,Technology,Solar,USA,11/11/2025,,11.98%,2,0.5,1000000,121.01
992,Kalaris Therapeutics,11/12/2025,confirmed,-0.63,-28.16,KLRS,9:26:26,BMO,KLRS,11/12/2025,92.8,,3/19/2025,18702418,4.96,2.28,117.50%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,117.54
1095,LightPath Technologies,11/11/2025,confirmed,-0.08,-0.04,LPTH,16:05:00,AMC,LPTH,11/11/2025,365.2,350,2/22/1996,45426924,8.04,3.72,116.10%,Technology,Electronic Components,USA,11/11/2025,,11.98%,2,0.5,1000000,116.13
1033,Zenas BioPharma,11/12/2025,confirmed,-0.98,-5.02,ZBIO,7:05:00,BMO,ZBIO,11/12/2025,1686.5,130,9/13/2024,47110313,35.8,16.71,114.20%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,114.24
999,LightInTheBox Holding,11/12/2025,confirmed,,0.01,LITB,8:00:00,BMO,LITB,11/12/2025,48.3,422,6/6/2013,18277819,2.64,1.35,95.60%,Consumer Cyclical,Apparel Manufacturing,Singapore,11/11/2025,,11.98%,2,0.5,1000000,95.56
1021,Gain Therapeutics,11/12/2025,confirmed,-0.15,-0.17,GANX,7:00:00,BMO,GANX,11/12/2025,106,25,3/18/2021,35948606,2.95,1.55,90.30%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,90.32
1003,Astria Therapeutics,11/12/2025,confirmed,-0.42,-0.42,ATXS,8:00:00,BMO,ATXS,11/12/2025,708.3,78,6/25/2015,56434894,12.55,6.87,82.70%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,82.68
1029,Opus Genetics,11/12/2025,confirmed,-0.13,-0.29,IRD,7:00:00,BMO,IRD,11/12/2025,124.8,18,11/6/2020,65002665,1.92,1.1,74.50%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,74.55
1012,Prelude Therapeutics,11/12/2025,confirmed,-0.35,-0.43,PRLD,7:01:00,BMO,PRLD,11/12/2025,83.2,131,9/25/2020,56600345,1.47,0.907,62.10%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,62.07
1011,ReAlpha Tech Corp,11/12/2025,confirmed,-0.04,-0.05,AIRE,7:40:00,BMO,AIRE,11/12/2025,73.2,132,10/23/2023,126495220,0.5787,0.3584,61.50%,Real Estate,Real Estate Services,USA,11/11/2025,,11.98%,2,0.5,1000000,61.47
1060,Enlight Renewable Energy,11/12/2025,confirmed,0.08,0.12,ENLT,6:15:00,BMO,ENLT,11/12/2025,5217.3,360,8/9/2019,131915401,39.55,25.39,55.80%,Utilities,Utilities - Renewable,Israel,11/11/2025,,11.98%,2,0.5,1000000,55.77
1030,Ovid Therapeutics,11/12/2025,confirmed,-0.15,-0.2,OVID,7:00:00,BMO,OVID,11/12/2025,94,23,5/5/2017,71212353,1.32,0.858,53.90%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,53.85
1049,Acumen Pharmaceuticals,11/12/2025,confirmed,-0.66,-0.5,ABOS,7:00:00,BMO,ABOS,11/12/2025,118.1,52,7/1/2021,60573425,1.95,1.27,53.50%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,53.54
879,Savara,11/12/2025,confirmed,-0.13,-0.11,SVRA,8:00:00,BMO,SVRA,11/12/2025,829.4,59,11/18/1996,201302824,4.12,2.7,52.60%,Healthcare,Biotechnology,USA,11/11/2025,,11.98%,2,0.5,1000000,52.59
