,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
241,Lazydays Hldgs,11/14/2025,confirmed,,-41.19,GORV,11:55:49,BMO,GORV,11/14/2025,4.2,1100,2015-11-24,3735655,1.13,3.86,-70.7%,Consumer Cyclical,Auto & Truck Dealerships,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-70.73
589,ZSPACE,11/13/2025,confirmed,-0.19,6.92,ZSPC,16:05:00,AMC,ZSPC,11/13/2025,17.3,78,2024-12-05,24035867,0.72,2.54,-71.7%,Technology,Computer Hardware,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-71.65
466,bioAffinity Technologies,11/14/2025,confirmed,-2.7,-4.8,BIAF,08:00:00,BMO,BIAF,11/14/2025,6.7,57,2022-09-01,3633815,1.84,6.993,-73.7%,Healthcare,Diagnostics & Research,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-73.69
507,Vor Biopharma,11/13/2025,confirmed,-3.68,-8.0,VOR,16:00:00,AMC,VOR,11/13/2025,66.8,168,2021-02-05,6853907,9.75,39.6,-75.4%,Healthcare,Biotechnology,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-75.38
578,Sable Offshore,11/13/2025,confirmed,-0.88,-4.11,SOC,16:13:00,AMC,SOC,11/13/2025,586.1,161,2021-04-19,99507250,5.89,29.78,-80.2%,Energy,Oil & Gas Drilling,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-80.22
426,Nauticus Robotics,11/14/2025,confirmed,,-3.23,KITT,06:12:00,BMO,KITT,11/14/2025,7.5,47,2022-09-13,5703702,1.31,7.7481,-83.1%,Industrials,Aerospace & Defense,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-83.09
277,Safe & Green Holdings,11/14/2025,confirmed,,-113.82,SGBX,06:12:36,BMO,SGBX,11/14/2025,1.1,5,2017-06-22,503474,2.15,15.4432,-86.1%,Industrials,Metal Fabrication,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-86.08
458,"Amaze Holdings, Inc. Common Stock",11/14/2025,confirmed,,-0.46,AMZE,08:30:00,BMO,AMZE,11/14/2025,2.4,4,2021-12-14,5825181,0.4072,3.41,-88.1%,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11/13/2025,,11.98%,2.0,0.5,1000000,-88.06
698,Star Equity Hldgs,11/13/2025,confirmed,0.32,-0.13,STRR,08:31:00,BMO,STRR,11/13/2025,35.3,980,2003-03-17,3499626,10.08,2.19,360.3%,Industrials,Conglomerates,USA,11/12/2025,,11.98%,2.0,0.5,1000000,360.27
356,Better Home & Finance,11/13/2025,confirmed,-1.9,-3.58,BETR,07:00:00,BMO,BETR,11/13/2025,881.3,,2023-08-24,15350717,57.41,16.65,244.8%,Financial,Mortgage Finance,USA,11/12/2025,,11.98%,2.0,0.5,1000000,244.8
919,Talphera,11/12/2025,confirmed,-0.12,-0.13,TLPH,16:05:00,AMC,TLPH,11/12/2025,60.1,13,2011-02-11,46609618,1.29,0.4325,198.3%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/12/2025,,11.98%,2.0,0.5,1000000,198.27
851,Armata Pharmaceuticals,11/12/2025,confirmed,-0.42,-0.15,ARMP,16:05:00,AMC,ARMP,11/12/2025,242.4,75,1994-05-27,36229842,6.69,2.5,167.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,167.6
4518,Sotherly Hotels,11/13/2025,confirmed,-0.09,-0.02,SOHO,06:30:00,BMO,SOHO,11/13/2025,44.3,8,2004-12-17,20490501,2.16,0.8198,163.5%,Real Estate,REIT - Hotel & Motel,USA,11/12/2025,,11.98%,2.0,0.5,1000000,163.48
941,GRAIL,11/12/2025,confirmed,-3.36,-3.94,GRAL,16:02:00,AMC,GRAL,11/12/2025,3055.8,1000,2024-06-12,36047799,84.77,33.98,149.5%,Healthcare,Diagnostics & Research,USA,11/12/2025,,11.98%,2.0,0.5,1000000,149.47
314,Estrella Immunopharma,11/12/2025,confirmed,,-0.01,ESLA,16:10:14,AMC,ESLA,11/12/2025,77.8,,2023-10-02,37065589,2.1,0.8497,147.2%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,147.15
768,Canadian Solar,11/13/2025,confirmed,-1.03,-0.31,CSIQ,06:00:00,BMO,CSIQ,11/13/2025,1916.7,17113,2006-11-09,66972246,28.62,11.68,145.0%,Technology,Solar,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,145.03
910,eGain,11/12/2025,confirmed,0.07,0.04,EGAN,16:05:00,AMC,EGAN,11/12/2025,408.0,446,1999-09-23,27019335,15.1,6.18,144.3%,Technology,Software - Application,USA,11/12/2025,,11.98%,2.0,0.5,1000000,144.34
310,Tharimmune,11/12/2025,confirmed,,-2.45,THAR,16:59:22,AMC,THAR,11/12/2025,27.7,3,2022-01-12,8593070,3.22,1.32,143.9%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,143.94
758,Zura Bio,11/13/2025,confirmed,-0.18,-0.26,ZURA,06:30:00,BMO,ZURA,11/13/2025,271.8,30,2023-03-21,65018058,4.18,1.72,143.0%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,143.02
709,Monopar Therapeutics,11/13/2025,confirmed,-0.42,-0.37,MNPR,08:00:00,BMO,MNPR,11/13/2025,536.8,16,2019-12-19,6169961,87.01,35.86,142.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,142.64
818,Metsera,11/12/2025,confirmed,-0.63,-7.56,MTSR,17:00:17,AMC,MTSR,11/12/2025,7445.5,109,2025-01-31,105236101,70.75,30.87,129.2%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,129.19
889,Stran & Co,11/12/2025,confirmed,,-0.11,SWAG,16:30:00,AMC,SWAG,11/12/2025,62.2,156,2021-11-09,18555366,3.35,1.56,114.7%,Communication Services,Advertising Agencies,USA,11/12/2025,,11.98%,2.0,0.5,1000000,114.74
837,Kyverna Therapeutics,11/12/2025,confirmed,-0.96,-0.8,KYTX,16:05:00,AMC,KYTX,11/12/2025,317.0,129,2024-02-08,43245667,7.33,3.47,111.2%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,111.24
732,Evoke Pharma,11/13/2025,confirmed,-0.45,-0.94,EVOK,07:00:00,BMO,EVOK,11/13/2025,18.4,3,2013-09-25,1722409,10.69,5.14,108.0%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/12/2025,,11.98%,2.0,0.5,1000000,107.98
926,Immuneering,11/12/2025,confirmed,-0.38,-0.49,IMRX,16:05:00,AMC,IMRX,11/12/2025,418.6,54,2021-07-30,63238699,6.62,3.22,105.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,105.59
739,Bitfarms,11/13/2025,confirmed,-0.02,-0.05,BITF,07:00:00,BMO,BITF,11/13/2025,1436.8,170,2019-08-15,552599613,2.6,1.27,104.7%,Financial,Capital Markets,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,104.72
706,Clene,11/13/2025,confirmed,-0.58,-1.22,CLNN,08:00:00,BMO,CLNN,11/13/2025,73.5,76,2020-12-31,10069970,7.3,3.6,102.8%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,102.78
767,National Energy Services,11/13/2025,confirmed,0.15,0.31,NESR,06:05:00,BMO,NESR,11/13/2025,1395.1,6000,2017-06-05,99866612,13.97,6.89,102.8%,Energy,Oil & Gas Equipment & Services,USA,11/12/2025,,11.98%,2.0,0.5,1000000,102.76
827,Integra Resources,11/12/2025,confirmed,0.12,-0.08,ITRG,16:54:00,AMC,ITRG,11/12/2025,549.3,46,2017-12-05,169001790,3.25,1.67,94.6%,Basic Materials,Other Precious Metals & Mining,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,94.61
937,United States Antimony,11/12/2025,confirmed,0.01,-0.01,UAMY,16:00:00,AMC,UAMY,11/12/2025,1058.3,62,1996-09-04,138878411,7.62,4.01,90.0%,Basic Materials,Other Industrial Metals & Mining,USA,11/12/2025,,11.98%,2.0,0.5,1000000,90.02
840,Oruka Therapeutics,11/12/2025,confirmed,-0.54,-1.46,ORKA,16:00:00,AMC,ORKA,11/12/2025,1369.3,28,2024-09-03,48384150,28.3,15.33,84.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,84.61
752,Pelthos Therapeutics,11/13/2025,confirmed,-0.67,,PTHS,06:45:00,BMO,PTHS,11/13/2025,106.2,11,2024-02-16,3061681,34.68,18.96,82.9%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,82.91
923,Aqua Metals,11/12/2025,confirmed,,-7.64,AQMS,16:05:00,AMC,AQMS,11/12/2025,22.7,11,2015-07-31,2982762,7.61,4.22,80.3%,Industrials,Waste Management,USA,11/12/2025,,11.98%,2.0,0.5,1000000,80.33
718,Ballard Power Systems,11/13/2025,confirmed,-0.11,-0.68,BLDP,07:30:00,BMO,BLDP,11/13/2025,958.8,887,1995-11-08,300577740,3.19,1.83,74.3%,Industrials,Electrical Equipment & Parts,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,74.32
824,i-80 Gold,11/12/2025,confirmed,,-0.08,IAUX,17:08:00,AMC,IAUX,11/12/2025,815.1,109,2021-04-21,816047291,0.9989,0.5792,72.5%,Basic Materials,Gold,USA,11/12/2025,,11.98%,2.0,0.5,1000000,72.46
845,iBio,11/12/2025,confirmed,-0.07,-0.46,IBIO,16:00:00,AMC,IBIO,11/12/2025,25.3,20,2008-08-19,20254599,1.25,0.729,71.5%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,71.47
781,Gulf Island Fabrication,11/12/2025,confirmed,0.14,0.14,GIFI,16:05:00,AMC,GIFI,11/12/2025,188.5,755,1997-04-04,15998611,11.78,6.88,71.2%,Industrials,Metal Fabrication,USA,11/12/2025,,11.98%,2.0,0.5,1000000,71.22
782,Kore Group Holdings,11/12/2025,confirmed,-0.47,-1.0,KORE,16:05:00,AMC,KORE,11/12/2025,70.8,539,2021-10-01,17493073,4.05,2.38,70.2%,Communication Services,Telecom Services,USA,11/12/2025,,11.98%,2.0,0.5,1000000,70.17
853,Draganfly,11/12/2025,confirmed,-0.19,-0.81,DPRO,16:37:00,AMC,DPRO,11/12/2025,199.5,54,2019-11-25,25581802,7.8,4.63,68.5%,Industrials,Aerospace & Defense,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,68.47
713,Ondas Holdings,11/13/2025,confirmed,-0.04,-0.15,ONDS,07:30:00,BMO,ONDS,11/13/2025,2417.0,108,2018-02-01,368449835,6.56,3.93,66.9%,Technology,Communication Equipment,USA,11/12/2025,,11.98%,2.0,0.5,1000000,66.92
838,Korro Bio,11/12/2025,confirmed,-2.65,-2.26,KRRO,16:05:00,AMC,KRRO,11/12/2025,295.1,92,2023-11-06,9390903,31.42,18.93,66.0%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,65.98
309,Apimeds Pharmaceuticals,11/12/2025,confirmed,,-0.04,APUS,16:47:29,AMC,APUS,11/12/2025,33.7,2,2025-05-09,12575983,2.68,1.62,65.4%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/12/2025,,11.98%,2.0,0.5,1000000,65.43
940,Erasca,11/12/2025,confirmed,-0.11,-0.11,ERAS,16:00:00,AMC,ERAS,11/12/2025,751.7,129,2021-07-16,283670139,2.65,1.62,63.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,63.58
787,Lyell Immunopharma,11/12/2025,confirmed,-2.71,-3.48,LYEL,16:00:00,AMC,LYEL,11/12/2025,338.7,300,2021-06-17,19211202,17.63,10.83,62.8%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,62.79
944,Celcuity,11/12/2025,confirmed,-0.99,-0.65,CELC,16:01:00,AMC,CELC,11/12/2025,3612.6,87,2017-09-20,42426711,85.15,52.37,62.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,62.59
313,Adverum Biotechnologies,11/12/2025,confirmed,-0.55,-1.3,ADVM,16:10:23,AMC,ADVM,11/12/2025,94.6,155,2014-07-31,21998132,4.3,2.66,61.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,61.65
748,Lithium Americas,11/13/2025,confirmed,-0.05,-0.04,LAC,07:00:00,BMO,LAC,11/13/2025,1137.0,79,2023-10-02,247169554,4.6,2.86,60.8%,Basic Materials,Other Industrial Metals & Mining,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,60.84
862,Kezar Life Sciences,11/12/2025,confirmed,-1.9,-2.78,KZR,16:01:00,AMC,KZR,11/12/2025,45.1,55,2018-06-21,7323106,6.16,3.92,57.1%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,57.14
710,LandBridge,11/12/2025,confirmed,0.45,-0.04,LB,16:51:00,AMC,LB,11/12/2025,2065.2,,2024-06-28,25337028,81.51,52.13,56.4%,Energy,Oil & Gas Equipment & Services,USA,11/12/2025,,11.98%,2.0,0.5,1000000,56.36
793,Vista Gold,11/12/2025,confirmed,,-0.01,VGZ,17:07:00,AMC,VGZ,11/12/2025,212.8,13,1986-06-18,125181090,1.7,1.1,54.5%,Basic Materials,Gold,USA,11/12/2025,,11.98%,2.0,0.5,1000000,54.55
772,Xunlei,11/13/2025,confirmed,,0.081,XNET,05:00:00,BMO,XNET,11/13/2025,488.0,1216,2014-06-24,62558733,7.8,5.05,54.5%,Technology,Software - Infrastructure,China,11/12/2025,,11.98%,2.0,0.5,1000000,54.46
839,Dawson Geophysical,11/12/2025,confirmed,,-0.18,DWSN,16:05:00,AMC,DWSN,11/12/2025,64.0,233,1994-09-22,31047801,2.06,1.36,51.5%,Energy,Oil & Gas Equipment & Services,USA,11/12/2025,,11.98%,2.0,0.5,1000000,51.47
133,Seabridge Gold,11/12/2025,confirmed,-0.03,-0.23,SA,17:09:53,AMC,SA,11/12/2025,2550.2,12,1987-10-08,102129064,24.97,16.66,49.9%,Basic Materials,Gold,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,49.88
947,MDxHealth,11/12/2025,confirmed,-0.12,-0.4,MDXH,16:01:00,AMC,MDXH,11/12/2025,203.9,312,2008-02-14,49497334,4.12,2.75,49.8%,Healthcare,Diagnostics & Research,Belgium,11/12/2025,,11.98%,2.0,0.5,1000000,49.82
320,Westwater Resources,11/12/2025,confirmed,,-0.05,WWR,16:19:10,AMC,WWR,11/12/2025,93.1,21,1989-01-10,86226083,1.08,0.73,48.0%,Basic Materials,Other Industrial Metals & Mining,USA,11/12/2025,,11.98%,2.0,0.5,1000000,47.95
925,Wrap Technologies,11/12/2025,confirmed,,0.04,WRAP,16:05:00,AMC,WRAP,11/12/2025,108.2,19,2018-05-18,51507022,2.1,1.42,47.9%,Technology,Scientific & Technical Instruments,USA,11/12/2025,,11.98%,2.0,0.5,1000000,47.89
865,TherapeuticsMD,11/12/2025,confirmed,,-0.05,TXMD,16:00:00,AMC,TXMD,11/12/2025,19.4,1,2002-01-28,11574362,1.68,1.16,44.8%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/12/2025,,11.98%,2.0,0.5,1000000,44.83
873,Duos Technologies Group,11/12/2025,confirmed,-0.12,-0.18,DUOT,16:15:00,AMC,DUOT,11/12/2025,180.1,86,2008-06-30,20253151,8.89,6.14,44.8%,Technology,Software - Application,USA,11/12/2025,,11.98%,2.0,0.5,1000000,44.79
939,374Water,11/12/2025,confirmed,,-0.02,SCWO,16:01:00,AMC,SCWO,11/12/2025,60.9,27,1996-03-22,169248799,0.36,0.2501,43.9%,Industrials,Pollution & Treatment Controls,USA,11/12/2025,,11.98%,2.0,0.5,1000000,43.94
566,Jade Biosciences,11/13/2025,confirmed,-0.63,,JBIO,04:04:34,BMO,JBIO,11/13/2025,445.2,,2025-04-29,45994894,9.68,6.77,43.0%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,42.98
902,Dolphin Entertainment,11/12/2025,confirmed,-0.06,-0.09,DLPN,16:00:00,AMC,DLPN,11/12/2025,20.0,269,2006-10-12,11982422,1.67,1.17,42.7%,Communication Services,Advertising Agencies,USA,11/12/2025,,11.98%,2.0,0.5,1000000,42.74
820,Taseko Mines,11/12/2025,confirmed,0.03,0.02,TGB,17:14:53,AMC,TGB,11/12/2025,1723.1,836,1992-03-25,359726610,4.79,3.39,41.3%,Basic Materials,Copper,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,41.3
948,Alliance Entertainment,11/12/2025,confirmed,0.08,0.01,AENT,16:01:00,AMC,AENT,11/12/2025,338.4,697,2023-02-13,50957370,6.64,4.75,39.8%,Communication Services,Entertainment,USA,11/12/2025,,11.98%,2.0,0.5,1000000,39.79
790,Okeanis Eco Tankers,11/12/2025,confirmed,0.33,0.45,ECO,16:15:00,AMC,ECO,11/12/2025,1154.5,13,2020-03-26,32194108,35.86,25.88,38.6%,Industrials,Marine Shipping,Greece,11/12/2025,,11.98%,2.0,0.5,1000000,38.56
113,Grupo Aval Acciones,11/12/2025,confirmed,0.1,0.04,AVAL,16:00:00,AMC,AVAL,11/12/2025,5168.6,51389,2014-09-23,1188172555,4.35,3.15,38.1%,Financial,Banks - Regional,Colombia,11/12/2025,,11.98%,2.0,0.5,1000000,38.1
946,IZEA Worldwide,11/12/2025,confirmed,0.1,-0.52,IZEA,16:01:00,AMC,IZEA,11/12/2025,84.7,111,2010-11-12,17050205,4.97,3.62,37.3%,Communication Services,Internet Content & Information,USA,11/12/2025,,11.98%,2.0,0.5,1000000,37.29
726,Arbutus Biopharma,11/13/2025,confirmed,-0.04,-0.1,ABUS,07:30:00,BMO,ABUS,11/13/2025,874.1,44,2007-07-26,191698695,4.56,3.37,35.3%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,35.31
668,Cadiz,11/13/2025,confirmed,-0.09,-0.12,CDZI,09:06:32,BMO,CDZI,11/13/2025,403.8,25,1990-03-26,83960079,4.81,3.61,33.2%,Utilities,Utilities - Regulated Water,USA,11/12/2025,,11.98%,2.0,0.5,1000000,33.24
751,Dillard's,11/13/2025,confirmed,6.29,7.73,DDS,06:50:00,BMO,DDS,11/13/2025,10367.9,28800,1972-06-01,15612966,664.06,498.73,33.1%,Consumer Cyclical,Department Stores,USA,11/12/2025,,11.98%,2.0,0.5,1000000,33.15
901,Lulus Fashion Lounge,11/12/2025,confirmed,-0.9,-2.4,LVLU,16:03:07,AMC,LVLU,11/12/2025,13.4,580,2021-11-11,2748930,4.89,3.72,31.4%,Consumer Cyclical,Apparel Retail,USA,11/12/2025,,11.98%,2.0,0.5,1000000,31.45
841,BridgeBio Oncology,11/12/2025,confirmed,-0.37,,BBOT,16:05:00,AMC,BBOT,11/12/2025,1000.3,,2025-08-12,79196710,12.63,9.79,29.0%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,29.01
850,Idaho Strategic Resources,11/12/2025,confirmed,0.19,0.15,IDR,16:30:00,AMC,IDR,11/12/2025,506.4,51,2022-03-11,15089600,33.56,26.06,28.8%,Basic Materials,Gold,USA,11/12/2025,,11.98%,2.0,0.5,1000000,28.78
927,Electromed,11/12/2025,confirmed,0.21,0.16,ELMD,16:05:00,AMC,ELMD,11/12/2025,212.6,180,2010-08-13,8376147,25.38,19.73,28.6%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2.0,0.5,1000000,28.64
832,M-Tron Industries,11/12/2025,confirmed,0.69,0.81,MPTI,16:00:00,AMC,MPTI,11/12/2025,156.3,396,2022-08-11,2923905,53.45,41.96,27.4%,Technology,Electronic Components,USA,11/12/2025,,11.98%,2.0,0.5,1000000,27.38
931,Pulmonx,11/12/2025,confirmed,-0.41,-0.36,LUNG,16:05:00,AMC,LUNG,11/12/2025,79.9,291,2020-10-01,40746556,1.96,1.54,27.3%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2.0,0.5,1000000,27.27
916,DLocal,11/12/2025,confirmed,0.17,0.09,DLO,16:00:00,AMC,DLO,11/12/2025,4379.7,1095,2021-06-03,294727558,14.86,11.69,27.1%,Technology,Software - Infrastructure,USA,11/12/2025,,11.98%,2.0,0.5,1000000,27.12
675,Protalix BioTherapeutics,11/13/2025,confirmed,0.05,0.03,PLX,06:50:00,BMO,PLX,11/13/2025,153.9,213,1996-01-02,79732115,1.93,1.52,27.0%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,26.97
876,SKYX Platforms,11/12/2025,confirmed,-0.07,-0.08,SKYX,16:00:00,AMC,SKYX,11/12/2025,182.5,78,2015-07-21,112643967,1.62,1.28,26.6%,Industrials,Electrical Equipment & Parts,USA,11/12/2025,,11.98%,2.0,0.5,1000000,26.56
98,Solaris Resources,11/12/2025,confirmed,-0.09,-0.13,SLSR,16:53:14,AMC,SLSR,11/12/2025,1145.4,66,2020-08-12,165759638,6.91,5.47,26.3%,Basic Materials,Other Precious Metals & Mining,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,26.33
942,Journey Medical,11/12/2025,confirmed,-0.05,-0.12,DERM,16:01:00,AMC,DERM,11/12/2025,238.9,41,2021-11-12,26309844,9.08,7.25,25.2%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/12/2025,,11.98%,2.0,0.5,1000000,25.24
99,Ultrapar Participacoes,11/13/2025,confirmed,0.07,0.1,UGP,06:12:45,BMO,UGP,11/13/2025,4368.2,10957,1999-10-07,1068030496,4.09,3.27,25.1%,Energy,Oil & Gas Refining & Marketing,Brazil,11/12/2025,,11.98%,2.0,0.5,1000000,25.08
684,Seanergy Maritime Hldgs,11/13/2025,confirmed,0.44,0.69,SHIP,09:00:00,BMO,SHIP,11/13/2025,194.9,96,2001-07-13,21114098,9.23,7.38,25.1%,Industrials,Marine Shipping,Greece,11/12/2025,,11.98%,2.0,0.5,1000000,25.07
683,EuroDry,11/13/2025,confirmed,-0.26,-1.42,EDRY,09:00:00,BMO,EDRY,11/13/2025,37.4,298,2018-05-24,2826697,13.225,10.69,23.7%,Industrials,Marine Shipping,Greece,11/12/2025,,11.98%,2.0,0.5,1000000,23.71
307,MediciNova,11/12/2025,confirmed,-0.11,-0.06,MNOV,16:35:36,AMC,MNOV,11/12/2025,77.0,6,2006-12-07,49046246,1.57,1.27,23.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,23.62
826,Pan American Silver,11/12/2025,confirmed,0.5,0.32,PAAS,17:01:00,AMC,PAAS,11/12/2025,16192.1,9000,1995-06-12,421998000,38.37,31.66,21.2%,Basic Materials,Gold,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,21.19
921,Vox Royalty,11/12/2025,confirmed,0.02,0.0,VOXR,16:05:00,AMC,VOXR,11/12/2025,288.9,6,2020-07-28,67986838,4.25,3.51,21.1%,Basic Materials,Other Precious Metals & Mining,Canada,11/12/2025,,11.98%,2.0,0.5,1000000,21.08
938,Innovate,11/12/2025,confirmed,,-1.18,VATE,16:05:00,AMC,VATE,11/12/2025,72.9,3161,2009-07-13,13336149,5.47,4.54,20.5%,Industrials,Engineering & Construction,USA,11/12/2025,,11.98%,2.0,0.5,1000000,20.48
681,Cia Paranaense De Energia,11/12/2025,confirmed,,0.07,ELP,16:00:00,AMC,ELP,11/12/2025,8033.9,3129,1997-07-30,743190113,10.81,9.01,20.0%,Utilities,Utilities - Regulated Electric,Brazil,11/12/2025,,11.98%,2.0,0.5,1000000,19.98
924,GCT Semiconductor Hldgs,11/12/2025,confirmed,-0.19,-0.16,GCTS,16:05:00,AMC,GCTS,11/12/2025,81.0,121,2024-03-27,55859904,1.45,1.22,18.9%,Technology,Semiconductors,USA,11/12/2025,,11.98%,2.0,0.5,1000000,18.85
846,Tenax Therapeutics,11/12/2025,confirmed,-1.21,-0.19,TENX,16:05:00,AMC,TENX,11/12/2025,31.9,6,1995-02-01,4562500,6.99,5.91,18.3%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,18.27
900,TAT Techs,11/12/2025,confirmed,0.39,0.26,TATT,16:00:00,AMC,TATT,11/12/2025,518.8,634,1987-03-31,12950637,40.06,33.91,18.1%,Industrials,Aerospace & Defense,Israel,11/12/2025,,11.98%,2.0,0.5,1000000,18.14
737,Q32 Bio,11/13/2025,confirmed,-1.27,-1.46,QTTB,06:59:00,BMO,QTTB,11/13/2025,27.0,27,2024-03-26,12197615,2.21,1.88,17.6%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,17.55
321,Lixte Biotech Hldgs,11/12/2025,confirmed,,-0.44,LIXT,16:27:10,AMC,LIXT,11/12/2025,27.1,4,2007-09-05,5704200,4.75,4.06,17.0%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,17.0
892,Great Elm Group,11/12/2025,confirmed,,0.08,GEG,16:10:00,AMC,GEG,11/12/2025,81.7,50,1999-06-11,33348987,2.45,2.1,16.7%,Financial,Asset Management,USA,11/12/2025,,11.98%,2.0,0.5,1000000,16.67
859,Interlink Electronics,11/12/2025,confirmed,-0.03,-0.06,LINK,16:01:00,AMC,LINK,11/12/2025,79.0,102,1993-06-07,14796321,5.34,4.6,16.1%,Technology,Electronic Components,USA,11/12/2025,,11.98%,2.0,0.5,1000000,16.09
881,flyExclusive,11/12/2025,confirmed,,-0.32,FLYX,16:13:00,AMC,FLYX,11/12/2025,67.1,,2023-12-28,20631685,3.25,2.8,16.1%,Industrials,Airlines,USA,11/12/2025,,11.98%,2.0,0.5,1000000,16.07
882,Caribou Biosciences,11/12/2025,confirmed,-0.36,-0.38,CRBU,16:00:00,AMC,CRBU,11/12/2025,210.5,147,2021-07-23,93123239,2.26,1.95,15.9%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,15.9
834,Mexco Energy,11/12/2025,confirmed,,0.15,MXC,17:00:00,AMC,MXC,11/12/2025,19.4,5,1995-02-01,2046000,9.463,8.2,15.4%,Energy,Oil & Gas E&P,USA,11/12/2025,,11.98%,2.0,0.5,1000000,15.4
929,Dyadic International,11/12/2025,confirmed,-0.04,-0.01,DYAI,16:05:00,AMC,DYAI,11/12/2025,34.1,6,2004-11-05,36187798,0.9414,0.82,14.8%,Healthcare,Biotechnology,USA,11/12/2025,,11.98%,2.0,0.5,1000000,14.8
908,MaxCyte,11/12/2025,confirmed,-0.1,-0.11,MXCT,16:05:00,AMC,MXCT,11/12/2025,168.4,114,2019-12-05,106606648,1.58,1.38,14.5%,Healthcare,Medical Devices,USA,11/12/2025,,11.98%,2.0,0.5,1000000,14.49
725,FitLife Brands,11/13/2025,confirmed,0.26,0.22,FTLF,07:30:00,BMO,FTLF,11/13/2025,173.3,39,2007-09-25,9391072,18.45,16.15,14.2%,Consumer Defensive,Packaged Foods,USA,11/12/2025,,11.98%,2.0,0.5,1000000,14.24
945,Cellebrite DI,11/12/2025,confirmed,0.12,0.14,CLBT,16:01:00,AMC,CLBT,11/12/2025,3904.2,1167,2021-08-31,244469106,15.97,13.99,14.2%,Technology,Software - Infrastructure,Israel,11/12/2025,,11.98%,2.0,0.5,1000000,14.15
