No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
140,J,Jacobs Solutions Inc.,145,16,8,7,12,3,7,14,11,7,10,5,8,12,18,7,14321.94,13.58,2.27,73.63,59.4,14.1,0.91,5.2,0.54,88.3,1.11,-1.3,-6.06,613.96,0.84,Industrials,Engineering & Construction,USA,18.88,114.01,0.98%,561616,1.86,0.92,,28.80%,10.15%,18.70%,12.60%,8.00%,1.5,1.5,0.53,21.60%,7.10%,5.00%,5/9/2023 8:30:00 AM,126.89,125.08,1.10%,-2.97%,-0.12%,2.25,-2.50%,-7.08%,-16.97%,-5.05%,1.36%,2.32%,1.7,0.91,0.02087536181036751,-1.51%,-0.89%,-4.60%,-19.08%,6.77%,45.73,0.90%,0.08%,398,190,168,301,74,171,348,258,168,231,108,193,291,451,154,3504
141,EXPD,"Expeditors International of Washington, Inc.",145,14,15,14,3,11,19,13,2,1,2,19,5,3,15,9,17458.18,22.0,5.66,8.41,-0.1,-4.27,1.19,19.9,0.0,98.6,6.38,3.5,9.2,1260.94,0.98,Industrials,Integrated Freight & Logistics,USA,15.11,115.51,1.09%,1527092,,1.16,7.43,27.20%,,19.80%,37.30%,43.40%,2.4,2.4,0.0,28.10%,10.90%,8.20%,5/2/2023 8:30:00 AM,154.16,151.63,0.20%,-7.65%,0.02%,7.67,0.82%,1.33%,8.84%,11.15%,1.79%,2.11%,3.3,1.21,0.02121028482382478,0.90%,4.37%,9.02%,-3.66%,34.19%,56.48,0.59%,0.50%,349,363,329,52,277,476,316,33,11,43,477,104,63,353,212,3458
142,TER,"Teradyne, Inc.",145,16,15,15,10,16,1,16,2,2,1,13,1,6,13,18,15080.47,22.19,6.6,41.88,-23.7,67.71,0.42,18.6,0.01,104.37,2.26,14.76,2.71,1599.04,1.52,Technology,Semiconductor Equipment & Materials,USA,27.29,103.71,6.62%,3136196,3.04,5.0,20.32,14.00%,8.99%,8.10%,27.00%,28.30%,3.4,2.8,0.0,58.60%,24.50%,21.10%,4/26/2023 4:30:00 PM,155.9,154.85,0.30%,-18.51%,-1.43%,2.19,6.81%,10.29%,3.47%,18.73%,3.34%,2.57%,2.5,1.96,0.02815543342011378,10.99%,5.11%,11.25%,-7.45%,52.94%,65.23,5.40%,1.16%,382,365,361,232,378,25,385,41,41,9,304,21,146,317,437,3444
143,ZION,"Zions Bancorporation, National Association",146,20,1,1,1,14,19,2,17,3,11,20,3,20,3,11,4194.1,5.58,0.89,4.36,-14.7,-2.28,5.72,1.0,0.14,85.2,10.99,7.83,-43.12,7095.39,1.1,Financial,Banks - Regional,USA,4.9,28.66,1.20%,3008950,,1.37,0.81,15.40%,,4.30%,18.80%,42.20%,,,0.14,,80.00%,28.50%,4/19/2023 4:30:00 PM,148.01,147.18,1.00%,6.95%,2.25%,2.28,7.06%,-44.37%,-47.85%,-41.70%,5.40%,8.97%,2.4,0.42,0.07048150732728542,13.39%,2.71%,-37.08%,-52.03%,56.96%,55.16,0.92%,0.28%,500,13,15,16,348,465,28,419,57,274,495,57,499,72,277,3535
144,FITB,Fifth Third Bancorp,146,15,2,2,1,13,19,2,17,11,13,7,9,20,2,13,17052.02,7.28,1.06,3.72,-10.4,0.52,5.23,1.2,0.79,83.0,1.34,-2.24,-29.97,10570.23,1.2,Financial,Banks - Regional,USA,7.33,25.26,0.84%,5100944,1.51,2.27,1.24,6.30%,4.84%,8.00%,15.20%,15.20%,,,0.79,,69.90%,31.80%,4/20/2023 8:30:00 AM,684.02,673.73,0.10%,7.91%,-0.12%,0.85,0.64%,-30.47%,-32.53%,-23.01%,2.91%,3.79%,2.0,0.48,0.03800475059382422,2.15%,-1.86%,-21.98%,-36.96%,14.25%,49.11,0.84%,0.00%,353,36,34,10,326,456,36,408,255,307,168,223,489,44,327,3472
145,GS,"The Goldman Sachs Group, Inc.",146,3,3,2,1,18,5,6,18,18,18,4,10,14,9,17,107674.17,8.68,1.08,3.48,-49.4,18.2,3.01,0.7,8.83,71.4,0.99,-2.81,-9.17,2440.17,1.41,Financial,Capital Markets,USA,11.82,332.01,2.51%,2718000,10.64,1.35,0.47,8.70%,1.11%,9.60%,9.30%,1.20%,,,2.32,51.60%,16.10%,12.60%,4/18/2023 8:30:00 AM,346.6,331.57,0.30%,-1.74%,-0.22%,1.34,1.80%,-14.04%,5.43%,-3.31%,1.72%,1.85%,2.3,1.11,0.019095810367157615,1.70%,1.73%,-2.76%,-14.78%,19.50%,54.85,2.25%,0.26%,75,74,38,8,447,113,138,433,446,430,88,244,351,222,404,3511
146,PNC,"The PNC Financial Services Group, Inc.",146,7,3,2,1,9,19,2,17,8,12,12,16,20,6,12,47489.43,8.81,0.97,5.01,9.1,-2.81,5.05,1.1,0.59,84.9,2.1,-7.22,-24.68,4463.39,1.11,Financial,Banks - Regional,USA,8.14,118.78,-0.18%,1803512,0.74,2.61,1.19,11.80%,10.96%,7.40%,12.60%,15.40%,,,0.59,,70.80%,32.70%,4/14/2023 8:30:00 AM,401.0,396.99,0.10%,0.95%,-3.59%,1.87,0.25%,-28.66%,-29.14%,-24.79%,2.08%,2.98%,2.5,0.4,0.030476511197171242,0.96%,-2.66%,-20.44%,-32.69%,7.68%,47.87,-0.05%,-0.13%,152,76,27,22,221,468,43,415,188,281,285,387,481,128,282,3456
147,FDX,FedEx Corporation,146,6,7,7,11,15,3,9,13,11,17,9,8,3,11,16,56573.22,12.2,2.27,55.68,-22.1,23.28,2.25,3.5,0.82,74.8,1.58,-0.79,9.85,2024.87,1.34,Industrials,Integrated Freight & Logistics,USA,19.33,224.15,-0.41%,1217908,4.04,0.61,10.53,5.30%,4.78%,9.20%,12.10%,11.40%,1.3,1.3,0.81,68.40%,5.80%,3.20%,6/20/2023 4:30:00 PM,251.0,240.31,0.20%,-23.42%,1.73%,1.88,-2.15%,27.10%,9.71%,29.42%,1.39%,1.71%,2.2,0.6,0.018291322774927503,-1.20%,-0.75%,14.68%,-9.89%,57.94%,46.6,-0.72%,0.31%,133,152,169,263,374,75,215,316,265,406,210,184,60,258,386,3466
148,BLK,"BlackRock, Inc.",146,4,11,9,12,14,7,6,12,1,14,8,6,9,18,15,98922.22,16.75,2.67,65.21,-11.1,14.6,2.97,4.1,0.0,80.5,1.47,1.45,-1.58,654.77,1.29,Financial,Asset Management,USA,20.85,672.3,1.78%,533913,3.08,5.68,17.53,8.10%,6.77%,5.60%,13.10%,11.50%,,,0.18,80.90%,34.80%,28.10%,4/14/2023 8:30:00 AM,149.9,148.63,0.60%,-5.53%,1.03%,3.34,0.84%,-8.69%,7.29%,-5.13%,1.59%,2.01%,2.1,0.82,0.02040755615052804,3.33%,2.09%,-0.76%,-14.43%,33.63%,56.52,1.12%,0.66%,81,275,205,290,330,163,144,298,16,341,191,135,206,448,363,3486
149,SO,The Southern Company,146,4,12,8,19,4,10,4,15,16,19,9,14,4,6,2,76132.17,17.26,2.48,3000.0,45.5,11.59,4.03,2.5,1.93,63.5,1.58,-5.5,7.92,4380.5,0.51,Utilities,Utilities - Regulated Electric,USA,22.47,69.47,-0.50%,5055562,3.08,2.62,72.3,41.60%,7.30%,4.90%,11.10%,5.20%,0.7,0.5,1.71,83.30%,17.90%,11.50%,4/27/2023 8:30:00 AM,1091.0,1086.79,0.10%,-13.27%,2.57%,3.93,-2.72%,4.69%,-8.22%,-2.72%,1.39%,1.59%,2.5,1.15,0.016266014106808693,-4.56%,-2.84%,-0.79%,-13.78%,18.05%,34.52,-0.36%,-0.14%,99,282,185,454,89,238,80,364,390,467,209,342,79,136,44,3458
150,ICE,"Intercontinental Exchange, Inc.",146,6,12,8,7,19,12,11,18,11,8,2,9,6,9,8,58847.54,17.49,2.54,27.86,-64.1,9.59,1.6,0.7,0.78,91.2,0.78,-2.1,3.6,2742.04,0.94,Financial,Financial Data & Stock Exchanges,USA,40.85,105.16,0.05%,1516223,7.0,6.1,28.44,-2.80%,5.84%,10.50%,6.30%,8.10%,1.1,1.1,0.78,75.50%,37.50%,15.00%,5/4/2023 8:30:00 AM,559.0,550.82,0.20%,-18.98%,-1.07%,1.57,-2.66%,-1.66%,7.83%,2.51%,1.39%,1.55%,2.0,0.55,0.016165842525675163,-2.45%,-0.31%,2.26%,-7.00%,18.69%,42.62,0.11%,-0.07%,128,285,192,165,461,292,272,430,254,181,41,217,132,204,196,3450
151,COST,Costco Wholesale Corporation,146,2,19,16,15,7,13,15,7,4,18,2,6,5,11,6,215778.26,32.66,9.88,165.6,16.6,8.93,0.8,9.0,0.29,69.1,0.76,1.19,4.15,1878.25,0.8,Consumer Defensive,Discount Stores,USA,37.27,507.26,4.26%,5299306,4.49,0.92,15.74,16.70%,8.30%,12.00%,27.70%,20.40%,1.1,0.6,0.29,12.10%,3.30%,2.50%,5/25/2023 4:30:00 PM,443.88,441.63,0.20%,-1.36%,0.28%,1.79,2.16%,-5.09%,15.26%,11.12%,2.38%,1.53%,2.0,2.82,0.017624098095651144,2.37%,2.47%,2.15%,-10.18%,14.45%,59.13,4.59%,-0.32%,28,454,399,358,176,316,355,157,85,442,36,140,123,277,134,3480
152,ISRG,"Intuitive Surgical, Inc.",146,4,20,16,14,15,5,20,6,1,10,2,4,1,13,15,106439.06,47.77,9.58,105.62,-21.6,17.38,0.0,9.9,0.0,86.6,0.75,3.71,32.43,1599.7,1.31,Healthcare,Medical Instruments & Supplies,USA,84.01,306.9,1.03%,1440618,5.26,16.55,22.06,5.20%,15.96%,14.70%,11.50%,11.90%,5.3,4.5,0.0,66.90%,24.20%,20.40%,4/18/2023 4:30:00 PM,350.2,348.62,0.51%,-10.71%,-0.45%,1.64,-2.14%,16.05%,37.88%,15.66%,2.44%,1.66%,2.1,0.9,0.018963831867057676,0.55%,9.36%,23.94%,-3.43%,70.43%,61.11,1.37%,-0.33%,77,485,394,336,372,121,497,143,24,252,33,101,10,316,372,3533
153,MET,"MetLife, Inc.",147,8,1,3,1,19,6,4,18,8,16,9,20,20,4,10,40412.32,5.67,1.25,3.48,-62.9,16.84,4.01,0.3,0.56,75.5,1.63,-14.09,-27.82,6251.01,1.06,Financial,Insurance - Life,USA,28.3,51.81,-1.82%,5274218,5.91,0.58,2.19,-8.70%,4.79%,2.30%,5.70%,7.30%,,,0.55,,4.80%,2.50%,5/3/2023 4:30:00 PM,775.4,659.31,0.10%,-12.23%,-0.77%,1.72,0.45%,-32.47%,-19.80%,-28.41%,2.53%,2.97%,2.1,0.84,0.031075082030496044,-3.27%,-8.28%,-21.88%,-33.03%,5.84%,41.69,-1.69%,-0.13%,187,14,56,9,460,132,81,440,180,396,220,484,486,88,251,3484
154,CE,Celanese Corporation,147,18,2,6,5,11,3,8,8,17,4,18,4,14,14,15,11559.47,7.56,2.06,21.53,2.1,25.91,2.61,6.9,2.61,96.6,4.04,3.88,-8.55,1276.04,1.29,Basic Materials,Chemicals,USA,7.86,107.42,1.09%,1144010,2.29,1.16,,20.50%,3.44%,9.50%,28.10%,9.20%,1.7,1.0,2.37,22.70%,11.00%,14.80%,5/9/2023 4:30:00 PM,108.63,108.11,0.20%,1.99%,-0.52%,3.43,0.04%,3.07%,-29.08%,5.07%,2.38%,2.95%,2.4,0.9,0.02792776019363247,2.57%,1.99%,0.36%,-33.43%,23.89%,53.97,0.37%,0.72%,430,42,148,115,265,65,181,201,414,85,428,98,337,350,365,3524
155,HAL,Halliburton Company,147,11,3,10,8,10,5,9,7,1,12,16,14,19,2,20,27354.56,8.22,3.24,32.11,6.0,17.69,2.12,8.5,0.0,84.7,3.24,-5.62,-18.77,9680.83,2.14,Energy,Oil & Gas Equipment & Services,USA,14.01,30.2,-0.40%,9836755,0.42,1.26,14.56,35.80%,33.10%,-0.30%,25.20%,13.40%,2.1,1.5,0.94,17.30%,14.60%,9.00%,4/25/2023 8:30:00 AM,904.0,901.01,0.30%,-11.39%,0.89%,3.02,0.10%,-17.40%,-22.12%,-23.25%,2.52%,3.38%,1.7,1.02,0.03543046357615894,1.03%,-3.69%,-10.94%,-31.35%,29.61%,47.2,-1.34%,0.96%,258,57,235,190,239,119,226,166,9,285,393,344,458,49,486,3514
156,IPG,"The Interpublic Group of Companies, Inc.",147,16,6,11,15,12,16,5,11,11,1,17,3,5,6,12,14472.34,12.08,4.09,276.72,-0.7,6.44,3.29,5.2,0.81,101.87,3.89,7.1,4.9,4428.4,1.12,Communication Services,Advertising Agencies,USA,16.39,37.71,0.59%,3003300,2.45,1.33,8.62,11.20%,6.70%,3.80%,25.80%,16.00%,1.0,1.0,0.81,16.30%,12.10%,8.30%,4/27/2023 8:30:00 AM,385.8,384.49,0.51%,-8.03%,-1.19%,3.37,-2.26%,10.20%,22.28%,13.21%,1.70%,2.20%,2.4,0.68,0.021214531954388757,3.15%,3.32%,13.89%,-4.58%,50.00%,56.09,0.05%,0.53%,393,148,272,368,281,385,124,254,260,15,421,68,111,132,294,3526
157,DD,"DuPont de Nemours, Inc.",147,10,10,2,17,13,5,9,4,4,17,10,8,13,8,17,30538.3,15.84,1.16,3000.0,-4.9,17.35,2.13,13.2,0.3,75.0,1.71,-1.6,-7.44,3193.4,1.42,Basic Materials,Specialty Chemicals,USA,31.08,67.6,1.61%,4839124,2.63,2.39,6.3,26.40%,11.82%,2.20%,21.70%,3.90%,3.3,2.6,0.29,35.20%,14.20%,44.20%,5/2/2023 8:30:00 AM,458.8,453.54,0.10%,-0.70%,0.19%,2.43,1.27%,-5.86%,3.35%,-1.50%,1.85%,1.98%,2.2,1.52,0.021301775147928994,2.73%,-0.95%,2.49%,-13.78%,36.51%,53.4,1.05%,0.56%,244,245,46,409,304,123,224,92,88,404,234,197,318,178,411,3517
158,GIS,"General Mills, Inc.",147,6,13,13,9,7,17,8,7,13,15,11,14,5,8,1,49637.58,18.75,4.87,39.15,16.9,5.8,2.57,9.0,1.13,78.1,2.03,-5.19,3.95,2949.46,0.26,Consumer Defensive,Packaged Foods,USA,18.17,84.18,-0.39%,2363853,2.58,2.49,80.23,9.80%,7.04%,4.00%,27.00%,13.50%,0.5,0.3,0.8,33.00%,18.70%,14.00%,3/23/2023 8:30:00 AM,592.5,584.3,0.20%,-8.11%,-0.49%,4.02,-3.94%,1.69%,21.54%,0.39%,1.77%,1.44%,3.0,0.8,0.015680684248039915,-5.00%,-2.91%,3.45%,-7.38%,29.63%,27.7,-0.21%,-0.18%,142,314,311,219,173,406,185,158,316,375,276,330,125,193,6,3529
159,WM,"Waste Management, Inc.",147,5,16,16,15,6,10,11,8,17,10,5,7,4,12,5,65855.46,23.85,9.67,163.82,25.6,11.73,1.74,7.4,2.26,87.8,1.15,-0.22,6.76,1724.41,0.73,Industrials,Waste Management,USA,29.5,161.28,-0.37%,1041897,3.49,3.3,256.25,-1.30%,8.46%,6.30%,32.40%,12.30%,0.9,0.8,2.21,46.90%,17.20%,11.30%,4/26/2023 4:30:00 PM,407.4,405.67,0.10%,-8.30%,5.30%,2.71,-2.47%,-1.66%,3.38%,2.80%,1.17%,1.22%,2.3,0.6,0.01314484126984127,-3.33%,-1.20%,0.07%,-8.35%,16.12%,34.89,-0.47%,0.10%,113,396,396,357,131,232,258,189,404,238,118,167,94,300,112,3505
160,SPGI,S&P Global Inc.,147,3,17,10,12,15,7,14,12,4,7,8,6,5,15,12,114948.12,25.03,3.2,65.84,-18.5,15.02,1.0,4.5,0.32,91.7,1.46,1.46,5.64,1250.38,1.12,Financial,Financial Data & Stock Exchanges,USA,42.47,360.78,0.69%,1054433,3.34,9.62,,9.90%,12.70%,13.00%,7.50%,7.90%,0.9,0.9,0.3,65.70%,35.20%,23.50%,4/27/2023 8:30:00 AM,321.3,318.68,0.10%,-8.42%,-3.67%,3.72,-1.27%,0.70%,3.77%,7.71%,2.17%,1.80%,1.7,0.84,0.018820333721381453,0.43%,3.23%,4.26%,-8.85%,29.16%,53.64,0.56%,0.12%,63,407,233,291,364,158,337,285,91,173,190,134,103,357,288,3474
161,DAL,"Delta Air Lines, Inc.",148,12,1,11,5,1,3,18,15,17,18,17,3,11,2,14,22977.14,5.18,3.66,18.73,370.7,23.17,0.0,2.6,3.51,67.5,3.96,7.68,-5.15,10497.5,1.24,Industrials,Airlines,USA,12.14,35.89,0.39%,6691663,0.35,0.43,3.48,-16.20%,34.27%,4.20%,35.70%,10.00%,0.5,0.4,3.17,44.90%,7.50%,3.50%,4/13/2023 8:30:00 AM,642.72,640.49,0.20%,-1.62%,-1.81%,2.41,0.84%,4.06%,-7.02%,9.22%,2.86%,2.85%,1.6,0.64,0.028698801894678185,3.97%,5.52%,4.36%,-15.45%,31.95%,58.35,0.39%,0.00%,300,8,261,103,3,76,445,357,426,451,426,59,273,46,342,3576
162,BAC,Bank of America Corporation,148,2,3,1,3,14,19,6,17,17,18,4,9,18,1,16,224490.94,8.41,0.91,10.89,-10.8,-1.75,3.11,0.9,2.6,71.0,1.04,-2.01,-17.25,64102.6,1.38,Financial,Banks - Diversified,USA,8.54,28.31,0.50%,57813148,2.54,2.54,0.22,12.90%,3.36%,4.70%,11.10%,6.30%,,,1.08,,58.80%,30.60%,4/18/2023 8:30:00 AM,8065.9,7957.2,0.11%,-3.54%,0.34%,1.29,0.71%,-24.73%,-21.01%,-14.52%,1.93%,2.44%,2.4,0.9,0.02507947721653126,1.19%,-0.22%,-13.63%,-26.66%,7.56%,49.91,0.39%,0.11%,27,66,16,65,329,464,133,422,413,432,96,213,445,4,396,3521
163,FLT,"FLEETCOR Technologies, Inc.",148,14,6,14,4,6,6,18,9,17,6,11,2,3,18,14,17189.98,11.84,5.96,16.56,24.3,15.49,0.0,6.6,2.36,93.9,1.99,10.18,11.32,627.39,1.2,Technology,Software - Infrastructure,USA,18.61,233.75,0.40%,357815,1.53,4.86,13.51,13.70%,12.20%,8.80%,36.80%,11.70%,1.0,1.0,1.63,,42.50%,26.90%,5/3/2023 4:30:00 PM,73.52,71.54,2.70%,0.00%,-5.83%,2.27,0.04%,23.14%,0.19%,27.26%,2.12%,2.34%,2.1,0.57,0.02370053475935829,3.04%,8.05%,15.89%,-7.10%,44.57%,60.59,0.43%,-0.03%,351,141,339,90,138,150,452,209,406,131,273,38,54,450,328,3550
164,BKR,Baker Hughes Company,148,11,8,6,11,20,2,7,19,6,2,9,11,15,4,17,28346.0,13.61,1.91,56.69,-129.1,35.16,2.72,-0.3,0.45,98.42,1.56,-3.29,-10.15,6884.13,1.47,Energy,Oil & Gas Equipment & Services,USA,,27.89,-0.39%,4485881,,1.29,8.05,-4.90%,43.80%,4.20%,-0.70%,0.60%,1.3,0.9,0.41,21.00%,4.10%,-0.40%,4/19/2023 8:30:00 AM,1010.0,1000.03,0.15%,-5.76%,0.61%,2.27,-0.99%,-3.26%,-21.92%,-5.55%,2.21%,2.59%,2.0,0.65,0.027967013266403728,-0.43%,-1.76%,-0.42%,-27.85%,36.62%,45.81,-0.21%,-0.18%,255,191,134,268,487,46,170,468,132,48,206,267,369,77,425,3543
165,UNP,Union Pacific Corporation,148,3,10,16,11,9,13,7,6,17,14,1,7,14,8,12,117798.73,15.67,9.47,53.28,12.7,8.87,2.69,10.7,2.71,80.6,0.71,-0.23,-8.99,3198.05,1.1,Industrials,Railroads,USA,17.07,193.1,-0.06%,2287350,1.89,4.7,109.17,13.10%,9.01%,3.20%,57.00%,17.30%,0.7,0.5,2.5,76.00%,39.70%,27.90%,4/20/2023 8:30:00 AM,610.6,607.8,0.10%,-0.41%,-1.11%,1.35,-2.95%,-9.14%,-11.19%,-6.75%,1.95%,1.81%,2.2,0.72,0.019161056447436563,-2.32%,-1.76%,-6.52%,-20.32%,5.12%,40.81,-0.25%,0.19%,58,238,392,257,207,317,172,134,417,339,24,168,347,177,279,3526
166,BKNG,Booking Holdings Inc.,148,4,10,19,3,1,5,19,3,18,5,10,9,6,20,16,95923.63,15.85,90.76,12.96,171.1,18.97,0.0,16.6,11.29,94.1,1.81,-1.83,2.78,316.97,1.34,Consumer Cyclical,Travel Services,USA,25.41,2591.13,-0.24%,465299,1.0,5.28,6.62,0.50%,25.45%,6.10%,139.60%,27.70%,1.6,1.6,10.5,,29.60%,22.10%,5/4/2023 4:30:00 PM,37.62,36.86,0.20%,-16.43%,-2.46%,2.1,-6.30%,31.57%,20.67%,28.57%,2.60%,2.36%,2.3,1.47,0.023460806675079982,-2.61%,-1.15%,17.29%,-7.02%,60.26%,43.38,-0.91%,0.68%,84,246,460,74,19,105,476,57,450,124,250,206,145,488,387,3571
167,TMO,Thermo Fisher Scientific Inc.,148,2,14,13,9,13,9,16,9,11,8,2,12,10,14,6,200821.1,19.66,4.77,38.99,-9.3,12.12,0.27,6.5,0.83,91.0,0.78,-3.87,-3.57,1331.29,0.8,Healthcare,Diagnostics & Research,USA,34.01,522.02,0.27%,1603667,3.97,4.58,,23.60%,8.57%,16.50%,14.00%,9.80%,1.3,0.9,0.69,40.30%,16.30%,13.80%,4/26/2023 8:30:00 AM,386.0,384.43,0.10%,-21.66%,0.05%,2.26,-1.02%,-4.62%,-2.29%,-5.21%,2.18%,1.95%,2.0,1.2,0.022930155932722886,-2.03%,-5.59%,-5.01%,-14.57%,9.72%,40.17,-1.07%,1.35%,32,330,306,217,318,221,391,216,269,185,40,293,241,341,132,3532
168,NVDA,NVIDIA Corporation,148,1,19,19,15,18,3,16,4,6,19,6,1,1,1,19,939295.71,39.79,43.42,212.13,-54.7,33.53,0.04,14.0,0.5,65.9,1.22,43.05,65.72,45507.02,1.74,Technology,Semiconductors,USA,202.42,389.46,2.54%,71306118,9.55,36.3,70.64,8.60%,21.20%,22.70%,25.50%,13.30%,3.5,2.7,0.44,56.80%,22.90%,23.00%,5/24/2023 4:30:00 PM,2463.0,2358.39,0.40%,-4.30%,-0.86%,0.63,24.57%,135.76%,129.43%,166.50%,3.93%,3.20%,1.9,1.57,0.03766753967031274,31.11%,38.99%,99.51%,-1.35%,260.18%,83.7,2.85%,-0.30%,6,476,454,363,451,52,398,82,151,458,141,2,1,7,471,3513
169,WELL,Welltower Inc.,148,9,20,5,14,8,1,5,18,10,1,16,14,8,9,10,36591.3,66.85,1.75,140.74,14.1,85.19,3.32,0.6,0.72,99.92,3.28,-5.71,-0.98,2334.76,1.05,Real Estate,REIT - Healthcare Facilities,USA,306.42,73.54,-0.11%,1568966,4.87,6.07,57.93,-3.60%,62.90%,6.30%,1.10%,2.00%,,,0.72,39.60%,12.50%,3.40%,5/2/2023 4:30:00 PM,483.52,472.18,0.06%,0.00%,0.96%,6.63,-3.92%,6.04%,-17.32%,12.19%,2.11%,2.30%,2.0,0.67,0.02311667119934729,-5.08%,-1.03%,3.52%,-18.61%,30.16%,37.77,-0.49%,0.38%,205,493,113,350,196,21,121,435,233,25,395,349,196,226,247,3605
170,DVN,Devon Energy Corporation,149,10,2,9,18,2,15,1,1,8,14,13,17,16,3,20,30718.17,7.14,2.82,3000.0,118.0,7.17,9.38,25.4,0.61,80.7,2.3,-8.0,-10.6,9103.95,2.37,Energy,Oil & Gas E&P,USA,5.24,48.07,0.42%,6364713,,1.6,34.63,94.00%,-2.94%,24.10%,55.40%,34.90%,1.1,1.0,0.59,56.00%,41.70%,31.10%,5/8/2023 4:30:00 PM,645.0,638.76,0.40%,1.26%,0.48%,1.61,-2.30%,-26.76%,-29.57%,-20.76%,2.36%,2.88%,2.2,0.7,0.031828583315997507,-2.20%,-5.01%,-19.71%,-37.00%,9.18%,42.88,-0.78%,1.21%,242,30,212,446,37,367,2,13,194,337,312,410,378,53,489,3522
171,ABBV,AbbVie Inc.,149,1,7,18,4,11,18,3,10,18,18,1,16,16,5,3,244565.17,12.42,18.34,18.33,2.7,1.06,4.3,5.4,4.68,70.9,0.68,-7.6,-10.84,5727.02,0.56,Healthcare,Drug Manufacturers - General,USA,32.46,137.56,-0.76%,7589372,,4.31,36.38,13.30%,-4.17%,15.50%,49.30%,20.50%,1.0,0.8,4.47,71.00%,28.50%,13.30%,4/27/2023 8:30:00 AM,1770.0,1761.5,0.13%,-12.76%,0.10%,2.09,-5.20%,-13.70%,-9.48%,-14.88%,1.71%,1.79%,2.4,1.33,0.01991858098284385,-5.93%,-10.71%,-8.75%,-18.17%,2.59%,23.7,-0.84%,0.07%,26,157,434,100,262,452,68,245,433,433,21,399,380,102,57,3569
172,NVR,"NVR, Inc.",149,14,7,12,3,4,18,20,1,3,11,13,11,3,20,9,18313.25,12.76,4.73,9.85,53.4,4.09,0.0,29.3,0.24,86.0,2.25,-3.14,8.72,23.09,1.0,Consumer Cyclical,Residential Construction,USA,11.81,5617.56,-0.31%,23934,4.92,1.76,6.54,28.30%,2.40%,10.80%,49.00%,39.90%,,,0.24,26.80%,20.70%,15.80%,4/25/2023 8:30:00 AM,3.24,3.0,0.30%,-82.75%,-2.13%,2.93,-3.92%,24.82%,34.08%,21.79%,2.05%,1.88%,2.6,1.04,0.020368273770106592,-3.36%,-1.10%,15.81%,-6.17%,57.09%,40.62,-0.75%,0.44%,341,164,302,58,81,429,485,3,74,258,303,260,69,503,220,3550
173,WMT,Walmart Inc.,149,1,15,13,15,14,12,11,13,8,20,4,11,6,4,2,394244.63,21.46,5.15,445.98,-12.4,9.48,1.56,3.6,0.58,32.9,0.98,-3.28,3.52,6381.73,0.5,Consumer Defensive,Discount Stores,USA,35.29,146.42,0.18%,5239223,6.59,0.63,45.71,5.90%,5.36%,4.10%,11.80%,11.80%,0.8,0.2,0.51,24.10%,3.30%,1.40%,5/18/2023 8:30:00 AM,2697.0,1383.27,0.90%,-76.69%,-0.55%,2.12,-2.33%,-3.94%,18.68%,3.27%,1.30%,1.36%,1.9,0.82,0.014069116240950691,-2.85%,-1.38%,2.84%,-5.32%,24.19%,36.5,0.49%,-0.31%,16,353,319,373,337,298,274,314,186,503,85,265,135,84,43,3585
