No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
166,PM,Philip Morris International Inc.,149,2,8,19,18,12,12,2,3,20,16,1,12,13,6,5,143733.46,13.56,1000.0,3000.0,-0.2,10.01,5.45,16.9,100.0,77.0,0.47,-3.64,-8.48,4424.57,0.72,Consumer Defensive,Tobacco,USA,16.65,93.19,0.64%,4027058,2.25,4.49,59.2,3.50%,7.40%,2.00%,-96.40%,29.30%,0.9,0.4,,63.90%,36.50%,27.10%,4/20/2023 8:30:00 AM,1552.0,1548.19,0.16%,-6.20%,0.58%,1.66,-2.03%,-1.60%,-12.23%,-7.92%,1.17%,1.58%,2.1,0.91,0.01663268591050542,-3.19%,-3.58%,-3.73%,-15.14%,12.48%,35.85,0.08%,0.56%,50,179,474,434,280,279,29,55,496,382,2,295,320,130,106,3511
167,SRE,Sempra Energy,149,7,9,5,16,3,16,5,14,13,9,4,16,13,14,5,46287.64,15.18,1.71,3000.0,65.2,6.59,3.26,3.2,1.1,89.1,0.97,-7.09,-7.99,1387.31,0.75,Utilities,Utilities - Diversified,USA,18.8,145.82,-0.88%,1024035,4.54,2.69,86.68,13.00%,4.14%,8.50%,9.30%,3.20%,0.5,0.5,0.94,,17.90%,14.30%,5/4/2023 8:30:00 AM,314.92,310.86,0.03%,-32.89%,-0.48%,2.17,-4.87%,-7.36%,-10.42%,-5.64%,2.19%,1.84%,2.2,0.74,0.019544644081744618,-5.07%,-3.53%,-6.87%,-17.37%,6.80%,33.91,-1.36%,0.49%,164,213,107,396,66,383,120,334,314,218,81,391,311,334,116,3548
168,EXC,Exelon Corporation,149,8,10,4,19,5,16,5,15,15,12,6,16,12,3,3,39176.26,15.92,1.58,3000.0,36.5,6.05,3.61,2.4,1.67,83.9,1.19,-7.28,-7.39,7448.57,0.55,Utilities,Utilities - Regulated Electric,USA,17.63,39.87,1.22%,11999391,1.1,2.03,75.05,-12.20%,16.00%,-10.70%,9.10%,4.60%,1.0,0.9,1.56,66.90%,18.20%,11.60%,5/3/2023 8:30:00 AM,995.0,991.34,0.20%,-0.29%,0.36%,1.58,-4.50%,4.76%,-15.40%,-7.77%,2.50%,2.06%,2.2,1.62,0.021570102834211187,-5.42%,-4.89%,-4.19%,-20.04%,13.32%,34.1,1.09%,0.13%,198,234,86,465,114,400,104,368,374,294,127,397,299,67,54,3581
169,AMD,"Advanced Micro Devices, Inc.",149,2,17,10,12,19,2,18,18,1,18,10,1,1,1,19,173806.17,25.95,3.12,69.0,-67.3,44.35,0.0,0.6,0.0,70.7,1.73,17.43,34.8,63973.64,1.89,Technology,Semiconductors,USA,439.09,105.82,-1.95%,67880216,57.7,7.53,29.27,21.90%,7.61%,35.10%,0.70%,2.40%,2.4,1.7,0.05,44.00%,0.80%,1.70%,5/2/2023 4:30:00 PM,1611.0,1606.7,0.50%,-3.05%,3.19%,0.43,11.09%,45.56%,9.91%,63.38%,4.21%,4.38%,2.1,1.06,0.0395955395955396,14.38%,13.91%,33.51%,-3.42%,93.92%,67.8,-0.51%,-1.45%,38,414,227,289,466,34,428,435,10,437,246,6,3,3,477,3513
170,RMD,ResMed Inc.,149,10,18,16,15,3,9,15,4,5,18,1,9,5,19,2,32942.35,30.52,8.39,216.02,63.6,12.92,0.78,14.6,0.4,67.4,0.7,-0.15,3.87,543.53,0.49,Healthcare,Medical Instruments & Supplies,USA,38.31,224.51,0.13%,517755,3.72,8.2,144.55,17.10%,10.30%,11.60%,23.90%,19.80%,3.1,1.7,0.4,56.30%,27.70%,21.50%,4/27/2023 4:30:00 PM,146.91,144.57,0.70%,-7.88%,-0.38%,1.87,-3.85%,-0.03%,17.29%,7.87%,1.45%,1.80%,2.2,0.95,0.018128368446839786,-2.84%,1.01%,1.18%,-9.34%,18.09%,44.46,-0.13%,0.26%,235,442,380,362,70,205,357,78,116,452,25,205,125,459,39,3550
171,HBAN,Huntington Bancshares Incorporated,150,16,2,1,2,3,20,1,17,8,12,16,19,20,1,12,14768.16,7.42,0.9,6.58,61.9,-4.39,6.1,1.2,0.58,83.7,3.29,-12.55,-33.96,21858.81,1.1,Financial,Banks - Regional,USA,6.58,10.17,-0.59%,14660442,,2.17,1.11,10.80%,-2.15%,11.70%,14.50%,17.80%,,,0.58,,76.30%,33.30%,4/20/2023 8:30:00 AM,1443.27,1430.17,0.60%,-4.08%,1.69%,2.15,9.59%,-31.74%,-22.90%,-27.87%,3.45%,3.82%,2.7,0.67,0.04129793510324484,-0.49%,-6.50%,-24.75%,-35.39%,11.39%,46.34,-1.36%,0.78%,393,40,17,35,72,478,22,405,187,296,397,474,491,20,279,3606
172,MOS,The Mosaic Company,150,18,2,2,2,2,20,9,5,5,8,14,20,20,5,18,11886.27,7.87,1.01,5.97,135.5,-13.68,2.24,12.1,0.36,90.6,2.59,-20.21,-27.89,4550.52,1.52,Basic Materials,Agricultural Inputs,USA,4.43,35.76,-0.08%,3193202,,0.63,25.57,58.70%,,20.90%,24.00%,22.70%,1.1,0.5,0.2,26.50%,21.70%,15.10%,5/3/2023 4:30:00 PM,335.4,330.16,0.51%,0.00%,-1.90%,1.88,1.16%,-28.35%,-41.50%,-18.06%,2.82%,3.67%,2.9,0.7,0.04222595078299776,-9.68%,-17.21%,-26.51%,-44.37%,3.77%,30.43,-0.80%,0.73%,432,48,29,31,30,491,212,107,106,200,346,499,483,125,441,3580
173,STT,State Street Corporation,150,12,2,2,2,11,11,4,17,10,7,7,18,20,8,19,23083.96,7.9,1.02,8.08,0.0,10.11,3.71,0.9,0.72,91.6,1.28,-9.32,-26.09,2912.61,1.58,Financial,Asset Management,USA,9.52,68.0,-1.53%,1988514,1.45,4.13,0.19,4.20%,6.55%,7.30%,11.10%,5.20%,,,0.72,,48.90%,46.50%,4/17/2023 8:30:00 AM,341.11,332.75,0.10%,-9.39%,-0.58%,1.46,2.19%,-13.83%,1.54%,-12.34%,2.49%,2.54%,2.4,0.68,0.030882352941176472,-2.16%,-7.05%,-10.36%,-28.22%,16.01%,41.76,-2.41%,0.90%,302,51,31,46,277,276,94,422,234,176,156,437,480,197,455,3634
174,GS,"The Goldman Sachs Group, Inc.",150,3,3,2,1,18,5,6,18,18,18,5,12,15,9,17,109566.83,8.53,1.06,3.54,-49.4,18.2,3.07,0.7,8.83,71.4,1.09,-3.71,-11.49,2485.55,1.41,Financial,Capital Markets,USA,11.61,326.15,-1.04%,1546149,10.45,1.37,0.48,8.70%,1.11%,9.60%,9.30%,1.20%,,,2.32,51.60%,16.10%,12.60%,4/18/2023 8:30:00 AM,346.6,331.57,0.30%,-2.98%,-0.22%,1.45,2.08%,-14.69%,6.33%,-5.02%,1.71%,1.81%,2.3,0.62,0.01986815882262763,-1.38%,-0.08%,-4.55%,-16.28%,17.39%,47.15,-1.17%,0.13%,75,64,37,9,449,111,131,432,446,430,108,298,370,218,404,3582
175,FFIV,"F5, Inc.",150,20,6,10,4,12,8,18,9,1,3,17,3,9,19,11,8584.58,11.37,3.15,17.78,-1.2,13.27,0.0,6.3,0.0,97.18,3.46,6.24,-2.96,544.8,1.08,Technology,Software - Infrastructure,USA,26.42,142.53,0.39%,507270,2.81,3.09,11.37,-4.10%,9.40%,5.20%,12.90%,12.10%,1.2,1.2,0.0,78.80%,14.80%,11.70%,4/19/2023 4:30:00 PM,60.33,54.68,0.50%,-9.24%,2.90%,3.48,3.54%,-3.88%,-11.64%,-0.68%,1.77%,1.75%,2.8,0.93,0.019574826352346874,5.86%,2.37%,-3.18%,-18.26%,12.18%,61.83,0.00%,0.39%,478,129,228,96,287,197,451,222,25,73,411,73,214,458,263,3605
176,TAP,Molson Coors Beverage Company,150,17,8,2,4,20,18,7,19,7,10,18,2,1,10,7,12564.57,14.02,1.07,18.23,-117.5,2.55,2.62,-1.0,0.52,87.2,4.09,8.51,20.36,2093.92,0.86,Consumer Defensive,Beverages - Brewers,USA,,62.61,1.18%,2106207,,1.16,38.28,-16.80%,2.40%,-0.60%,-2.00%,0.20%,0.8,0.5,0.49,32.30%,0.80%,-2.30%,5/2/2023 8:30:00 AM,216.5,166.48,0.10%,0.00%,-2.57%,3.25,-2.55%,20.15%,19.39%,21.53%,1.95%,1.77%,2.9,1.01,0.018527391790448808,0.50%,10.60%,18.02%,-6.09%,34.11%,61.38,0.89%,0.29%,424,193,38,99,486,441,176,477,162,244,430,44,17,252,164,3647
177,NI,NiSource Inc.,150,18,10,5,17,5,15,5,15,16,5,11,13,7,6,2,11301.32,16.2,1.84,3000.0,33.2,7.65,3.65,2.5,1.89,94.6,1.8,-4.3,0.81,3897.3,0.47,Utilities,Utilities - Regulated Gas,USA,18.56,27.36,0.00%,5145138,2.77,1.9,106.22,14.10%,6.70%,3.70%,11.20%,6.30%,0.6,0.5,1.68,63.50%,20.10%,11.00%,5/3/2023 8:30:00 AM,412.8,404.59,0.28%,-1.38%,-2.49%,1.87,-3.97%,5.23%,-10.47%,-0.22%,1.82%,1.77%,1.8,1.33,0.018640350877192985,-3.22%,-2.16%,-1.10%,-14.71%,15.05%,39.43,-0.47%,0.48%,441,240,118,413,122,354,102,365,388,116,258,312,161,150,35,3575
178,TTWO,"Take-Two Interactive Software, Inc.",150,12,11,8,18,16,1,17,19,4,7,18,2,1,12,4,23551.38,17.33,2.42,3000.0,-29.6,115.61,0.0,-0.7,0.32,92.5,4.26,9.82,22.15,1721.98,0.67,Communication Services,Electronic Gaming & Multimedia,USA,,137.43,-1.58%,3795874,,4.4,20.85,38.00%,34.59%,14.50%,-1.30%,11.20%,0.9,,0.29,43.20%,-0.10%,-2.00%,5/17/2023 4:30:00 PM,168.0,164.62,0.10%,-44.73%,1.97%,4.08,9.72%,36.33%,11.69%,31.98%,3.27%,2.47%,2.1,2.25,0.02845084770428582,9.86%,13.60%,19.62%,-3.19%,52.70%,70.92,-1.98%,0.41%,295,274,177,428,400,15,420,475,91,159,435,38,16,298,95,3616
179,INTU,Intuit Inc.,150,3,18,15,9,12,9,15,8,6,10,7,9,3,13,13,125588.67,28.58,7.91,39.47,-3.7,12.87,0.7,7.0,0.45,87.0,1.37,-0.31,10.3,1625.94,1.17,Technology,Software - Application,USA,65.49,446.03,-0.36%,1234465,4.47,9.18,60.64,14.00%,14.66%,19.60%,11.90%,9.00%,1.2,1.2,0.42,79.00%,19.50%,14.20%,5/23/2023 4:30:00 PM,281.0,272.91,0.20%,-3.37%,0.38%,2.29,4.31%,13.30%,26.24%,14.60%,2.95%,3.01%,2.0,0.76,0.026814339842611487,3.51%,3.86%,7.04%,-9.13%,26.49%,58.91,-0.78%,0.42%,55,432,371,215,298,208,364,198,133,245,169,209,68,311,308,3584
180,DAL,"Delta Air Lines, Inc.",151,13,1,11,4,1,3,16,15,17,18,18,6,12,2,14,23066.95,5.15,3.63,18.8,370.7,23.82,0.0,2.6,3.51,67.5,4.02,2.74,-7.22,10359.28,1.24,Industrials,Airlines,USA,12.04,35.59,-0.84%,8998980,0.35,0.43,3.49,-16.20%,34.27%,4.20%,35.70%,10.00%,0.5,0.4,3.17,44.90%,7.50%,3.50%,4/13/2023 8:30:00 AM,642.72,640.49,0.20%,-1.62%,-1.79%,2.49,7.10%,4.31%,-9.46%,8.31%,2.97%,2.77%,1.6,0.87,0.02865973588086541,4.62%,4.49%,3.66%,-16.16%,30.85%,58.81,-0.95%,0.11%,303,8,257,101,5,74,401,363,426,451,429,133,296,45,344,3636
181,CE,Celanese Corporation,151,18,2,6,5,11,3,8,9,17,4,17,8,14,14,15,11695.83,7.56,2.06,21.78,2.1,25.91,2.61,6.9,2.61,96.6,3.6,0.54,-9.69,1291.94,1.29,Basic Materials,Chemicals,USA,7.86,107.38,-0.12%,1127003,2.28,1.17,,20.50%,3.44%,9.50%,28.10%,9.20%,1.7,1.0,2.37,22.70%,11.00%,14.80%,5/9/2023 4:30:00 PM,108.63,108.11,0.20%,1.00%,-0.51%,3.01,6.54%,6.79%,-29.03%,5.03%,2.89%,3.00%,2.4,0.87,0.029986962190352025,3.65%,1.92%,0.24%,-33.46%,23.85%,54.75,-0.83%,0.72%,434,41,141,117,266,63,177,202,415,83,416,183,337,347,367,3589
182,PHM,"PulteGroup, Inc.",151,16,2,5,19,4,19,14,19,4,5,17,2,1,8,16,15658.89,7.63,1.68,3000.0,48.3,-2.64,0.93,0.0,0.26,94.3,3.65,10.14,27.4,2901.43,1.34,Consumer Cyclical,Residential Construction,USA,5.9,69.18,-1.38%,2237489,0.64,0.94,12.25,40.60%,9.20%,13.60%,,22.60%,,,0.22,29.60%,,,4/25/2023 8:30:00 AM,225.13,221.5,0.76%,-14.16%,-1.05%,2.79,1.10%,58.31%,66.14%,51.94%,2.01%,1.94%,2.1,0.77,0.019225209598149752,3.37%,12.77%,40.52%,-1.93%,97.47%,72.98,-1.54%,0.16%,378,43,104,474,88,470,344,453,79,123,419,36,10,199,385,3605
183,VLO,Valero Energy Corporation,151,8,3,5,1,16,20,4,1,6,13,15,18,17,5,19,40327.58,8.1,1.64,3.35,-23.8,-38.18,3.67,22.3,0.46,82.5,2.93,-9.5,-14.15,4612.08,1.65,Energy,Oil & Gas Refining & Marketing,USA,3.16,111.27,-0.25%,3708266,,0.23,7.3,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,11.20%,10.50%,7.80%,4/27/2023 8:30:00 AM,369.0,359.46,0.20%,0.00%,-1.45%,2.28,0.68%,-17.90%,-10.76%,-12.29%,2.65%,3.12%,2.0,0.8,0.03361193493304575,-0.75%,-10.05%,-10.54%,-26.01%,14.79%,41.13,-1.16%,0.92%,190,55,102,7,381,500,99,26,137,316,371,438,405,123,464,3614
184,HAL,Halliburton Company,151,11,3,10,8,10,5,9,7,1,12,16,19,18,2,20,26948.75,8.19,3.24,31.63,6.0,18.0,2.12,8.5,0.0,84.7,3.16,-10.92,-17.34,9479.1,2.14,Energy,Oil & Gas Equipment & Services,USA,13.99,30.17,1.00%,9637430,0.42,1.24,14.34,35.80%,33.10%,-0.30%,25.20%,13.40%,2.1,1.5,0.94,17.30%,14.60%,9.00%,4/25/2023 8:30:00 AM,904.0,901.01,0.30%,-11.47%,0.90%,3.01,5.45%,-20.29%,-16.19%,-23.33%,3.86%,3.87%,1.7,1.02,0.03911170036460059,-1.17%,-4.71%,-10.87%,-31.42%,29.48%,47.12,-0.26%,1.27%,266,57,234,185,241,113,223,166,14,285,390,457,433,49,486,3599
185,MMM,3M Company,151,6,5,11,13,11,10,1,5,12,18,13,14,16,7,9,54968.58,10.31,3.58,77.31,0.6,11.34,6.06,11.8,1.04,68.1,2.26,-5.44,-12.36,3373.07,0.95,Industrials,Conglomerates,USA,10.26,99.03,-0.61%,2699900,6.24,1.64,13.85,2.10%,1.65%,1.60%,37.70%,19.30%,1.4,0.9,0.85,43.20%,18.40%,16.30%,4/25/2023 8:30:00 AM,552.7,543.75,0.12%,-2.28%,-1.00%,3.64,-1.24%,-23.08%,-33.51%,-17.42%,1.93%,1.85%,3.3,0.8,0.01989296172876906,-3.32%,-4.03%,-15.87%,-34.98%,1.05%,38.09,-1.22%,0.61%,136,102,255,304,274,239,24,115,301,446,309,344,381,168,204,3602
186,FLT,"FLEETCOR Technologies, Inc.",151,15,6,14,4,6,6,19,9,17,6,13,2,3,18,13,17339.17,11.83,5.96,16.71,24.3,15.49,0.0,6.6,2.36,93.9,2.33,8.15,9.4,631.18,1.19,Technology,Software - Infrastructure,USA,18.61,233.65,-0.51%,462132,1.53,4.9,13.63,13.70%,12.20%,8.80%,36.80%,11.70%,1.0,1.0,1.63,,42.50%,26.90%,5/3/2023 4:30:00 PM,73.52,71.54,2.70%,0.00%,-5.78%,2.65,2.91%,21.54%,5.48%,27.20%,2.03%,2.34%,2.1,0.73,0.025165846351380267,5.53%,10.03%,15.97%,-7.14%,44.50%,63.95,-1.01%,0.50%,353,136,335,89,142,149,473,213,406,133,320,48,74,450,324,3645
187,IPG,"The Interpublic Group of Companies, Inc.",151,16,7,11,15,12,16,5,11,11,1,17,5,6,6,12,14827.45,12.36,4.18,283.51,-0.7,6.44,3.21,5.2,0.81,101.87,3.38,3.43,3.27,4298.8,1.11,Communication Services,Advertising Agencies,USA,16.77,38.58,0.44%,5021013,2.5,1.36,8.84,11.20%,6.70%,3.80%,25.80%,16.00%,1.0,1.0,0.81,16.30%,12.10%,8.30%,4/27/2023 8:30:00 AM,385.8,384.49,0.51%,-8.09%,-1.19%,3.03,4.92%,18.56%,23.18%,15.82%,2.34%,2.35%,2.4,1.17,0.022291342664593053,6.56%,7.00%,17.29%,-2.38%,53.46%,64.26,0.10%,0.34%,390,152,273,367,283,387,123,260,262,15,405,115,132,135,289,3588
188,CBRE,"CBRE Group, Inc.",151,12,7,9,6,15,4,19,10,6,2,14,3,16,12,16,23874.88,13.34,3.05,23.89,-20.6,20.56,0.0,5.5,0.46,99.2,2.51,6.98,-12.93,1874.34,1.36,Real Estate,Real Estate Services,USA,22.22,77.28,0.61%,3568905,2.02,0.77,19.39,11.70%,11.00%,10.60%,14.20%,12.60%,1.0,1.0,0.15,20.70%,3.80%,3.70%,4/27/2023 8:30:00 AM,310.46,307.9,0.10%,-1.57%,-1.97%,4.12,5.72%,2.14%,-2.19%,0.42%,2.28%,2.68%,2.2,1.93,0.024197722567287784,4.65%,5.99%,0.05%,-13.73%,16.54%,63.04,-0.21%,0.82%,289,173,222,131,372,88,475,243,136,30,339,62,385,278,395,3618
189,MAS,Masco Corporation,151,18,8,19,5,2,9,9,3,20,3,16,5,10,11,13,12064.95,13.9,1000.0,20.59,124.4,12.97,2.17,15.2,100.0,97.6,3.2,3.04,-4.51,1887.13,1.19,Industrials,Building Products & Equipment,USA,14.78,52.55,-1.96%,1043979,4.32,1.43,23.66,23.30%,3.42%,7.60%,-147.20%,38.60%,1.6,1.0,,31.70%,15.20%,9.60%,4/26/2023 8:30:00 AM,226.0,224.74,0.10%,-69.81%,-0.30%,3.81,1.06%,4.39%,-3.26%,12.60%,2.67%,2.50%,2.5,0.55,0.025689819219790678,-0.06%,3.90%,4.42%,-9.68%,24.14%,52.87,-2.81%,0.88%,431,189,475,105,34,204,218,69,491,62,393,125,239,272,320,3627
190,WMB,"The Williams Companies, Inc.",151,9,10,9,10,5,20,1,10,16,10,11,11,12,4,13,35583.33,16.54,3.03,52.02,34.6,-5.51,6.12,5.4,2.08,88.1,1.88,-1.98,-6.46,6806.0,1.19,Energy,Oil & Gas Midstream,USA,13.81,29.24,0.10%,5158206,3.73,3.09,74.6,41.80%,3.70%,6.40%,22.70%,7.50%,0.7,0.6,1.94,72.00%,32.30%,22.50%,5/3/2023 4:30:00 PM,1219.46,1143.64,0.35%,0.09%,0.89%,3.16,-0.14%,-13.41%,-17.00%,-11.12%,1.96%,2.20%,2.3,0.75,0.021545827633378933,-0.87%,-0.80%,-7.54%,-22.99%,5.18%,47.26,-0.34%,0.45%,219,252,221,248,117,484,21,247,397,234,269,260,281,78,322,3650
191,DIS,The Walt Disney Company,151,2,11,5,14,4,2,18,16,7,19,4,16,16,2,15,171327.84,17.23,1.71,122.82,57.8,35.32,0.0,2.0,0.5,65.0,1.0,-6.85,-13.18,10257.31,1.31,Communication Services,Entertainment,USA,40.51,91.35,-2.57%,16429040,1.85,1.97,16.48,-21.00%,21.87%,8.50%,4.30%,3.30%,1.0,0.9,0.46,33.00%,8.10%,4.70%,5/10/2023 4:30:00 PM,1828.0,1821.56,0.06%,-5.51%,2.19%,1.77,-0.70%,-2.77%,-12.42%,5.15%,2.08%,2.27%,2.0,1.61,0.02868089764641489,-6.73%,-6.28%,-9.55%,-27.78%,8.66%,38.38,-1.77%,-0.81%,40,273,108,345,77,44,435,379,153,462,88,383,389,46,373,3595
192,CME,CME Group Inc.,151,5,14,7,16,11,18,8,16,3,10,6,13,10,13,1,65398.84,20.34,2.38,3000.0,1.5,2.43,2.42,1.6,0.13,88.2,1.22,-4.48,-3.62,1547.13,0.42,Financial,Financial Data & Stock Exchanges,USA,23.1,181.82,0.01%,1080838,5.1,12.79,39.16,-8.70%,4.53%,6.60%,10.20%,7.30%,1.0,1.0,0.13,,60.00%,55.30%,4/26/2023 8:30:00 AM,358.93,358.1,0.20%,0.51%,0.50%,2.82,-1.69%,6.73%,-0.96%,8.12%,1.34%,1.56%,2.4,0.7,0.015729842701572985,-1.63%,-2.42%,0.84%,-11.99%,12.06%,40.75,0.13%,-0.12%,119,335,174,379,269,443,201,390,58,232,138,317,227,320,23,3625
193,WM,"Waste Management, Inc.",151,5,16,16,15,6,10,11,8,17,10,6,9,5,12,5,67124.59,24.46,9.91,166.98,25.6,11.73,1.69,7.4,2.26,87.8,1.23,-0.21,6.74,1745.03,0.73,Industrials,Waste Management,USA,30.24,165.36,0.22%,1454865,3.57,3.37,261.19,-1.30%,8.46%,6.30%,32.40%,12.30%,0.9,0.8,2.21,46.90%,17.20%,11.30%,4/26/2023 4:30:00 PM,407.4,405.67,0.10%,-8.28%,5.33%,2.85,-2.29%,4.61%,8.04%,5.41%,1.12%,1.28%,2.3,0.83,0.013243831640058054,-1.02%,2.00%,2.51%,-6.03%,19.06%,47.8,-0.01%,0.23%,114,401,399,357,134,230,261,186,404,238,144,207,102,292,109,3578
194,COST,Costco Wholesale Corporation,151,2,18,16,11,8,14,15,7,4,18,2,10,8,12,6,220896.78,31.91,9.67,56.25,16.6,7.93,0.82,9.3,0.29,69.1,0.79,-1.79,-2.16,1838.75,0.79,Consumer Defensive,Discount Stores,USA,36.48,496.52,-0.32%,1635036,4.0,0.94,16.12,16.70%,9.12%,12.00%,28.50%,20.40%,1.1,0.6,0.29,12.10%,3.40%,2.60%,5/25/2023 4:30:00 PM,443.88,441.63,0.20%,-1.31%,0.27%,1.9,-1.50%,-5.26%,15.63%,8.77%,1.14%,1.34%,2.0,0.89,0.014299524691855314,-0.54%,0.51%,-0.28%,-12.08%,22.14%,48.9,-0.57%,0.26%,28,450,395,258,179,344,355,157,88,442,43,252,200,283,128,3602
195,AMGN,Amgen Inc.,152,3,6,18,8,7,17,4,5,18,15,8,17,12,10,4,119811.21,11.86,22.32,36.55,17.8,5.76,3.81,11.4,11.52,79.1,1.43,-8.23,-7.11,2253.14,0.65,Healthcare,Drug Manufacturers - General,USA,15.18,223.42,-0.36%,2395662,8.8,4.57,3.8,2.00%,1.72%,2.90%,210.00%,20.60%,3.1,2.8,11.36,75.10%,35.00%,30.20%,4/27/2023 4:30:00 PM,534.0,532.97,0.22%,0.00%,-1.47%,3.38,-4.09%,-21.27%,-8.42%,-14.93%,1.80%,1.69%,2.7,1.06,0.018395846387968852,-5.00%,-6.32%,-10.85%,-24.69%,1.35%,28.58,-0.45%,0.09%,62,137,441,200,169,404,87,119,451,365,186,418,294,232,87,3652
196,AXP,American Express Company,152,3,6,12,2,12,9,11,14,18,11,3,15,16,7,13,114073.17,12.24,4.37,8.49,-1.8,12.42,1.57,3.2,6.3,86.4,0.85,-6.33,-13.73,3285.13,1.18,Financial,Credit Services,USA,16.02,152.95,-0.35%,2258568,2.14,1.97,2.85,10.70%,7.50%,7.60%,29.30%,4.20%,,,1.58,64.80%,15.60%,12.40%,4/20/2023 8:30:00 AM,743.0,741.74,0.14%,-10.47%,-0.48%,1.92,3.39%,0.25%,-2.02%,3.52%,2.10%,2.17%,2.4,0.68,0.02399476953252697,-0.59%,-3.76%,-2.23%,-16.03%,17.07%,46.28,-1.05%,0.71%,69,148,278,49,290,219,271,330,438,253,53,367,397,173,319,3654
197,CTVA,"Corteva, Inc.",152,8,10,4,19,17,5,14,14,3,12,2,17,13,8,6,39943.95,16.3,1.59,3000.0,-31.9,18.07,1.05,2.8,0.2,83.3,0.7,-7.95,-7.83,3025.31,0.81,Basic Materials,Agricultural Inputs,USA,33.43,56.97,1.39%,2284076,3.3,2.25,23.08,-13.20%,10.13%,4.40%,4.60%,5.20%,1.4,0.9,0.05,40.90%,10.00%,6.60%,5/3/2023 4:30:00 PM,712.9,709.5,0.19%,3.08%,-0.09%,1.65,-0.09%,-12.82%,-0.21%,-3.08%,1.96%,2.11%,2.2,0.75,0.02281902755836405,-3.06%,-3.93%,-7.30%,-16.75%,13.87%,41.74,0.78%,0.61%,192,243,88,456,407,112,330,348,68,299,27,412,306,187,141,3616
198,AZO,"AutoZone, Inc.",152,6,12,20,5,6,8,18,3,20,4,9,11,6,20,4,48738.92,18.07,1000.0,19.53,23.1,13.58,0.0,15.9,100.0,96.6,1.54,-1.8,1.83,142.4,0.68,Consumer Cyclical,Specialty Retail,USA,21.72,2653.18,0.16%,153272,2.47,2.89,161.76,21.60%,8.80%,8.30%,-64.70%,90.60%,0.8,0.1,,51.40%,19.40%,14.30%,5/23/2023 8:30:00 AM,18.7,18.39,0.10%,-77.21%,-2.98%,1.99,-2.78%,8.27%,44.22%,7.58%,1.29%,1.30%,2.1,1.08,0.013730692979745062,-1.26%,3.51%,9.91%,-3.52%,55.77%,49.55,0.16%,0.00%,151,294,479,104,146,190,448,63,495,86,208,255,146,501,98,3664
199,ORCL,Oracle Corporation,152,1,13,20,12,18,10,11,9,19,20,4,2,1,3,9,276298.16,18.44,1000.0,71.62,-47.0,10.74,1.56,6.7,100.0,42.7,0.95,8.45,17.83,7304.64,0.98,Technology,Software - Infrastructure,USA,33.8,102.84,0.49%,8560257,3.73,5.76,31.51,1.50%,9.06%,2.30%,-178.50%,14.40%,0.8,0.8,,74.50%,28.10%,17.50%,3/9/2023 4:30:00 PM,2698.0,1542.95,42.60%,-0.47%,0.29%,2.0,5.10%,28.73%,50.57%,25.81%,1.76%,1.43%,2.6,1.17,0.014488525865422014,6.69%,10.63%,24.93%,0.37%,69.20%,78.68,0.44%,0.05%,23,306,501,295,441,252,274,208,476,498,78,46,21,69,214,3702
