No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
19187,PWP,Perella Weinberg,11/7/2023,7:00:00,BMO,PWP,11/7/2023,459.8,667,6/25/2021,42575232,10.8,10.98,-1.60%,,Capital Markets,USA,11/6/2023,,11.98%,2,0.5,1000000,6/25/2021
19161,OXSQ,Oxford Square Cap,11/7/2023,8:00:00,BMO,OXSQ,11/7/2023,165.8,,11/21/2003,56411076,2.94,2.99,-1.70%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,11/21/2003
18833,SGC,Superior Gr of Cos,11/6/2023,16:05:00,AMC,SGC,11/6/2023,139.6,6800,3/17/1992,16504312,8.46,8.63,-2.00%,,Apparel Manufacturing,USA,11/6/2023,,11.98%,2,0.5,1000000,3/17/1992
19092,LND,Brasilagro - Cia Bras,11/7/2023,9:19:22,BMO,LND,11/7/2023,523,342,5/19/1976,99615457,5.25,5.36,-2.10%,,Farm Products,Brazil,11/6/2023,,11.98%,2,0.5,1000000,5/19/1976
18710,CRD.A,Crawford,11/6/2023,16:15:00,AMC,CRD.A,11/6/2023,465.4,10400,3/19/1992,48987396,9.5,9.71,-2.20%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,3/19/1992
18681,ARKO,ARKO,11/6/2023,16:30:00,AMC,ARKO,11/6/2023,933.8,12223,12/23/2020,118656855,7.87,8.09,-2.70%,,Specialty Retail,USA,11/6/2023,,11.98%,2,0.5,1000000,12/23/2020
18846,TDUP,ThredUp,11/6/2023,16:05:00,AMC,TDUP,11/6/2023,362.8,2416,3/26/2021,105469026,3.44,3.54,-2.80%,,Internet Retail,USA,11/6/2023,,11.98%,2,0.5,1000000,3/26/2021
19270,UTL,Unitil,11/7/2023,6:45:00,BMO,UTL,11/7/2023,782.4,530,3/17/1992,16098244,48.6,50.08,-3.00%,,Utilities - Diversified,USA,11/6/2023,,11.98%,2,0.5,1000000,3/17/1992
18741,FSK,FS KKR Capital,11/6/2023,16:15:00,AMC,FSK,11/6/2023,5531.3,,4/16/2014,280066433,19.75,20.41,-3.20%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,4/16/2014
18905,ASC,Ardmore Shipping,11/7/2023,8:00:00,BMO,ASC,11/7/2023,539.3,991,8/1/2013,41295555,13.06,13.51,-3.30%,,Marine Shipping,Bermuda,11/6/2023,,11.98%,2,0.5,1000000,8/1/2013
18861,VNOM,Viper Energy,11/6/2023,16:01:00,AMC,VNOM,11/6/2023,1996.2,,6/18/2014,70861557,28.17,29.19,-3.50%,,Oil & Gas Midstream,USA,11/6/2023,,11.98%,2,0.5,1000000,6/18/2014
19015,FOR,Forestar Group,11/7/2023,6:30:00,BMO,FOR,11/7/2023,1490.6,282,3/14/1973,49903713,29.87,30.94,-3.50%,,Real Estate - Development,USA,11/6/2023,,11.98%,2,0.5,1000000,3/14/1973
19237,SQSP,Squarespace,11/7/2023,6:08:00,BMO,SQSP,11/7/2023,4031.5,1800,5/19/2021,135969022,29.65,30.72,-3.50%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,5/19/2021
18670,AGM,Federal Agricultural,11/6/2023,16:05:00,AMC,AGM,11/6/2023,1744.4,158,12/1/1988,10837018,160.97,166.92,-3.60%,,Credit Services,USA,11/6/2023,,11.98%,2,0.5,1000000,12/1/1988
18701,CE,Celanese,11/6/2023,17:26:00,AMC,CE,11/6/2023,13065.5,13263,1/21/2005,108852226,120.03,124.73,-3.80%,,Chemicals,USA,11/6/2023,,11.98%,2,0.5,1000000,1/21/2005
18893,AMRX,Amneal Pharmaceuticals,11/7/2023,6:21:00,BMO,AMRX,11/7/2023,664.6,7600,5/7/2018,154194960,4.31,4.48,-3.80%,,Drug Manufacturers - Specialty & Generic,USA,11/6/2023,,11.98%,2,0.5,1000000,5/7/2018
18707,CNO,CNO Finl Group,11/6/2023,16:15:00,AMC,CNO,11/6/2023,2728.9,3400,9/30/2003,112996712,24.15,25.15,-4.00%,,Insurance - Life,USA,11/6/2023,,11.98%,2,0.5,1000000,9/30/2003
19043,HBIO,Harvard Bioscience,11/7/2023,7:00:00,BMO,HBIO,11/7/2023,181.4,455,12/7/2000,42688246,4.25,4.43,-4.10%,,Medical Instruments & Supplies,USA,11/6/2023,,11.98%,2,0.5,1000000,12/7/2000
18699,CBT,Cabot,11/6/2023,16:30:00,AMC,CBT,11/6/2023,3707.5,4200,8/23/1968,55936984,66.28,69.34,-4.40%,,Specialty Chemicals,USA,11/6/2023,,11.98%,2,0.5,1000000,8/23/1968
18828,SANM,Sanmina,11/6/2023,16:01:00,AMC,SANM,11/6/2023,3022.2,34000,4/14/1993,57226949,52.81,55.22,-4.40%,,Electronic Components,USA,11/6/2023,,11.98%,2,0.5,1000000,4/14/1993
18974,DK,Delek US Hldgs,11/7/2023,7:00:00,BMO,DK,11/7/2023,1690.4,3746,5/4/2006,64665992,26.14,27.39,-4.60%,,Oil & Gas Refining & Marketing,USA,11/6/2023,,11.98%,2,0.5,1000000,5/4/2006
18837,STEP,StepStone Group,11/6/2023,16:05:00,AMC,STEP,11/6/2023,1826,966,9/16/2020,64068952,28.5,29.9,-4.70%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,9/16/2020
19048,HLNE,Hamilton Lane,11/7/2023,7:00:00,BMO,HLNE,11/7/2023,3378,600,3/1/2017,38588557,87.54,91.94,-4.80%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,3/1/2017
18973,DHI,D.R. Horton,11/7/2023,6:30:00,BMO,DHI,11/7/2023,40573.6,13237,6/12/1992,334848565,121.17,127.53,-5.00%,,Residential Construction,USA,11/6/2023,,11.98%,2,0.5,1000000,6/12/1992
18688,AWR,American States Water,11/6/2023,16:30:00,AMC,AWR,11/6/2023,3046.1,811,3/27/1990,36976784,82.38,87.11,-5.40%,,Utilities - Regulated Water,USA,11/6/2023,,11.98%,2,0.5,1000000,3/27/1990
18803,OLP,One Liberty Props,11/6/2023,16:10:00,AMC,OLP,11/6/2023,407.4,10,3/17/1992,21384016,19.05,20.14,-5.40%,,REIT - Diversified,USA,11/6/2023,,11.98%,2,0.5,1000000,3/17/1992
18835,SKT,Tanger,11/6/2023,17:15:00,AMC,SKT,11/6/2023,2479.1,603,6/4/1993,105180276,23.57,25.01,-5.80%,,REIT - Retail,USA,11/6/2023,,11.98%,2,0.5,1000000,6/4/1993
18832,SD,SandRidge Energy,11/6/2023,17:22:00,AMC,SD,11/6/2023,571.5,102,10/4/2016,36965688,15.46,16.44,-6.00%,,Oil & Gas E&P,USA,11/6/2023,,11.98%,2,0.5,1000000,10/4/2016
18716,CXT,Crane NXT,11/6/2023,16:05:00,AMC,CXT,11/6/2023,3057.4,7000,3/29/2023,56796932,53.83,57.45,-6.30%,,Specialty Industrial Machinery,USA,11/6/2023,,11.98%,2,0.5,1000000,3/29/2023
18792,MYGN,Myriad Genetics,11/6/2023,16:05:00,AMC,MYGN,11/6/2023,1341.5,2600,10/6/1995,82100000,16.34,17.47,-6.50%,,Diagnostics & Research,USA,11/6/2023,,11.98%,2,0.5,1000000,10/6/1995
19051,HRT,HireRight Holdings,11/7/2023,7:30:00,BMO,HRT,11/7/2023,653.4,3078,10/29/2021,68138638,9.59,10.27,-6.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,10/29/2021
19024,GEN,Gen Digital,11/7/2023,8:00:00,BMO,GEN,11/7/2023,12104.6,3700,6/23/1989,639439103,18.93,20.28,-6.70%,,Software - Infrastructure,USA,11/6/2023,,11.98%,2,0.5,1000000,6/23/1989
19255,TRC,Tejon Ranch,11/7/2023,9:15:00,BMO,TRC,11/7/2023,440.7,78,3/17/1992,26726464,16.49,17.7,-6.80%,,Conglomerates,USA,11/6/2023,,11.98%,2,0.5,1000000,3/17/1992
18750,GOOD,Gladstone Commercial,11/6/2023,16:10:00,AMC,GOOD,11/6/2023,500.2,,8/13/2003,39917995,12.53,13.46,-6.90%,,REIT - Diversified,USA,11/6/2023,,11.98%,2,0.5,1000000,8/13/2003
18929,BVS,Bioventus,11/7/2023,7:00:00,BMO,BVS,11/7/2023,227.3,950,2/11/2021,62964482,3.61,3.88,-7.00%,,Medical Devices,USA,11/6/2023,,11.98%,2,0.5,1000000,2/11/2021
19158,OSCR,Oscar Health,11/7/2023,6:00:00,BMO,OSCR,11/7/2023,1496.7,2714,3/3/2021,226092497,6.62,7.13,-7.20%,,Healthcare Plans,USA,11/6/2023,,11.98%,2,0.5,1000000,3/3/2021
18793,NEO,NeoGenomics,11/6/2023,16:05:00,AMC,NEO,11/6/2023,1868.6,2100,1/25/1996,127551742,14.65,15.8,-7.30%,,Diagnostics & Research,USA,11/6/2023,,11.98%,2,0.5,1000000,1/25/1996
18773,KE,Kimball Electronics,11/6/2023,16:15:00,AMC,KE,11/6/2023,671.1,7900,10/20/2014,24845148,27.01,29.21,-7.50%,,Electrical Equipment & Parts,USA,11/6/2023,,11.98%,2,0.5,1000000,10/20/2014
18839,SVC,Service Properties Trust,11/6/2023,16:15:00,AMC,SVC,11/6/2023,1272.4,500,8/17/1995,165464624,7.69,8.31,-7.50%,,REIT - Hotel & Motel,USA,11/6/2023,,11.98%,2,0.5,1000000,8/17/1995
19007,EXPD,Expeditors Intl,11/7/2023,8:30:00,BMO,EXPD,11/7/2023,16050.6,20000,3/26/1990,145386000,110.4,119.32,-7.50%,,Integrated Freight & Logistics,USA,11/6/2023,,11.98%,2,0.5,1000000,3/26/1990
18682,ARTNA,Artesian Resources,11/6/2023,17:53:00,AMC,ARTNA,11/6/2023,433.8,252,5/24/1996,10275088,42.22,45.82,-7.90%,,Utilities - Regulated Water,USA,11/6/2023,,11.98%,2,0.5,1000000,5/24/1996
18807,ORIC,ORIC Pharmaceuticals,11/6/2023,16:10:00,AMC,ORIC,11/6/2023,376.3,89,4/24/2020,54532614,6.9,7.51,-8.10%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,4/24/2020
19205,RXO,RXO,11/7/2023,6:30:00,BMO,RXO,11/7/2023,2134.1,8590,10/27/2022,117002000,18.24,19.85,-8.10%,,Trucking,USA,11/6/2023,,11.98%,2,0.5,1000000,10/27/2022
18665,AAON,AAON,11/6/2023,16:17:00,AMC,AAON,11/6/2023,4708.1,3666,12/1/1990,81609483,57.69,62.9667,-8.40%,,Building Products & Equipment,USA,11/6/2023,,11.98%,2,0.5,1000000,12/1/1990
18939,CG,Carlyle Group,11/7/2023,6:05:00,BMO,CG,11/7/2023,10571.8,2100,5/3/2012,359952112,29.37,32.1,-8.50%,,Asset Management,USA,11/6/2023,,11.98%,2,0.5,1000000,5/3/2012
18818,RAIL,FreightCar America,11/6/2023,16:15:00,AMC,RAIL,11/6/2023,48.3,1435,4/6/2005,17902660,2.7,2.96,-8.80%,,Railroads,USA,11/6/2023,,11.98%,2,0.5,1000000,4/6/2005
18871,ABUS,Arbutus Biopharma,11/7/2023,7:30:00,BMO,ABUS,11/7/2023,310.2,98,7/26/2007,167700000,1.85,2.03,-8.90%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,7/26/2007
18691,AZPN,Aspen Technology,11/6/2023,16:05:00,AMC,AZPN,11/6/2023,10951.6,3900,10/26/1994,63749655,171.79,188.8,-9.00%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,10/26/1994
18921,BLUE,bluebird bio,11/7/2023,7:00:00,BMO,BLUE,11/7/2023,378.6,323,6/19/2013,106952739,70.8,77.8,-9.00%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,6/19/2013
18671,AIN,Albany Intl,11/6/2023,16:20:00,AMC,AIN,11/6/2023,2729.4,4100,9/30/1987,31200000,87.48,96.55,-9.40%,,Textile Manufacturing,USA,11/6/2023,,11.98%,2,0.5,1000000,9/30/1987
19251,TGNA,Tegna,11/7/2023,8:30:00,BMO,TGNA,11/7/2023,3113.5,6300,6/30/1972,201522005,15.45,17.09,-9.60%,,Broadcasting,USA,11/6/2023,,11.98%,2,0.5,1000000,6/30/1972
19026,GFS,GLOBALFOUNDRIES,11/7/2023,7:00:00,BMO,GFS,11/7/2023,30022.1,14000,10/28/2021,553199000,54.27,60.13,-9.70%,,Semiconductors,USA,11/6/2023,,11.98%,2,0.5,1000000,10/28/2021
18685,ATSG,Air Transport Services Gr,11/6/2023,17:50:00,AMC,ATSG,11/6/2023,1432.9,5320,7/23/2003,70761243,20.25,22.44,-9.80%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,7/23/2003
18733,EVCM,EverCommerce,11/6/2023,16:05:00,AMC,EVCM,11/6/2023,1811.9,2300,7/1/2021,188740693,9.6,10.67,-10.00%,,Software - Infrastructure,USA,11/6/2023,,11.98%,2,0.5,1000000,7/1/2021
18764,IFF,Intl Flavors & Fragrances,11/6/2023,16:15:00,AMC,IFF,11/6/2023,18465,24600,3/2/1964,255252605,72.34,80.34,-10.00%,,Specialty Chemicals,USA,11/6/2023,,11.98%,2,0.5,1000000,3/2/1964
18706,CLOV,Clover Health Investments,11/6/2023,16:11:00,AMC,CLOV,11/6/2023,547.9,656,1/8/2021,484861652,1.13,1.26,-10.30%,,Healthcare Plans,USA,11/6/2023,,11.98%,2,0.5,1000000,1/8/2021
18870,TRUE,TrueCar,11/6/2023,16:10:00,AMC,TRUE,11/6/2023,189.1,441,5/16/2014,90060682,2.1,2.34,-10.30%,,Internet Content & Information,USA,11/6/2023,,11.98%,2,0.5,1000000,5/16/2014
18888,ALT,Altimmune,11/7/2023,7:00:00,BMO,ALT,11/7/2023,142.7,52,10/6/2005,52858920,2.7,3.01,-10.30%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,10/6/2005
18897,APD,Air Products & Chemicals,11/7/2023,6:06:00,BMO,APD,11/7/2023,56528,21900,11/13/1961,222148761,254.46,283.54,-10.30%,,Specialty Chemicals,USA,11/6/2023,,11.98%,2,0.5,1000000,11/13/1961
19109,MFA,MFA Finl,11/7/2023,8:30:00,BMO,MFA,11/7/2023,994.7,349,4/13/1998,101916000,9.76,10.9,-10.50%,,REIT - Mortgage,USA,11/6/2023,,11.98%,2,0.5,1000000,4/13/1998
18747,GMRE,Global Medical REIT,11/6/2023,16:05:00,AMC,GMRE,11/6/2023,603.2,29,11/2/2012,65564943,46,51.45,-10.60%,,REIT - Healthcare Facilities,USA,11/6/2023,,11.98%,2,0.5,1000000,11/2/2012
18827,SAND,Sandstorm Gold,11/6/2023,16:23:00,AMC,SAND,11/6/2023,1421.5,27,8/20/2012,296151498,4.8,5.37,-10.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,8/20/2012
18775,KLXE,KLX Energy Services Hldgs,11/6/2023,16:15:00,AMC,KLXE,11/6/2023,161.6,1779,8/29/2018,16407421,9.85,11.06,-10.90%,,Oil & Gas Equipment & Services,USA,11/6/2023,,11.98%,2,0.5,1000000,8/29/2018
18842,TALO,Talos Energy,11/6/2023,17:45:00,AMC,TALO,11/6/2023,1813.7,436,5/10/2018,124055965,14.62,16.4,-10.90%,,Oil & Gas E&P,USA,11/6/2023,,11.98%,2,0.5,1000000,5/10/2018
19095,LQDA,Liquidia,11/7/2023,6:30:00,BMO,LQDA,11/7/2023,441.4,63,7/26/2018,64905495,6.8,7.64,-11.00%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,7/26/2018
19252,TKC,Turkcell Iletisim,11/7/2023,10:40:00,DMH,TKC,11/7/2023,3805.6,23795,7/11/2000,872842477,4.36,4.9,-11.00%,,Telecom Services,Turkey,11/6/2023,,11.98%,2,0.5,1000000,7/11/2000
18856,VAL,Valaris,11/6/2023,21:49:00,AMC,VAL,11/6/2023,4954.2,5450,5/3/2021,73987672,66.96,75.38,-11.20%,,Oil & Gas Equipment & Services,Bermuda,11/6/2023,,11.98%,2,0.5,1000000,5/3/2021
19165,PAX,Patria Investments,11/7/2023,6:10:00,BMO,PAX,11/7/2023,2012.6,385,1/22/2021,147875671,13.61,15.33,-11.20%,,Asset Management,Cayman Islands,11/6/2023,,11.98%,2,0.5,1000000,1/22/2021
18849,TGS,Transportadora de Gas,11/6/2023,16:00:00,AMC,TGS,11/6/2023,1535.6,1095,11/17/1994,150552212,10.2,11.5,-11.30%,,Oil & Gas Integrated,Argentina,11/6/2023,,11.98%,2,0.5,1000000,11/17/1994
19010,FIS,Fidelity National Info,11/7/2023,7:00:00,BMO,FIS,11/7/2023,30275,69000,6/20/2001,592465475,51.1,57.66,-11.40%,,Information Technology Services,USA,11/6/2023,,11.98%,2,0.5,1000000,6/20/2001
18857,VECO,Veeco Instruments,11/6/2023,16:05:00,AMC,VECO,11/6/2023,1400.7,1221,12/20/1994,56345525,24.86,28.19,-11.80%,,Semiconductor Equipment & Materials,USA,11/6/2023,,11.98%,2,0.5,1000000,12/20/1994
19088,LCII,LCI Indus,11/7/2023,7:00:00,BMO,LCII,11/7/2023,2791.3,12900,5/31/1985,25324433,110.22,124.9,-11.80%,,Recreational Vehicles,USA,11/6/2023,,11.98%,2,0.5,1000000,5/31/1985
19124,MSGE,Madison Square Garden,11/7/2023,7:30:00,BMO,MSGE,11/7/2023,1388.7,5820,4/17/2023,47969878,28.95,32.85,-11.90%,,Leisure,USA,11/6/2023,,11.98%,2,0.5,1000000,4/17/2023
18993,EMR,Emerson Electric,11/7/2023,6:55:00,BMO,EMR,11/7/2023,48543.2,85500,4/23/1953,571500000,84.94,96.5,-12.00%,,Specialty Industrial Machinery,USA,11/6/2023,,11.98%,2,0.5,1000000,4/23/1953
18667,ACVA,ACV Auctions,11/6/2023,16:05:00,AMC,ACVA,11/6/2023,2286,2000,3/24/2021,160757758,14.22,16.18,-12.10%,,Auto & Truck Dealerships,USA,11/6/2023,,11.98%,2,0.5,1000000,3/24/2021
18942,CHH,Choice Hotels Intl,11/7/2023,6:30:00,BMO,CHH,11/7/2023,5818.6,1800,10/16/1997,50377595,115.5,131.54,-12.20%,,Lodging,USA,11/6/2023,,11.98%,2,0.5,1000000,10/16/1997
19282,WAT,Waters,11/7/2023,6:50:00,BMO,WAT,11/7/2023,15412.6,8200,11/17/1995,59126977,260.67,296.73,-12.20%,,Diagnostics & Research,USA,11/6/2023,,11.98%,2,0.5,1000000,11/17/1995
18841,SWAV,ShockWave Medical,11/6/2023,16:02:00,AMC,SWAV,11/6/2023,7897.7,1001,3/7/2019,36750397,214.9,245.27,-12.40%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,3/7/2019
19073,ITOS,ITeos Therapeutics,11/7/2023,7:00:00,BMO,ITOS,11/7/2023,381.1,125,7/24/2020,35781919,10.65,12.17,-12.50%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,7/24/2020
19243,STOK,Stoke Therapeutics,11/7/2023,7:00:00,BMO,STOK,11/7/2023,214.8,117,6/19/2019,44293115,4.85,5.55,-12.60%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,6/19/2019
19003,EVEX,Eve Holding,11/7/2023,6:04:00,BMO,EVEX,11/7/2023,1981.4,149,5/10/2022,269209021,7.36,8.44,-12.80%,,Aerospace & Defense,USA,11/6/2023,,11.98%,2,0.5,1000000,5/10/2022
18697,BRT,BRT Apartments,11/6/2023,16:15:00,AMC,BRT,11/6/2023,323.8,10,1/2/1973,18860350,17.17,19.72,-12.90%,,REIT - Residential,USA,11/6/2023,,11.98%,2,0.5,1000000,1/2/1973
19145,NTWK,NETSOL Technologies,11/7/2023,8:30:00,BMO,NTWK,11/7/2023,22.7,1770,2/24/1994,11345856,2,2.3,-13.00%,,Software - Application,USA,11/6/2023,,11.98%,2,0.5,1000000,2/24/1994
19004,EVRG,Evergy,11/7/2023,7:00:00,BMO,EVRG,11/7/2023,11561.8,4512,9/1/1949,229720757,50.33,58.08,-13.30%,,Utilities - Regulated Electric,USA,11/6/2023,,11.98%,2,0.5,1000000,9/1/1949
18831,SCOR,comScore,11/6/2023,16:02:00,AMC,SCOR,11/6/2023,59.2,1382,6/27/2007,95086334,12.45,14.378,-13.40%,,Internet Content & Information,USA,11/6/2023,,11.98%,2,0.5,1000000,6/27/2007
18677,AMPY,Amplify Energy,11/6/2023,16:05:00,AMC,AMPY,11/6/2023,257,208,10/24/2016,39062303,6.58,7.61,-13.50%,,Oil & Gas E&P,USA,11/6/2023,,11.98%,2,0.5,1000000,10/24/2016
18811,PBFS,Pioneer Bancorp,11/6/2023,16:30:00,AMC,PBFS,11/6/2023,218.2,279,7/18/2019,25977679,8.4,9.71,-13.50%,,Banks - Regional,USA,11/6/2023,,11.98%,2,0.5,1000000,7/18/2019
18867,WTRG,Essential Utilities,11/6/2023,16:38:00,AMC,WTRG,11/6/2023,9342.3,3187,12/19/1980,264505777,35.32,40.95,-13.70%,,Utilities - Regulated Water,USA,11/6/2023,,11.98%,2,0.5,1000000,12/19/1980
18724,DO,Diamond Offshore Drilling,11/6/2023,18:08:00,AMC,DO,11/6/2023,1330.2,2100,3/30/2022,102322002,13,15.11,-14.00%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,3/30/2022
18990,ELAN,Elanco Animal Health,11/7/2023,6:30:00,BMO,ELAN,11/7/2023,5271.6,9740,9/20/2018,492675580,10.7,12.46,-14.10%,,Drug Manufacturers - Specialty & Generic,USA,11/6/2023,,11.98%,2,0.5,1000000,9/20/2018
18676,AMK,AssetMark Financial Hldgs,11/6/2023,16:15:00,AMC,AMK,11/6/2023,1797.1,980,7/18/2019,74262033,24.2,28.22,-14.20%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,7/18/2019
19029,GILT,Gilat Satellite Networks,11/7/2023,7:09:00,BMO,GILT,11/7/2023,340.3,987,3/26/1993,56621668,6.01,7.01,-14.30%,,Communication Equipment,Israel,11/6/2023,,11.98%,2,0.5,1000000,3/26/1993
19148,NYAX,Nayax,11/7/2023,7:30:00,BMO,NYAX,11/7/2023,632.7,800,9/20/2021,33300672,19,22.3,-14.80%,,Software - Infrastructure,Israel,11/6/2023,,11.98%,2,0.5,1000000,9/20/2021
19291,ZBH,Zimmer Biomet Holdings,11/7/2023,6:30:00,BMO,ZBH,11/7/2023,22135.6,18000,8/7/2001,208964134,105.93,124.86,-15.20%,,Medical Devices,USA,11/6/2023,,11.98%,2,0.5,1000000,8/7/2001
19294,ZVRA,Zevra Therapeutics,11/7/2023,7:00:00,BMO,ZVRA,11/7/2023,159.3,36,4/16/2015,36211710,4.4,5.2,-15.40%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,4/16/2015
18732,ES,Eversource Energy,11/6/2023,16:15:00,AMC,ES,11/6/2023,19744.3,9626,11/14/2007,349085815,56.56,67.08,-15.70%,,Utilities - Regulated Electric,USA,11/6/2023,,11.98%,2,0.5,1000000,11/14/2007
18843,TASK,TaskUs,11/6/2023,16:00:00,AMC,TASK,11/6/2023,954,49500,6/11/2021,92986375,10.26,12.2,-15.90%,,Information Technology Services,USA,11/6/2023,,11.98%,2,0.5,1000000,6/11/2021
18753,HALO,Halozyme Therapeutics,11/6/2023,16:01:00,AMC,HALO,11/6/2023,4651.5,393,3/12/2004,131920880,35.26,42.01,-16.10%,,Biotechnology,USA,11/6/2023,,11.98%,2,0.5,1000000,3/12/2004
18801,O,Realty Income,11/6/2023,16:05:00,AMC,O,11/6/2023,36527.7,395,10/18/1994,723894000,50.46,60.11,-16.10%,,REIT - Retail,USA,11/6/2023,,11.98%,2,0.5,1000000,10/18/1994
18995,ENOV,Enovis,11/7/2023,6:00:00,BMO,ENOV,11/7/2023,2638.5,6800,5/8/2008,54594143,48.33,57.72,-16.30%,,Medical Devices,USA,11/6/2023,,11.98%,2,0.5,1000000,5/8/2008
18800,NXPI,NXP Semiconductors,11/6/2023,16:10:00,AMC,NXPI,11/6/2023,47126.2,34500,8/6/2010,257802134,182.8,218.73,-16.40%,,Semiconductors,Netherlands,11/6/2023,,11.98%,2,0.5,1000000,8/6/2010
18821,RDW,Redwire,11/6/2023,16:30:00,AMC,RDW,11/6/2023,184.6,700,9/3/2021,64765529,2.85,3.43,-16.90%,,Aerospace & Defense,USA,11/6/2023,,11.98%,2,0.5,1000000,9/3/2021
19023,GBTG,Global Business Travel,11/7/2023,7:45:00,BMO,GBTG,11/7/2023,2591.8,19000,5/27/2022,466992558,5.55,6.72,-17.40%,,Travel Services,USA,11/6/2023,,11.98%,2,0.5,1000000,5/27/2022
19280,VTNR,Vertex Energy,11/7/2023,6:00:00,BMO,VTNR,11/7/2023,379.7,497,1/2/1997,93514346,4.06,4.93,-17.60%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,1/2/1997
19058,INFU,InfuSystems Holdings,11/7/2023,6:30:00,BMO,INFU,11/7/2023,193.8,438,12/22/1992,21183526,9.15,11.12,-17.70%,,Medical Instruments & Supplies,USA,11/6/2023,,11.98%,2,0.5,1000000,12/22/1992
18858,VHI,Valhi,11/6/2023,16:15:00,AMC,VHI,11/6/2023,320.5,2266,10/23/1967,28288493,11.33,13.91,-18.50%,,Chemicals,USA,11/6/2023,,11.98%,2,0.5,1000000,10/23/1967
19226,SMRT,SmartRent,11/7/2023,7:00:00,BMO,SMRT,11/7/2023,599.1,701,8/25/2021,203076000,2.95,3.62,-18.50%,,Software - Application,USA,11/6/2023,,11.98%,2,0.5,1000000,8/25/2021
18757,HL,Hecla Mining,11/6/2023,18:20:00,AMC,HL,11/6/2023,2592.8,1850,6/7/1983,617339547,4.2,5.16,-18.60%,,Other Precious Metals & Mining,USA,11/6/2023,,11.98%,2,0.5,1000000,6/7/1983
18698,BWMN,Bowman Consulting Group,11/6/2023,16:05:00,AMC,BWMN,11/6/2023,422.1,1600,5/7/2021,14602711,28.905,35.58,-18.80%,,Engineering & Construction,USA,11/6/2023,,11.98%,2,0.5,1000000,5/7/2021
18845,TDC,Teradata,11/6/2023,16:05:00,AMC,TDC,11/6/2023,4491.5,7000,9/12/2007,99900000,44.96,55.48,-19.00%,,Software - Infrastructure,USA,11/6/2023,,11.98%,2,0.5,1000000,9/12/2007
18910,AXGN,Axogen,11/7/2023,7:00:00,BMO,AXGN,11/7/2023,231.6,396,12/17/1986,43039399,5.38,6.67,-19.30%,,Medical Devices,USA,11/6/2023,,11.98%,2,0.5,1000000,12/17/1986
18690,AYX,Alteryx,11/6/2023,16:05:00,AMC,AYX,11/6/2023,2155.7,2626,3/24/2017,71051829,30.34,37.62,-19.40%,,nf,nf,11/6/2023,,11.98%,2,0.5,1000000,3/24/2017
19056,IMCR,Immunocore Hldgs,11/7/2023,7:00:00,BMO,IMCR,11/7/2023,2481.8,408,2/5/2021,48941349,50.71,62.9,-19.40%,,Biotechnology,United Kingdom,11/6/2023,,11.98%,2,0.5,1000000,2/5/2021
19104,MASS,908 Devices,11/7/2023,7:00:00,BMO,MASS,11/7/2023,199,68,12/18/2020,32334184,6.155,7.65,-19.50%,,Medical Devices,USA,11/6/2023,,11.98%,2,0.5,1000000,12/18/2020
19191,QURE,uniQure,11/7/2023,7:05:00,BMO,QURE,11/7/2023,329,501,2/5/2014,47781319,6.885,8.58,-19.80%,,Biotechnology,Netherlands,11/6/2023,,11.98%,2,0.5,1000000,2/5/2014
18729,EOSE,Eos Energy Enterprises,11/6/2023,16:15:00,AMC,EOSE,11/6/2023,239.9,333,11/17/2020,133994506,1.79,2.25,-20.40%,,Electrical Equipment & Parts,USA,11/6/2023,,11.98%,2,0.5,1000000,11/17/2020
