No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
155,ADP,Automatic Data Processing Inc,142,4,16,17,11,8,13,9,9,10,12,4,7,5,11,6,118891.75,26.86,23.41,26.07,8.34,9.39,1.95,6.49,0.86,82.8,1.43,-0.67,0.11,1938.82,0.78,Technology,Software - Application,USA,30.49,292.21,-0.84%,3248994,3.36,5.97,53.64,11.68%,9.06%,6.30%,83.72%,47.05%,1.0,1.0,0.65,50.20%,26.20%,19.76%,4/30/2025 8:30:00 AM,406.9,406.33,0.13%,-17.77%,0.29%,2.99,-4.32%,2.38%,16.88%,-0.18%,5.51%,2.53%,2.85,1.68,0.030320659799459294,-1.59%,-3.62%,2.42%,-9.49%,26.35%,45.58,-0.32%,-0.53%,79,400,418,272,198,306,219,204,230,294,86,168,121,271,127,3393
156,GPN,"Global Payments, Inc",143,14,1,1,2,11,7,12,14,9,6,13,16,19,10,8,20466.74,6.02,0.93,7.16,5.66,13.24,1.28,3.22,0.77,93.2,3.21,-10.4,-25.27,2385.83,0.95,Technology,Software - Infrastructure,USA,13.48,83.24,-7.78%,3732172,1.24,2.03,7.48,23.30%,10.89%,16.70%,6.94%,4.15%,0.97,0.97,0.7,62.79%,22.62%,15.54%,2/13/2025 8:30:00 AM,248.71,243.57,0.94%,-1.19%,-1.93%,3.28,-10.48%,-15.77%,-35.05%,-25.72%,9.86%,4.12%,1.92,1.56,0.05898606439211918,-11.56%,-17.02%,-20.78%,-34.80%,6.95%,35.91,-4.92%,-3.00%,344,10,17,33,265,164,287,328,207,139,320,384,465,229,189,3381
157,PCAR,Paccar Inc,143,8,5,8,6,18,5,2,6,10,16,9,18,16,8,8,46598.45,10.71,2.66,16.09,-9.63,16.08,4.43,9.88,0.91,70.4,2.25,-13.25,-18.18,2941.9,0.95,Industrials,Farm & Heavy Construction Machinery,USA,11.23,88.77,-5.49%,4133042,,1.38,4.74,11.52%,-0.67%,7.79%,24.93%,15.23%,1.1,0.93,0.56,19.34%,15.56%,12.37%,4/29/2025 8:30:00 AM,524.4,515.43,1.81%,-2.35%,1.35%,3.95,-3.89%,-11.17%,-23.38%,-14.66%,7.15%,3.35%,2.62,1.4,0.04641207615185311,-7.69%,-13.15%,-12.90%,-25.00%,4.31%,36.64,-2.65%,-2.92%,191,105,181,138,449,109,50,127,239,389,225,431,394,196,195,3419
158,NRG,NRG Energy Inc,143,15,5,15,3,8,13,9,11,17,3,14,4,10,7,9,18918.63,11.4,10.09,10.32,9.05,9.37,1.92,4.49,4.44,96.17,3.44,0.45,-5.73,3352.18,1.01,Utilities,Utilities - Independent Power Producers,USA,18.4,92.89,-4.62%,2562011,1.93,0.67,19.42,-20.43%,9.52%,39.75%,41.79%,8.53%,1.02,0.96,4.01,15.93%,7.27%,3.77%,2/26/2025 8:30:00 AM,203.67,199.61,1.99%,-1.94%,-2.14%,2.05,0.13%,-0.72%,27.65%,2.96%,12.18%,5.86%,2.14,0.76,0.0715900527505652,-2.98%,-6.53%,2.38%,-20.78%,42.66%,47.42,-1.93%,-2.74%,359,122,370,73,180,307,225,274,406,71,333,80,241,173,221,3435
159,ATO,Atmos Energy Corp,143,13,12,5,19,11,15,8,12,7,2,13,3,3,15,5,23696.53,19.27,1.85,3000.0,5.12,7.92,2.34,4.32,0.67,99.78,3.08,1.45,7.0,971.98,0.74,Utilities,Utilities - Regulated Gas,USA,21.35,149.29,0.27%,1114779,3.16,5.67,40.2,9.43%,6.76%,8.10%,9.00%,5.09%,1.56,1.43,0.66,43.23%,33.85%,25.89%,2/4/2025 4:30:00 PM,158.73,158.02,0.45%,0.35%,3.80%,5.0,-3.86%,8.00%,27.99%,7.19%,4.47%,2.24%,2.24,1.15,0.02639158684439681,-0.86%,0.50%,7.60%,-5.28%,34.53%,49.03,0.19%,0.07%,310,292,111,466,277,360,186,285,165,31,310,62,63,374,114,3406
160,SPGI,S&P Global Inc,143,3,15,11,11,8,9,14,9,4,10,1,10,11,14,13,143663.68,23.88,4.35,25.82,8.97,12.03,0.83,6.38,0.36,87.65,0.85,-4.29,-7.68,1465.47,1.24,Financial,Financial Data & Stock Exchanges,USA,37.07,457.76,-3.42%,1677522,3.38,10.11,85.21,7.51%,10.96%,16.56%,11.44%,8.55%,0.85,0.85,0.36,60.85%,40.58%,27.12%,4/29/2025 8:30:00 AM,315.0,313.45,0.12%,-1.96%,-0.80%,1.81,-6.46%,-11.69%,5.23%,-8.09%,7.51%,3.16%,1.45,1.14,0.04104771059070255,-6.42%,-9.88%,-8.79%,-16.07%,12.28%,38.58,-2.82%,-0.62%,61,371,268,267,182,211,331,210,90,227,9,247,261,328,326,3389
161,ROP,Roper Technologies Inc,143,7,16,9,11,8,15,15,10,5,5,2,9,3,17,11,59018.9,25.55,3.13,25.36,8.82,7.95,0.54,5.21,0.41,93.85,1.21,-2.97,7.7,672.36,1.08,Technology,Software - Application,USA,38.31,549.6,-0.75%,936241,3.92,8.38,313.6,-3.13%,9.77%,6.02%,8.53%,6.05%,0.39,0.36,0.36,69.30%,28.37%,22.01%,4/28/2025 8:30:00 AM,107.3,106.99,0.37%,-9.59%,0.19%,1.93,-5.19%,1.23%,1.13%,5.72%,5.69%,2.55%,2.1,1.39,0.031040756914119356,-3.65%,-4.35%,-0.70%,-7.66%,10.04%,43.01,0.30%,-1.05%,155,389,210,263,189,359,356,247,108,124,49,215,59,412,255,3390
162,CMG,Chipotle Mexican Grill,143,6,18,17,15,4,3,19,3,12,10,6,4,14,1,11,68132.8,32.83,18.69,45.08,14.9,18.97,0.0,15.56,1.24,87.27,1.73,0.44,-13.21,13080.48,1.11,Consumer Cyclical,Restaurants,USA,45.12,50.27,-1.30%,14302744,2.53,6.02,47.88,35.11%,17.85%,15.32%,45.67%,19.37%,1.52,1.48,1.17,23.71%,17.59%,13.56%,4/23/2025 4:30:00 PM,1358.75,1344.66,0.79%,-1.77%,1.04%,1.77,0.38%,-13.30%,-14.13%,-16.63%,6.92%,3.68%,1.58,1.09,0.043962601949472845,1.65%,-4.08%,-11.14%,-27.42%,13.07%,49.9,0.12%,-1.41%,141,432,407,374,95,76,454,53,292,234,141,82,336,25,271,3413
163,INVH,Invitation Homes Inc,143,14,18,5,10,15,16,4,15,9,1,7,10,4,8,7,19391.62,39.78,1.99,22.8,0.79,6.65,3.72,2.45,0.84,101.55,1.9,-4.41,3.16,3212.65,0.88,Real Estate,REIT - Residential,USA,93.09,31.64,-1.95%,3461513,15.75,7.2,46.2,30.02%,5.91%,8.86%,4.67%,1.23%,,,0.84,34.71%,27.21%,8.18%,2/26/2025 4:30:00 PM,612.61,610.25,0.43%,0.00%,-0.58%,3.6,-6.91%,-4.67%,-11.05%,-1.03%,6.23%,2.85%,2.29,1.08,0.03508217446270544,-5.67%,-3.72%,-6.51%,-16.30%,7.73%,40.24,-0.97%,-0.99%,352,444,123,239,354,397,86,363,222,20,169,250,94,182,161,3456
164,HPE,Hewlett Packard Enterprise Co,144,15,1,1,4,18,5,3,12,8,11,16,14,20,1,15,18048.56,6.65,0.72,10.95,-10.09,15.44,3.89,4.37,0.71,84.4,5.44,-8.95,-37.63,20411.93,1.33,Technology,Communication Equipment,USA,6.8,13.74,-5.24%,22975583,1.32,0.58,1.3,19.99%,5.14%,0.87%,12.09%,7.18%,1.32,0.98,0.53,30.19%,7.52%,8.88%,3/6/2025 4:30:00 PM,1313.39,1305.93,0.58%,-12.54%,0.76%,3.48,0.44%,-34.48%,-23.75%,-35.64%,14.60%,5.68%,2.24,1.13,0.07860262008733625,-9.77%,-23.44%,-30.70%,-44.28%,14.83%,38.32,-1.43%,-3.86%,372,19,9,78,451,117,76,282,178,267,400,351,494,10,361,3465
165,PHM,PulteGroup Inc,144,15,1,4,4,20,11,13,2,2,5,12,15,15,10,15,18884.52,6.98,1.57,12.02,-17.41,10.65,0.92,18.43,0.19,94.26,2.87,-9.51,-15.19,2380.17,1.39,Consumer Cyclical,Residential Construction,USA,6.37,93.68,-3.59%,2408963,8.16,1.05,11.42,32.08%,0.78%,12.25%,27.40%,22.30%,5.72,0.79,0.14,29.04%,21.67%,17.18%,4/22/2025 8:30:00 AM,202.91,200.09,0.74%,-1.40%,-0.77%,2.41,-4.16%,-33.17%,-18.81%,-13.98%,8.41%,4.15%,1.88,1.01,0.05198548249359521,-7.92%,-10.45%,-22.43%,-37.33%,6.37%,37.85,-1.68%,-1.95%,360,22,78,94,479,265,324,34,44,114,294,363,363,230,375,3439
166,BAC,Bank Of America Corp,144,2,2,1,2,5,4,6,17,15,20,20,4,7,19,20,272627.69,8.34,1.0,6.65,13.47,17.95,3.03,0.84,2.26,0.0,,0.0,0.0,200.0,4.0,Financial,Banks - Diversified,USA,11.15,35.85,-3.50%,88691676,0.79,1.37,,3.14%,14.07%,13.55%,9.24%,4.55%,0.95,,0.9,,14.84%,12.82%,4/15/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,27,49,24,28,110,90,130,422,371,480,480,92,161,477,496,3437
167,DFS,Discover Financial Services,144,9,4,7,1,20,6,10,15,10,11,8,9,12,10,12,39909.63,10.11,2.36,4.89,-22.17,13.75,1.8,2.65,0.91,84.27,2.01,-3.08,-9.81,2219.71,1.15,Financial,Credit Services,USA,10.19,158.62,-7.16%,1491678,,1.68,,14.28%,-0.16%,12.10%,24.68%,13.95%,0.05,,0.56,,22.59%,16.47%,4/23/2025 4:30:00 PM,251.34,250.18,0.57%,0.00%,-1.41%,2.27,-1.64%,11.63%,26.55%,-8.43%,12.72%,6.44%,2.21,0.67,0.07565250283696885,-2.35%,-10.87%,-0.48%,-22.91%,32.95%,45.93,-3.59%,-3.71%,218,89,164,11,485,146,236,356,240,270,192,220,281,243,291,3442
168,EBAY,EBay Inc,144,11,5,12,5,8,15,10,6,13,2,16,10,12,4,15,29111.02,10.95,5.7,14.88,8.64,7.57,1.84,9.67,1.52,98.03,4.82,-4.08,-9.99,5322.04,1.31,Consumer Cyclical,Internet Retail,USA,15.74,62.47,0.82%,6542835,1.9,2.82,4.68,13.57%,8.27%,4.18%,34.29%,17.59%,1.24,1.24,1.18,71.96%,25.84%,19.11%,2/26/2025 4:30:00 PM,471.0,464.31,0.36%,-7.95%,1.69%,4.21,-5.86%,-7.00%,20.23%,0.84%,6.40%,3.56%,2.69,1.23,0.04194013126300625,-4.37%,-6.43%,0.17%,-12.76%,28.75%,41.6,1.73%,-0.89%,273,111,300,124,192,370,229,132,318,51,381,239,283,99,354,3456
169,DIS,Walt Disney Co,144,3,8,4,7,7,8,13,14,5,16,3,18,18,2,18,154077.84,13.86,1.59,18.32,10.15,12.34,1.02,2.84,0.44,71.2,1.24,-13.7,-22.35,10003.91,4.0,Communication Services,Entertainment,USA,27.67,85.23,-6.79%,16319295,2.32,1.67,28.09,-16.36%,11.95%,5.94%,5.54%,3.99%,0.65,0.59,0.38,31.05%,13.78%,6.10%,2/5/2025 8:30:00 AM,1900.0,1806.64,0.06%,-26.55%,2.16%,2.24,-4.06%,-7.87%,-27.75%,-23.46%,8.33%,3.50%,1.74,1.63,,,,,,,,,,53,181,81,173,161,201,316,344,113,385,57,439,450,41,447,3442
170,CRM,Salesforce Inc,144,2,13,11,8,7,8,15,9,2,13,3,16,18,3,16,245170.31,20.31,4.01,19.72,9.43,12.55,0.5,5.96,0.2,81.97,1.27,-10.35,-21.96,7294.45,1.41,Technology,Software - Application,USA,40.11,255.12,-3.79%,9296624,3.2,6.47,17.47,112.11%,12.52%,17.44%,10.26%,8.57%,0.99,0.99,0.18,70.67%,20.23%,16.35%,2/26/2025 4:30:00 PM,962.0,936.18,2.58%,-6.46%,1.48%,1.63,-0.04%,-12.50%,-15.63%,-23.69%,7.22%,3.63%,1.56,1.27,0.048251803073063655,-5.44%,-13.50%,-12.81%,-30.86%,20.34%,39.25,-1.88%,-1.95%,28,309,253,199,170,190,363,224,47,308,61,381,445,67,382,3427
171,MLM,"Martin Marietta Materials, Inc",144,11,14,9,16,12,5,14,4,7,2,13,2,11,17,7,28979.18,21.9,3.07,47.98,4.46,15.95,0.67,11.72,0.64,98.94,3.07,2.28,-8.12,580.56,0.89,Basic Materials,Building Materials,USA,14.69,475.27,-1.32%,438491,1.32,4.43,43.25,27.15%,11.12%,6.90%,22.83%,13.06%,2.5,1.4,0.62,28.72%,22.22%,30.54%,2/12/2025 8:30:00 AM,61.13,60.51,0.77%,-0.17%,-1.25%,3.2,-2.00%,-9.30%,-22.17%,-7.98%,6.53%,3.45%,1.89,0.76,0.03985103204494288,-1.08%,-3.91%,-11.44%,-24.95%,7.54%,47.17,0.48%,-1.79%,274,341,208,378,294,110,350,95,158,38,309,44,265,419,163,3446
172,MA,Mastercard Incorporated,144,1,16,18,13,8,4,15,1,16,13,1,11,9,8,10,455252.52,26.74,70.38,31.89,8.88,17.47,0.59,28.44,2.93,80.04,0.65,-4.82,-3.3,2970.05,1.07,Financial,Credit Services,USA,35.96,499.34,-3.12%,4102957,2.51,16.17,49.14,11.82%,14.31%,11.37%,191.95%,52.36%,1.03,1.03,2.79,96.81%,56.98%,45.72%,1/30/2025 8:30:00 AM,907.0,818.7,10.20%,-0.12%,-0.06%,1.78,-5.88%,0.46%,5.76%,-5.17%,6.90%,3.08%,1.63,1.38,0.039612288220451,-5.59%,-8.62%,-1.56%,-14.24%,16.43%,39.09,-1.48%,-1.67%,16,398,429,327,186,95,353,7,389,325,2,259,215,194,250,3445
173,GEV,GE Vernova Inc,144,5,17,15,16,1,1,15,14,2,13,8,2,15,6,14,84723.46,27.91,8.96,49.84,1119.46,64.13,0.22,3.18,0.11,79.79,1.97,3.77,-15.43,4417.57,1.27,Utilities,Utilities - Renewable,USA,55.1,309.95,-5.16%,4434197,,2.42,10.33,,,2.35%,18.30%,14.97%,1.05,0.81,0.09,18.05%,2.51%,4.44%,4/23/2025 8:30:00 AM,275.88,273.18,0.06%,0.00%,-0.31%,1.22,4.13%,17.29%,134.51%,-5.77%,13.23%,7.17%,1.54,1.0,0.08352960154863688,-1.68%,-6.15%,10.00%,-30.74%,141.68%,48.84,-0.67%,-4.52%,114,411,359,381,4,11,377,329,29,326,184,37,366,130,335,3393
174,GE,GE Aerospace,144,2,17,15,16,3,4,14,11,11,14,2,13,3,4,15,194812.96,28.13,10.08,52.97,18.3,18.58,0.75,4.47,1.05,79.7,1.2,-6.92,4.99,5989.7,1.33,Industrials,Aerospace & Defense,USA,30.39,181.51,-3.08%,8113315,1.74,4.25,13.34,94.19%,17.47%,-14.75%,27.62%,17.47%,1.09,0.81,0.93,34.37%,14.47%,14.27%,4/22/2025 8:30:00 AM,1073.69,1070.43,0.27%,-2.41%,0.65%,2.15,-3.26%,-3.18%,17.49%,8.83%,9.21%,4.08%,1.43,1.35,0.05184287367087213,-7.23%,-9.12%,0.36%,-15.27%,23.66%,41.98,-0.21%,-2.87%,40,412,369,386,71,80,342,277,271,328,47,304,76,81,360,3444
175,CDNS,"Cadence Design Systems, Inc",144,6,18,16,16,5,6,16,3,6,9,7,1,15,10,10,69681.14,32.98,14.88,62.33,12.48,14.69,0.0,14.42,0.56,88.16,1.88,6.19,-16.09,2293.17,1.05,Technology,Software - Application,USA,65.91,254.02,-4.02%,2589911,4.71,15.01,25.02,1.80%,13.99%,14.74%,26.13%,14.54%,2.93,2.74,0.55,85.39%,29.74%,22.74%,4/28/2025 4:30:00 PM,273.85,273.14,0.43%,-11.74%,1.24%,2.24,2.05%,-5.97%,-18.43%,-15.46%,8.80%,4.34%,1.65,1.13,0.05357845838910322,-0.36%,-3.88%,-9.62%,-22.79%,14.65%,49.54,-1.11%,-2.94%,139,434,395,394,123,129,385,64,144,215,165,19,376,236,238,3456
176,OKE,Oneok Inc,145,8,7,8,7,9,6,2,10,14,16,7,17,18,6,10,50744.26,12.85,2.78,17.38,7.4,13.84,5.12,5.27,1.9,68.57,1.89,-12.62,-21.01,4419.12,1.02,Energy,Oil & Gas Midstream,USA,15.7,81.24,-4.27%,5157829,1.54,2.34,69.23,10.96%,10.21%,24.10%,18.11%,6.29%,0.9,0.74,1.83,23.43%,23.30%,13.98%,4/29/2025 4:30:00 PM,624.62,623.3,0.21%,0.00%,3.14%,2.66,-12.36%,-13.21%,1.72%,-19.08%,10.18%,4.22%,1.86,1.17,0.0585918266863614,-14.23%,-15.04%,-14.91%,-31.19%,7.64%,32.83,-1.48%,-2.83%,178,165,190,160,219,144,35,243,348,397,167,424,430,129,227,3456
177,HII,Huntington Ingalls Industries Inc,145,20,7,4,17,15,14,8,11,8,5,14,2,3,16,1,7882.03,13.28,1.68,303.16,0.13,8.24,2.24,4.49,0.74,94.69,3.49,4.78,5.92,796.04,0.33,Industrials,Aerospace & Defense,USA,14.39,200.89,0.40%,834615,1.36,0.68,9.48,1.03%,10.57%,5.40%,12.56%,7.26%,1.08,1.01,0.62,12.57%,4.14%,4.77%,2/6/2025 8:30:00 AM,39.13,38.89,0.88%,0.90%,2.83%,1.7,0.84%,-22.11%,-27.08%,6.31%,7.02%,3.74%,2.75,1.05,0.042162377420478875,0.11%,6.73%,-10.13%,-29.71%,26.44%,54.8,2.05%,-1.61%,484,174,94,412,361,350,197,275,196,106,336,31,70,396,15,3497
178,CSX,CSX Corp,145,7,8,11,8,17,6,10,7,13,14,4,12,14,1,13,52433.61,13.62,4.23,19.29,-2.64,14.67,1.81,8.07,1.52,79.24,1.48,-5.85,-13.6,15672.53,1.21,Industrials,Railroads,USA,15.53,27.82,-2.93%,16006757,2.25,3.61,52.17,5.12%,6.91%,4.70%,28.28%,11.28%,0.86,0.73,1.47,36.80%,36.80%,23.95%,4/16/2025 4:30:00 PM,1900.19,1881.24,0.19%,-3.24%,3.03%,1.77,-0.61%,-17.86%,-22.61%,-13.79%,5.86%,2.81%,1.8,1.02,0.036304816678648454,-4.51%,-9.87%,-16.07%,-25.01%,6.11%,39.16,-1.45%,-1.50%,174,177,261,192,417,130,232,165,319,334,100,285,339,20,318,3463
179,CBRE,CBRE Group Inc,145,10,10,11,10,4,4,18,12,7,2,5,14,12,11,15,34978.26,16.46,4.19,23.44,17.3,18.47,0.0,4.13,0.7,99.4,1.6,-8.32,-10.12,2022.66,1.31,Real Estate,Real Estate Services,USA,37.09,116.65,-3.81%,2613177,2.3,0.98,28.65,-3.55%,16.11%,8.57%,11.61%,7.40%,,,0.56,17.56%,3.55%,2.71%,4/24/2025 8:30:00 AM,302.05,297.47,0.80%,-1.00%,-0.64%,2.36,-5.81%,-3.62%,21.26%,-11.15%,8.54%,4.29%,1.77,1.29,0.05409344192027432,-8.02%,-13.09%,-6.08%,-21.05%,38.47%,36.65,-1.26%,-2.58%,244,235,260,249,78,83,448,291,175,33,120,333,287,256,356,3448
180,TMO,Thermo Fisher Scientific Inc,145,2,10,9,10,10,11,15,9,7,7,2,19,18,10,6,161256.53,16.62,3.28,22.19,6.47,10.49,0.38,6.46,0.66,91.42,1.05,-16.62,-21.56,2103.29,0.83,Healthcare,Diagnostics & Research,USA,25.87,427.44,-5.76%,3832003,2.64,3.76,28.9,12.52%,9.79%,11.57%,13.15%,7.93%,1.66,1.29,0.61,40.51%,17.87%,14.78%,4/23/2025 8:30:00 AM,380.77,376.61,0.17%,-19.86%,0.48%,1.88,-9.06%,-28.22%,-27.45%,-17.84%,8.22%,3.57%,1.56,1.82,0.04901272693243496,-12.71%,-18.02%,-23.26%,-31.92%,4.29%,29.42,-4.25%,-1.58%,50,243,219,232,239,271,368,205,161,171,31,460,439,252,147,3488
181,PPL,PPL Corp,145,12,11,5,19,9,15,5,15,12,14,13,3,3,4,5,25275.56,17.48,1.79,3000.0,7.71,7.48,3.19,2.21,1.19,79.04,3.11,0.68,6.31,5289.57,0.73,Utilities,Utilities - Regulated Electric,USA,28.55,34.2,0.12%,6390565,3.77,2.99,74.56,-12.75%,7.58%,3.95%,6.33%,2.95%,0.86,0.71,1.13,25.45%,21.04%,10.47%,2/13/2025 8:30:00 AM,739.05,738.08,0.13%,-5.19%,1.58%,4.33,-5.60%,6.48%,24.23%,5.36%,4.55%,2.29%,1.84,1.21,0.026900584795321637,-2.03%,-1.02%,5.40%,-6.66%,31.89%,45.45,0.53%,-0.41%,300,261,105,465,210,375,122,374,283,338,312,74,68,101,113,3501
182,TDY,Teledyne Technologies Inc,145,14,12,6,8,8,12,16,10,3,6,2,11,8,18,11,21495.04,19.45,2.24,19.4,8.83,9.9,0.0,5.7,0.29,92.83,1.1,-5.45,-0.66,281.69,1.07,Technology,Scientific & Technical Instruments,USA,26.64,458.93,-2.08%,328677,2.91,3.79,33.08,9.91%,9.15%,13.96%,8.73%,6.66%,2.33,1.61,0.29,39.51%,17.53%,14.43%,1/22/2025 8:30:00 AM,46.71,46.32,1.10%,-21.57%,1.68%,1.8,-2.69%,4.01%,10.30%,-1.12%,6.85%,3.09%,1.46,1.17,0.03854618351382564,-5.62%,-7.27%,0.55%,-12.17%,29.13%,40.38,-0.27%,-1.81%,331,297,151,195,188,289,388,232,66,148,39,274,190,437,254,3479
183,HWM,Howmet Aerospace Inc,145,8,18,16,16,3,3,15,5,9,6,11,9,3,8,15,50299.74,31.46,11.19,51.48,21.46,20.83,0.33,11.03,0.76,92.76,2.65,-2.92,7.94,3099.82,1.38,Industrials,Aerospace & Defense,USA,44.17,124.19,-3.04%,3073884,2.28,6.77,89.03,22.24%,19.36%,2.34%,26.89%,14.45%,2.17,0.98,0.75,27.54%,22.42%,15.52%,2/13/2025 8:30:00 AM,405.43,400.15,1.20%,-0.14%,1.07%,3.42,-0.65%,20.58%,88.60%,13.55%,9.89%,4.95%,1.61,0.99,0.05950559626378935,-3.13%,-3.63%,14.42%,-11.64%,97.75%,47.54,-0.55%,-2.51%,182,429,379,383,59,64,372,105,205,149,274,213,56,188,371,3429
184,OMC,"Omnicom Group, Inc",146,17,2,10,3,12,15,3,10,14,1,18,13,13,7,8,14542.72,8.14,3.46,9.13,4.43,7.97,4.13,5.14,1.64,100.77,11.69,-7.54,-12.08,3558.72,0.97,Communication Services,Advertising Agencies,USA,9.93,73.98,-3.32%,3027382,1.41,0.93,3.35,4.22%,7.06%,1.23%,37.92%,13.41%,1.0,1.0,1.63,17.47%,14.96%,9.44%,2/4/2025 4:30:00 PM,196.4,194.31,1.15%,-0.18%,3.61%,6.38,-1.86%,-27.10%,-21.25%,-14.02%,6.65%,3.47%,2.0,0.85,0.042173560421735604,-5.77%,-9.10%,-19.86%,-30.86%,7.02%,40.06,-1.77%,-1.58%,415,41,233,56,295,357,62,251,330,25,442,316,318,166,201,3508
185,BAX,Baxter International Inc,146,17,4,6,11,2,13,4,20,14,3,14,19,10,5,4,14433.69,10.31,2.06,25.19,31.72,9.63,3.53,-2.63,1.93,95.99,3.57,-18.22,-4.9,5020.98,0.64,Healthcare,Medical Instruments & Supplies,USA,,28.14,-8.49%,6544325,,1.12,8.17,,16.57%,-0.04%,-9.24%,-3.69%,1.36,1.05,1.52,36.56%,7.94%,-5.05%,2/20/2025 8:30:00 AM,510.93,508.69,0.82%,0.00%,1.34%,3.62,-10.24%,-24.19%,-34.30%,-3.50%,9.78%,3.99%,2.58,1.3,0.05472636815920398,-13.36%,-14.61%,-17.79%,-33.75%,7.20%,33.44,-6.50%,-2.13%,416,97,136,262,35,303,100,493,351,76,339,473,233,108,90,3512
186,SJM,J.M. Smucker Co,146,18,5,4,5,14,18,4,20,12,11,16,2,2,14,1,12170.86,11.05,1.76,14.93,1.08,3.0,3.76,-1.33,1.16,84.02,4.81,3.01,8.48,1331.45,0.35,Consumer Defensive,Packaged Foods,USA,,114.37,-0.62%,1439884,,1.38,257.86,9.54%,3.61%,0.92%,-3.55%,-1.92%,0.6,0.27,0.94,36.18%,18.37%,-2.92%,2/27/2025 8:30:00 AM,106.42,103.75,2.50%,-0.48%,1.91%,3.74,-3.34%,-2.06%,-2.56%,3.86%,4.63%,2.65%,2.71,1.08,0.03165165690303401,0.52%,3.65%,0.60%,-8.81%,15.79%,52.44,-0.24%,-0.38%,440,114,101,126,348,445,81,490,281,275,380,41,47,341,18,3528
187,PKG,Packaging Corp Of America,146,16,9,10,14,3,12,7,6,7,7,5,12,16,15,7,16677.17,15.79,3.78,31.98,17.91,10.19,2.73,8.93,0.63,91.58,1.51,-6.01,-18.85,984.35,0.87,Consumer Cyclical,Packaging & Containers,USA,20.78,185.45,-2.11%,1100176,1.98,1.99,21.19,3.99%,10.51%,4.17%,19.03%,11.27%,3.23,2.1,0.61,21.27%,13.71%,9.54%,4/22/2025 4:30:00 PM,89.8,88.12,2.01%,-6.21%,1.14%,1.35,-1.96%,-13.88%,-2.32%,-17.63%,7.23%,3.34%,2.0,1.12,0.04125101105419251,-4.40%,-8.40%,-12.88%,-26.06%,9.73%,40.47,-0.55%,-1.57%,388,222,246,328,72,279,154,148,155,168,109,289,402,373,160,3493
188,BLK,Blackrock Inc,146,3,10,8,12,12,7,7,11,3,15,1,12,14,15,16,133130.04,16.6,2.8,26.58,4.56,13.45,2.48,4.87,0.3,76.15,1.02,-5.63,-12.91,965.9,1.43,Financial,Asset Management,USA,20.44,858.78,-4.27%,1223549,1.98,6.38,10.43,8.12%,10.32%,7.64%,14.67%,10.48%,,,0.28,79.85%,38.90%,30.51%,4/11/2025 8:30:00 AM,154.95,144.03,7.23%,-1.56%,0.76%,1.52,-3.25%,-9.51%,6.83%,-16.23%,7.95%,3.49%,1.53,1.27,0.04818463401569669,-7.06%,-10.01%,-9.27%,-20.79%,15.19%,39.45,-2.35%,-1.96%,68,241,191,281,291,157,176,264,70,357,26,280,331,376,388,3497
189,AEE,Ameren Corp,146,12,11,6,17,10,16,6,14,13,12,6,7,2,11,3,26129.65,18.24,2.15,3000.0,6.9,7.14,2.95,2.77,1.55,82.27,1.66,-0.75,8.38,1939.14,0.53,Utilities,Utilities - Regulated Electric,USA,21.88,96.72,0.38%,2098066,3.02,3.43,1187.71,5.70%,7.24%,5.75%,10.08%,4.02%,0.66,0.44,1.42,27.06%,19.89%,15.51%,2/13/2025 4:30:00 PM,269.9,268.9,0.47%,-3.46%,2.89%,2.31,-4.88%,11.49%,30.72%,8.50%,5.01%,2.39%,2.33,1.08,0.028329197684036397,-1.95%,-1.57%,9.29%,-7.09%,39.39%,45.55,0.61%,-0.23%,293,274,142,425,228,385,135,352,322,301,129,170,50,270,57,3533
