No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
152,CFG,"Citizens Financial Group, Inc.",134,17,1,1,1,16,19,1,15,4,6,16,2,20,2,13,12772.56,6.44,0.61,4.65,-20.5,-0.8,6.05,0.9,0.36,92.1,5.35,12.11,-31.67,9768.17,1.3,Financial,Banks - Regional,USA,6.68,27.86,0.25%,4259,7.86,1.55,1.44,9.60%,0.85%,7.50%,9.40%,17.10%,,,0.32,,71.10%,24.90%,4/19/2023 8:30:00 AM,485.44,479.14,0.30%,-10.83%,-0.02%,2.62,3.15%,-33.64%,-32.20%,-29.24%,4.07%,4.02%,2.3,0.01,0.040201005025125636,5.94%,-1.05%,-23.23%,-37.84%,19.21%,53.37,-0.50%,0.76%,479,21,5,20,461,553,19,420,104,165,461,59,586,50,368,3771
153,TSN,"Tyson Foods, Inc.",134,14,7,1,17,8,1,4,10,5,9,10,20,18,6,4,17997.75,14.48,0.94,3000.0,6.9,120.05,3.74,4.1,0.46,86.3,2.16,-14.57,-12.56,3738.56,0.75,Consumer Defensive,Farm Products,USA,12.28,51.37,0.06%,1258,1.64,0.34,33.15,13.20%,7.50%,6.80%,7.70%,12.50%,1.7,0.6,0.41,8.20%,4.10%,2.80%,5/8/2023 8:30:00 AM,354.0,283.29,1.20%,1.04%,-0.78%,1.64,-1.23%,-21.55%,-41.63%,-17.48%,2.07%,2.68%,2.7,0.01,0.024527934592174422,1.05%,-9.02%,-19.12%,-44.36%,9.04%,41.6,-0.25%,0.31%,402,203,19,478,235,13,93,295,134,256,291,588,507,157,116,3787
154,PEG,Public Service Enterprise Group Incorporated,134,11,9,5,19,1,13,4,10,12,14,4,16,5,8,3,29888.24,16.51,2.06,3000.0,260.1,7.35,3.74,4.7,1.37,72.9,1.12,-2.38,3.16,2529.75,0.58,Utilities,Utilities - Regulated Electric,USA,13.16,62.0,1.57%,21,3.06,2.66,24.8,4.70%,4.30%,1.50%,16.80%,4.10%,0.8,0.7,1.16,,27.40%,20.60%,5/2/2023 8:30:00 AM,497.0,492.03,0.10%,-1.47%,0.31%,2.18,4.08%,2.65%,-9.54%,1.19%,1.73%,1.58%,2.3,0.0,0.01661290322580645,0.39%,-0.37%,1.70%,-11.35%,18.07%,53.15,1.57%,0.00%,305,258,141,539,12,368,94,276,344,417,110,448,143,216,65,3736
155,GIS,"General Mills, Inc.",134,7,11,11,8,6,14,7,6,11,13,10,18,4,7,1,49272.83,18.84,4.9,38.86,16.9,5.8,2.55,9.0,1.13,78.1,2.03,-5.48,6.81,3043.06,0.26,Consumer Defensive,Packaged Foods,USA,18.26,84.5,-0.11%,191,2.59,2.47,79.64,9.80%,7.04%,4.00%,27.00%,13.50%,0.5,0.3,0.8,33.00%,18.70%,14.00%,6/28/2023 8:30:00 AM,592.5,584.3,0.20%,-8.20%,-0.50%,3.89,0.38%,-1.08%,23.03%,0.78%,1.58%,1.51%,3.0,0.0,0.01514792899408284,-3.27%,-2.96%,3.63%,-7.03%,30.12%,37.06,0.00%,-0.11%,194,312,308,216,172,407,180,160,316,375,276,518,99,188,6,3727
156,MMC,"Marsh & McLennan Companies, Inc.",134,5,12,13,9,13,9,11,6,11,7,2,14,4,11,7,86289.59,20.9,7.97,49.65,-1.4,10.66,1.34,9.6,1.18,90.8,0.78,-0.52,6.74,1748.03,0.93,Financial,Insurance Brokers,USA,27.58,176.4,0.00%,13,2.81,4.09,85.77,10.00%,9.80%,8.10%,30.80%,14.90%,1.2,1.2,0.99,,21.60%,15.20%,4/20/2023 8:30:00 AM,495.0,490.05,0.12%,-15.63%,-2.01%,2.18,1.83%,1.95%,10.19%,6.60%,1.35%,1.28%,2.8,0.0,0.01320861678004535,-0.69%,1.27%,5.79%,-3.31%,23.07%,51.13,0.00%,0.00%,130,343,372,249,378,253,300,151,320,190,43,396,101,299,191,3716
157,MDLZ,"Mondelez International, Inc.",134,4,12,9,12,18,11,8,8,9,12,4,17,2,4,4,100245.93,21.34,3.59,109.56,-35.5,9.36,2.07,5.7,0.79,80.1,1.13,-3.89,13.09,6161.24,0.67,Consumer Defensive,Confectioners,USA,25.93,74.28,0.01%,183,3.02,3.05,52.29,1.50%,8.58%,4.00%,14.40%,5.10%,0.7,0.5,0.66,35.80%,12.00%,12.00%,4/27/2023 4:30:00 PM,1366.0,1349.67,0.16%,-1.91%,-0.13%,2.48,-1.13%,9.09%,17.83%,11.45%,1.70%,1.37%,2.0,0.0,0.01440495422724825,-2.63%,1.07%,12.25%,-5.48%,35.75%,46.05,0.01%,0.00%,117,347,250,341,510,302,225,234,256,345,112,481,45,96,95,3756
158,INTU,Intuit Inc.,134,4,15,13,7,14,9,13,6,4,9,6,8,5,10,11,118216.86,27.16,6.88,34.76,-3.7,11.24,0.72,8.1,0.38,87.0,1.3,1.43,3.83,1831.46,1.18,Technology,Software - Application,USA,54.4,428.51,-0.46%,146,3.35,8.4,27.7,14.00%,16.22%,19.60%,13.60%,9.00%,1.5,1.5,0.35,78.50%,21.70%,15.90%,5/23/2023 4:30:00 PM,281.0,272.91,0.20%,-3.63%,0.39%,1.94,2.41%,2.99%,0.39%,10.09%,3.70%,2.88%,2.0,0.0,0.030897762012555133,0.04%,-1.10%,3.43%,-12.70%,21.52%,50.06,-0.46%,0.00%,98,420,363,197,388,242,364,175,112,245,162,233,132,291,316,3738
159,ZTS,Zoetis Inc.,134,5,15,15,12,9,8,12,3,13,4,2,16,6,10,4,76710.05,28.26,17.72,92.76,5.2,12.57,0.87,14.8,1.46,94.5,0.8,-3.31,1.7,1941.0,0.77,Healthcare,Drug Manufacturers - Specialty & Generic,USA,38.82,172.56,0.40%,23,3.5,9.48,36.44,15.50%,11.10%,8.80%,45.70%,17.20%,3.3,1.9,1.46,69.90%,32.40%,25.60%,5/4/2023 8:30:00 AM,463.5,461.18,0.20%,-3.29%,0.02%,1.91,4.75%,10.16%,-0.08%,17.75%,2.75%,2.73%,1.7,0.0,0.02491886879925823,-2.12%,-0.47%,7.60%,-8.12%,39.00%,49.1,0.40%,0.00%,136,427,433,329,245,210,349,76,360,118,46,466,157,274,120,3746
160,INVH,Invitation Homes Inc.,134,13,17,5,19,4,13,5,13,9,1,11,7,3,7,7,20713.32,46.73,2.06,3000.0,38.9,6.8,3.02,2.2,0.76,105.27,2.4,3.86,8.79,2979.22,0.91,Real Estate,REIT - Residential,USA,51.48,34.67,0.52%,271,3.95,9.02,63.67,34.40%,13.04%,16.20%,4.00%,3.40%,,,0.76,60.70%,28.00%,17.90%,5/1/2023 4:30:00 PM,611.59,610.08,0.31%,0.00%,3.27%,4.91,3.83%,7.17%,-10.64%,16.97%,1.93%,1.80%,2.4,0.0,0.018459763484280356,2.68%,6.15%,5.93%,-13.76%,21.56%,65.59,0.49%,0.03%,377,483,142,537,106,376,135,366,250,7,320,180,76,195,181,3731
161,DFS,Discover Financial Services,135,11,2,6,1,15,14,6,12,12,10,9,1,13,9,14,26747.78,7.78,2.16,4.26,-13.2,5.48,2.57,3.2,1.37,85.0,1.95,18.01,-4.27,2146.79,1.42,Financial,Credit Services,USA,7.37,109.09,0.00%,58,,1.88,2.64,21.10%,,5.90%,30.60%,21.70%,,,1.23,,58.70%,28.40%,4/19/2023 4:30:00 PM,262.0,252.07,0.50%,-2.29%,-1.48%,2.29,6.57%,2.40%,-3.26%,11.51%,2.64%,2.37%,2.4,0.0,0.02365019708497571,9.40%,9.66%,6.54%,-9.02%,24.47%,69.61,1.01%,-1.00%,324,41,152,15,433,412,178,333,345,280,266,28,364,254,414,3839
162,ALL,The Allstate Corporation,135,11,3,5,2,20,1,5,20,6,11,4,17,18,9,3,28703.36,8.49,1.87,7.17,-130.8,335.05,3.23,-2.4,0.54,81.5,1.04,-4.86,-14.98,2032.59,0.58,Financial,Insurance - Property & Casualty,USA,,108.48,-1.45%,125,,0.54,43.36,-21.60%,-5.40%,5.40%,-14.70%,-5.80%,,,0.54,,-5.80%,-4.50%,5/3/2023 4:30:00 PM,263.5,261.27,0.62%,-5.27%,1.16%,1.34,-0.96%,-17.82%,-19.14%,-20.00%,2.30%,2.16%,2.2,0.0,0.02267699115044248,-5.74%,-4.78%,-13.41%,-23.69%,5.12%,35.51,-1.45%,0.00%,314,66,126,42,580,7,124,577,169,328,96,504,532,265,66,3796
163,FDX,FedEx Corporation,135,6,5,6,9,16,3,8,11,9,14,7,15,4,9,13,54616.78,12.07,2.25,53.76,-22.1,23.31,2.27,3.5,0.82,74.8,1.58,-2.05,5.53,2070.5,1.34,Industrials,Integrated Freight & Logistics,USA,19.12,221.74,0.00%,295453,4.0,0.59,10.17,5.30%,4.78%,9.20%,12.10%,11.40%,1.3,1.3,0.81,68.40%,5.80%,3.20%,6/20/2023 4:30:00 PM,251.0,240.31,0.20%,-23.86%,1.78%,1.84,-1.08%,22.88%,0.10%,28.03%,1.95%,1.78%,2.2,2.85,0.018986200054117434,-1.52%,-2.08%,13.61%,-10.86%,56.24%,45.59,0.21%,-0.21%,178,141,161,262,466,73,211,315,266,406,208,440,111,262,383,3883
164,MOH,"Molina Healthcare, Inc.",135,15,6,11,3,6,6,16,7,8,2,13,16,6,16,4,16497.92,12.41,5.02,13.46,20.4,13.93,0.0,6.7,0.72,98.0,3.15,-2.92,2.34,499.44,0.68,Healthcare,Healthcare Plans,USA,19.56,287.17,0.00%,0,1.2,0.51,1.97,29.60%,16.35%,10.00%,28.20%,16.80%,1.5,1.5,0.72,15.10%,3.90%,2.60%,4/26/2023 4:30:00 PM,58.3,57.65,0.80%,-1.92%,-3.19%,3.63,5.03%,-14.73%,-0.07%,-13.04%,2.79%,2.43%,2.5,0.0,0.026116934220148342,0.11%,0.89%,-7.86%,-23.22%,14.97%,52.09,0.00%,0.00%,420,150,313,76,154,175,471,208,231,56,385,455,152,469,96,3811
165,RHI,Robert Half International Inc.,135,19,7,10,4,7,8,6,1,1,2,17,8,18,14,13,7150.82,13.62,4.65,16.66,12.5,12.53,2.75,20.9,0.0,98.2,7.47,1.42,-14.07,1038.01,1.32,Industrials,Staffing & Employment Services,USA,12.39,69.88,0.00%,0,,1.0,13.06,17.70%,-1.30%,6.60%,39.90%,41.40%,2.0,2.0,0.0,42.20%,11.60%,8.60%,4/26/2023 4:30:00 PM,106.42,105.49,0.20%,-7.23%,-3.16%,7.59,4.05%,-11.30%,-19.65%,-5.35%,2.93%,2.34%,3.1,0.0,0.025901545506582715,3.51%,-2.56%,-8.40%,-24.27%,8.09%,53.51,0.00%,0.00%,547,183,293,92,208,212,163,30,6,53,483,234,525,393,377,3799
166,SNA,Snap-on Incorporated,135,16,7,8,7,7,15,7,3,3,8,15,9,4,17,9,13375.06,13.98,2.99,35.92,12.8,4.6,2.5,13.6,0.26,89.5,4.44,0.4,4.6,316.63,1.09,Industrials,Tools & Accessories,USA,14.91,259.71,0.00%,1,3.24,2.71,16.04,11.80%,4.60%,3.90%,21.30%,16.50%,3.5,2.4,0.26,52.50%,25.10%,19.10%,4/20/2023 8:30:00 AM,53.02,52.24,1.50%,-17.84%,-0.03%,7.32,0.92%,7.26%,17.79%,13.66%,1.96%,1.65%,2.9,0.0,0.017134496168803668,0.96%,3.65%,10.05%,-2.00%,36.63%,55.75,0.00%,0.00%,470,191,216,206,204,422,192,88,78,210,443,265,118,488,265,3856
167,NSC,Norfolk Southern Corporation,135,7,8,9,8,7,12,7,7,11,13,5,5,12,11,13,48307.39,14.98,3.86,39.05,14.5,8.1,2.5,7.7,1.18,76.8,1.21,5.85,-2.94,1600.63,1.28,Industrials,Railroads,USA,16.61,215.87,0.00%,73,3.04,3.73,87.51,14.20%,5.47%,3.90%,23.50%,14.10%,0.8,0.7,1.15,49.60%,34.20%,23.40%,4/26/2023 8:30:00 AM,227.7,227.46,0.10%,-10.15%,-1.33%,1.72,2.52%,-15.79%,-12.54%,-12.40%,1.73%,2.01%,2.4,0.0,0.019409829990271923,1.79%,3.54%,-5.96%,-18.30%,9.95%,58.46,-0.52%,0.52%,202,211,265,218,192,342,193,182,322,384,137,135,333,319,360,3795
168,BKNG,Booking Holdings Inc.,135,5,9,16,3,1,4,18,2,16,5,9,9,7,17,14,94182.06,16.07,91.97,12.73,171.1,18.97,0.0,16.6,11.29,94.1,1.81,0.65,0.27,328.58,1.34,Consumer Cyclical,Travel Services,USA,25.74,2620.5,-0.20%,34,1.01,5.18,6.5,0.50%,25.45%,6.10%,139.60%,27.70%,1.6,1.6,10.5,,29.60%,22.10%,5/4/2023 4:30:00 PM,37.62,36.86,0.20%,-16.87%,-2.54%,2.03,1.13%,27.19%,10.46%,30.03%,2.86%,2.46%,2.3,0.0,0.023201679068879984,-0.50%,-0.26%,18.00%,-5.97%,62.07%,49.79,0.00%,-0.20%,122,241,460,73,18,103,525,56,450,126,251,254,188,487,388,3742
169,WM,"Waste Management, Inc.",135,6,14,14,13,5,8,9,7,14,8,4,15,3,11,4,66229.79,24.4,9.89,164.75,25.6,11.73,1.7,7.4,2.26,87.8,1.15,-1.61,9.5,1715.39,0.73,Industrials,Waste Management,USA,30.17,165.1,0.08%,335,3.57,3.32,257.7,-1.30%,8.46%,6.30%,32.40%,12.30%,0.9,0.8,2.21,46.90%,17.20%,11.30%,4/26/2023 4:30:00 PM,407.4,405.67,0.10%,-8.43%,5.39%,2.72,2.37%,-1.62%,3.59%,5.24%,1.21%,1.14%,2.3,0.0,0.012113870381586917,-0.39%,0.61%,2.58%,-6.18%,18.87%,52.86,-0.01%,0.10%,154,399,399,360,130,231,257,189,403,237,120,423,71,305,111,3789
170,LEN,Lennar Corporation,136,10,4,2,15,8,12,11,17,3,2,13,14,2,9,14,34684.16,10.39,1.31,3000.0,10.3,7.88,1.34,0.0,0.21,98.2,3.03,-0.41,15.14,2113.03,1.44,Consumer Cyclical,Residential Construction,USA,6.93,111.89,-0.10%,166,0.29,1.02,8.17,36.00%,23.70%,21.60%,,15.30%,,,0.17,21.30%,,,6/14/2023 4:30:00 PM,286.07,247.16,1.70%,-0.37%,2.02%,3.55,4.13%,26.92%,39.60%,23.64%,2.21%,2.02%,2.3,0.0,0.02162838502100277,0.28%,2.71%,19.73%,-3.69%,78.91%,55.04,0.58%,-0.67%,273,104,58,431,215,349,299,491,72,52,376,388,36,259,417,3820
171,LKQ,LKQ Corporation,136,16,5,7,5,8,12,8,6,5,2,5,17,14,12,14,13920.71,12.33,2.53,25.59,12.3,8.24,2.05,9.5,0.48,99.11,1.18,-4.36,-6.59,1321.25,1.35,Consumer Cyclical,Auto Parts,USA,12.92,53.75,0.00%,25382,0.39,1.09,40.7,22.30%,33.50%,5.60%,20.80%,14.70%,1.9,0.8,0.47,40.90%,12.30%,9.00%,4/27/2023 8:30:00 AM,267.4,265.88,0.50%,-82.40%,-2.37%,2.37,0.30%,-2.41%,4.35%,0.64%,2.22%,1.79%,1.8,0.38,0.018976744186046512,-2.73%,-3.59%,-1.19%,-9.41%,16.34%,41.46,0.00%,0.00%,463,146,187,148,210,335,227,154,148,35,128,491,415,349,392,3828
172,ABBV,AbbVie Inc.,136,2,5,15,4,9,16,3,9,15,15,1,19,17,4,2,235427.34,12.36,18.25,17.65,2.7,1.12,4.33,5.4,4.68,70.9,0.68,-7.03,-11.77,5980.53,0.55,Healthcare,Drug Manufacturers - General,USA,32.3,137.0,0.09%,2474,,4.15,35.02,13.30%,-4.17%,15.50%,49.30%,20.50%,1.0,0.8,4.47,71.00%,28.50%,13.30%,4/27/2023 8:30:00 AM,1770.0,1761.5,0.13%,-13.13%,0.11%,2.0,-0.41%,-15.24%,-6.64%,-15.23%,2.22%,1.76%,2.4,0.01,0.022189781021897812,-3.98%,-9.97%,-9.04%,-18.51%,4.50%,33.8,0.07%,0.02%,51,147,434,98,261,452,61,243,433,434,20,550,498,99,56,3837
173,HON,Honeywell International Inc.,136,4,11,13,12,14,10,8,6,11,14,2,8,6,8,9,128999.96,19.74,7.85,143.02,-8.1,10.0,2.07,8.5,1.13,75.9,0.8,1.58,1.16,2643.65,1.09,Industrials,Conglomerates,USA,25.82,199.32,0.24%,719,3.31,3.59,17.82,4.20%,7.80%,-2.60%,30.40%,13.70%,1.3,0.9,0.87,34.20%,18.50%,14.50%,4/27/2023 8:30:00 AM,667.8,664.84,0.10%,-0.99%,0.09%,2.01,2.87%,-8.31%,1.16%,-6.99%,1.85%,1.72%,2.3,0.01,0.016957656030503712,2.12%,2.55%,0.99%,-9.79%,19.62%,58.11,0.03%,0.21%,91,327,371,353,406,277,226,168,315,394,47,230,168,212,268,3853
174,SYK,Stryker Corporation,136,4,14,12,11,6,9,11,7,9,12,2,15,5,12,7,105745.65,24.78,6.24,88.56,18.3,10.5,1.08,7.2,0.77,79.8,0.84,-2.22,4.08,1289.24,0.95,Healthcare,Medical Devices,USA,40.5,278.3,0.00%,11,4.46,5.58,60.19,4.80%,9.09%,8.20%,16.00%,8.50%,1.7,1.0,0.7,62.90%,16.50%,13.90%,5/1/2023 4:30:00 PM,379.0,371.63,0.10%,-62.72%,1.53%,2.42,2.10%,15.59%,18.73%,13.83%,1.84%,1.90%,2.2,0.0,0.018397412863816024,-1.03%,-2.90%,11.42%,-9.22%,47.37%,43.8,0.00%,0.00%,114,404,347,323,161,260,325,195,251,351,54,444,127,353,202,3911
175,FAST,Fastenal Company,136,11,14,14,12,6,13,7,1,2,13,12,8,5,7,11,30777.97,25.86,9.66,158.0,17.8,6.78,2.53,24.3,0.12,79.3,2.49,2.5,3.77,3082.53,1.17,Industrials,Industrial Distribution,USA,28.59,55.37,0.00%,535,4.52,4.31,128.35,14.50%,6.33%,9.70%,34.80%,29.60%,3.7,1.7,0.06,45.90%,20.90%,15.60%,4/13/2023 8:30:00 AM,570.9,569.74,0.10%,-2.73%,-0.64%,4.6,0.38%,7.39%,0.42%,17.01%,2.12%,1.77%,2.9,0.0,0.018060321473722232,1.50%,2.95%,8.77%,-2.26%,26.62%,57.0,-0.34%,0.34%,301,411,394,358,163,377,183,15,55,360,332,211,136,184,311,3791
176,TECH,Bio-Techne Corporation,136,16,16,13,11,2,3,13,5,3,2,9,14,3,14,12,12860.85,34.47,6.91,70.47,91.2,21.01,0.39,11.3,0.2,97.9,1.93,-1.23,7.92,1020.03,1.26,Healthcare,Biotechnology,USA,49.67,83.0,0.00%,7,4.69,11.45,81.81,26.70%,10.60%,14.50%,15.10%,13.20%,4.0,2.8,0.2,68.10%,29.70%,24.10%,5/3/2023 8:30:00 AM,157.31,155.74,0.80%,-0.66%,2.01%,2.95,-0.60%,-3.95%,-11.23%,0.14%,2.28%,2.52%,1.8,0.0,0.024939759036144576,0.74%,3.63%,4.63%,-16.44%,22.05%,54.3,0.00%,0.00%,475,458,364,300,47,86,387,122,69,58,265,413,89,395,347,3875
177,ISRG,"Intuitive Surgical, Inc.",136,4,17,14,12,16,5,18,5,2,9,2,7,1,11,13,108813.46,48.6,9.75,107.97,-21.6,17.38,0.0,9.9,0.0,86.6,0.75,2.96,32.93,1620.33,1.31,Healthcare,Medical Instruments & Supplies,USA,85.46,312.18,0.00%,941,5.35,16.92,22.56,5.20%,15.96%,14.70%,11.50%,11.90%,5.3,4.5,0.0,66.90%,24.20%,20.40%,4/18/2023 4:30:00 PM,350.2,348.62,0.51%,-10.66%,-0.45%,1.62,1.72%,13.73%,37.40%,17.65%,2.02%,1.69%,2.1,0.01,0.01835479531039785,1.76%,8.62%,25.16%,-1.77%,73.37%,66.72,-0.18%,0.18%,111,485,397,339,465,121,532,144,33,252,33,201,6,317,374,3810
178,MOS,The Mosaic Company,137,18,2,1,1,1,20,7,4,4,7,12,20,20,5,15,10531.35,7.44,0.93,5.29,135.5,-15.78,2.42,12.1,0.36,90.6,2.8,-13.71,-40.46,4410.87,1.51,Basic Materials,Agricultural Inputs,USA,4.09,33.3,0.67%,8972,,0.56,22.66,58.70%,,20.90%,24.00%,22.70%,1.1,0.5,0.2,26.50%,21.70%,15.10%,5/3/2023 4:30:00 PM,335.4,330.16,0.51%,0.00%,-1.98%,2.09,-1.74%,-31.82%,-44.30%,-23.69%,3.20%,3.67%,2.8,0.04,0.038438438438438444,-5.66%,-18.39%,-30.20%,-47.00%,5.92%,32.37,-0.06%,0.73%,512,34,17,27,26,586,198,108,106,198,356,586,593,137,436,3920
179,J,Jacobs Solutions Inc.,137,16,7,6,11,3,6,12,9,6,8,4,13,14,16,6,14057.53,13.7,2.29,72.28,59.4,14.16,0.9,5.2,0.54,88.3,1.11,-0.27,-5.85,608.6,0.84,Industrials,Engineering & Construction,USA,19.04,114.99,0.00%,1,1.88,0.9,,28.80%,10.15%,18.70%,12.60%,8.00%,1.5,1.5,0.53,21.60%,7.10%,5.00%,5/9/2023 8:30:00 AM,126.89,125.08,1.10%,-2.87%,-0.12%,2.27,0.86%,-7.67%,-18.02%,-4.23%,2.25%,2.40%,1.7,0.0,0.020871380120010437,-0.05%,0.13%,-3.40%,-17.45%,7.69%,51.01,0.00%,0.00%,462,186,166,302,73,170,346,254,168,230,108,383,405,452,153,3858
180,CARR,Carrier Global Corporation,137,10,8,10,6,2,12,9,5,11,8,11,5,17,4,19,34646.01,15.56,4.46,29.76,119.6,8.39,1.7,10.0,1.09,87.9,2.43,5.69,-10.21,5880.01,4.0,Industrials,Building Products & Equipment,USA,14.72,43.44,0.00%,268,1.22,1.65,10.35,23.70%,12.07%,2.80%,34.00%,22.90%,1.7,1.2,1.07,26.40%,15.80%,12.00%,4/27/2023 8:30:00 AM,835.0,826.32,0.10%,-24.42%,-0.28%,3.41,6.24%,-3.32%,8.38%,5.31%,2.75%,2.24%,2.4,0.0,0.024401473296500924,2.83%,1.14%,3.01%,-11.65%,31.24%,56.69,0.00%,0.00%,275,227,282,176,34,333,258,140,310,235,323,139,480,101,554,3867
181,WMB,"The Williams Companies, Inc.",137,9,9,8,9,4,19,1,9,14,8,9,6,10,3,19,35461.3,16.66,3.14,51.84,34.6,-3.35,5.92,5.4,2.08,88.1,1.91,5.09,-0.39,6871.09,4.0,Energy,Oil & Gas Midstream,USA,14.27,30.58,1.16%,2452,3.86,3.08,74.34,41.80%,3.70%,6.40%,22.70%,7.50%,0.7,0.6,1.94,72.00%,32.30%,22.50%,5/3/2023 4:30:00 PM,1219.46,1143.64,0.35%,0.30%,0.92%,3.17,6.37%,-12.43%,-18.97%,-7.05%,2.24%,2.13%,2.3,0.01,,,,,,,,,,268,260,226,256,114,565,22,247,396,234,261,152,291,79,553,3924
182,DLTR,"Dollar Tree, Inc.",137,11,10,8,10,5,3,19,8,1,1,13,20,15,9,4,28552.46,18.25,3.32,59.72,24.3,21.88,0.0,6.0,0.0,102.33,3.05,-12.31,-7.68,2250.35,0.68,Consumer Defensive,Discount Stores,USA,21.61,133.0,-0.46%,491,1.62,0.99,32.71,8.30%,13.34%,5.00%,16.10%,14.30%,1.5,0.3,0.38,30.70%,6.70%,4.80%,5/25/2023 8:30:00 AM,221.1,218.28,0.10%,4.34%,1.34%,2.96,-6.63%,-11.17%,-16.40%,-5.97%,3.74%,2.58%,2.5,0.0,0.035187969924812025,-11.89%,-10.98%,-9.83%,-24.29%,2.90%,31.97,-0.46%,0.00%,315,295,235,280,136,82,543,227,12,13,378,580,435,240,97,3868
183,HD,"The Home Depot, Inc.",137,2,11,16,9,8,14,6,1,20,15,6,7,10,5,7,289941.3,18.58,822.06,56.03,7.4,6.22,2.82,21.9,116.72,71.7,1.41,3.5,-0.82,4412.65,0.93,Consumer Cyclical,Home Improvement Retail,USA,18.02,295.75,-0.06%,3007,8.8,1.86,230.11,17.70%,2.05%,9.30%,,41.70%,1.3,0.3,113.02,33.50%,15.20%,10.80%,6/13/2023 8:30:00 AM,1010.0,1004.37,0.08%,-0.18%,0.42%,3.2,1.00%,-9.58%,-3.31%,-6.37%,2.59%,2.33%,2.3,0.01,0.022620456466610313,1.96%,1.53%,-1.53%,-14.83%,11.81%,54.15,0.14%,-0.20%,45,304,465,267,232,397,152,26,595,428,179,188,297,136,193,3904
184,AON,Aon plc,137,6,11,20,5,2,7,12,7,17,7,3,15,5,14,6,63729.64,19.38,1000.0,25.68,118.8,12.68,0.78,7.9,100.0,89.6,0.92,-2.15,2.77,884.17,0.9,Financial,Insurance Brokers,Ireland,25.17,313.8,0.00%,2,2.77,5.03,7.62,33.60%,9.10%,4.50%,,31.20%,1.1,1.1,,,30.00%,20.60%,4/28/2023 8:30:00 AM,206.1,189.53,0.10%,-28.48%,-1.53%,1.97,1.01%,3.54%,12.62%,4.55%,1.29%,1.62%,2.9,0.0,0.015806246016571063,-2.85%,-2.62%,3.58%,-7.23%,27.45%,41.83,0.00%,0.00%,160,323,584,149,35,206,358,181,492,208,70,443,148,416,178,3951
185,KEY,KeyCorp,138,18,1,1,1,17,6,1,15,14,9,15,2,20,1,17,8997.16,5.78,0.81,2.61,-26.6,15.28,7.98,0.9,1.92,85.7,3.96,15.45,-43.2,28663.03,4.0,Financial,Banks - Regional,USA,5.82,10.31,0.29%,12003,,1.46,2.58,8.90%,-2.10%,4.30%,14.40%,11.90%,,,1.92,,65.90%,26.90%,4/20/2023 8:30:00 AM,935.26,931.57,0.10%,1.43%,-0.18%,1.29,4.25%,-44.93%,-48.24%,-40.82%,4.65%,5.07%,2.5,0.01,,,,,,,,,,534,13,12,3,478,151,6,418,390,264,425,38,594,14,504,3844
186,HPQ,HP Inc.,138,11,3,18,5,18,14,4,7,17,10,10,6,4,3,8,28982.17,8.58,1000.0,23.47,-42.8,5.51,3.44,7.1,100.0,83.7,2.23,3.91,6.93,6978.0,1.02,Technology,Computer Hardware,USA,11.59,30.55,0.00%,1334,7.2,0.52,,15.50%,1.61%,3.90%,-93.30%,42.50%,0.7,0.4,,20.20%,6.30%,4.80%,5/30/2023 4:30:00 PM,991.0,969.36,0.10%,-18.17%,-5.67%,3.09,-2.40%,2.31%,-23.41%,13.70%,3.62%,2.43%,2.9,0.0,0.026841243862520455,1.33%,2.82%,6.60%,-24.74%,26.90%,53.59,-0.46%,0.46%,311,71,534,134,522,410,115,197,490,295,298,178,97,76,233,3961
