No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
120,LIN,Linde plc,142,2,16,12,12,9,13,12,10,6,11,1,9,8,13,8,184499.88,25.36,4.69,60.61,12.4,9.0,1.34,5.8,0.47,85.8,0.66,7.75,8.4,1530.33,0.9,Basic Materials,Specialty Chemicals,United Kingdom,42.34,381.08,0.50%,1642800,4.07,5.53,37.18,7.70%,10.41%,24.00%,11.40%,6.80%,0.7,0.6,0.29,42.80%,17.50%,13.50%,4/27/2023 8:30:00 AM,491.82,488.62,0.10%,-12.34%,0.61%,2.12,2.83%,16.93%,30.77%,16.83%,1.16%,1.44%,1.9,1.08,0.014458906266400756,3.44%,4.08%,14.38%,0.12%,45.19%,66.54,0.17%,0.32%,38,396,283,279,210,312,289,235,140,263,26,225,189,316,179,3380
121,WELL,Welltower Inc.,142,9,20,5,15,8,1,6,18,10,1,16,9,5,9,10,40039.74,77.56,1.95,180.77,14.1,78.9,3.02,0.3,0.74,99.92,3.05,8.42,14.01,2474.05,1.05,Real Estate,REIT - Healthcare Facilities,USA,337.04,80.89,0.62%,4238287,5.36,6.64,70.01,-3.60%,62.90%,6.30%,0.50%,2.00%,,,0.74,39.70%,11.90%,1.70%,5/2/2023 4:30:00 PM,492.06,472.18,0.06%,0.00%,0.97%,5.82,6.04%,24.75%,-2.81%,23.40%,2.25%,2.16%,2.0,1.74,0.021757942885399926,2.01%,3.96%,13.88%,-6.84%,43.17%,58.16,-0.02%,0.65%,207,494,122,366,196,21,136,440,243,25,380,207,108,220,248,3413
122,RE,"Everest Re Group, Ltd.",143,17,1,3,1,18,3,10,16,4,4,9,18,16,20,3,14364.96,5.89,1.47,3.93,-56.4,30.41,1.93,1.6,0.34,96.5,1.55,0.54,-4.0,393.84,0.6,Financial,Insurance - Reinsurance,Bermuda,20.67,341.86,0.65%,549321,0.71,1.13,8.92,5.50%,29.00%,13.60%,7.70%,10.00%,,,0.34,,8.80%,5.10%,7/26/2023 4:30:00 PM,38.7,38.55,0.50%,0.00%,0.21%,1.52,-1.10%,2.37%,22.73%,3.20%,2.12%,2.02%,1.8,1.41,0.022260574504183,-0.72%,-5.32%,0.99%,-13.45%,39.78%,44.12,0.24%,0.41%,404,11,70,11,449,54,231,387,98,89,208,447,402,482,71,3414
123,STT,State Street Corporation,143,13,3,2,2,11,11,5,17,10,7,9,10,15,9,19,24126.71,8.47,1.1,8.44,0.0,10.49,3.44,0.9,0.72,91.6,1.56,7.59,-2.43,2706.51,1.58,Financial,Asset Management,USA,10.25,73.18,0.05%,1459903,1.71,4.31,0.2,4.20%,6.00%,7.30%,11.10%,5.20%,,,0.72,,48.90%,46.50%,7/14/2023 8:30:00 AM,341.11,332.75,0.10%,-13.01%,-0.60%,1.92,2.97%,-4.76%,14.20%,-5.66%,1.59%,2.30%,2.4,0.53,0.0228204427439191,0.51%,3.30%,-3.57%,-22.75%,24.85%,54.73,-0.30%,0.36%,303,52,34,49,276,263,109,419,230,176,209,231,370,206,460,3387
124,TRGP,Targa Resources Corp.,143,15,5,14,4,6,2,7,11,18,8,6,5,9,13,20,16948.23,11.84,6.75,17.08,22.4,35.26,2.63,4.9,4.77,90.8,1.25,11.83,6.27,1617.99,2.26,Energy,Oil & Gas Midstream,USA,19.73,76.1,1.18%,1352595,0.61,0.83,80.02,34.60%,32.20%,18.90%,36.80%,14.00%,0.7,0.6,4.48,23.40%,13.00%,4.30%,5/4/2023 8:30:00 AM,226.4,222.93,0.70%,-7.39%,1.41%,1.72,8.84%,5.77%,25.49%,3.54%,2.18%,2.29%,1.6,0.84,0.021681997371879105,6.33%,6.13%,6.43%,-4.52%,36.97%,66.37,0.28%,0.90%,370,126,350,88,146,46,163,274,434,193,150,125,221,306,495,3487
125,LKQ,LKQ Corporation,143,16,7,8,7,9,14,10,7,6,2,9,6,10,15,17,15378.04,13.36,2.74,28.27,12.3,8.24,1.89,9.5,0.48,99.11,1.54,10.46,4.8,1131.99,1.36,Consumer Cyclical,Auto Parts,USA,14.01,58.27,0.97%,1055081,0.42,1.2,44.97,22.30%,33.50%,5.60%,20.80%,14.70%,1.9,0.8,0.47,40.90%,12.30%,9.00%,7/27/2023 8:30:00 AM,267.4,265.88,0.50%,-82.13%,-2.33%,3.62,7.07%,9.82%,18.58%,9.10%,2.02%,1.75%,1.8,0.93,0.017333104513471767,6.53%,4.95%,6.98%,-1.79%,26.13%,70.96,0.34%,0.62%,386,153,192,159,211,339,232,154,145,35,207,151,242,375,403,3384
126,PGR,The Progressive Corporation,143,5,10,12,3,19,2,16,17,5,10,1,15,18,8,2,77267.01,16.84,4.73,12.26,-79.1,52.34,0.3,1.1,0.39,86.7,0.46,3.49,-7.94,2819.33,0.49,Financial,Insurance - Property & Casualty,USA,95.44,132.37,0.23%,2421123,3.56,1.48,282.31,-14.20%,26.80%,13.10%,5.40%,4.40%,,,0.39,,2.60%,1.60%,7/13/2023 8:30:00 AM,584.9,582.96,0.20%,-7.37%,-0.98%,0.95,-0.30%,2.04%,16.48%,2.05%,1.07%,1.40%,2.6,0.85,0.01616680516733399,1.43%,0.29%,0.18%,-11.68%,20.98%,53.2,-0.06%,0.29%,104,245,285,67,467,30,390,413,117,250,3,364,437,201,40,3413
127,MA,Mastercard Incorporated,143,1,17,19,10,7,4,15,1,17,15,1,9,7,8,12,365548.74,27.02,70.36,44.54,16.8,19.01,0.58,25.5,2.92,78.5,0.56,7.75,9.48,2826.67,1.11,Financial,Credit Services,USA,39.28,393.3,1.45%,4407142,2.09,16.02,52.46,18.00%,18.80%,12.20%,159.90%,51.50%,1.2,1.2,2.87,,54.60%,42.30%,4/27/2023 8:30:00 AM,953.0,850.48,10.70%,-2.37%,-0.21%,1.67,3.55%,15.02%,21.92%,13.10%,1.35%,1.61%,1.8,1.58,0.01650139842359522,4.66%,4.37%,11.78%,0.28%,42.05%,65.35,1.34%,0.11%,17,406,459,232,174,101,373,12,420,370,9,224,168,200,284,3449
128,EW,Edwards Lifesciences Corporation,143,6,18,16,11,11,8,18,2,3,12,10,5,4,9,10,56202.76,32.67,9.59,57.04,2.4,13.26,0.0,17.5,0.1,84.9,1.71,11.99,15.64,2687.13,1.03,Healthcare,Medical Devices,USA,39.26,94.33,2.51%,4479401,4.02,10.22,44.81,12.50%,9.76%,9.40%,24.90%,23.50%,3.0,2.2,0.1,79.80%,30.90%,27.10%,4/26/2023 4:30:00 PM,607.5,602.89,0.10%,-40.48%,-0.08%,3.83,4.42%,29.02%,-1.77%,26.43%,1.67%,1.98%,2.4,1.69,0.019824022050249128,6.78%,7.77%,16.12%,-12.59%,40.52%,70.31,1.14%,1.36%,139,446,386,264,264,197,448,48,53,282,230,121,84,210,243,3415
129,DVN,Devon Energy Corporation,144,11,1,9,18,2,16,1,1,8,14,13,12,15,3,20,30564.9,7.19,2.84,3000.0,118.0,6.97,9.33,25.4,0.61,80.7,2.37,5.95,-2.02,8313.53,2.32,Energy,Oil & Gas E&P,USA,5.27,48.34,-0.12%,8876820,,1.59,34.46,94.00%,-2.94%,24.10%,55.40%,34.90%,1.1,1.0,0.59,56.00%,41.70%,31.10%,5/8/2023 4:30:00 PM,645.0,638.76,0.40%,1.27%,0.48%,1.82,2.52%,-18.66%,-7.77%,-19.48%,1.75%,2.49%,2.2,1.07,0.02627223831195697,-0.26%,-1.46%,-15.75%,-35.98%,10.93%,49.44,-1.55%,1.45%,254,24,203,444,36,378,2,13,192,336,314,285,363,54,496,3394
130,VLO,Valero Energy Corporation,144,8,3,4,1,16,20,5,1,6,13,15,7,20,6,19,42070.82,8.88,1.73,3.49,-24.9,-39.67,3.48,22.3,0.46,82.5,2.97,9.59,-14.39,4473.33,1.65,Energy,Oil & Gas Refining & Marketing,USA,3.33,117.3,0.59%,2975707,,0.24,7.62,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,11.20%,10.50%,7.80%,7/27/2023 8:30:00 AM,369.0,359.46,0.20%,0.00%,-1.47%,2.39,5.39%,-6.42%,7.76%,-7.54%,2.31%,2.96%,2.0,0.66,0.027621483375959082,4.62%,4.19%,-5.42%,-22.00%,21.02%,60.34,0.67%,-0.08%,189,63,99,8,381,501,106,25,139,315,373,167,479,127,474,3446
131,MMM,3M Company,144,6,4,10,13,11,11,1,5,12,18,12,10,15,7,9,54844.31,10.47,3.62,77.14,0.6,10.74,5.99,11.8,1.04,68.1,2.12,7.27,-2.62,3635.83,0.96,Industrials,Conglomerates,USA,10.37,100.09,0.86%,5087002,6.31,1.64,13.82,2.10%,1.65%,1.60%,37.70%,19.30%,1.4,0.9,0.85,43.20%,18.40%,16.30%,4/25/2023 8:30:00 AM,552.7,543.75,0.12%,-2.31%,-1.01%,3.17,-0.63%,-15.39%,-22.87%,-16.54%,1.59%,2.63%,3.3,1.42,0.023378958936956736,-0.43%,-0.93%,-10.97%,-34.28%,8.35%,48.99,0.08%,0.78%,142,97,246,308,272,257,20,117,302,446,287,242,373,160,210,3479
132,GILD,"Gilead Sciences, Inc.",144,4,5,12,5,16,17,4,7,13,13,7,19,17,4,1,96348.29,10.72,4.58,20.71,-26.2,6.03,3.89,8.9,1.2,83.0,1.32,0.17,-5.38,5524.38,0.4,Healthcare,Drug Manufacturers - General,USA,17.42,77.07,1.39%,6017248,7.57,3.56,16.41,-13.90%,2.30%,0.90%,26.70%,13.10%,1.3,1.1,1.09,79.20%,32.70%,20.60%,4/27/2023 4:30:00 PM,1248.0,1234.53,0.10%,-1.73%,0.85%,2.95,-0.52%,-8.87%,23.35%,-10.23%,1.69%,1.86%,2.5,1.1,0.0180355520954976,-0.45%,-2.55%,-2.98%,-14.12%,30.03%,46.39,0.76%,0.63%,85,103,279,110,384,403,79,163,326,304,169,453,416,101,18,3393
133,PCAR,PACCAR Inc,144,8,6,12,13,3,20,13,6,11,19,10,1,4,9,9,42692.45,12.96,4.73,91.18,61.2,-18.54,1.2,9.7,0.86,66.8,1.8,21.62,15.84,2696.24,0.96,Industrials,Farm & Heavy Construction Machinery,USA,16.88,83.65,1.26%,2980358,,1.39,9.68,6.20%,-10.68%,8.20%,24.00%,12.40%,,,0.86,20.50%,15.10%,10.20%,4/25/2023 8:30:00 AM,785.25,515.79,1.40%,-2.73%,0.48%,3.44,6.64%,26.42%,55.17%,26.78%,1.98%,2.17%,2.8,1.11,0.020203227734608486,7.96%,12.48%,21.80%,0.46%,67.52%,76.31,0.14%,1.11%,184,149,286,320,71,495,309,150,275,453,242,15,81,208,211,3449
134,HII,"Huntington Ingalls Industries, Inc.",144,20,7,7,6,10,6,9,10,11,9,13,5,7,20,4,8817.22,13.76,2.55,24.36,7.0,15.56,2.18,5.3,0.81,89.2,2.42,13.02,9.97,340.15,0.66,Industrials,Aerospace & Defense,USA,16.05,227.6,0.28%,305126,2.17,0.82,27.73,6.70%,7.41%,7.50%,17.40%,6.60%,1.0,0.9,0.7,13.40%,5.30%,5.30%,5/4/2023 8:30:00 AM,39.9,38.99,0.10%,-18.70%,-1.69%,2.78,4.90%,-0.75%,5.42%,-1.34%,2.23%,1.88%,2.7,0.89,0.01788224956063269,5.40%,10.05%,3.22%,-12.47%,20.74%,72.63,0.71%,-0.42%,479,162,176,129,235,145,209,252,261,217,318,104,160,486,92,3425
135,LHX,"L3Harris Technologies, Inc.",144,9,8,6,6,17,14,8,14,7,12,3,6,13,16,5,36377.98,14.76,2.03,27.25,-39.6,8.08,2.33,2.7,0.49,84.7,0.88,11.28,0.54,1015.1,0.73,Industrials,Aerospace & Defense,USA,40.7,195.77,0.14%,989596,35.7,2.09,66.75,-0.50%,1.14%,22.60%,5.00%,3.60%,1.1,0.9,0.45,27.80%,5.90%,5.30%,4/27/2023 4:30:00 PM,190.2,188.32,0.30%,0.00%,-0.56%,1.63,2.02%,-4.30%,-17.68%,-5.97%,2.28%,1.83%,2.4,0.98,0.018388925780252335,3.05%,3.38%,-6.02%,-23.26%,12.16%,61.38,0.08%,0.07%,225,195,130,149,423,344,195,347,152,286,66,133,322,392,111,3470
136,CE,Celanese Corporation,145,18,2,6,5,11,3,8,9,17,4,18,6,8,14,16,12581.67,8.33,2.22,23.43,2.1,26.34,2.42,6.9,2.61,96.6,4.62,11.32,8.84,1323.76,1.31,Basic Materials,Chemicals,USA,8.47,115.8,1.47%,947471,2.46,1.26,,20.50%,3.44%,9.50%,28.10%,9.20%,1.7,1.0,2.37,22.70%,11.00%,14.80%,5/9/2023 4:30:00 PM,108.63,108.11,0.20%,1.97%,-0.51%,3.78,5.79%,15.22%,-3.28%,13.26%,2.69%,3.06%,2.6,0.72,0.029706390328151987,2.36%,7.08%,8.38%,-9.78%,33.56%,59.19,0.48%,0.99%,429,46,148,121,265,61,184,204,413,85,446,130,177,342,379,3430
137,OXY,Occidental Petroleum Corporation,145,6,5,8,1,1,5,13,5,12,15,19,16,17,2,20,51852.78,10.68,2.59,5.16,501.3,17.94,1.22,12.1,0.97,79.4,5.31,1.98,-5.65,11056.4,1.77,Energy,Oil & Gas E&P,USA,6.69,58.8,0.48%,11629496,,1.45,44.51,49.10%,,23.80%,45.30%,32.20%,1.1,0.8,0.96,66.50%,35.40%,24.70%,5/9/2023 4:30:00 PM,901.2,897.42,0.23%,,-2.90%,4.31,4.87%,-5.28%,-0.51%,-6.65%,1.73%,1.85%,2.5,1.06,0.01921768707482993,0.83%,-0.50%,-7.25%,-23.76%,5.93%,53.21,-0.34%,0.82%,147,102,179,22,2,112,305,108,289,355,457,401,419,44,481,3423
138,STLD,"Steel Dynamics, Inc.",145,15,5,6,2,5,20,11,1,5,11,17,2,15,12,18,18046.43,11.36,2.24,5.72,34.5,-40.55,1.56,24.2,0.37,85.7,3.73,18.53,-2.17,1699.64,1.52,Basic Materials,Steel,USA,5.8,108.93,-0.19%,1048471,0.21,0.84,7.78,51.50%,28.06%,18.50%,42.40%,35.30%,4.2,2.5,0.36,25.00%,20.50%,15.70%,7/19/2023 4:30:00 PM,171.6,165.28,5.80%,0.00%,-3.46%,3.63,6.09%,9.05%,63.00%,11.49%,2.68%,3.17%,3.0,0.62,0.031120903332415312,6.59%,8.24%,6.27%,-20.17%,74.46%,65.16,-0.68%,0.49%,357,113,150,27,117,502,261,16,111,264,414,29,366,296,447,3470
139,NTAP,"NetApp, Inc.",145,16,6,17,8,4,13,7,4,16,8,17,3,2,10,14,16033.3,12.25,14.1,36.77,41.5,9.21,2.62,13.1,2.06,91.4,3.73,15.15,22.1,2238.47,1.21,Technology,Computer Hardware,USA,13.2,76.4,0.33%,2175414,1.67,2.52,5.22,10.40%,7.91%,1.50%,123.70%,34.60%,1.3,1.3,2.06,66.20%,16.00%,20.00%,5/31/2023 4:30:00 PM,214.0,211.56,0.20%,-10.29%,-1.90%,3.52,4.36%,31.32%,16.89%,27.21%,1.38%,1.91%,2.7,0.97,0.01871727748691099,5.19%,12.65%,15.66%,-3.40%,31.54%,70.73,-0.26%,0.59%,379,136,419,199,101,305,164,93,395,178,413,66,42,249,333,3472
140,PM,Philip Morris International Inc.,145,2,8,19,17,12,12,2,3,20,16,1,9,13,6,5,149214.13,14.26,1000.0,3000.0,-0.2,9.97,5.2,16.9,100.0,77.0,0.34,8.45,1.03,4232.01,0.72,Consumer Defensive,Tobacco,USA,17.44,97.62,-0.07%,3754940,2.37,4.66,61.46,3.50%,7.35%,2.00%,-96.40%,29.30%,0.9,0.4,,63.90%,36.50%,27.10%,4/20/2023 8:30:00 AM,1552.0,1548.19,0.16%,-6.29%,0.59%,1.23,1.37%,-3.29%,-3.22%,-3.55%,1.45%,1.49%,2.0,0.87,0.014751075599262444,3.87%,3.05%,1.49%,-7.57%,17.83%,66.47,-0.21%,0.14%,50,183,475,414,278,282,31,54,491,382,1,203,312,137,107,3400
141,TSN,"Tyson Foods, Inc.",145,15,8,1,16,10,1,4,12,6,11,12,18,19,7,5,17842.56,14.4,0.93,3000.0,6.9,120.05,3.76,4.1,0.46,86.3,2.28,0.79,-12.48,3686.72,0.74,Consumer Defensive,Farm Products,USA,12.21,51.04,0.69%,2366004,1.63,0.33,32.86,13.20%,7.50%,6.80%,7.70%,12.50%,1.7,0.6,0.41,8.20%,4.10%,2.80%,5/8/2023 8:30:00 AM,354.0,283.29,1.20%,1.16%,-0.78%,1.75,3.11%,-16.59%,-40.86%,-18.01%,1.80%,1.85%,2.7,0.64,0.02018025078369906,1.31%,-3.91%,-16.42%,-42.50%,8.34%,50.25,0.43%,0.26%,361,187,17,388,236,14,88,299,135,257,302,437,471,157,114,3463
142,HES,Hess Corporation,145,8,9,13,8,1,1,12,7,13,10,9,10,12,13,19,41646.92,15.55,5.11,33.61,274.6,76.38,1.29,9.4,1.05,88.4,1.56,7.33,2.63,1593.51,1.58,Energy,Oil & Gas E&P,USA,20.75,135.95,1.56%,2452413,2.61,3.65,19.83,20.30%,7.95%,15.70%,26.40%,16.50%,1.6,1.5,1.05,69.40%,32.50%,17.70%,7/26/2023 8:30:00 AM,305.4,276.0,0.10%,-62.94%,-0.09%,2.7,3.30%,-1.94%,24.35%,-4.14%,2.03%,2.58%,2.3,1.56,0.02537697682971681,1.46%,0.54%,-0.17%,-15.31%,50.49%,54.2,0.38%,1.18%,192,214,303,187,9,23,295,156,305,229,211,239,278,308,461,3410
143,NVR,"NVR, Inc.",145,13,9,13,3,4,19,18,1,3,11,14,4,3,20,10,20703.02,15.79,5.35,11.14,53.4,-1.45,0.0,29.3,0.24,86.0,2.67,14.34,17.23,24.66,1.02,Consumer Cyclical,Residential Construction,USA,13.35,6350.62,0.87%,21439,,1.99,7.39,28.30%,-2.90%,10.80%,49.00%,39.90%,,,0.24,26.80%,20.70%,15.80%,4/25/2023 8:30:00 AM,3.24,3.0,0.30%,-82.75%,-2.13%,3.24,3.09%,39.14%,60.13%,37.68%,2.08%,1.86%,2.7,0.87,0.017744724137170858,6.67%,8.37%,26.02%,-0.56%,66.40%,76.36,0.09%,0.78%,327,219,312,63,80,462,437,3,76,259,347,78,72,503,237,3475
144,CEG,Constellation Energy Corporation,145,11,11,8,18,6,2,12,19,8,12,13,8,3,10,4,29595.37,17.14,2.8,3000.0,22.3,36.78,1.23,-0.4,0.62,83.3,2.41,8.96,19.17,2246.29,0.69,Utilities,Utilities - Renewable,USA,,91.55,0.75%,2667050,,1.12,124.87,,30.50%,,-1.60%,5.30%,1.4,1.1,0.54,25.60%,0.30%,-0.60%,5/4/2023 8:30:00 AM,328.0,323.86,0.10%,0.00%,-0.00%,3.47,1.32%,5.70%,59.75%,6.19%,1.37%,1.97%,2.3,1.19,0.018678317859093393,0.47%,8.79%,8.16%,-6.48%,73.92%,62.27,-0.54%,1.30%,260,254,199,441,147,44,302,471,199,299,316,188,55,246,101,3522
145,BIIB,Biogen Inc.,145,8,11,9,7,2,16,20,5,1,9,9,20,11,16,1,41505.49,17.35,2.98,29.21,100.6,6.31,0.0,12.6,0.0,88.6,1.56,-4.63,3.96,1021.62,0.17,Healthcare,Drug Manufacturers - General,USA,13.23,284.85,0.96%,1130781,6.62,4.11,8.23,3.70%,2.00%,-3.70%,24.20%,9.80%,3.2,2.8,0.46,78.40%,24.40%,31.00%,4/25/2023 8:30:00 AM,144.4,143.01,0.10%,-2.24%,0.82%,2.19,0.12%,3.67%,40.66%,2.86%,1.64%,2.41%,2.0,1.11,0.023099877128313146,-3.85%,-5.22%,1.60%,-10.92%,47.10%,37.6,-0.04%,1.00%,193,263,209,165,43,395,499,102,18,225,212,488,256,391,1,3460
146,TT,Trane Technologies plc,145,8,14,15,11,6,12,11,6,11,10,5,2,10,13,11,42870.93,20.63,7.27,55.53,27.0,9.5,1.57,10.1,0.8,88.4,1.13,17.17,4.57,1591.73,1.07,Industrials,Building Products & Equipment,Ireland,24.51,191.26,0.67%,997186,2.22,2.63,61.87,8.40%,11.05%,2.40%,30.40%,18.70%,1.3,0.8,0.74,31.40%,15.30%,11.10%,5/3/2023 8:30:00 AM,229.3,227.99,0.10%,-20.67%,1.05%,1.61,2.74%,14.27%,47.03%,13.78%,1.29%,1.70%,2.7,0.63,0.016992575551605146,5.67%,7.52%,10.57%,-2.53%,52.69%,70.57,0.08%,0.59%,183,330,361,257,129,298,260,139,258,228,121,38,244,309,260,3415
147,AME,"AMETEK, Inc.",145,9,16,12,9,7,15,15,6,4,9,2,6,5,16,14,36992.82,24.66,4.8,37.25,17.8,7.48,0.62,9.7,0.29,89.0,0.81,11.59,13.34,1009.76,1.23,Industrials,Specialty Industrial Machinery,USA,31.36,161.88,1.09%,1035481,3.14,5.88,92.51,14.50%,10.00%,7.40%,16.30%,12.50%,1.8,1.1,0.28,35.10%,24.70%,19.00%,5/2/2023 8:30:00 AM,230.13,228.54,0.30%,-3.47%,0.86%,1.84,3.73%,17.00%,46.44%,15.86%,1.35%,1.50%,2.4,1.03,0.014393377810723994,5.18%,9.80%,16.90%,0.83%,51.32%,74.7,0.43%,0.66%,223,389,290,204,165,361,369,147,85,221,51,128,117,394,349,3493
148,SPGI,S&P Global Inc.,145,3,17,10,12,15,6,14,12,4,7,7,8,3,15,12,127202.4,27.72,3.55,72.85,-18.5,15.3,0.9,4.5,0.32,91.7,1.26,9.11,17.47,1137.08,1.12,Financial,Financial Data & Stock Exchanges,USA,47.19,400.89,1.28%,1349873,3.53,10.64,,9.90%,13.35%,13.00%,7.50%,7.90%,0.9,0.9,0.3,65.70%,35.20%,23.50%,4/27/2023 8:30:00 AM,321.3,318.68,0.10%,-8.86%,-3.69%,3.52,2.70%,21.63%,19.76%,19.69%,1.38%,1.59%,1.7,1.2,0.016488313502457035,3.70%,8.62%,15.43%,-0.50%,43.52%,69.37,0.17%,1.10%,60,416,241,300,363,151,341,288,91,172,155,185,70,374,290,3497
149,FTNT,"Fortinet, Inc.",145,6,19,20,8,4,5,20,3,2,18,12,6,4,5,13,58752.32,43.54,7559.0,32.23,46.6,18.58,0.0,16.3,0.0,67.8,2.19,10.62,14.86,5072.65,1.15,Technology,Software - Infrastructure,USA,62.32,75.59,0.67%,4578622,3.23,12.43,20.41,58.60%,19.32%,24.20%,-297.90%,132.40%,1.3,1.2,86.92,75.90%,23.10%,20.50%,5/4/2023 4:30:00 PM,783.2,633.43,12.00%,-1.06%,-4.20%,2.74,5.59%,57.94%,32.22%,54.61%,2.36%,2.95%,2.0,0.9,0.025267892578383383,6.45%,11.02%,29.80%,0.39%,77.40%,67.57,0.05%,0.61%,134,477,502,180,88,103,481,57,33,449,294,149,97,111,307,3462
150,PRU,"Prudential Financial, Inc.",146,10,1,1,2,20,14,1,18,9,19,11,5,8,10,17,31632.16,6.75,1.03,7.34,-120.1,8.04,5.67,0.0,0.69,59.9,1.86,12.11,7.91,2243.25,1.4,Financial,Insurance - Life,USA,1014.02,88.22,0.43%,1761065,,0.5,1.82,-18.60%,-4.06%,0.00%,0.10%,-3.80%,,,0.66,,0.30%,0.00%,5/2/2023 4:30:00 PM,366.5,361.35,0.14%,-2.90%,-0.90%,3.0,5.16%,-10.32%,-8.42%,-11.30%,1.55%,2.02%,3.1,0.78,0.02040353661301292,3.74%,5.80%,-5.47%,-20.49%,17.05%,62.67,-0.28%,0.72%,248,22,25,41,485,346,25,444,219,476,256,118,194,247,411,3557
151,MOH,"Molina Healthcare, Inc.",146,15,6,13,3,7,9,18,9,10,3,17,7,5,19,5,17221.89,13.09,5.27,14.05,20.4,12.93,0.0,6.7,0.72,98.0,3.71,9.98,13.24,499.06,0.69,Healthcare,Healthcare Plans,USA,20.52,301.24,2.19%,518710,1.34,0.53,2.06,29.60%,15.27%,10.00%,28.20%,16.80%,1.5,1.5,0.72,15.10%,3.90%,2.60%,7/26/2023 4:30:00 PM,58.3,57.65,0.80%,-1.08%,-3.21%,4.29,4.62%,-9.38%,7.03%,-8.78%,1.98%,2.60%,2.5,1.04,0.024465542424644802,5.24%,5.00%,-1.91%,-19.45%,17.58%,62.43,1.45%,0.74%,367,150,310,74,155,204,451,208,229,56,411,156,119,470,104,3464
152,CBRE,"CBRE Group, Inc.",146,12,7,9,6,15,4,19,10,6,2,15,9,5,11,16,24515.66,14.08,3.19,24.53,-20.6,20.52,0.0,5.5,0.46,99.2,2.84,7.73,13.93,1881.92,1.36,Real Estate,Real Estate Services,USA,23.21,80.71,0.51%,2742529,2.11,0.79,19.91,11.70%,11.00%,10.60%,14.20%,12.60%,1.0,1.0,0.15,20.70%,3.80%,3.70%,4/27/2023 8:30:00 AM,310.46,307.9,0.10%,-2.13%,-2.01%,4.65,7.28%,7.03%,9.54%,4.87%,2.57%,2.20%,2.2,1.47,0.022178168752323136,3.93%,6.73%,5.49%,-9.90%,21.72%,64.24,-0.73%,1.25%,297,176,221,131,369,89,475,243,136,31,361,226,110,277,401,3543
153,J,Jacobs Solutions Inc.,146,16,8,7,13,3,7,14,11,7,10,4,9,12,18,7,14832.72,14.17,2.36,76.26,59.4,14.16,0.87,5.2,0.54,88.3,1.0,8.48,2.35,642.1,0.84,Industrials,Engineering & Construction,USA,19.68,118.89,0.53%,886212,1.94,0.95,,28.80%,10.15%,18.70%,12.60%,8.00%,1.5,1.5,0.53,21.60%,7.10%,5.00%,5/9/2023 8:30:00 AM,126.89,125.08,1.10%,-3.27%,-0.12%,1.96,3.83%,-0.26%,-4.40%,-0.98%,1.48%,1.65%,1.7,1.4,0.016906384052485488,2.78%,3.07%,0.76%,-13.88%,11.34%,60.56,-0.09%,0.63%,397,178,161,307,73,175,344,263,167,231,93,202,283,444,155,3473
154,RHI,Robert Half International Inc.,146,20,8,12,4,9,9,7,2,1,3,20,3,16,16,16,7917.66,14.7,5.01,18.45,12.5,12.54,2.55,20.9,0.0,98.2,7.26,15.69,-3.5,995.54,1.35,Industrials,Staffing & Employment Services,USA,13.33,75.22,1.55%,1204927,,1.11,14.46,17.70%,-1.30%,6.60%,39.90%,41.40%,2.0,2.0,0.0,42.20%,11.60%,8.60%,4/26/2023 4:30:00 PM,106.42,105.49,0.20%,-7.05%,-3.07%,7.69,6.65%,4.04%,-0.40%,1.88%,2.26%,2.50%,3.1,1.22,0.023398032438181334,4.68%,6.95%,-0.64%,-16.22%,16.35%,63.34,1.13%,0.42%,487,193,299,95,209,209,172,30,6,53,484,59,390,397,396,3479
