No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
805,DASH,,128,4,3,3,3,1,1,8,19,19,8,8,15,8,14,14,75295.93,48.99,9.64,41.78,660.65,65.85,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,676.36,179.24,-4.96%,2840552,4.07,7.02,13.61,,166.00%,77.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,485,395,388,6,11,1269,3188,3185,1217,1217,2471,1307,2377,2389,20539
806,IDXX,,128,20,3,4,4,14,4,13,7,7,13,13,2,13,8,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.53,,,,,383.05,-3.54%,839376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04479832919984336,-6.66%,-11.29%,-15.20%,-30.21%,7.56%,39.0,-2.82%,-0.74%,3413,511,529,540,2267,679,2223,1154,1156,2187,2187,251,2122,1367,468,21054
807,ISRG,,128,2,11,11,11,17,10,18,11,11,2,1,13,2,4,4,175923.53,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,86.33,1.29,0.0,0.0,2263.6,4.0,,,,,491.03,-6.10%,2861130,,,,,,,,,,,,,,,,356.6,356.0,0.63%,-5.66%,0.90%,2.03,,,,,,,,,,,,,,,,,,217,1722,1750,1753,2790,1618,2978,1748,1746,256,79,2079,288,580,605,20209
808,AEE,,128,9,9,9,9,19,9,16,10,10,2,1,12,5,4,4,26253.92,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,82.27,1.66,0.0,0.0,1939.14,4.0,,,,,97.18,0.86%,1287110,,,,,,,,,,,,,,,,269.9,268.9,0.47%,-3.46%,2.89%,2.31,,,,,,,,,,,,,,,,,,1438,1438,1458,1466,3193,1481,2668,1653,1649,318,151,1935,692,645,667,20852
809,IQV,,128,9,9,9,9,16,11,17,11,11,1,1,12,2,5,5,25668.1,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,94.11,1.8,0.0,0.0,1679.43,4.0,,,,,145.58,-7.29%,2172839,,,,,,,,,,,,,,,,176.1,174.79,0.86%,0.08%,-1.34%,1.88,,,,,,,,,,,,,,,,,,1467,1478,1482,1506,2681,1731,2870,1828,1826,125,171,1987,273,716,724,20865
810,EFX,,128,9,9,9,9,19,9,16,10,10,1,2,13,2,5,5,27253.54,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,95.55,2.65,0.0,0.0,1140.55,4.0,,,,,218.38,-2.70%,777180,,,,,,,,,,,,,,,,124.8,124.06,0.59%,-13.98%,0.97%,2.89,,,,,,,,,,,,,,,,,,1409,1435,1461,1463,3204,1505,2676,1675,1691,93,304,2140,213,814,817,20900
811,GRMN,,128,7,8,8,8,18,11,17,11,11,3,2,12,2,5,5,36000.88,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,56.49,1.84,0.0,0.0,1077.17,4.0,,,,,187.11,-2.91%,587705,,,,,,,,,,,,,,,,192.47,162.21,15.70%,-0.13%,-0.77%,2.77,,,,,,,,,,,,,,,,,,1187,1203,1213,1232,2959,1764,2845,1850,1868,482,181,2011,265,826,837,20723
812,NWS,,128,12,12,12,12,5,12,3,14,14,3,3,10,4,6,6,15217.43,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,13.01,5.04,0.0,0.0,912.49,4.0,,,,,29.43,-2.55%,444685,,,,,,,,,,,,,,,,189.5,101.89,82.04%,0.00%,-2.72%,5.63,,,,,,,,,,,,,,,,,,1979,1988,1996,2017,811,2018,510,2292,2290,503,439,1664,604,865,862,20838
813,FIS,,128,7,7,7,7,19,8,2,3,2,18,18,1,13,8,8,37038.69,2000.0,1000.0,3000.0,0.0,0.0,2.41,1.82,0.74,0.0,,0.0,0.0,200.0,4.0,,,,,69.93,-3.43%,2153081,,,,,,,4.65%,3.18%,0.85,0.85,0.63,37.73%,23.69%,8.03%,2/11/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1152,1154,1166,1183,3094,1361,197,425,224,3047,3047,148,2097,1327,1334,20956
814,AMGN,,128,2,9,9,10,16,10,18,11,11,3,2,13,2,3,9,150675.25,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,79.21,2.63,0.0,0.0,3246.71,4.0,,,,,280.48,-3.64%,3013528,,,,,,,,,,,,,,,,536.9,535.99,0.23%,-6.09%,1.20%,4.34,,,,,,,,,,,,,,,,,,271,1527,1529,1555,2730,1601,2963,1732,1730,358,299,2121,226,461,1463,20566
815,EMR,,128,5,5,5,6,11,17,11,18,18,2,2,13,3,3,9,56187.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,80.78,2.13,0.0,0.0,3247.98,4.0,,,,,99.64,-4.59%,2230461,,,,,,,,,,,,,,,,563.9,562.31,0.28%,-4.69%,1.62%,3.69,,,,,,,,,,,,,,,,,,825,840,840,869,1874,2863,1806,3002,3019,338,243,2215,502,460,1464,21160
816,LLY,,128,1,14,14,14,3,15,3,1,3,13,13,2,14,9,9,688410.74,2000.0,1000.0,3000.0,0.0,0.0,0.91,14.84,2.37,0.0,,0.0,0.0,200.0,4.0,,,,,726.18,-3.65%,2823185,,,,,,,84.84%,24.79%,1.15,0.89,2.01,81.31%,37.83%,23.51%,5/1/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,58,2345,2374,2375,451,2422,347,70,413,2094,2094,342,2246,1464,1481,20576
817,EIX,,128,10,10,10,10,16,5,1,3,3,13,13,2,14,9,9,21369.85,2000.0,1000.0,3000.0,0.0,0.0,5.93,1.64,2.43,0.0,,0.0,0.0,200.0,4.0,,,,,55.5,-0.99%,1526088,,,,,,,8.83%,2.56%,0.85,0.78,2.22,24.73%,20.35%,7.30%,2/27/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1645,1643,1669,1671,2631,754,22,433,416,2091,2091,339,2289,1512,1529,20735
818,KR,Kroger Co,128,6,6,6,6,13,5,13,6,6,13,13,3,14,9,9,44811.88,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Defensive,Grocery Stores,USA,18.44,67.81,3.00%,9366146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,1005,1024,2062,857,2116,866,868,2135,2135,351,2269,1509,1532,20709
819,CSGP,,128,8,8,8,8,19,9,16,10,11,1,3,10,4,3,10,31878.22,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,96.69,4.21,0.0,0.0,3466.69,4.0,,,,,75.58,-3.96%,2225349,,,,,,,,,,,,,,,,421.76,415.77,1.42%,-1.17%,1.39%,5.04,,,,,,,,,,,,,,,,,,1292,1298,1310,1327,3238,1494,2680,1711,1719,69,408,1678,618,443,1675,20960
820,DECK,,128,12,12,12,12,6,13,6,12,12,1,3,10,4,3,10,16693.46,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,95.75,4.27,0.0,0.0,3483.23,4.0,,,,,109.99,-5.23%,2095343,,,,,,,,,,,,,,,,151.77,150.68,0.72%,-11.21%,-2.97%,1.85,,,,,,,,,,,,,,,,,,1912,1929,1959,1958,902,2077,931,1920,1926,88,413,1716,538,441,1677,20387
821,UPS,,128,4,4,4,4,16,5,1,2,3,20,20,6,17,11,11,81605.82,2000.0,1000.0,3000.0,0.0,0.0,6.81,8.21,1.53,0.0,,0.0,0.0,200.0,4.0,,,,,96.24,-3.44%,4599774,,,,,,,33.99%,14.53%,1.17,1.12,1.38,18.04%,9.60%,6.36%,4/29/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,593,617,647,646,2583,706,12,175,357,3431,3431,1027,2781,1838,1829,20673
822,PFE,,128,3,7,7,7,13,6,1,2,2,17,17,7,17,11,11,123042.21,2000.0,1000.0,3000.0,0.0,0.0,7.86,3.65,0.76,0.0,,0.0,0.0,200.0,4.0,,,,,21.69,-3.53%,47950252,,,,,,,9.05%,5.42%,1.17,0.92,0.68,66.76%,26.92%,12.60%,4/29/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,378,1096,1096,1125,2085,936,3,342,232,2882,2882,1069,2757,1861,1884,20628
823,KMB,,128,6,6,6,6,13,7,1,1,3,15,15,9,16,12,12,45797.79,2000.0,1000.0,3000.0,0.0,0.0,3.66,15.02,9.38,0.0,,0.0,0.0,200.0,4.0,,,,,138.09,2.18%,1330753,,,,,,,290.03%,31.73%,0.8,0.54,8.55,36.14%,14.74%,12.69%,4/22/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,966,984,984,1013,2215,1054,96,68,461,2486,2486,1502,2686,1924,1947,20872
824,NOC,,128,4,4,4,5,15,3,2,1,2,19,19,14,8,14,14,74666.74,2000.0,1000.0,3000.0,0.0,0.0,1.66,8.7,1.2,0.0,,0.0,0.0,200.0,4.0,,,,,518.02,1.12%,661460,,,,,,,27.75%,13.13%,1.0,0.89,1.08,20.38%,10.65%,10.17%,4/22/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,653,660,668,689,2416,493,264,164,320,3252,3252,2338,1357,2255,2262,21043
825,CRM,,128,1,12,12,12,7,14,6,13,14,2,1,13,2,2,17,243546.22,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,81.97,1.27,0.0,0.0,7294.45,4.0,,,,,253.43,-4.43%,6067477,,,,,,,,,,,,,,,,962.0,936.18,2.58%,-6.46%,1.48%,1.63,,,,,,,,,,,,,,,,,,137,2028,2052,2057,1033,2287,970,2220,2234,326,74,2074,178,210,2801,20681
826,PG,,128,1,13,13,14,3,15,4,14,14,3,1,12,2,2,17,385306.06,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,69.3,0.73,0.0,0.0,8218.55,4.0,,,,,164.32,1.23%,6364094,,,,,,,,,,,,,,,,2344.85,2343.37,0.06%,-13.49%,0.75%,2.08,,,,,,,,,,,,,,,,,,96,2213,2219,2242,482,2406,527,2308,2306,430,6,2047,302,191,2903,20678
827,KMI,,128,5,5,5,5,11,17,10,16,16,3,1,12,2,1,19,57128.89,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,67.22,1.6,0.0,0.0,15222.7,4.0,,,,,25.71,-2.06%,11544844,,,,,,,,,,,,,,,,2221.65,1938.75,12.75%,-0.44%,1.75%,2.04,,,,,,,,,,,,,,,,,,804,819,829,848,1885,2905,1681,2706,2707,442,143,2005,246,86,3247,21353
828,PPG,,129,10,1,2,3,20,2,15,4,4,14,14,8,14,9,9,22439.6,11.48,3.35,32.1,-0.67,10.13,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,16.62,98.86,-4.12%,1580303,2.86,1.29,16.52,2.71%,5.82%,1.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,138,242,352,3326,309,2469,525,537,2338,2338,1333,2365,1427,1441,20729
829,CRL,,129,15,2,1,1,20,2,15,4,4,14,14,8,15,7,7,6372.02,12.74,1.92,12.7,-9.64,9.17,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,505.79,129.74,-6.71%,1353259,172.62,1.57,31.21,-47.65%,2.93%,9.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,174,132,108,3375,339,2450,533,529,2360,2360,1311,2449,1062,1073,20697
830,CAT,,129,2,2,3,1,20,2,16,5,5,16,16,9,14,9,9,137840.38,12.98,7.07,15.63,-8.8,11.26,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,13.07,288.41,-4.19%,2575938,3.98,2.13,20.01,15.48%,3.28%,5.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,187,361,144,3368,264,2640,710,736,2578,2578,1389,2344,1416,1421,20460
831,HUM,,129,8,3,1,1,3,20,14,4,4,16,16,9,16,7,7,35098.75,20.91,2.14,14.68,0.89,-14.96,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,29.2,290.81,1.85%,1162751,2.92,0.3,,-13.05%,9.99%,12.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,346,155,134,374,3432,2375,598,624,2642,2642,1442,2612,1172,1184,20940
832,BA,,129,3,3,3,4,1,1,8,19,19,8,8,15,9,14,14,116077.65,40.31,1000.0,3000.0,93.71,398.74,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,,154.27,-4.07%,7650566,,1.75,4.42,-74.80%,,-1.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,476,501,518,20,1,1306,3129,3148,1237,1237,2445,1386,2332,2345,20479
833,VTR,,129,8,3,2,2,1,1,8,19,19,8,8,14,8,14,14,29417.96,83.11,2.66,27.85,191.58,42.24,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,343.96,65.49,-0.15%,1660781,4.76,5.97,30.73,-30.13%,72.19%,5.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,497,199,310,14,22,1280,3140,3137,1357,1357,2361,1334,2288,2292,20929
834,LDOS,,129,11,11,12,12,6,13,5,15,15,2,3,10,4,5,5,17869.16,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,80.08,4.16,0.0,0.0,1717.06,4.0,,,,,139.37,-0.26%,871794,,,,,,,,,,,,,,,,131.16,126.42,1.40%,-0.36%,-1.47%,3.07,,,,,,,,,,,,,,,,,,1844,1867,1893,1896,885,2107,739,2480,2485,343,407,1689,661,705,703,20704
835,WST,,129,12,12,12,13,7,14,6,12,12,1,2,13,3,5,5,14813.87,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,97.15,1.99,0.0,0.0,1015.59,4.0,,,,,204.91,0.68%,763374,,,,,,,,,,,,,,,,72.3,71.85,0.61%,-0.16%,1.81%,1.41,,,,,,,,,,,,,,,,,,2027,2038,2042,2067,1057,2279,932,1921,1925,62,214,2231,472,840,855,20962
836,BR,,129,9,9,9,9,19,9,16,10,10,2,1,12,2,6,6,26684.36,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,91.07,1.0,0.0,0.0,540.8,4.0,,,,,228.04,-1.83%,509549,,,,,,,,,,,,,,,,117.0,116.22,0.68%,-20.58%,0.58%,2.14,,,,,,,,,,,,,,,,,,1427,1447,1449,1475,3202,1503,2687,1641,1661,185,30,2029,238,941,944,20859
837,WM,"Waste Management, Inc",129,3,4,4,4,16,5,14,7,7,14,14,8,15,7,7,91062.91,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Waste Management,USA,33.25,226.34,0.85%,1249041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,589,611,618,2575,698,2239,1032,1054,2294,2294,1294,2432,1093,1105,20429
838,NEE,,129,2,8,8,8,20,9,1,2,3,20,20,10,4,7,7,138092.07,2000.0,1000.0,3000.0,0.0,0.0,3.38,3.78,1.65,0.0,,0.0,0.0,200.0,4.0,,,,,67.08,-0.74%,8283026,,,,,,,14.24%,5.65%,0.47,0.38,1.45,37.11%,27.79%,28.46%,4/23/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,318,1334,1338,1363,3274,1417,119,330,371,3385,3385,1679,653,1131,1130,21227
839,JPM,,129,1,14,14,14,4,14,2,3,3,13,13,2,14,9,9,632437.22,2000.0,1000.0,3000.0,0.0,0.0,2.42,1.47,2.28,0.0,,0.0,0.0,200.0,4.0,,,,,226.18,-3.48%,12749825,,,,,,,17.28%,7.69%,1.03,,1.15,,28.25%,20.12%,4/11/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,65,2274,2286,2303,543,2327,196,436,411,2096,2096,344,2248,1462,1483,20570
840,FE,,129,9,10,10,10,16,5,1,3,3,14,14,2,14,9,9,23174.5,2000.0,1000.0,3000.0,0.0,0.0,4.44,1.94,1.95,0.0,,0.0,0.0,200.0,4.0,,,,,40.15,1.97%,4724050,,,,,,,8.54%,2.78%,0.56,0.45,1.82,26.63%,17.63%,7.26%,4/23/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1544,1558,1562,1586,2623,746,56,421,393,2241,2241,329,2279,1495,1514,20588
841,ADP,,129,3,6,7,7,13,7,2,2,2,18,18,7,18,9,10,118857.17,2000.0,1000.0,3000.0,0.0,0.0,1.95,6.49,0.86,0.0,,0.0,0.0,200.0,4.0,,,,,292.12,-0.87%,1925407,,,,,,,83.72%,47.05%,1.0,1.0,0.65,50.20%,26.20%,19.76%,4/30/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,395,1019,1045,1048,2134,1152,236,223,261,3013,3013,1057,3007,1538,1567,20708
842,LYB,,129,11,11,11,12,5,12,6,13,13,3,3,13,3,3,10,17631.05,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,72.58,3.16,0.0,0.0,3329.64,4.0,,,,,54.51,-8.89%,5297503,,,,,,,,,,,,,,,,323.89,257.44,20.41%,0.01%,0.18%,2.44,,,,,,,,,,,,,,,,,,1864,1878,1882,1907,851,2038,887,2061,2073,417,353,2192,459,449,1669,20980
843,TRV,Travelers Companies Inc,129,5,6,6,6,12,12,4,15,16,5,5,11,4,11,11,55549.69,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Insurance - Property & Casualty,USA,11.42,245.19,-1.17%,859756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,860,884,889,1939,1933,641,2573,2584,693,693,1741,543,1783,1792,20381
844,KVUE,,129,7,7,7,7,13,7,1,2,2,16,16,6,16,11,11,42028.18,2000.0,1000.0,3000.0,0.0,0.0,3.73,3.85,0.9,0.0,,0.0,0.0,200.0,4.0,,,,,21.99,0.96%,11836938,,,,,,,9.87%,6.13%,0.96,0.69,0.74,57.97%,17.49%,6.66%,2/6/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1034,1044,1052,1073,2123,1128,93,329,266,2731,2731,966,2731,1830,1837,20968
845,VLO,,129,8,8,8,8,18,8,20,9,9,2,3,10,4,3,11,34191.31,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,84.59,5.02,0.0,0.0,3704.4,4.0,,,,,108.73,-6.19%,2914501,,,,,,,,,,,,,,,,314.86,312.71,0.56%,0.00%,1.56%,4.24,,,,,,,,,,,,,,,,,,1239,1251,1261,1280,3019,1307,3316,1394,1396,278,436,1661,601,415,1844,20698
846,DASH,,129,4,4,4,4,15,4,11,3,1,15,15,9,16,12,12,75322.73,2000.0,1000.0,3000.0,0.0,0.0,0.0,1.04,0.07,0.0,,0.0,0.0,200.0,4.0,,,,,179.3,-4.92%,2840893,,,,,,,1.68%,1.49%,1.65,1.65,0.06,43.08%,-0.29%,1.15%,2/11/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,632,637,659,666,2439,562,1866,454,23,2445,2445,1480,2696,1940,1962,20906
847,BK,,129,5,5,5,6,12,17,11,17,17,2,1,13,2,2,14,54960.91,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,88.81,1.21,0.0,0.0,4486.88,4.0,,,,,76.55,-3.53%,3372668,,,,,,,,,,,,,,,,717.68,715.78,0.31%,-1.83%,0.17%,1.93,,,,,,,,,,,,,,,,,,839,855,857,884,1889,2878,1820,2876,2889,216,65,2063,318,343,2286,21078
848,NI,,129,11,11,11,11,6,13,6,12,12,1,2,14,3,2,14,17986.54,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,96.13,2.04,0.0,0.0,4874.22,4.0,,,,,38.22,0.18%,3520892,,,,,,,,,,,,,,,,469.82,469.03,0.34%,-1.14%,0.73%,1.96,,,,,,,,,,,,,,,,,,1833,1837,1859,1867,876,2083,924,1989,1985,76,222,2272,481,310,2338,20952
849,BRK-B,,129,1,15,15,15,5,15,4,2,1,5,5,11,5,15,15,1107165.78,2000.0,1000.0,3000.0,0.0,0.0,0.0,8.0,0.22,0.0,,0.0,0.0,200.0,4.0,,,,,514.13,-1.40%,5403797,,,,,,,14.70%,11.57%,5.94,5.61,0.18,23.31%,15.60%,23.96%,2/24/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,40,2411,2436,2441,750,2487,668,184,57,727,727,1809,781,2519,2534,20571
850,GL,,129,14,14,14,14,3,9,3,2,1,4,4,12,5,15,15,9853.86,2000.0,1000.0,3000.0,0.0,0.0,0.87,3.75,0.52,0.0,,0.0,0.0,200.0,4.0,,,,,118.38,-3.47%,398282,,,,,,,21.87%,14.03%,0.8,,0.44,,26.11%,18.53%,2/5/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,2284,2292,2300,2321,418,1432,349,332,145,636,636,1911,700,2541,2543,20840
851,AIZ,,129,14,14,14,14,3,9,2,3,1,4,4,11,5,16,15,9648.94,2000.0,1000.0,3000.0,0.0,0.0,1.68,2.79,0.42,0.0,,0.0,0.0,200.0,4.0,,,,,189.97,-1.69%,349531,,,,,,,15.33%,10.48%,2.3,,0.42,,8.71%,6.40%,2/11/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,2291,2313,2342,2343,408,1404,261,381,125,581,581,1854,794,2577,2571,20826
852,INTC,,129,4,4,4,4,15,5,3,20,1,7,7,17,6,16,16,85925.45,2000.0,1000.0,3000.0,0.0,0.0,0.58,-9.67,0.51,0.0,,0.0,0.0,200.0,4.0,,,,,19.7,-8.48%,96280366,,,,,,,-18.31%,-12.86%,1.33,0.98,0.47,32.66%,-8.87%,-35.32%,4/24/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,551,563,573,592,2503,760,378,3427,139,1065,1065,2866,924,2704,2704,20814
853,AMZN,Amazon.com Inc,129,1,4,4,4,14,4,12,6,6,12,12,2,12,18,18,1920361.41,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Internet Retail,USA,32.82,181.21,-5.18%,49886711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,516,524,545,2284,618,1917,936,958,2007,2007,241,2006,2959,2959,20493
854,CVX,,129,1,12,12,12,5,12,3,15,15,3,3,12,5,1,18,236596.56,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,77.34,3.62,0.0,0.0,8821.77,4.0,,,,,135.22,-7.40%,14056361,,,,,,,,,,,,,,,,1769.01,1748.9,0.05%,-16.58%,-0.11%,7.18,,,,,,,,,,,,,,,,,,144,2022,2026,2051,813,2020,502,2441,2460,375,383,1933,690,172,3015,21047
855,APH,,129,4,4,4,4,15,4,2,1,2,18,18,5,12,18,18,78020.67,2000.0,1000.0,3000.0,0.0,0.0,1.04,12.77,0.74,0.0,,0.0,0.0,200.0,4.0,,,,,64.39,-2.71%,7246239,,,,,,,26.73%,14.64%,2.37,1.75,0.69,33.76%,21.57%,15.92%,4/23/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,614,626,638,655,2428,538,334,91,217,3054,3054,691,1907,3034,3044,20925
856,AAPL,Apple Inc,129,1,4,4,4,14,4,12,6,6,12,12,2,12,18,18,2865835.94,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Consumer Electronics,USA,30.33,190.77,-4.06%,88324666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,527,545,556,2283,617,1916,935,959,2006,2006,228,1993,3066,3080,20719
857,ORCL,,129,1,13,13,13,6,12,4,14,14,3,1,13,2,1,19,373495.92,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,44.5,1.28,0.0,0.0,12645.87,4.0,,,,,133.19,-4.65%,7830018,,,,,,,,,,,,,,,,2803.0,1648.72,41.21%,-0.33%,1.59%,1.66,,,,,,,,,,,,,,,,,,103,2158,2178,2187,980,2003,547,2296,2318,491,78,2078,299,104,3198,21018
858,AZO,,129,5,5,5,5,12,6,19,8,8,1,1,12,2,20,20,60636.7,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,94.77,1.67,0.0,0.0,136.85,4.0,,,,,3624.72,1.39%,107133,,,,,,,,,,,,,,,,16.75,16.67,0.37%,-25.53%,-1.53%,2.04,,,,,,,,,,,,,,,,,,743,752,768,781,1956,974,3203,1252,1250,107,154,1970,256,3430,3429,21025
859,FSLR,,130,13,1,1,3,1,1,8,18,18,8,8,14,8,14,14,13075.83,4.79,1.64,3000.0,49.63,41.5,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,10.15,121.93,-5.94%,2842821,0.3,3.11,7.26,,34.33%,7.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,5,96,515,32,23,1281,3060,3057,1324,1324,2383,1370,2316,2323,21201
860,MU,,130,4,1,1,3,1,1,8,18,18,11,11,5,12,18,18,77660.04,6.25,1.6,128.15,435.95,59.67,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,16.7,69.49,-10.76%,32884346,0.16,2.48,9.45,-33.89%,106.47%,8.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,15,91,437,11,15,1273,3038,3047,1819,1819,772,1942,3021,3029,20947
861,EOG,,130,5,1,1,1,20,3,12,6,6,12,12,2,13,18,18,57030.96,8.87,1.96,9.88,-6.01,6.74,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,9.21,103.4,-9.34%,5713804,2.71,2.43,8.04,19.03%,3.40%,17.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,66,139,72,3358,426,1988,928,934,1972,1972,192,2063,2998,3005,20924
