No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
157,CBRE,CBRE Group Inc,149,10,10,11,11,4,5,18,13,8,2,6,12,10,13,16,34768.37,16.44,4.16,23.3,17.49,17.74,0.0,4.13,0.7,99.41,1.6,-4.8,-6.24,2019.64,1.31,Real Estate,Real Estate Services,USA,36.87,115.95,-0.60%,2599717,2.31,0.97,28.48,-3.55%,15.98%,8.57%,11.61%,7.40%,,,0.56,17.56%,3.55%,2.71%,4/24/2025 8:30:00 AM,302.05,297.47,0.80%,-1.00%,-0.64%,2.36,-1.80%,-4.09%,26.96%,-11.68%,8.08%,4.38%,1.77,1.29,0.05338507977576542,-8.23%,-13.24%,-6.75%,-21.52%,37.64%,36.02,0.20%,-0.80%,249,250,274,258,84,106,452,320,201,35,144,284,242,311,396,3606
158,UNP,Union Pacific Corp,149,3,11,15,10,10,11,8,6,16,13,2,14,9,10,11,131004.96,16.59,7.82,22.23,6.89,11.17,2.47,9.89,1.92,82.48,1.02,-6.7,-2.94,2973.57,1.06,Industrials,Railroads,USA,19.71,218.59,-0.33%,2965014,2.03,5.4,125.97,5.75%,9.73%,2.64%,42.60%,14.18%,0.77,0.62,1.82,45.37%,39.90%,27.82%,4/24/2025 8:30:00 AM,604.24,597.66,0.28%,-0.83%,0.94%,2.05,2.50%,-8.03%,-7.71%,-4.14%,5.35%,2.77%,1.97,1.0,0.033533098494899126,-4.67%,-8.38%,-8.50%,-15.30%,6.81%,39.14,-0.08%,-0.26%,71,254,372,246,246,267,189,138,388,313,37,332,204,249,274,3580
159,INTC,Intel Corp,149,5,11,1,19,1,1,15,20,6,19,12,19,6,1,13,86078.07,16.68,0.86,3000.0,486.59,135.42,0.58,-9.67,0.51,63.64,2.61,-16.71,3.08,110148.87,1.15,Technology,Semiconductors,USA,,19.74,-0.70%,128425810,,1.62,3.9,,,-5.32%,-18.31%,-12.86%,1.33,0.98,0.47,32.66%,-8.87%,-35.32%,4/24/2025 4:30:00 PM,4360.59,4356.73,0.09%,-0.35%,4.34%,1.03,-0.55%,-15.86%,-46.94%,-1.55%,13.05%,7.23%,2.95,1.17,0.08966565349544074,-12.26%,-11.34%,-14.75%,-47.60%,11.75%,41.62,2.57%,-3.19%,114,256,16,465,8,5,377,498,139,460,295,475,136,3,325,3572
160,HUM,Humana Inc,149,10,14,7,6,15,20,12,16,10,3,14,1,4,15,2,35609.16,21.11,2.17,14.89,0.88,-14.52,1.34,2.59,0.75,97.03,3.04,17.2,9.66,1696.27,0.43,Healthcare,Healthcare Plans,USA,29.63,295.04,1.65%,1674703,2.8,0.3,,-13.05%,10.59%,12.71%,7.40%,4.32%,1.76,,0.7,,2.18%,1.02%,4/30/2025 8:30:00 AM,120.64,120.43,0.22%,-1.38%,3.32%,2.16,16.26%,20.20%,-7.56%,16.29%,5.80%,3.70%,2.52,0.99,0.04077413232104121,9.13%,10.56%,-1.21%,-27.41%,38.32%,69.14,1.74%,-0.09%,241,344,156,133,374,503,291,395,230,66,341,3,78,361,34,3550
161,AVGO,Broadcom Inc,149,1,16,17,16,2,4,12,10,12,15,3,12,17,1,11,855472.56,23.25,12.26,41.26,35.95,18.22,1.31,6.06,0.95,77.06,1.2,-4.92,-18.89,33785.83,1.04,Technology,Semiconductors,USA,87.75,181.94,5.59%,33964143,3.79,15.69,91.92,13.91%,23.17%,18.69%,14.85%,7.71%,1.0,0.91,0.87,59.59%,34.82%,18.47%,3/6/2025 4:30:00 PM,4702.0,4608.5,1.99%,-0.97%,1.90%,1.63,24.37%,-2.16%,37.59%,-21.52%,11.55%,6.09%,1.41,1.01,0.07040782675607343,3.41%,-7.77%,-1.03%,-27.77%,51.93%,51.11,4.79%,0.77%,9,382,413,387,37,100,298,240,281,377,59,289,416,15,265,3568
162,LLY,Lilly(Eli) & Co,149,1,17,19,18,1,2,14,3,17,17,1,16,11,9,3,694316.7,24.63,48.9,184.65,78.25,28.41,0.9,14.84,2.37,72.97,0.83,-8.64,-8.44,3802.65,0.55,Healthcare,Drug Manufacturers - General,USA,63.75,732.41,1.60%,3603350,1.53,15.41,202.83,18.77%,41.79%,15.54%,84.84%,24.79%,1.15,0.89,2.01,81.31%,37.83%,23.51%,5/1/2025 8:30:00 AM,947.54,849.99,10.34%,-0.89%,-5.51%,1.85,-0.79%,-20.37%,-3.88%,-5.13%,7.53%,4.04%,1.34,0.95,0.04837454431261179,-8.37%,-12.78%,-13.82%,-24.69%,8.17%,35.14,1.32%,0.27%,12,403,461,444,24,44,346,70,412,412,12,379,273,206,66,3564
163,F,Ford Motor Co,150,10,1,1,1,20,7,1,17,18,20,17,9,8,1,19,37101.19,6.4,0.82,5.51,-30.58,14.13,6.83,2.11,3.59,57.39,4.88,-2.1,-1.76,115367.27,1.53,Consumer Cyclical,Auto Manufacturers,USA,6.38,9.33,2.08%,145726400,,0.2,0.97,162.64%,-5.42%,4.24%,13.42%,3.91%,1.16,1.02,2.35,8.33%,2.75%,3.18%,2/5/2025 4:30:00 PM,3976.55,3893.3,2.09%,0.00%,4.20%,1.65,-2.61%,-10.73%,-27.41%,-4.24%,7.88%,4.54%,2.92,1.26,0.05037513397642015,-4.63%,-2.75%,-10.94%,-36.16%,10.54%,45.69,2.41%,-0.33%,238,17,14,14,490,158,9,413,444,479,427,209,195,2,467,3576
164,RF,Regions Financial Corp,150,16,2,2,3,12,14,2,18,5,13,17,16,16,4,10,17176.67,7.74,1.07,9.61,5.68,9.42,5.42,1.22,0.39,81.64,4.64,-8.97,-17.74,9419.3,1.01,Financial,Banks - Regional,USA,9.82,18.97,-0.16%,13048200,1.2,1.84,,5.13%,8.18%,7.44%,10.72%,8.29%,0.12,,0.2,,26.00%,18.96%,4/17/2025 8:30:00 AM,908.48,902.18,0.36%,0.14%,1.50%,4.45,1.66%,-17.81%,-3.61%,-19.35%,9.04%,4.40%,2.28,1.39,0.055877701634159206,-9.02%,-14.99%,-17.75%,-32.15%,7.05%,35.52,0.42%,-0.58%,387,35,36,66,282,332,31,446,112,326,421,386,401,80,248,3589
165,LEN,Lennar Corp,150,12,3,2,6,20,5,10,6,2,11,15,16,15,9,18,27606.18,9.04,1.22,15.14,-27.85,17.36,1.9,10.0,0.17,85.13,3.37,-9.53,-15.47,3612.0,1.43,Consumer Cyclical,Residential Construction,USA,7.66,105.24,0.72%,2766501,,0.77,10.76,20.04%,-0.38%,10.23%,14.97%,14.21%,3.32,0.74,0.14,21.95%,12.88%,10.32%,3/20/2025 4:30:00 PM,232.18,228.55,13.36%,-0.05%,1.08%,2.13,-5.21%,-39.31%,-29.99%,-19.69%,7.38%,4.19%,2.48,0.77,0.05074116305587229,-7.32%,-11.60%,-29.51%,-43.49%,6.93%,36.66,1.24%,-0.52%,284,68,45,136,489,113,238,131,45,271,362,400,377,213,445,3617
166,EBAY,EBay Inc,150,11,6,14,6,9,16,11,6,15,3,17,6,8,6,16,30094.28,11.32,5.9,15.39,8.64,7.57,1.78,9.67,1.52,98.19,4.82,0.51,-2.0,5295.31,1.29,Consumer Cyclical,Internet Retail,USA,16.27,64.58,3.38%,5546179,1.97,2.91,4.84,13.57%,8.27%,4.18%,34.29%,17.59%,1.24,1.24,1.18,71.96%,25.84%,19.11%,2/26/2025 4:30:00 PM,471.0,464.31,0.36%,-7.95%,1.69%,4.23,3.49%,-3.54%,23.10%,4.25%,6.45%,3.79%,2.69,1.05,0.041653762774852894,-1.09%,-3.18%,3.47%,-9.82%,33.10%,48.37,3.34%,0.03%,270,129,330,139,211,398,253,144,356,52,426,139,197,142,389,3575
167,D,Dominion Energy Inc,150,9,9,5,20,3,18,2,17,15,16,10,9,8,6,3,44945.83,14.69,1.71,3000.0,22.57,5.77,5.06,2.05,1.56,76.74,2.1,-2.5,-1.22,5241.9,0.58,Utilities,Utilities - Regulated Electric,USA,19.53,52.74,1.56%,5152859,1.75,3.13,123.14,8.01%,11.15%,0.21%,7.91%,3.47%,0.71,0.52,1.4,57.21%,27.09%,15.81%,5/1/2025 8:30:00 AM,852.0,850.97,0.15%,0.04%,1.34%,3.41,0.02%,-6.46%,8.07%,-2.08%,5.26%,2.95%,2.9,0.98,0.03337125521425863,-2.28%,-3.95%,-4.75%,-14.89%,13.13%,45.06,1.50%,0.06%,202,211,102,482,61,449,38,415,362,380,234,220,188,145,74,3563
168,AFL,Aflac Inc,150,7,9,7,10,17,18,9,13,3,19,8,5,5,13,7,58309.38,14.88,2.25,21.54,-5.92,5.81,2.15,4.38,0.29,59.65,1.87,1.65,5.78,2059.04,0.84,Financial,Insurance - Life,USA,11.12,106.83,2.05%,2297522,9.34,3.08,,16.83%,1.19%,-3.08%,22.64%,16.26%,2.9,,0.28,,34.94%,28.76%,4/30/2025 4:30:00 PM,549.96,489.47,10.32%,-0.18%,-1.28%,4.45,4.76%,-3.81%,28.84%,3.28%,5.68%,3.20%,3.06,1.12,0.03388561265562108,-0.98%,0.22%,1.41%,-7.51%,34.70%,49.84,2.05%,0.00%,161,215,165,234,427,448,216,309,76,474,189,119,117,308,164,3622
169,JNPR,Juniper Networks Inc,150,18,10,8,7,3,16,8,15,5,12,13,8,12,8,7,11638.32,15.62,2.43,17.3,20.53,7.89,2.52,2.95,0.38,83.79,2.76,-1.77,-9.15,3999.7,0.81,Technology,Communication Equipment,USA,40.86,34.93,0.84%,1817097,3.37,2.29,8.35,-2.78%,12.12%,2.92%,6.21%,4.69%,1.46,1.14,0.28,58.76%,7.17%,5.67%,2/4/2025 4:30:00 PM,332.6,328.92,1.28%,-2.76%,-1.02%,2.27,2.89%,-9.97%,-5.52%,-6.73%,3.26%,1.56%,2.82,0.45,0.01832235900372173,-1.79%,-2.34%,-6.63%,-12.21%,4.52%,43.28,0.66%,0.17%,451,233,182,163,70,388,184,372,109,294,314,201,283,193,154,3591
170,COST,Costco Wholesale Corp,150,1,20,18,17,8,12,16,5,4,17,4,1,6,12,9,427448.96,48.38,16.71,61.73,8.96,10.36,0.47,10.92,0.32,69.7,1.34,8.17,2.83,2393.08,0.97,Consumer Defensive,Discount Stores,USA,56.24,963.41,-0.09%,2721811,5.76,1.62,32.49,14.93%,9.77%,10.86%,32.89%,22.67%,1.0,0.49,0.31,12.67%,3.69%,2.89%,3/6/2025 4:30:00 PM,443.73,442.66,0.23%,-1.45%,1.36%,2.48,5.12%,5.97%,33.33%,5.14%,5.68%,3.45%,2.0,1.14,0.03642270684340001,3.39%,-2.11%,4.44%,-10.65%,37.24%,53.79,-0.06%,-0.04%,18,484,428,420,200,301,392,119,87,425,88,25,143,284,224,3638
171,GPN,"Global Payments, Inc",151,14,1,1,2,12,8,13,15,10,6,15,15,18,12,9,20889.65,6.15,0.95,7.31,5.66,13.22,1.26,3.22,0.77,93.18,3.21,-7.83,-19.63,2411.16,0.98,Technology,Software - Infrastructure,USA,13.76,84.96,2.07%,2832888,1.26,2.07,7.64,23.30%,10.92%,16.70%,6.94%,4.15%,0.97,0.97,0.7,62.79%,22.62%,15.54%,2/13/2025 8:30:00 AM,248.71,243.57,0.94%,-1.19%,-1.93%,3.24,0.09%,-15.40%,-32.04%,-24.18%,10.74%,4.44%,1.92,1.17,0.05755649717514125,-9.29%,-14.83%,-19.10%,-33.45%,9.16%,38.56,1.99%,0.07%,342,11,20,34,283,186,308,360,237,145,357,362,430,283,226,3584
172,IVZ,Invesco Ltd,151,20,1,1,1,15,12,1,16,6,8,8,19,18,6,19,5723.35,6.66,0.54,4.43,1.5,10.51,6.71,2.77,0.52,90.32,1.84,-14.52,-21.88,5542.23,1.46,Financial,Asset Management,USA,10.8,12.78,0.71%,7788997,1.11,0.95,3.83,-1.69%,9.77%,0.07%,5.31%,2.44%,,,0.51,63.30%,13.31%,8.95%,4/22/2025 8:30:00 AM,448.0,440.05,1.74%,0.00%,3.94%,1.46,-0.23%,-28.08%,-19.47%,-26.89%,11.18%,5.22%,2.88,1.41,0.06885758998435056,-12.50%,-21.34%,-24.40%,-34.63%,10.17%,34.85,1.75%,-1.02%,500,21,3,9,367,294,12,383,146,199,180,457,448,133,455,3607
173,HPE,Hewlett Packard Enterprise Co,151,15,1,1,4,18,6,4,13,9,12,18,11,20,2,17,18574.0,6.85,0.74,11.27,-10.09,15.44,3.78,4.37,0.71,84.4,5.44,-4.27,-35.96,20355.06,1.33,Technology,Communication Equipment,USA,7.0,14.14,2.91%,23755037,1.36,0.6,1.34,19.99%,5.14%,0.87%,12.09%,7.18%,1.32,0.98,0.53,30.19%,7.52%,8.88%,3/6/2025 4:30:00 PM,1313.39,1305.77,0.59%,-12.35%,0.76%,3.49,10.56%,-32.18%,-21.44%,-33.77%,12.29%,5.82%,2.24,1.17,0.07425742574257425,-6.69%,-20.58%,-28.56%,-42.66%,18.18%,41.07,2.99%,-0.07%,368,22,11,86,444,134,85,310,203,280,448,271,490,29,409,3590
174,UHS,"Universal Health Services, Inc",151,19,2,4,3,4,11,16,8,9,12,18,2,9,18,16,11435.0,8.24,1.71,10.18,15.6,10.92,0.46,7.82,0.74,83.41,4.93,6.96,-4.11,819.14,1.27,Healthcare,Medical Care Facilities,USA,10.42,175.41,-1.59%,972844,0.84,0.72,90.77,13.00%,12.42%,6.87%,17.82%,9.92%,1.27,1.17,0.73,10.63%,10.63%,7.22%,2/26/2025 4:30:00 PM,57.73,54.32,16.68%,-0.02%,1.13%,3.27,0.50%,-17.63%,3.04%,-2.23%,6.25%,3.92%,2.19,1.19,0.04378313665127416,-2.98%,-2.93%,-12.20%,-27.89%,14.88%,45.37,-1.55%,-0.03%,454,48,101,75,95,277,393,189,218,301,429,36,214,451,381,3662
175,DFS,Discover Financial Services,151,9,4,7,1,20,7,10,16,11,12,9,8,11,12,14,39512.09,10.01,2.34,4.84,-22.17,13.75,1.82,2.65,0.91,84.2,2.01,-1.38,-7.43,2218.5,1.16,Financial,Credit Services,USA,10.09,157.04,-1.00%,1581182,,1.67,,14.28%,-0.16%,12.10%,24.68%,13.95%,0.05,,0.56,,22.59%,16.47%,4/23/2025 4:30:00 PM,251.34,250.18,0.57%,0.00%,-1.41%,2.27,6.80%,9.70%,27.37%,-9.35%,10.83%,6.62%,2.21,0.71,0.07380285277636271,-3.11%,-11.30%,-1.56%,-23.68%,31.62%,45.15,1.58%,-2.54%,224,89,175,11,483,171,245,391,270,283,217,188,257,299,333,3636
176,CSX,CSX Corp,151,7,8,12,8,17,6,10,8,15,15,5,11,13,2,14,52791.72,13.78,4.26,19.42,-3.05,14.57,1.79,8.07,1.52,79.24,1.48,-3.84,-11.86,15719.76,1.2,Industrials,Railroads,USA,15.63,28.01,0.68%,15001963,2.35,3.63,52.53,5.12%,6.64%,4.70%,28.28%,11.28%,0.86,0.73,1.47,36.80%,36.80%,23.95%,4/16/2025 4:30:00 PM,1900.19,1881.24,0.19%,-3.24%,3.03%,1.77,2.94%,-18.24%,-20.90%,-13.20%,5.94%,2.95%,1.8,0.95,0.035344519814352014,-3.53%,-8.97%,-15.44%,-24.50%,6.83%,40.73,0.96%,-0.27%,175,193,280,201,409,151,250,181,355,355,116,259,324,41,344,3634
177,ETR,Entergy Corp,151,10,12,7,19,11,10,6,18,16,5,14,8,4,7,4,35384.73,18.79,2.33,3000.0,6.31,12.07,2.96,1.7,1.92,94.78,3.11,-1.35,7.26,4604.62,0.61,Utilities,Utilities - Regulated Electric,USA,33.5,81.72,1.79%,3384270,3.49,2.98,41.16,-4.94%,9.61%,2.73%,7.04%,2.50%,0.7,0.41,1.76,28.17%,21.88%,8.89%,2/18/2025 8:30:00 AM,433.0,431.86,0.26%,-21.90%,0.01%,2.92,3.40%,25.67%,56.31%,7.78%,5.50%,3.09%,2.1,0.73,0.03450807635829662,-1.80%,-2.20%,14.85%,-7.54%,62.82%,46.54,2.07%,-0.27%,244,301,173,468,264,231,142,431,389,107,347,187,98,170,90,3642
178,SO,Southern Company,151,4,13,9,18,11,18,5,15,16,18,8,6,3,6,1,98558.65,19.65,2.97,490.34,5.88,6.63,3.28,3.09,2.0,68.76,1.86,0.26,10.5,5324.87,0.38,Utilities,Utilities - Regulated Electric,USA,22.52,89.86,1.09%,4022012,3.43,3.69,92.11,-2.34%,6.57%,5.68%,13.61%,4.72%,0.67,0.46,1.81,31.49%,25.73%,16.47%,5/1/2025 8:30:00 AM,1097.0,1094.55,0.21%,-4.32%,0.67%,3.83,1.03%,1.05%,28.79%,9.16%,3.52%,2.19%,2.65,0.76,0.024593812597373692,0.19%,1.57%,3.79%,-4.86%,33.07%,52.21,1.58%,-0.48%,94,322,217,448,274,433,124,365,398,432,185,145,71,140,22,3670
179,MCD,McDonald's Corp,151,2,16,20,15,12,15,8,3,19,17,6,3,3,9,3,221600.85,23.24,1000.0,33.22,4.92,8.46,2.3,14.77,100.0,73.64,1.6,4.17,9.77,3821.81,0.56,Consumer Cyclical,Restaurants,USA,27.2,309.9,1.02%,4440059,3.54,8.55,204.24,7.66%,7.69%,4.46%,,17.31%,1.19,1.18,,55.96%,45.69%,31.72%,5/1/2025 8:30:00 AM,715.2,714.82,0.03%,-20.24%,1.56%,3.0,3.26%,2.00%,15.35%,6.90%,4.08%,2.41%,1.87,1.16,0.027525008067118426,0.79%,1.50%,6.49%,-5.03%,27.25%,53.5,1.12%,-0.10%,32,380,494,354,298,369,200,71,474,403,143,65,76,204,70,3633
180,SPGI,S&P Global Inc,151,3,16,12,12,8,10,15,10,4,10,1,10,9,16,15,145979.82,24.27,4.42,26.23,8.97,12.03,0.82,6.38,0.36,87.65,0.85,-3.07,-3.64,1473.47,1.24,Financial,Financial Data & Stock Exchanges,USA,37.66,465.14,1.61%,1045276,3.44,10.28,86.58,7.51%,10.96%,16.56%,11.44%,8.55%,0.85,0.85,0.36,60.85%,40.58%,27.12%,4/29/2025 8:30:00 AM,315.0,313.45,0.12%,-1.96%,-0.80%,1.8,3.02%,-10.80%,9.69%,-6.60%,7.23%,3.39%,1.45,0.71,0.03998796061400869,-4.70%,-8.22%,-7.33%,-14.71%,14.09%,41.68,2.00%,-0.38%,61,396,288,287,198,233,354,229,97,235,13,235,212,383,356,3577
181,WY,Weyerhaeuser Co,151,15,16,6,17,2,2,6,17,7,9,5,17,10,8,14,18726.9,24.37,1.93,54.92,43.85,38.87,3.19,2.36,0.54,88.83,1.49,-10.88,-5.46,3887.45,1.16,Real Estate,REIT - Specialty,USA,47.51,25.8,-0.08%,3635759,1.52,2.63,27.38,,31.30%,3.68%,3.97%,2.69%,,,0.51,25.48%,10.20%,5.56%,4/24/2025 4:30:00 PM,725.85,722.72,0.43%,0.00%,0.86%,2.76,-1.75%,-21.96%,-23.21%,-8.35%,7.31%,3.74%,1.57,0.94,0.0437984496124031,-8.87%,-12.11%,-15.06%,-24.32%,7.05%,34.29,0.55%,-0.62%,366,397,133,411,33,27,129,404,154,215,120,424,230,198,332,3573
182,MKTX,MarketAxess Holdings Inc,151,20,17,14,12,13,7,12,3,1,1,15,3,6,19,8,8360.73,25.71,6.01,25.34,4.05,13.9,1.39,14.41,0.05,101.13,3.29,4.62,2.95,723.31,0.87,Financial,Capital Markets,USA,30.48,221.81,5.46%,1218949,2.72,10.21,13.91,6.16%,11.22%,10.48%,20.45%,19.74%,,,0.0,79.98%,41.40%,33.49%,2/6/2025 8:30:00 AM,37.65,36.85,2.23%,-5.65%,3.67%,1.68,4.17%,-19.46%,-0.17%,-1.87%,6.43%,3.38%,2.38,1.69,0.03728416212073396,3.56%,7.64%,-5.51%,-25.24%,18.72%,60.72,5.12%,0.33%,483,414,334,279,322,167,284,74,15,25,359,61,139,462,177,3595
183,ADP,Automatic Data Processing Inc,151,4,18,18,12,9,14,10,9,11,13,4,4,5,14,6,121874.12,27.53,24.0,26.72,8.34,9.39,1.9,6.49,0.86,82.83,1.43,3.09,4.42,1954.83,0.77,Technology,Software - Application,USA,31.25,299.54,2.51%,2188071,3.45,6.12,54.99,11.68%,9.06%,6.30%,83.72%,47.05%,1.0,1.0,0.65,50.20%,26.20%,19.76%,4/30/2025 8:30:00 AM,406.9,406.33,0.13%,-17.77%,0.29%,2.97,4.69%,4.09%,21.87%,2.33%,5.34%,2.77%,2.85,1.12,0.030112839687520862,0.75%,-1.17%,4.90%,-7.22%,29.52%,51.3,2.51%,0.00%,79,433,450,295,217,333,239,223,261,309,101,86,125,328,140,3619
184,CTAS,Cintas Corporation,151,5,19,18,16,4,12,15,2,7,19,3,1,4,14,12,83196.26,42.55,18.11,45.54,15.69,10.5,0.66,19.06,0.59,64.62,1.21,8.11,8.84,1906.27,1.07,Industrials,Specialty Business Services,USA,47.81,206.04,1.63%,2116153,4.01,8.2,341.77,13.70%,11.93%,6.94%,40.15%,26.12%,1.11,0.89,0.48,48.26%,22.77%,17.47%,3/26/2025 8:30:00 AM,403.67,343.22,15.00%,-0.00%,1.13%,2.18,8.25%,-1.48%,22.83%,12.78%,5.47%,3.21%,2.62,1.11,0.034653465346534656,3.45%,2.41%,2.78%,-9.68%,27.06%,56.22,1.38%,0.25%,117,477,436,397,94,295,374,39,169,456,62,26,87,332,281,3642
185,ROL,"Rollins, Inc",151,12,20,18,16,4,10,13,2,7,20,8,1,1,13,6,26785.88,44.56,20.1,46.18,15.24,12.01,1.2,17.22,0.61,53.28,1.89,8.85,19.81,1996.2,0.77,Consumer Cyclical,Personal Services,USA,57.35,55.22,2.05%,3977797,4.38,7.9,295.55,18.39%,13.09%,10.97%,37.52%,23.07%,0.66,0.59,0.52,49.35%,19.45%,13.76%,4/23/2025 4:30:00 PM,484.37,290.51,40.11%,-0.02%,1.16%,2.75,5.77%,10.82%,22.30%,19.14%,5.11%,2.81%,2.46,1.99,0.029699384281057586,4.30%,6.62%,11.15%,-1.85%,32.36%,60.86,2.54%,-0.48%,290,479,442,398,99,234,313,50,172,484,193,23,15,317,139,3648
186,PRU,Prudential Financial Inc,152,10,1,2,1,7,18,2,19,12,19,8,13,15,13,12,35028.03,6.65,1.26,4.12,10.44,6.64,5.47,0.37,1.03,61.4,1.91,-5.91,-13.71,1979.2,1.07,Financial,Insurance - Life,USA,13.22,98.83,0.36%,2635431,1.64,0.5,,-5.79%,8.06%,3.58%,9.79%,5.52%,2.39,,0.75,,4.56%,3.83%,4/30/2025 4:30:00 PM,354.57,353.66,0.22%,441.78%,3.80%,3.41,2.38%,-19.07%,-12.32%,-16.62%,8.51%,3.96%,2.85,1.33,0.05028837397551351,-8.02%,-10.11%,-16.15%,-24.30%,9.35%,38.62,0.85%,-0.49%,247,20,49,7,169,431,29,475,295,467,198,315,356,318,279,3655
187,DIS,Walt Disney Co,152,3,8,4,8,7,9,14,15,6,17,3,18,18,3,19,153463.19,13.8,1.58,18.24,10.15,12.34,1.03,2.84,0.44,71.21,1.24,-12.37,-21.87,10125.55,1.5,Communication Services,Entertainment,USA,27.56,84.89,-0.40%,10204364,2.31,1.67,27.97,-16.36%,11.95%,5.94%,5.54%,3.99%,0.65,0.59,0.38,31.05%,13.78%,6.10%,2/5/2025 8:30:00 AM,1900.0,1806.64,0.06%,-26.55%,2.16%,2.21,1.63%,-9.31%,-27.56%,-23.76%,7.85%,3.68%,1.76,1.01,0.04947579220167275,-10.25%,-17.57%,-15.77%,-28.44%,5.98%,33.92,-0.26%,-0.14%,56,194,88,178,176,222,333,377,127,419,70,443,446,71,464,3664
188,GLW,"Corning, Inc",152,10,9,9,15,3,5,6,17,10,17,4,16,14,5,12,35350.62,15.09,3.14,36.29,19.77,16.51,2.87,1.8,0.76,72.83,1.36,-9.52,-12.44,6546.79,1.09,Technology,Electronic Components,USA,70.67,41.26,-1.03%,11480723,4.7,2.69,19.99,-11.42%,15.04%,3.32%,4.55%,2.76%,1.62,1.07,0.72,31.70%,10.99%,3.86%,4/29/2025 8:30:00 AM,813.0,782.7,9.00%,-0.61%,0.69%,1.63,5.61%,-11.71%,29.14%,-13.17%,8.26%,4.70%,1.76,1.75,0.0564711585070286,-8.59%,-14.03%,-10.12%,-25.43%,34.31%,38.47,-0.10%,-0.94%,245,222,224,364,71,121,150,427,231,413,89,398,335,115,287,3692
189,FFIV,F5 Inc,152,17,11,12,8,10,17,18,5,1,2,11,5,6,19,10,15086.44,16.94,4.7,18.85,7.66,7.33,0.0,10.58,0.08,98.82,2.28,1.65,2.89,623.64,0.99,Technology,Software - Infrastructure,USA,26.04,261.68,2.62%,600746,3.86,5.22,13.11,6.18%,6.75%,4.72%,19.51%,17.10%,1.45,1.41,0.08,79.16%,24.66%,20.58%,1/28/2025 4:30:00 PM,58.13,57.24,0.72%,-8.41%,2.00%,2.09,9.38%,17.85%,36.91%,4.06%,8.06%,4.14%,3.0,0.96,0.047768266585142154,-0.49%,-6.64%,10.66%,-16.40%,64.57%,48.08,2.62%,0.00%,410,264,295,191,231,410,448,123,24,42,257,118,140,475,234,3662
190,MCK,Mckesson Corporation,152,5,12,20,16,3,9,16,13,20,9,5,2,1,18,3,86394.99,18.72,1000.0,44.81,19.37,12.41,0.39,4.11,100.0,88.65,1.49,7.1,18.5,964.82,0.52,Healthcare,Medical Distribution,USA,31.6,689.36,1.48%,841607,2.14,0.25,67.39,164.60%,14.75%,7.60%,,99.96%,0.88,0.48,,3.71%,1.30%,0.82%,2/5/2025 4:30:00 PM,126.0,125.21,0.09%,-24.95%,-0.48%,1.94,0.91%,37.29%,30.07%,20.96%,4.35%,2.71%,1.68,0.87,0.030100382963908552,2.70%,7.67%,18.37%,-5.35%,48.44%,59.97,2.16%,-0.67%,113,300,501,396,76,220,395,322,485,217,121,33,19,433,60,3691
191,PEG,Public Service Enterprise Group Inc,152,9,13,8,20,8,15,6,14,14,16,5,4,8,10,2,40951.84,18.84,2.54,3000.0,9.02,8.68,3.09,3.36,1.42,75.95,1.49,3.01,-2.48,3000.06,0.49,Utilities,Utilities - Regulated Electric,USA,23.18,82.14,1.12%,2495281,2.91,3.99,307.91,1.20%,7.97%,2.80%,11.22%,5.03%,0.65,0.48,1.19,22.72%,22.72%,17.27%,4/30/2025 8:30:00 AM,498.0,497.82,0.15%,-1.99%,0.21%,2.47,5.67%,-8.77%,23.39%,-2.78%,5.17%,2.91%,2.32,0.83,0.031775018261504744,0.72%,0.07%,-1.77%,-13.74%,28.28%,52.63,1.32%,-0.20%,214,303,190,499,196,355,134,352,344,384,124,88,201,245,50,3679
