No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
168,NVDA,NVIDIA Corporation,147,1,19,18,15,18,3,16,5,6,19,5,1,1,1,19,1004077.69,39.13,40.92,213.45,-54.7,33.53,0.04,11.3,0.45,65.9,1.14,33.05,51.73,46835.21,1.76,Technology,Semiconductors,USA,211.19,406.32,-3.74%,59291459,9.96,38.8,65.54,8.60%,21.20%,22.70%,20.90%,13.30%,3.4,2.8,0.4,56.30%,17.40%,18.50%,5/24/2023 4:30:00 PM,2470.0,2358.39,0.40%,-7.90%,-0.84%,0.57,-4.83%,146.24%,150.43%,178.03%,3.62%,4.00%,1.9,1.27,0.03817188422917897,0.64%,22.30%,86.69%,-7.63%,275.77%,59.0,-4.29%,0.58%,6,469,451,369,447,53,399,123,131,458,119,2,3,7,472,3509
169,MOS,The Mosaic Company,148,18,2,1,2,2,20,8,5,5,8,15,18,20,6,18,11541.26,7.84,0.97,5.8,135.5,-15.8,2.33,12.1,0.36,90.6,2.9,-2.3,-18.97,4432.73,1.52,Basic Materials,Agricultural Inputs,USA,4.25,34.35,0.41%,3460944,,0.61,24.83,58.70%,,20.90%,24.00%,22.70%,1.1,0.5,0.2,26.50%,21.70%,15.10%,5/3/2023 4:30:00 PM,335.4,330.16,0.51%,0.00%,-1.88%,2.16,-4.10%,-24.69%,-23.67%,-21.29%,2.75%,3.52%,2.8,0.78,0.03755458515283843,-0.40%,-9.69%,-25.68%,-45.33%,9.26%,43.15,-0.61%,1.02%,443,42,24,27,27,494,199,108,107,198,361,448,492,130,440,3540
170,TPR,"Tapestry, Inc.",148,19,4,11,7,7,13,7,5,10,4,17,9,9,8,18,9990.38,10.08,4.44,27.19,21.4,9.12,2.8,12.6,0.74,96.7,3.88,4.62,6.34,3199.94,1.49,Consumer Cyclical,Luxury Goods,USA,11.65,42.8,-0.26%,2546333,0.8,1.5,15.33,8.70%,14.55%,8.30%,39.50%,23.40%,1.9,1.1,0.73,69.90%,17.20%,13.50%,5/11/2023 8:30:00 AM,234.6,229.48,0.50%,0.00%,3.65%,2.78,-1.31%,15.18%,33.37%,12.39%,2.22%,2.54%,2.0,0.8,0.026168224299065426,1.09%,2.99%,10.27%,-9.86%,55.47%,52.96,-1.11%,0.86%,468,92,277,155,153,310,155,103,240,81,422,215,225,177,428,3501
171,JNPR,"Juniper Networks, Inc.",148,19,5,6,20,2,12,6,10,5,6,13,12,18,6,8,9713.82,11.6,2.18,3000.0,87.6,9.95,2.94,5.5,0.36,93.4,2.47,2.6,-8.26,4013.64,0.94,Technology,Communication Equipment,USA,19.71,29.98,0.23%,3551496,1.66,1.76,8.84,-1.60%,11.86%,1.10%,11.40%,8.30%,1.8,1.4,0.36,56.00%,11.30%,9.10%,4/25/2023 4:30:00 PM,322.3,320.2,1.30%,-3.21%,-0.69%,1.97,-7.67%,-5.57%,6.24%,-6.20%,2.07%,2.03%,2.6,0.88,0.02234823215476985,-2.39%,-1.35%,-2.00%,-13.18%,19.06%,44.47,0.00%,0.23%,472,124,151,491,50,285,143,243,105,143,314,285,450,145,193,3594
172,BAX,Baxter International Inc.,148,13,7,11,14,20,8,7,20,17,9,4,7,4,4,3,22411.78,13.44,3.84,116.73,-291.0,13.48,2.59,-8.5,2.79,89.5,1.04,6.15,13.97,5554.82,0.59,Healthcare,Medical Instruments & Supplies,USA,,44.71,-0.73%,3957653,,1.49,13.4,-33.50%,1.75%,7.40%,-37.70%,-9.60%,1.7,1.1,2.6,36.00%,-13.80%,-16.30%,4/27/2023 8:30:00 AM,505.0,503.13,0.24%,-5.23%,0.71%,0.94,-1.43%,-11.17%,-31.30%,-12.28%,2.00%,2.29%,2.6,0.71,0.022813688212927757,4.73%,2.46%,-6.01%,-33.68%,19.72%,59.36,-0.40%,-0.33%,312,168,262,346,497,190,172,497,419,211,91,167,95,100,69,3596
173,NSC,Norfolk Southern Corporation,148,6,9,11,9,8,14,8,8,13,16,4,8,6,13,15,50657.23,15.43,3.97,40.95,14.5,8.19,2.43,7.7,1.18,76.8,1.08,5.15,10.78,1451.76,1.29,Industrials,Railroads,USA,17.07,221.85,1.77%,1030528,3.12,3.91,91.77,14.20%,5.47%,3.90%,23.50%,14.10%,0.8,0.7,1.15,49.60%,34.20%,23.40%,4/26/2023 8:30:00 AM,227.7,227.46,0.10%,-1.72%,-1.31%,1.69,-1.02%,-10.07%,0.07%,-9.97%,1.42%,1.75%,2.4,0.71,0.018616182105025917,2.47%,4.52%,-2.37%,-16.04%,13.00%,59.43,1.43%,0.33%,151,219,266,222,193,341,193,184,321,384,101,197,141,325,361,3599
174,HST,"Host Hotels & Resorts, Inc.",148,18,11,4,5,7,20,4,9,8,1,18,17,7,4,15,11784.91,17.48,1.71,20.39,18.2,-9.88,3.65,6.6,0.61,107.13,4.49,-0.84,9.1,6527.52,1.3,Real Estate,REIT - Hotel & Motel,USA,14.57,16.43,1.17%,5340229,0.51,2.26,15.39,2.70%,28.40%,-1.80%,11.80%,6.90%,,,0.61,,17.30%,15.40%,5/3/2023 4:30:00 PM,713.4,706.78,1.11%,-0.05%,-0.50%,4.86,-3.64%,4.79%,8.05%,2.37%,2.12%,2.20%,2.2,0.82,0.02434570906877663,-3.92%,-2.42%,-3.44%,-15.79%,13.27%,40.0,1.55%,-0.37%,440,275,101,109,163,489,97,208,191,4,437,410,166,82,369,3541
175,ATVI,"Activision Blizzard, Inc.",148,5,13,10,8,18,15,15,8,3,13,15,6,15,3,1,64482.38,19.57,3.26,31.58,-44.3,7.14,0.56,7.1,0.18,83.1,2.91,7.18,-1.17,7711.3,0.41,Communication Services,Electronic Gaming & Multimedia,USA,35.49,83.4,1.83%,7865790,2.96,7.92,5.13,10.10%,12.00%,1.40%,9.70%,6.30%,5.2,5.2,0.18,70.40%,24.50%,22.80%,4/27/2023 4:30:00 PM,785.0,775.89,0.10%,0.56%,1.13%,2.92,1.74%,9.90%,9.03%,8.95%,1.44%,1.34%,2.0,1.02,0.014028776978417264,3.51%,4.19%,7.87%,-4.15%,17.56%,65.75,1.40%,0.43%,120,321,230,181,432,374,377,200,64,303,364,138,366,59,20,3549
176,MA,Mastercard Incorporated,148,1,17,19,10,7,5,15,1,17,15,1,12,8,9,11,356084.46,25.89,67.52,43.38,16.8,18.79,0.6,25.5,2.92,78.5,0.65,2.42,7.33,2785.81,1.1,Financial,Credit Services,USA,37.7,377.42,-0.63%,3327755,2.0,15.61,51.1,18.00%,18.80%,12.20%,159.90%,51.50%,1.2,1.2,2.87,,54.60%,42.30%,4/27/2023 8:30:00 AM,953.0,850.48,10.70%,-2.34%,-0.21%,1.99,0.24%,9.18%,19.15%,8.54%,1.47%,1.74%,1.8,1.19,0.01759313231943193,1.11%,0.36%,7.56%,-3.77%,36.32%,52.37,-0.17%,-0.46%,17,403,459,231,175,103,372,12,420,371,14,293,198,202,274,3544
177,INTU,Intuit Inc.,148,3,17,15,9,12,10,15,7,5,10,6,4,10,12,13,126865.07,28.58,7.24,37.3,-3.7,11.33,0.69,8.1,0.38,87.0,1.22,8.99,5.52,1779.97,1.18,Technology,Software - Application,USA,57.29,453.3,0.13%,1418165,3.53,9.02,29.72,14.00%,16.22%,19.60%,13.60%,9.00%,1.5,1.5,0.35,78.50%,21.70%,15.90%,5/23/2023 4:30:00 PM,281.0,272.91,0.20%,-1.62%,0.39%,1.87,-0.38%,15.25%,13.11%,16.46%,2.11%,3.12%,2.0,0.8,0.028369733068607985,3.75%,4.06%,9.45%,-7.65%,28.55%,58.05,0.36%,-0.23%,59,427,363,206,296,242,367,176,113,246,136,100,248,287,314,3580
178,LUV,Southwest Airlines Co.,149,13,3,6,20,18,2,9,16,10,16,15,1,4,3,13,20273.86,8.95,1.96,3000.0,-47.7,41.36,2.12,1.8,0.78,76.1,2.9,17.48,14.75,6945.13,1.17,Industrials,Airlines,USA,34.27,34.0,0.21%,5835552,0.6,0.82,1.74,-24.70%,56.77%,2.40%,6.10%,3.40%,1.3,1.2,0.78,67.40%,3.10%,2.70%,4/27/2023 8:30:00 AM,594.0,591.67,0.10%,-0.82%,-4.54%,2.47,-0.73%,-7.10%,-5.40%,0.98%,1.80%,2.15%,2.4,0.84,0.02176470588235294,7.45%,10.14%,0.37%,-18.58%,19.72%,69.97,-0.09%,0.29%,327,73,128,483,438,36,218,381,252,391,362,23,84,72,308,3576
179,BBY,"Best Buy Co., Inc.",149,15,6,14,4,17,9,3,7,6,13,19,1,7,10,18,17755.78,11.89,6.38,15.23,-36.1,12.74,4.52,8.4,0.42,83.0,5.04,17.72,9.53,2324.46,1.54,Consumer Cyclical,Specialty Retail,USA,13.76,81.4,2.87%,2447837,4.05,0.39,17.24,8.50%,3.40%,1.90%,46.10%,35.90%,1.0,0.3,0.41,21.50%,3.60%,2.90%,5/25/2023 8:30:00 AM,218.9,200.83,0.20%,-19.60%,-3.40%,4.35,2.02%,0.95%,14.18%,1.48%,1.95%,2.54%,3.0,1.05,0.022727272727272728,7.36%,10.35%,6.84%,-12.77%,33.91%,71.13,3.05%,-0.18%,360,131,347,82,420,209,53,169,128,305,453,21,157,232,446,3513
180,LHX,"L3Harris Technologies, Inc.",149,9,8,6,7,17,14,8,14,6,12,3,9,15,16,5,36748.89,14.44,1.99,27.53,-39.6,8.19,2.38,2.7,0.49,84.7,0.94,4.94,-0.73,1042.16,0.73,Industrials,Aerospace & Defense,USA,39.86,191.72,-0.09%,880294,34.96,2.11,67.43,-0.50%,1.14%,22.60%,5.00%,3.60%,1.1,0.9,0.45,27.80%,5.90%,5.30%,4/27/2023 4:30:00 PM,190.2,188.32,0.30%,0.00%,-0.55%,1.69,-1.97%,-7.37%,-16.06%,-7.92%,1.91%,1.85%,2.4,0.84,0.01815147089505529,2.68%,0.86%,-8.33%,-24.84%,9.84%,55.15,1.00%,-1.08%,218,194,130,162,423,340,195,348,151,286,76,203,358,388,111,3583
181,PEG,Public Service Enterprise Group Incorporated,149,10,10,6,20,1,16,4,12,14,17,5,12,10,9,3,31245.29,16.87,2.1,3000.0,260.1,7.0,3.67,4.7,1.37,72.9,1.11,2.22,5.73,2520.05,0.59,Utilities,Utilities - Regulated Electric,USA,13.4,62.15,1.06%,1786914,3.12,2.78,25.93,4.70%,4.30%,1.50%,16.80%,4.10%,0.8,0.7,1.16,,27.40%,20.60%,5/2/2023 8:30:00 AM,497.0,492.03,0.10%,-1.39%,0.31%,2.17,-0.62%,2.73%,2.85%,1.44%,2.08%,1.62%,2.3,0.71,0.016733708769107,1.20%,-0.41%,2.48%,-11.14%,18.36%,52.19,0.81%,0.24%,251,252,141,497,12,379,96,280,344,417,112,302,243,214,67,3607
182,SO,The Southern Company,149,4,12,8,18,4,10,4,15,16,19,6,14,11,6,2,78587.39,17.81,2.56,3000.0,45.5,11.83,3.9,2.5,1.93,63.5,1.24,1.24,4.58,4125.92,0.51,Utilities,Utilities - Regulated Electric,USA,23.21,71.73,1.82%,3078331,3.18,2.7,74.63,41.60%,7.30%,4.90%,11.10%,5.20%,0.7,0.5,1.71,83.30%,17.90%,11.50%,4/27/2023 8:30:00 AM,1091.0,1086.79,0.10%,-20.35%,2.57%,3.28,-0.04%,1.41%,3.54%,0.45%,1.91%,1.67%,2.5,0.75,0.01672940192388122,1.96%,-0.26%,3.58%,-10.97%,21.89%,54.33,1.51%,0.30%,98,281,183,440,89,232,82,358,390,467,143,335,261,140,46,3545
183,TT,Trane Technologies plc,149,8,14,15,11,6,12,11,6,11,10,7,3,12,13,10,42784.96,20.14,7.09,55.42,27.0,9.38,1.61,10.1,0.8,88.4,1.33,12.21,2.43,1619.4,1.06,Industrials,Building Products & Equipment,Ireland,23.9,186.5,0.18%,1040412,2.16,2.62,61.75,8.40%,11.05%,2.40%,30.40%,18.70%,1.3,0.8,0.74,31.40%,15.30%,11.10%,5/3/2023 8:30:00 AM,229.3,227.99,0.10%,-20.30%,1.03%,1.87,-0.30%,9.09%,46.25%,10.95%,1.55%,1.77%,2.7,0.64,0.018284182305630028,5.59%,5.42%,8.12%,-4.95%,48.89%,66.45,0.32%,-0.14%,182,332,362,263,129,302,260,139,257,228,171,58,292,308,250,3533
184,ISRG,"Intuitive Surgical, Inc.",149,3,20,16,14,15,5,20,6,2,11,2,6,1,13,15,112586.65,50.62,10.15,111.72,-21.6,17.38,0.0,9.9,0.0,86.6,0.75,7.5,26.81,1618.13,1.31,Healthcare,Medical Instruments & Supplies,USA,89.01,325.16,-0.64%,1309005,5.58,17.51,23.34,5.20%,15.96%,14.70%,11.50%,11.90%,5.3,4.5,0.0,66.90%,24.20%,20.40%,7/20/2023 4:30:00 PM,350.2,348.62,0.51%,-11.41%,-0.45%,1.61,-1.28%,22.17%,59.00%,22.54%,1.70%,2.00%,2.1,0.81,0.019036781891991636,2.76%,6.38%,26.63%,-2.40%,80.57%,63.19,-0.44%,-0.20%,73,486,401,341,373,121,488,145,38,253,35,131,26,309,372,3592
185,LNC,Lincoln National Corporation,150,20,1,3,1,20,7,1,18,16,13,19,2,3,7,19,4192.08,3.03,1.32,1.33,-231.3,14.83,7.4,0.0,2.06,81.7,5.3,15.19,17.58,3408.91,1.77,Financial,Insurance - Life,USA,,24.34,2.35%,1653106,,0.24,1.25,-42.20%,7.90%,5.60%,-2.10%,-18.70%,,,1.9,,1.40%,-0.90%,5/9/2023 4:30:00 PM,169.2,153.12,0.20%,2.33%,2.16%,2.38,-0.12%,-19.64%,-47.03%,-20.77%,2.76%,4.00%,3.1,0.48,0.039852095316351685,5.27%,11.93%,-24.33%,-55.41%,31.57%,59.89,1.93%,0.42%,500,1,53,1,494,161,7,451,394,327,455,35,60,165,473,3577
186,TFC,Truist Financial Corporation,150,8,1,1,1,12,19,1,17,14,16,13,17,18,2,10,41242.56,7.07,0.72,5.31,-1.0,-0.26,6.91,1.1,1.25,75.3,2.52,-1.02,-8.51,13991.1,1.05,Financial,Banks - Regional,USA,6.7,30.09,0.30%,11395744,,2.16,0.9,10.50%,-0.29%,17.70%,10.90%,12.50%,,,1.25,,71.50%,31.50%,4/20/2023 8:30:00 AM,1328.6,1322.79,0.10%,-1.23%,-0.14%,2.38,-5.67%,-27.93%,-35.79%,-30.07%,2.41%,3.64%,2.5,0.81,0.0385510136257893,-5.01%,-2.53%,-25.48%,-42.38%,17.72%,42.33,0.00%,0.30%,191,26,7,24,283,459,11,407,332,401,320,414,451,33,244,3603
187,DE,Deere & Company,150,3,6,13,15,6,18,13,6,17,15,4,2,10,12,10,120526.13,12.71,5.41,171.69,22.6,1.21,1.22,9.8,2.59,78.5,1.04,15.85,6.13,1817.76,1.06,Industrials,Farm & Heavy Construction Machinery,USA,13.77,410.19,1.42%,1360280,1.0,2.02,22.88,28.40%,13.71%,11.90%,43.10%,11.00%,,,1.59,35.80%,22.60%,15.00%,5/19/2023 8:30:00 AM,295.1,290.26,0.10%,-22.91%,-2.29%,1.66,0.63%,-7.12%,37.87%,-4.33%,2.30%,2.32%,2.1,0.75,0.023403788488261537,7.18%,8.07%,3.44%,-8.52%,44.53%,64.7,1.17%,0.24%,66,151,315,365,145,449,313,146,411,370,89,30,234,284,249,3617
188,J,Jacobs Solutions Inc.,150,16,7,7,13,3,7,14,11,7,10,4,15,12,18,6,14421.83,13.71,2.29,74.15,59.4,14.16,0.9,5.2,0.54,88.3,1.04,0.42,2.44,631.7,0.84,Industrials,Engineering & Construction,USA,19.05,115.08,0.51%,445877,1.88,0.93,,28.80%,10.15%,18.70%,12.60%,8.00%,1.5,1.5,0.53,21.60%,7.10%,5.00%,5/9/2023 8:30:00 AM,126.89,125.08,1.10%,-3.26%,-0.12%,2.05,-1.28%,-5.13%,-5.89%,-4.16%,1.49%,1.71%,1.7,0.71,0.017900590893291626,0.19%,-0.16%,-2.59%,-16.64%,7.77%,49.12,0.57%,-0.06%,399,175,158,306,73,175,345,261,166,231,92,366,291,446,149,3633
189,HUM,Humana Inc.,150,6,8,10,2,12,8,15,9,10,4,7,20,19,15,5,55317.89,13.92,3.37,5.81,-2.6,13.12,0.79,6.4,0.72,96.1,1.27,-11.89,-11.15,1127.55,0.7,Healthcare,Healthcare Plans,USA,18.14,446.4,0.10%,998043,1.33,0.58,4.03,4.50%,13.60%,11.60%,19.60%,12.20%,,,0.59,,4.70%,3.30%,4/26/2023 8:30:00 AM,125.0,124.71,0.10%,-17.57%,-0.33%,1.4,0.17%,-12.15%,-1.81%,-12.84%,2.06%,2.32%,1.9,0.89,0.03004032258064516,-8.76%,-11.93%,-12.05%,-21.86%,2.62%,30.42,0.09%,0.01%,139,180,233,29,292,199,356,218,230,94,153,499,470,376,102,3570
190,TSN,"Tyson Foods, Inc.",150,15,8,1,16,10,1,4,12,6,11,16,19,19,7,5,17883.39,14.17,0.92,3000.0,6.9,120.05,3.82,4.1,0.46,86.3,3.1,-2.97,-11.97,3632.31,0.75,Consumer Defensive,Farm Products,USA,12.02,50.23,1.47%,2209090,1.6,0.33,32.93,13.20%,7.50%,6.80%,7.70%,12.50%,1.7,0.6,0.41,8.20%,4.10%,2.80%,5/8/2023 8:30:00 AM,354.0,283.29,1.20%,1.14%,-0.77%,2.42,-0.32%,-17.33%,-40.17%,-19.31%,1.90%,1.89%,2.7,0.61,0.021302010750547485,-0.90%,-6.98%,-18.40%,-43.41%,6.62%,43.75,1.68%,-0.20%,357,190,18,389,236,14,86,296,137,256,378,457,472,159,115,3560
191,DD,"DuPont de Nemours, Inc.",150,10,9,2,17,13,5,9,4,4,17,9,12,15,7,17,31387.33,15.89,1.16,3000.0,-4.9,17.62,2.12,13.2,0.3,75.0,1.64,2.31,-1.17,3391.96,1.41,Basic Materials,Specialty Chemicals,USA,31.17,67.8,0.03%,2546898,2.64,2.46,6.48,26.40%,11.82%,2.20%,21.70%,3.90%,3.3,2.6,0.29,35.20%,14.20%,44.20%,5/2/2023 8:30:00 AM,458.8,453.54,0.10%,-0.69%,0.18%,2.19,-2.32%,-0.76%,22.49%,-1.21%,1.84%,1.92%,2.2,0.75,0.02168141592920354,-2.16%,-0.47%,1.30%,-13.52%,36.91%,44.91,0.06%,-0.03%,246,225,44,420,304,117,219,90,88,404,220,296,367,167,408,3615
192,SYK,Stryker Corporation,150,3,17,15,14,7,11,14,8,10,14,2,4,8,14,9,112558.76,26.46,6.66,94.27,18.3,10.5,1.01,7.2,0.77,79.8,0.84,8.91,7.28,1297.19,0.96,Healthcare,Medical Devices,USA,43.2,296.84,-0.35%,807035,4.75,5.94,64.06,4.80%,9.09%,8.20%,16.00%,8.50%,1.7,1.0,0.7,62.90%,16.50%,13.90%,5/1/2023 4:30:00 PM,379.0,371.63,0.10%,-60.10%,1.54%,2.4,0.85%,22.89%,48.38%,21.41%,1.67%,1.85%,2.2,0.62,0.01923595202802857,4.61%,3.17%,16.34%,-3.17%,57.19%,66.89,0.09%,-0.44%,74,410,354,328,162,264,331,196,251,351,50,101,199,345,207,3623
193,MPWR,"Monolithic Power Systems, Inc.",150,12,19,17,15,3,6,15,1,1,1,19,1,10,18,12,23890.15,36.99,13.58,139.38,79.1,15.65,0.78,23.4,0.0,101.4,6.11,22.89,5.26,596.66,1.12,Technology,Semiconductors,USA,52.91,510.91,0.97%,363990,2.12,12.79,26.04,27.50%,25.00%,30.70%,29.30%,26.30%,5.1,3.8,0.0,58.30%,29.70%,25.10%,5/4/2023 4:30:00 PM,47.23,45.64,3.90%,-9.86%,4.67%,4.68,-1.29%,39.21%,27.84%,44.48%,2.31%,4.24%,1.9,0.61,0.03783445225186432,0.58%,8.96%,19.90%,-7.72%,69.35%,56.13,0.35%,0.62%,299,463,418,356,53,143,358,20,20,18,471,11,251,452,286,3619
194,CMA,Comerica Incorporated,151,20,1,1,1,11,20,1,16,7,12,20,10,12,6,13,5611.19,5.58,0.97,4.09,1.4,-7.28,6.87,1.4,0.55,84.9,6.63,4.23,2.35,4433.1,1.2,Financial,Banks - Regional,USA,4.34,41.35,1.85%,1965135,,1.78,0.51,12.20%,-10.70%,4.10%,23.80%,26.60%,,,0.55,,83.00%,39.90%,7/21/2023 8:30:00 AM,131.0,130.17,0.40%,-0.66%,1.02%,1.95,-2.52%,-36.41%,-43.29%,-38.15%,3.15%,5.70%,2.2,0.44,0.05538089480048367,0.71%,3.26%,-31.30%,-52.48%,45.60%,51.26,1.20%,0.64%,496,9,22,12,269,485,12,391,169,284,478,231,296,129,326,3609
195,VLO,Valero Energy Corporation,151,8,3,4,1,16,20,4,1,6,13,15,17,19,5,19,41302.36,8.55,1.67,3.43,-25.1,-39.55,3.61,22.3,0.46,82.5,2.94,-1.57,-12.59,4561.05,1.64,Energy,Oil & Gas Refining & Marketing,USA,3.21,112.99,1.52%,3151309,,0.24,7.48,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,11.20%,10.50%,7.80%,4/27/2023 8:30:00 AM,369.0,359.46,0.20%,0.00%,-1.44%,2.32,-1.07%,-7.90%,8.09%,-10.93%,3.15%,2.97%,2.0,0.69,0.030799185768652093,1.45%,-0.69%,-8.86%,-24.87%,16.57%,51.33,1.45%,0.06%,189,65,97,8,382,501,99,25,138,315,369,425,476,126,464,3679
196,MOH,"Molina Healthcare, Inc.",151,15,6,13,3,7,8,18,9,10,3,17,11,8,19,4,16646.0,12.6,5.07,13.58,20.4,13.1,0.0,6.7,0.72,98.0,3.62,2.93,8.32,490.86,0.68,Healthcare,Healthcare Plans,USA,19.75,290.0,0.72%,518569,1.29,0.51,1.99,29.60%,15.27%,10.00%,28.20%,16.80%,1.5,1.5,0.72,15.10%,3.90%,2.60%,4/26/2023 4:30:00 PM,58.3,57.65,0.80%,-1.08%,-3.20%,4.25,4.31%,-13.11%,9.18%,-12.18%,1.94%,2.69%,2.5,1.06,0.026551724137931033,2.65%,0.96%,-5.93%,-22.46%,13.20%,54.34,0.96%,-0.25%,369,148,306,73,155,201,450,207,229,57,406,264,177,470,98,3610
197,RHI,Robert Half International Inc.,151,20,8,12,4,9,9,7,2,1,3,20,7,17,16,16,7835.27,14.05,4.78,18.26,12.5,12.54,2.67,20.9,0.0,98.2,7.84,6.27,-3.79,979.33,1.33,Industrials,Staffing & Employment Services,USA,12.74,71.87,1.90%,812496,,1.1,14.31,17.70%,-1.30%,6.60%,39.90%,41.40%,2.0,2.0,0.0,42.20%,11.60%,8.60%,4/26/2023 4:30:00 PM,106.42,105.49,0.20%,-6.82%,-2.97%,8.44,-2.11%,-1.76%,-4.28%,-2.65%,2.13%,2.52%,3.1,0.83,0.024906080422985945,1.71%,1.83%,-5.24%,-19.95%,11.17%,53.0,1.77%,0.13%,486,186,296,96,209,213,165,30,10,52,485,164,403,400,380,3575
198,BLK,"BlackRock, Inc.",151,4,11,8,12,14,7,6,12,2,14,8,10,10,18,15,103311.02,16.92,2.7,68.1,-11.1,14.73,2.94,4.1,0.0,80.5,1.47,3.84,5.47,607.78,1.29,Financial,Asset Management,USA,21.09,680.17,-0.04%,403815,2.13,5.93,18.3,8.10%,9.92%,5.60%,13.10%,11.50%,,,0.18,80.90%,34.80%,28.10%,4/14/2023 8:30:00 AM,149.9,148.63,0.60%,-5.37%,0.99%,3.59,-3.22%,-4.60%,8.88%,-4.02%,1.41%,1.70%,2.0,0.66,0.019142273255215607,-0.25%,1.63%,0.72%,-13.43%,35.19%,50.85,0.31%,-0.35%,80,255,196,299,329,163,145,295,39,340,198,241,250,449,360,3639
199,KO,The Coca-Cola Company,151,1,14,16,13,12,15,6,6,15,18,1,15,14,2,3,262952.76,21.79,10.5,82.15,-2.6,7.79,3.01,10.5,1.68,71.5,0.48,0.56,0.53,13174.73,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,26.97,61.22,0.03%,12854025,4.52,6.05,18.39,14.30%,5.97%,3.50%,41.50%,14.00%,1.2,0.9,1.43,58.10%,26.10%,22.70%,4/24/2023 8:30:00 AM,4326.0,4295.55,0.67%,-2.73%,0.39%,1.55,-0.73%,-4.04%,-1.07%,-3.76%,1.20%,1.15%,2.1,0.98,0.011924207775236851,0.89%,-1.76%,0.51%,-6.49%,13.34%,48.8,0.03%,0.00%,24,349,402,316,293,355,138,137,375,429,2,363,336,36,57,3612
200,APD,"Air Products and Chemicals, Inc.",151,5,15,12,19,9,11,8,8,9,11,3,8,9,17,7,63862.11,22.68,4.53,3000.0,10.6,10.82,2.44,7.7,0.65,85.4,0.92,5.74,6.99,843.6,0.87,Basic Materials,Specialty Chemicals,USA,29.45,286.39,0.05%,721155,3.14,4.86,25.41,14.30%,9.38%,9.20%,15.90%,8.80%,2.0,1.8,0.64,27.50%,18.00%,16.60%,5/9/2023 8:30:00 AM,222.3,220.96,0.30%,0.00%,1.11%,2.4,-2.31%,-8.94%,18.31%,-7.09%,1.33%,1.71%,2.3,0.85,0.017842801773804953,1.64%,0.87%,1.47%,-12.83%,30.84%,54.11,-0.25%,0.30%,122,360,283,464,213,256,189,183,204,273,73,182,206,414,168,3590
201,LRCX,Lam Research Corporation,151,4,16,16,6,6,20,13,1,8,11,13,4,2,14,17,81443.13,24.08,9.96,26.55,21.8,-22.35,1.11,26.4,0.6,86.4,2.54,9.62,23.56,1367.95,1.47,Technology,Semiconductor Equipment & Materials,USA,17.27,620.33,1.90%,1343864,1727.17,4.32,15.17,28.80%,0.01%,16.50%,64.70%,42.50%,3.1,2.0,0.59,45.00%,30.80%,26.10%,4/19/2023 4:30:00 PM,134.92,133.88,0.20%,-2.03%,1.95%,2.48,1.25%,38.51%,46.28%,47.59%,2.65%,2.88%,2.3,0.98,0.02840423645479019,0.66%,9.89%,29.49%,-3.77%,107.06%,58.15,1.01%,0.89%,94,388,397,148,151,497,321,8,189,255,325,89,36,336,426,3660
