No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
132,ANET,"Arista Networks, Inc.",143,7,17,16,15,3,10,19,2,2,17,8,3,1,9,14,47409.91,24.67,10.02,105.78,62.3,11.78,0,21.8,0,67.9,1.41,7.72,46,2554.59,1.25,Technology,Computer Hardware,USA,37.38,159.85,-1.85%,2677310,1.88,10.82,15.68,23.30%,19.90%,21.60%,31.00%,26.60%,4.3,3.2,0,61.10%,34.90%,30.90%,2/13/2023 16:30,306.16,234.13,0.10%,-64.53%,1.48%,1.29,-1.62%,31.73%,13.31%,31.73%,2.61%,2.90%,2.2,1.05,0.028902096,-1.10%,9.66%,28.26%,-6.76%,79.37%,53.92,0.73%,-2.56%,158,407,400,371,70,229,461,28,36,425,177,58,7,216,347,3390
133,ZTS,Zoetis Inc.,143,4,18,18,15,10,9,14,4,16,4,4,10,2,10,5,77207.27,27.79,17.86,107.98,5.2,12.45,0.89,15,1.79,94.5,0.96,0.18,16.15,2167.18,0.77,Healthcare,Drug Manufacturers - Specialty & Generic,USA,37.58,168.94,0.77%,1594461,3.46,9.56,21.58,15.50%,10.87%,8.80%,46.20%,17.20%,2.4,1.6,1.49,69.70%,32.90%,26.20%,2/14/2023 8:30,465.56,462.41,0.27%,-1.06%,0.02%,2.04,2.92%,9.28%,-10.33%,15.28%,1.70%,2.17%,1.8,0.74,0.021013378,2.49%,1.57%,5.45%,-16.08%,36.08%,57.22,0.40%,0.37%,101,429,435,374,248,219,349,78,381,96,81,227,47,251,121,3437
134,AVB,"AvalonBay Communities, Inc.",143,12,18,6,11,9,5,3,10,10,5,10,13,6,17,8,22860.39,30.35,2.09,44.14,13,17.92,3.92,5.7,0.74,93.8,1.66,-3.17,6.46,885.74,0.93,Real Estate,REIT - Residential,USA,20.75,168.19,1.12%,544582,,8.81,37.28,5.10%,-9.83%,3.70%,10.20%,2.70%,,,0.74,64.60%,20.70%,43.80%,4/26/2023 16:30,139.71,139.45,0.34%,0.00%,-0.50%,2.61,3.02%,-7.85%,-32.57%,4.13%,1.99%,2.38%,2.7,0.61,0.022712409,2.79%,-1.91%,-7.27%,-35.01%,9.88%,53.72,0.59%,0.54%,298,446,146,273,202,113,74,252,242,114,239,317,150,420,192,3478
135,WBA,"Walgreens Boots Alliance, Inc.",144,10,2,3,18,2,16,2,20,9,19,18,6,10,4,5,30915.35,7.44,1.46,3000,117.6,6.35,5.37,-3.3,0.66,59.8,4.46,3.77,1.68,6903.41,0.71,Healthcare,Pharmaceutical Retailers,USA,,35.78,-0.94%,5631761,,0.23,16.8,5.80%,2.09%,2.30%,-13.50%,4.60%,0.6,0.3,0.46,20.20%,-6.00%,-2.40%,3/28/2023 8:30,862.6,714.48,0.30%,-0.65%,-0.06%,4.61,3.32%,7.90%,-17.73%,-4.23%,1.82%,2.33%,2.9,0.82,0.021520402,6.00%,1.55%,-2.94%,-24.32%,17.74%,60.48,-0.91%,-0.03%,243,41,68,434,40,400,28,488,218,454,442,141,233,78,104,3412
136,ALL,The Allstate Corporation,144,10,3,5,3,20,1,6,20,7,13,8,15,19,11,3,29869.63,8.7,1.96,7.91,-130.8,91.1,3.09,-1.5,0.51,81.5,1.45,-5.87,-17.31,1968.57,0.59,Financial,Insurance - Property & Casualty,USA,,115.22,0.30%,1414450,,0.58,40.58,-21.60%,-2.19%,5.40%,-8.00%,-5.80%,,,0.51,,-3.60%,-2.80%,2/1/2023 16:30,264.3,261.64,0.66%,-4.95%,1.17%,1.93,5.62%,-13.37%,-16.04%,-15.03%,2.51%,3.10%,2.3,0.72,0.029682347,3.77%,-6.44%,-9.16%,-20.24%,11.65%,49.98,-0.13%,0.43%,251,71,122,55,487,17,131,479,161,305,189,371,474,268,69,3450
137,MPC,Marathon Petroleum Corporation,144,6,4,7,1,15,20,9,3,12,14,15,9,4,6,19,56453.2,9.51,2.15,4.46,-20,-35.33,2.33,15.8,0.96,79.5,2.77,0.63,11.19,4009.47,1.63,Energy,Oil & Gas Refining & Marketing,USA,4.53,128.68,-3.04%,3276553,,0.32,4.8,49.30%,,18.90%,55.60%,31.20%,1.8,1.3,0.92,15.20%,12.00%,8.10%,1/31/2023 8:30,464,440.7,0.20%,-33.30%,-7.81%,3.05,-3.93%,19.61%,51.91%,10.56%,4.79%,3.78%,1.9,0.82,0.039866335,0.15%,1.23%,16.89%,-7.31%,65.78%,49.87,-3.21%,0.18%,132,86,152,20,369,501,202,66,291,332,371,216,80,144,462,3424
138,SWKS,"Skyworks Solutions, Inc.",144,14,5,10,7,14,6,9,4,5,14,14,13,2,12,15,17622.25,10.31,3.21,22.62,-13,15.23,2.23,13.5,0.39,78.9,2.4,-2.94,20.48,1838.03,1.28,Technology,Semiconductors,USA,15.2,111.35,-1.00%,1249528,1.01,3.32,17.75,7.60%,15.00%,8.50%,22.00%,17.30%,2.8,1.7,0.3,47.60%,27.30%,22.30%,2/6/2023 16:30,159.8,158.33,0.20%,-2.83%,1.47%,2.07,-5.09%,19.30%,-12.95%,22.19%,2.17%,2.59%,2.4,0.68,0.027031881,-2.76%,-2.68%,10.44%,-12.80%,46.21%,43.56,0.03%,-1.03%,346,103,233,159,339,150,216,91,118,343,330,307,30,289,355,3409
139,KR,The Kroger Co.,144,9,5,10,12,5,19,9,12,14,13,15,8,6,5,2,34592.82,10.77,3.46,46.87,40.7,0.45,2.14,4.5,1.33,81.3,2.61,2.25,7.44,5495.64,0.45,Consumer Defensive,Grocery Stores,USA,15.87,48.52,0.96%,4393579,1.98,0.23,34.08,23.40%,8.00%,3.90%,22.80%,14.80%,0.7,0.3,1.2,21.40%,2.80%,1.50%,3/2/2023 8:30,715,711.31,0.70%,-4.47%,-0.01%,3.38,-1.10%,8.79%,-15.84%,8.84%,1.81%,1.80%,2.6,0.8,0.018342951,0.69%,5.30%,4.33%,-22.71%,16.03%,55.83,1.00%,-0.04%,224,112,245,282,106,470,222,292,340,307,354,180,128,105,30,3397
140,APH,Amphenol Corporation,144,7,16,15,9,6,12,14,5,9,3,3,12,10,9,14,45566.14,23.5,6.59,34.69,22.1,10.1,1.08,12.6,0.65,96.8,0.88,-2.09,1.23,2470.27,1.24,Technology,Electronic Components,USA,25.34,77.64,-0.53%,1816175,2.57,3.61,31.77,13.10%,9.86%,12.50%,28.70%,17.60%,2.4,1.6,0.65,31.90%,20.50%,15.10%,4/26/2023 8:30,595,591.63,0.58%,-24.85%,0.04%,2.1,-3.74%,8.01%,4.37%,1.97%,1.56%,1.91%,2.3,0.74,0.019062339,-0.90%,-1.77%,3.06%,-6.30%,25.90%,45.14,0.13%,-0.65%,171,389,357,225,151,290,330,106,214,58,59,280,246,225,340,3441
141,WY,Weyerhaeuser Company,144,13,17,6,5,16,2,8,6,6,10,8,13,10,6,18,21222.16,25.21,2.04,18.26,-27.1,28.14,2.55,10.8,0.47,85.2,1.48,-2.99,1.18,4449.83,1.49,Real Estate,REIT - Specialty,USA,11.85,29.85,0.91%,2918726,2.37,2.08,13.42,24.70%,5.00%,7.20%,17.60%,13.70%,1.6,1.3,0.38,35.50%,27.50%,18.50%,4/27/2023 16:30,735.65,724.92,0.10%,-0.25%,0.18%,2.42,2.05%,2.84%,-19.00%,-1.11%,1.82%,2.43%,2.4,0.66,0.023115578,1.28%,-4.23%,-5.27%,-28.47%,12.03%,49.31,0.88%,0.03%,315,412,136,123,390,50,180,134,144,251,198,308,247,130,428,3446
142,SNPS,"Synopsys, Inc.",144,6,18,16,10,6,7,20,6,2,6,6,8,2,18,13,55726.38,31.05,10.16,35.73,30.7,14.43,0,10,0,92.7,1.24,1.87,19.32,793.57,1.18,Technology,Software - Infrastructure,USA,62.14,375.92,-0.64%,848435,3.66,10.77,42.8,48.10%,16.97%,13.30%,16.90%,18.50%,1.1,1,0,78.90%,20.70%,18.20%,2/15/2023 16:30,152.4,151.48,0.20%,-19.80%,0.57%,2.36,-0.01%,16.97%,14.71%,17.74%,2.02%,2.43%,1.7,1.07,0.022850607,0.67%,2.56%,11.97%,-4.29%,47.41%,52.73,0.08%,-0.72%,135,452,401,233,127,169,497,146,28,135,138,194,36,432,318,3441
143,LKQ,LKQ Corporation,145,16,6,8,6,9,14,10,7,6,2,6,15,11,13,16,14246.17,12.43,2.67,19.15,12.3,8.1,2.02,9.5,0.49,97.44,1.25,-5.44,0.87,1695.92,1.36,Consumer Cyclical,Auto Parts,USA,13.3,54.41,0.26%,989564,0.4,1.11,51.25,22.30%,33.50%,5.60%,20.80%,14.70%,1.9,0.7,0.48,40.80%,12.40%,9.00%,4/27/2023 8:30,267.8,265.88,0.50%,-90.56%,-2.38%,1.97,-2.14%,8.32%,22.93%,1.87%,1.98%,2.12%,1.8,0.58,0.022238559,-0.81%,-3.51%,1.40%,-8.29%,25.46%,44.2,0.63%,-0.37%,397,150,196,130,212,344,229,159,151,44,141,369,255,307,391,3475
144,CSX,CSX Corporation,145,5,9,13,7,8,13,12,6,14,15,3,10,14,2,14,61009.35,14.77,4.94,23.16,16,8.95,1.47,10.1,1.43,76,0.92,-0.83,-2.88,13921.5,1.23,Industrials,Railroads,USA,15.41,30.02,2.49%,18372697,1.69,4.11,29.23,22.10%,9.13%,5.40%,32.20%,15.60%,1.6,1.4,1.42,71.00%,40.60%,28.00%,4/20/2023 16:30,2076,2045.7,0.24%,0.00%,-2.22%,1.36,1.76%,7.91%,-14.89%,-3.10%,2.13%,2.34%,2.2,1.32,0.022651566,2.91%,-0.93%,-1.75%,-21.35%,16.36%,53.82,2.32%,0.17%,123,207,304,162,184,318,280,145,347,369,70,248,329,35,336,3457
145,DTE,DTE Energy Company,145,12,11,7,6,5,15,5,15,16,15,3,4,13,15,3,23283.46,17.02,2.2,19.01,34.6,7.13,3.35,2.6,1.84,75.5,0.89,6.07,-2.34,1250.41,0.61,Utilities,Utilities - Regulated Electric,USA,20.65,113.85,1.53%,1753914,2.79,1.21,705.56,-0.80%,7.40%,8.80%,11.70%,5.80%,0.8,0.6,1.62,,9.10%,5.60%,2/23/2023 8:30,201,192.24,0.20%,0.00%,1.20%,1.37,4.75%,-1.95%,-15.22%,-3.13%,1.70%,2.30%,2,1.4,0.020729029,6.06%,3.17%,-3.78%,-18.81%,13.13%,62.84,0.96%,0.57%,291,258,154,128,119,376,108,367,384,373,65,86,320,367,73,3469
146,CNP,"CenterPoint Energy, Inc.",145,14,13,6,20,3,14,8,15,16,6,8,2,7,6,7,19299.56,19.04,2.09,3000,69.8,8.38,2.47,2.7,1.82,93.1,1.45,9.97,6.18,3926.89,0.88,Utilities,Utilities - Regulated Electric,USA,19.27,30.77,1.25%,4792126,,2.07,33.05,0.40%,-1.07%,-0.60%,10.90%,5.60%,0.9,0.7,1.6,,20.10%,10.80%,4/27/2023 8:30,629,628.7,0.20%,0.64%,1.41%,2.33,4.87%,6.80%,-0.84%,2.60%,1.72%,2.44%,2,1.22,0.021124472,7.03%,6.45%,3.29%,-8.15%,22.93%,68.09,0.89%,0.36%,328,315,143,482,62,336,190,366,383,127,188,29,155,150,172,3426
147,AON,Aon plc,145,5,14,20,7,2,10,15,8,20,8,3,3,6,17,7,65585.48,19.78,1000,25.62,118.8,11.6,0.7,7.8,100,89.6,0.93,7.07,7.22,860.5,0.89,Financial,Insurance Brokers,Ireland,26.57,322.05,0.15%,465826,2.34,5.26,8.71,33.60%,11.36%,4.50%,,31.30%,1,1,,,29.80%,20.70%,2/3/2023 8:30,207.2,189.53,0.10%,-26.49%,-1.52%,2.04,2.89%,13.89%,-1.20%,7.30%,1.20%,1.91%,2.8,0.54,0.016270765,5.69%,4.20%,9.59%,-5.83%,30.80%,69.61,0.25%,-0.10%,117,331,481,176,38,235,368,190,478,186,72,72,132,424,175,3475
148,MMC,"Marsh & McLennan Companies, Inc.",145,4,14,15,11,12,12,12,7,13,7,1,6,10,13,8,82930.14,20.34,7.94,44.66,-1.4,9.97,1.39,9.2,1.09,90.8,0.57,4.39,1.95,1647.47,0.92,Financial,Insurance Brokers,USA,28.09,169.38,0.70%,1629178,3.09,4,57.51,10.00%,9.08%,8.10%,29.20%,14.90%,1.2,1.2,1.07,,20.70%,14.70%,4/20/2023 8:30,493,490.05,0.12%,-14.79%,-2.00%,1.69,2.73%,6.37%,-0.33%,2.36%,1.40%,1.81%,2.8,0.99,0.016767033,5.30%,2.43%,3.79%,-7.51%,18.17%,63.73,0.81%,-0.11%,95,336,376,275,286,295,298,166,314,166,10,127,227,314,184,3469
149,MA,Mastercard Incorporated,145,1,17,19,10,7,5,15,1,17,14,1,9,9,9,11,340634.87,24.93,55.02,38.49,16.8,18.88,0.63,26.5,2.23,78.5,0.57,0.68,2.76,2875.73,1.11,Financial,Credit Services,USA,35.36,361.47,-0.64%,2357634,1.82,15.32,45.98,18.00%,19.47%,12.20%,153.60%,51.50%,1.2,1.2,2.18,,55.20%,44.70%,1/26/2023 8:30,959,850.7,10.70%,-2.19%,-0.21%,1.69,0.62%,18.83%,-0.51%,3.95%,1.30%,1.73%,1.8,0.82,0.017677816,1.95%,0.01%,6.11%,-7.32%,30.56%,54.33,0.07%,-0.71%,18,409,459,250,176,105,372,12,405,348,9,213,215,203,275,3469
150,ROP,"Roper Technologies, Inc.",145,7,17,9,15,7,15,15,2,6,3,2,7,11,19,10,45901,25.17,2.88,106.2,22,7.16,0.63,17.8,0.42,97.1,0.72,2.64,-0.05,577.66,1.04,Technology,Software - Application,USA,47.21,435.7,-0.39%,363451,4.94,8.54,57.9,4.80%,9.55%,3.10%,31.80%,5.40%,0.7,0.6,0.37,69.90%,28.40%,84.60%,1/27/2023 8:30,105.9,105.62,0.30%,-11.83%,-3.08%,1.32,-0.30%,14.52%,-8.61%,0.84%,1.18%,1.71%,2.2,0.63,0.015698875,1.29%,1.48%,4.66%,-10.76%,22.31%,55.04,-0.23%,-0.16%,167,411,215,372,152,375,373,51,131,53,28,168,274,459,240,3469
151,EW,Edwards Lifesciences Corporation,145,6,18,16,12,11,8,20,2,3,11,15,2,4,7,10,50126.69,29.44,8.86,51.49,2.4,13.33,0,18,0.1,84.9,2.81,8.55,11.57,3541.35,1.02,Healthcare,Medical Devices,USA,34.39,83.88,0.52%,1594874,3.85,9.31,41.25,12.50%,8.93%,9.40%,25.60%,23.50%,3,2.2,0.1,80.00%,32.50%,28.30%,1/31/2023 16:30,613,602.89,0.10%,-28.26%,-0.08%,4.78,2.83%,-4.07%,-30.23%,12.42%,1.44%,2.34%,2.4,0.45,0.020863138,4.46%,5.91%,-0.67%,-36.02%,24.95%,62.68,0.55%,-0.04%,147,439,387,297,264,196,479,47,55,258,375,45,78,168,230,3465
152,NKE,"NIKE, Inc.",145,2,18,17,15,10,3,13,4,9,12,5,9,12,4,12,182548.06,29.67,12.27,106.5,5.5,25.29,1.13,14.1,0.62,82.9,1.13,0.3,-0.33,6217.88,1.11,Consumer Cyclical,Footwear & Accessories,USA,34.69,120.22,-0.56%,4256089,4.05,3.61,17.19,8.40%,8.56%,6.30%,36.90%,24.60%,2.7,1.8,0.58,43.90%,12.30%,11.10%,3/21/2023 16:30,1559,939.15,0.20%,-0.83%,-0.25%,1.7,0.10%,31.96%,-9.13%,2.74%,2.02%,2.42%,2.2,0.68,0.023706538,0.03%,-1.57%,8.92%,-13.60%,46.22%,48.65,0.81%,-1.36%,35,441,414,373,246,59,322,85,204,286,116,223,280,95,278,3457
153,CMG,"Chipotle Mexican Grill, Inc.",145,7,19,18,13,5,4,17,4,1,3,16,2,1,20,15,45568.08,32.9,19.7,53.99,39.9,22,0,13.4,0,96.3,2.95,9.92,23.53,283.63,1.31,Consumer Cyclical,Restaurants,USA,52.56,1685.21,-0.72%,217657,2.16,5.28,50.68,39.00%,24.36%,14.00%,40.00%,37.10%,1.3,1.2,0,29.20%,13.40%,10.40%,4/25/2023 16:30,27.68,27.55,0.50%,-8.97%,-0.63%,2.87,0.78%,10.89%,5.02%,21.46%,1.63%,1.92%,1.8,0.77,0.019071807,3.11%,4.91%,10.07%,-3.95%,40.87%,61.59,-0.12%,-0.60%,170,458,439,303,107,81,418,94,6,71,383,30,25,496,373,3454
154,VTRS,Viatris Inc.,146,18,1,1,2,1,20,2,13,12,15,12,15,19,2,13,11798.35,3.42,0.57,6,262.6,-0.55,4.84,4.1,0.91,77.1,1.98,-6.06,-16.22,9686.53,1.19,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.81,9.92,1.22%,9230653,,0.73,8.82,2.10%,-4.35%,6.40%,10.30%,2.20%,1.6,1.1,0.85,43.20%,9.90%,12.80%,2/27/2023 8:30,1213,1193.82,0.26%,-0.79%,2.12%,2.44,3.77%,8.06%,-7.03%,-10.87%,2.47%,2.71%,2.5,0.95,0.026209677,3.38%,-8.28%,-5.12%,-20.00%,17.81%,48.07,0.20%,1.02%,433,3,5,37,11,478,43,307,285,358,285,374,468,51,324,3462
155,STT,State Street Corporation,146,11,3,2,1,11,12,5,18,9,7,8,18,14,8,19,25996.46,8.05,1.18,2.51,0,9.94,3.31,0.9,0.65,91.6,1.45,-12.05,-3.24,3015.82,1.6,Financial,Asset Management,USA,10.59,76.16,0.75%,2163764,1.25,6.36,0.19,4.20%,8.49%,7.30%,11.20%,5.20%,,,0.65,,61.70%,65.10%,4/17/2023 8:30,359.14,343.29,0.10%,-9.36%,-0.58%,1.65,1.55%,16.40%,-10.73%,-1.82%,2.43%,3.13%,2.4,0.72,0.032169118,1.50%,-9.71%,1.73%,-19.61%,29.93%,45.26,0.65%,0.11%,272,52,39,5,275,297,111,429,215,153,190,452,335,197,457,3479
156,GPN,Global Payments Inc.,146,11,4,2,6,19,7,14,18,9,7,6,13,9,12,9,27184.11,8.92,1.25,20.07,-87.7,14.74,0.95,0.3,0.64,90.8,1.28,-3.5,3.06,1825.48,1,Industrials,Specialty Business Services,USA,241.61,105.1,1.13%,1567060,15.98,3.03,13.61,-27.30%,15.12%,17.70%,0.50%,1.30%,0.9,0.9,0.55,57.90%,7.10%,1.20%,2/10/2023 8:30,265.53,260.24,0.20%,0.44%,0.61%,1.82,1.85%,-10.33%,-24.60%,5.82%,2.11%,3.09%,1.9,0.86,0.028829686,3.94%,-3.05%,-6.17%,-28.36%,13.90%,52.36,1.53%,-0.39%,268,77,50,135,475,161,345,452,211,168,148,326,209,292,220,3537
157,NVR,"NVR, Inc.",146,15,9,13,3,4,20,16,1,4,10,13,7,2,20,9,17279.13,15.05,5,9.33,53.4,-2.31,0,31.3,0.26,86,2.13,2.46,17.86,22.37,0.98,Consumer Cyclical,Residential Construction,USA,11.11,5468.08,-1.35%,18916,4.63,1.63,6.85,28.30%,2.40%,10.80%,56.10%,39.90%,,,0.26,27.60%,21.70%,16.30%,1/31/2023 8:30,3.21,3,0.30%,-61.63%,-2.20%,2.85,0.94%,27.37%,24.53%,18.55%,2.07%,2.29%,2.5,0.85,0.021199397,0.78%,3.77%,19.15%,-2.70%,52.91%,56.05,-1.27%,-0.08%,353,212,307,62,83,479,401,4,81,234,303,173,40,503,212,3447
158,FTV,Fortive Corporation,146,12,12,7,6,6,13,16,12,4,2,8,14,11,11,12,22455.2,17.58,2.35,20.27,27.2,8.99,0.44,4.7,0.34,97.2,1.42,-4.15,0.67,1942.28,1.15,Technology,Scientific & Technical Instruments,USA,30.71,64.36,-0.54%,1617312,4.04,3.85,31.66,-1.90%,7.60%,0.20%,7.90%,6.70%,0.9,0.7,0.23,57.70%,16.90%,13.00%,4/26/2023 8:30,353.7,348.54,0.10%,-13.10%,-8.34%,2.55,-4.43%,3.97%,7.54%,0.17%,1.88%,2.31%,2.1,0.83,0.022995649,-2.03%,-3.84%,0.60%,-7.77%,22.66%,41.82,-0.17%,-0.37%,299,278,169,142,131,316,381,284,101,50,179,339,259,272,302,3502
159,NEM,Newmont Corporation,146,8,14,6,20,20,10,6,20,4,12,11,1,10,3,1,41202.26,20.82,2.14,3000,-141.8,11.41,3.07,-1.1,0.32,82.3,1.8,23.46,1.64,7972.03,0.34,Basic Materials,Gold,USA,,52.05,-0.04%,8404108,,3.46,10.97,-20.00%,14.25%,10.10%,-2.10%,-1.00%,2.2,1.6,0.31,45.70%,1.70%,-3.60%,2/23/2023 8:30,797,792.44,0.10%,-9.95%,-3.10%,1.79,6.57%,18.56%,-34.82%,10.28%,2.80%,2.93%,3,1.05,0.026705091,9.89%,9.77%,9.97%,-39.74%,38.99%,71.67,0.87%,-0.90%,186,347,151,484,490,239,134,478,96,297,257,2,234,66,11,3472
160,NFLX,"Netflix, Inc.",146,2,16,15,15,14,3,17,7,10,13,11,2,4,3,14,148036.1,23.59,7.27,91.46,-14.4,25.28,0,9.6,0.69,80.3,1.92,8.83,9.57,7659.06,1.27,Communication Services,Entertainment,USA,37.13,339.33,-0.88%,4656919,2.32,4.68,24.43,44.90%,15.97%,22.00%,23.10%,12.80%,1.2,1.2,0.69,39.40%,17.80%,14.20%,4/18/2023 16:30,445.2,438.6,1.44%,-0.06%,3.01%,1.1,0.27%,43.34%,-10.74%,15.07%,2.35%,3.53%,2.3,0.61,0.032328412,6.80%,1.84%,23.65%,-10.57%,108.55%,58.19,0.00%,-0.88%,49,390,369,362,348,60,411,158,227,321,275,42,95,71,352,3530
161,NWSA,News Corporation,146,19,17,2,12,2,1,13,16,5,1,10,7,17,8,16,9791.23,24.26,1.23,50.73,89.1,63.68,1.16,1.8,0.37,99.1,1.69,2.98,-7.55,2945.76,1.32,Communication Services,Entertainment,USA,33.86,17.27,-0.29%,1987135,,0.96,7.37,23.10%,-2.38%,5.00%,3.70%,6.70%,1.3,1.2,0.37,49.20%,3.60%,2.90%,2/9/2023 16:30,576,495.38,0.10%,-4.02%,-0.71%,2.84,1.77%,7.00%,-21.50%,-5.11%,1.88%,2.12%,2.2,0.67,0.022003474,5.08%,-3.85%,-0.62%,-22.20%,16.14%,54.85,0.00%,-0.29%,460,403,45,294,51,24,319,394,111,12,243,160,406,200,378,3500
162,MNST,Monster Beverage Corporation,146,6,18,11,14,14,5,20,4,1,17,7,8,8,6,7,53369.95,29.83,3.91,76.35,-13.1,17.7,0,14.5,0,69,1.3,1.94,4.72,4145.02,0.85,Consumer Defensive,Beverages - Non-Alcoholic,USA,37.46,52.56,-0.45%,5512176,1.46,8.46,19.99,24.50%,25.70%,13.40%,17.30%,17.10%,4.8,3.8,0,50.30%,25.10%,18.90%,2/28/2023 16:30,1044.82,752.04,0.30%,-5.07%,0.72%,2.36,0.13%,14.04%,28.35%,3.54%,2.44%,1.99%,2.2,1.33,0.019977169,1.36%,1.85%,8.27%,-3.60%,32.79%,53.91,0.17%,-0.62%,139,443,265,344,340,116,480,81,5,420,154,190,183,142,162,3464
163,BKNG,Booking Holdings Inc.,147,4,10,19,5,1,5,18,4,18,5,10,10,2,20,16,95705.81,16.69,35.77,15.47,171.1,19.14,0,13,4.49,94.1,1.63,0.04,20.46,327.57,1.33,Consumer Cyclical,Travel Services,USA,33.18,2583.85,-1.21%,272674,1.07,5.6,7.72,0.50%,31.04%,6.10%,82.50%,27.70%,1.9,1.9,4.31,,29.90%,17.90%,2/23/2023 16:30,38.51,37.48,0.20%,-15.62%,-2.46%,1.86,-0.99%,49.64%,12.44%,28.21%,1.81%,2.11%,2.4,0.83,0.022280705,2.00%,3.34%,24.98%,-3.49%,59.81%,55.04,-0.84%,-0.38%,82,245,454,111,21,103,430,101,434,105,230,229,31,490,381,3447
164,FCX,Freeport-McMoRan Inc.,147,6,11,11,4,15,4,15,9,9,14,7,10,10,2,20,56642.1,17.09,3.71,13.36,-17.8,19.95,0.74,6.9,0.68,79.3,1.4,-0.62,1.3,13005.48,2.01,Basic Materials,Copper,USA,16.93,40.29,-0.07%,8094296,,2.49,6.95,20.60%,-11.10%,6.80%,22.90%,18.30%,2.5,1.6,0.62,33.80%,31.00%,15.20%,1/25/2023 8:30,1432,1421.84,0.52%,-1.16%,-0.49%,1.53,0.22%,32.62%,-17.21%,6.20%,2.30%,3.24%,2.4,0.62,0.033258873,4.84%,-1.81%,14.98%,-20.96%,63.15%,53.71,0.40%,-0.47%,130,262,255,97,364,96,362,213,225,338,176,243,242,39,480,3522
165,KDP,Keurig Dr Pepper Inc.,147,6,13,6,10,17,15,9,15,7,19,6,7,11,3,3,49912.75,18.55,2.01,35.55,-33.2,7.56,2.24,2.8,0.51,54.1,1.22,2.47,0.99,7743.22,0.61,Consumer Defensive,Beverages - Non-Alcoholic,USA,35.36,35.64,0.68%,8511625,5.38,3.55,93.29,-25.00%,6.57%,16.00%,5.70%,5.50%,0.5,0.3,0.47,52.20%,16.90%,10.20%,2/23/2023 8:30,1415.3,886.21,37.20%,-5.59%,-0.97%,1.39,1.45%,-4.81%,-3.55%,-0.06%,1.02%,1.32%,2.4,1.1,0.01318743,2.01%,1.61%,-3.01%,-13.73%,6.87%,59.06,0.37%,0.31%,148,304,130,231,410,363,215,357,165,465,135,171,253,69,71,3487
166,AMD,"Advanced Micro Devices, Inc.",147,2,15,8,12,19,2,18,16,2,17,13,2,1,1,19,148807.35,21.3,2.73,47.77,-67.3,42.45,0,2,0.05,70.7,2.18,8.32,48.36,62742.18,1.93,Technology,Semiconductors,USA,104.49,92.47,-0.10%,47732587,10.32,6.31,25.42,21.90%,10.12%,35.10%,2.40%,2.40%,2.4,1.8,0.05,44.90%,5.40%,5.60%,1/31/2023 16:30,1618,1606.7,0.50%,-2.37%,3.26%,0.56,-5.53%,36.11%,-13.43%,42.77%,2.69%,4.20%,2,0.76,0.040229264,-1.47%,7.56%,18.58%,-15.61%,69.45%,51.95,1.00%,-1.09%,48,354,200,283,464,34,446,390,46,414,309,50,4,5,477,3524
167,HSY,The Hershey Company,147,6,17,18,12,4,15,11,3,14,14,12,2,2,16,1,52789.99,25.81,16.17,51.09,44.6,7.06,1.59,15.3,1.45,79.1,2.07,8.74,16.49,1071.18,0.31,Consumer Defensive,Confectioners,USA,32.65,259.87,0.17%,986235,3.39,5.07,113.8,17.80%,9.64%,6.80%,54.00%,22.30%,0.8,0.4,1.01,43.20%,19.90%,15.80%,2/2/2023 8:30,205.29,146.48,0.40%,-58.12%,0.34%,2.82,2.60%,15.45%,18.98%,12.22%,1.10%,1.32%,2.6,0.92,0.012621695,4.94%,8.25%,13.11%,-0.44%,29.02%,80.89,-0.02%,0.19%,141,417,431,296,94,377,268,73,351,342,293,43,45,393,8,3572
