No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
149,HPE,Hewlett Packard Enterprise Company,147,13,2,2,10,19,18,6,16,9,11,13,2,9,2,15,21408.37,7.92,1.08,45.17,-74.5,0.9,2.85,1.8,0.66,85.4,2.35,9.97,6.03,12722.36,1.27,Technology,Communication Equipment,USA,21.85,16.87,1.26%,12653063,4.73,0.72,7.7,20.30%,4.62%,-0.30%,5.10%,2.20%,0.9,0.7,0.41,34.30%,4.00%,3.50%,5/30/2023 4:30:00 PM,1304.0,1276.35,0.20%,-36.83%,-0.76%,2.36,1.32%,2.74%,32.11%,5.70%,1.67%,2.23%,2.6,0.99,0.023117960877296978,1.66%,10.42%,11.57%,-4.90%,41.76%,61.89,0.96%,0.30%,320,38,31,235,466,452,146,380,207,271,310,48,205,38,361,3508
150,STT,State Street Corporation,147,12,3,2,2,11,11,5,17,10,7,9,16,14,9,19,24357.5,8.55,1.11,8.53,0.0,10.49,3.41,0.9,0.72,91.6,1.56,-0.5,-2.26,2694.31,1.59,Financial,Asset Management,USA,10.34,73.88,1.41%,2024894,1.73,4.35,0.2,4.20%,6.00%,7.30%,11.10%,5.20%,,,0.72,,48.90%,46.50%,7/14/2023 8:30:00 AM,341.11,332.75,0.10%,-13.01%,-0.60%,1.93,1.01%,-7.05%,18.64%,-4.76%,1.81%,2.08%,2.4,0.75,0.022468868435300486,1.00%,4.39%,-2.70%,-22.01%,26.04%,56.02,1.37%,0.04%,296,52,34,48,276,265,112,420,228,175,210,387,342,207,461,3513
151,GPN,Global Payments Inc.,147,11,3,2,5,19,7,14,19,11,8,10,7,12,10,9,27747.52,8.98,1.26,20.98,-87.7,14.09,0.94,-0.3,0.82,90.8,1.73,4.99,1.85,2353.43,0.99,Industrials,Specialty Business Services,USA,,105.85,0.56%,2432126,,3.05,13.86,-27.30%,14.55%,17.70%,-0.60%,1.30%,0.9,0.9,0.75,58.60%,3.50%,-1.60%,5/1/2023 8:30:00 AM,263.12,260.24,0.20%,-0.30%,0.60%,1.92,9.16%,2.29%,-6.62%,6.57%,3.01%,2.31%,2.0,1.03,0.02560226735947095,5.63%,4.10%,0.21%,-22.67%,14.72%,64.42,0.47%,0.10%,270,66,47,110,473,176,339,468,267,193,233,166,278,230,219,3535
152,ALB,Albemarle Corporation,147,11,5,9,8,10,20,15,1,5,11,19,2,2,10,19,27618.83,10.81,3.02,34.87,5.1,-4.88,0.67,24.8,0.35,85.8,5.61,11.45,20.75,2283.62,1.56,Basic Materials,Specialty Chemicals,USA,7.62,237.52,4.37%,2140506,,3.15,17.41,43.50%,-0.44%,19.00%,49.00%,18.60%,1.9,1.0,0.35,44.50%,37.10%,41.90%,5/3/2023 4:30:00 PM,117.23,116.97,0.10%,1.74%,1.73%,2.87,8.47%,6.24%,19.78%,9.53%,3.79%,3.01%,2.2,0.94,0.03330245874031661,5.61%,14.52%,-1.42%,-29.00%,38.24%,64.11,4.63%,-0.25%,271,105,212,190,247,480,368,14,102,261,463,34,46,237,457,3487
153,FOXA,Fox Corporation,147,15,5,5,3,17,20,11,11,9,1,18,7,12,6,7,16635.47,11.08,1.74,10.5,-41.5,-6.93,1.47,5.2,0.71,103.2,4.13,4.73,1.01,4040.74,0.87,Communication Services,Entertainment,USA,16.13,34.08,0.12%,3464398,1.59,1.12,4.01,-0.90%,10.15%,7.10%,10.50%,10.60%,1.8,1.6,0.59,35.50%,11.80%,7.80%,5/9/2023 8:30:00 AM,521.0,404.39,0.20%,-14.99%,-1.15%,4.14,-0.96%,8.95%,2.77%,12.22%,1.80%,1.84%,2.8,0.86,0.018779342723004695,1.27%,4.87%,5.38%,-8.53%,21.65%,59.58,0.38%,-0.26%,375,110,102,59,425,484,272,259,223,10,432,175,287,143,166,3522
154,JNPR,"Juniper Networks, Inc.",147,19,6,7,20,2,12,6,10,5,6,15,6,18,6,9,9878.47,12.02,2.26,3000.0,87.6,9.95,2.83,5.5,0.36,93.4,2.76,5.32,-9.41,3883.84,0.94,Technology,Communication Equipment,USA,20.43,31.08,-0.32%,1381770,1.72,1.79,8.99,-1.60%,11.86%,1.10%,11.40%,8.30%,1.8,1.4,0.36,56.00%,11.30%,9.10%,7/27/2023 4:30:00 PM,322.3,320.2,1.30%,-3.27%,-0.70%,2.28,0.65%,-2.36%,10.64%,-2.75%,1.21%,1.86%,2.5,0.36,0.018983268983268985,0.43%,3.15%,1.27%,-9.99%,23.43%,53.38,0.00%,-0.32%,469,135,152,487,50,285,148,245,105,143,354,150,434,147,205,3509
155,MAS,Masco Corporation,147,18,8,19,5,2,9,9,3,20,3,14,9,3,11,14,12307.97,14.65,1000.0,21.0,124.4,12.68,2.06,15.2,100.0,97.6,2.73,4.07,16.53,1853.57,1.22,Industrials,Building Products & Equipment,USA,15.53,55.21,0.02%,2348690,4.54,1.46,24.13,23.30%,3.42%,7.60%,-147.20%,38.60%,1.6,1.0,,31.70%,15.20%,9.60%,7/27/2023 8:30:00 AM,226.0,224.82,0.10%,-70.25%,-0.31%,3.31,-3.71%,13.30%,5.34%,18.30%,1.40%,1.95%,2.5,1.27,0.020648433254845135,-1.09%,3.16%,9.13%,-4.70%,30.43%,51.4,0.05%,-0.04%,430,196,475,111,30,207,219,70,484,61,351,204,76,274,338,3526
156,BDX,"Becton, Dickinson and Company",147,5,12,9,16,11,10,12,14,9,8,1,11,11,15,3,72549.07,18.85,2.84,558.07,3.7,11.68,1.42,2.9,0.71,90.9,0.63,2.58,2.09,1119.95,0.58,Healthcare,Medical Instruments & Supplies,USA,47.23,256.92,-0.75%,920576,4.79,3.86,36.51,3.10%,9.85%,9.30%,6.00%,5.20%,1.3,0.8,0.62,45.30%,11.80%,8.10%,5/4/2023 8:30:00 AM,284.29,282.1,0.10%,-0.50%,-1.95%,1.6,-1.38%,-0.45%,4.32%,1.03%,1.08%,1.30%,2.1,0.82,0.014440292698116143,0.14%,1.15%,5.05%,-4.51%,19.00%,51.65,-0.04%,-0.71%,109,300,204,379,255,236,279,340,225,188,19,273,271,374,67,3519
157,WMT,Walmart Inc.,147,1,14,13,8,14,11,11,12,9,20,6,11,11,4,2,416135.96,22.3,5.71,31.11,-12.4,10.29,1.49,4.6,0.68,32.9,1.17,2.48,2.55,5784.62,0.5,Consumer Defensive,Discount Stores,USA,36.99,153.49,-2.30%,6586820,6.9,0.67,39.35,5.90%,5.36%,4.10%,15.10%,11.80%,0.8,0.2,0.6,24.10%,3.50%,1.80%,5/18/2023 8:30:00 AM,2694.0,1383.27,0.90%,-78.78%,-0.55%,2.8,-0.51%,6.77%,22.66%,8.25%,1.39%,1.16%,1.9,1.14,0.013095315655743043,-1.11%,0.88%,5.91%,-3.54%,27.84%,47.74,-1.49%,-0.83%,13,351,322,177,335,271,271,284,217,503,136,277,263,96,43,3559
158,SPGI,S&P Global Inc.,147,3,17,10,12,15,6,14,12,4,7,7,9,4,15,12,124778.23,27.19,3.48,71.47,-18.5,15.3,0.92,4.5,0.32,91.7,1.26,3.71,14.12,1110.99,1.13,Financial,Financial Data & Stock Exchanges,USA,46.29,393.25,-0.53%,811563,3.47,10.44,,9.90%,13.35%,13.00%,7.50%,7.90%,0.9,0.9,0.3,65.70%,35.20%,23.50%,4/27/2023 8:30:00 AM,321.3,318.68,0.10%,-8.91%,-3.69%,3.61,-0.65%,15.11%,12.67%,17.41%,1.58%,1.58%,1.7,0.73,0.017062937062937062,0.55%,5.47%,12.92%,-3.06%,40.79%,57.5,0.01%,-0.54%,61,414,239,300,363,151,340,290,94,173,152,213,99,377,296,3562
159,NFLX,"Netflix, Inc.",147,2,18,16,12,14,3,17,7,9,14,13,3,1,3,15,195480.22,30.51,8.94,66.63,-14.4,28.88,0.0,8.7,0.66,80.3,2.31,9.72,27.97,6880.9,1.3,Communication Services,Entertainment,USA,51.57,438.1,-0.17%,4159526,2.42,6.13,24.97,44.90%,21.32%,22.00%,20.40%,12.80%,1.3,1.3,0.64,38.30%,16.80%,13.20%,7/19/2023 4:30:00 PM,445.24,438.6,1.34%,-2.25%,2.94%,1.47,2.30%,41.59%,138.02%,48.57%,2.44%,2.72%,2.3,0.6,0.0278703492353344,2.24%,14.56%,35.41%,-2.85%,158.16%,63.73,-0.09%,-0.08%,36,438,381,294,346,57,418,165,215,342,305,53,20,73,374,3517
160,WELL,Welltower Inc.,147,9,20,5,15,8,1,6,18,10,1,16,13,5,9,11,39505.15,76.52,1.92,178.35,14.1,78.9,3.06,0.3,0.74,99.92,3.05,1.47,13.11,2455.32,1.06,Real Estate,REIT - Healthcare Facilities,USA,332.54,79.81,-0.60%,1427695,5.29,6.56,69.08,-3.60%,62.90%,6.30%,0.50%,2.00%,,,0.74,39.70%,11.90%,1.70%,5/2/2023 4:30:00 PM,492.06,472.18,0.06%,0.00%,0.97%,5.87,-0.72%,15.94%,-2.28%,21.75%,2.02%,2.13%,2.0,0.58,0.02205237438917429,-0.53%,2.03%,12.13%,-8.08%,41.26%,52.26,0.31%,-0.91%,207,494,121,367,196,21,137,439,242,25,380,319,113,220,253,3534
161,CMA,Comerica Incorporated,148,20,1,2,1,11,20,1,16,7,12,20,12,6,6,13,5728.54,6.09,1.04,4.18,1.4,-8.27,6.42,1.4,0.55,84.9,6.78,2.43,10.9,4086.66,1.2,Financial,Banks - Regional,USA,4.65,44.27,3.41%,3503762,,1.82,0.52,12.20%,-10.70%,4.10%,23.80%,26.60%,,,0.55,,83.00%,39.90%,7/21/2023 8:30:00 AM,131.0,130.17,0.40%,-0.70%,1.07%,2.16,3.31%,-33.83%,-39.74%,-33.78%,4.30%,4.65%,2.2,0.86,0.047210300429184546,4.44%,11.42%,-24.46%,-49.13%,55.88%,58.9,3.82%,-0.40%,497,12,27,12,268,488,15,395,171,284,479,280,139,140,324,3531
162,DVN,Devon Energy Corporation,148,11,1,9,18,2,16,1,1,8,14,13,14,17,3,20,30887.37,7.27,2.87,3000.0,118.0,6.97,9.23,25.4,0.61,80.7,2.37,0.84,-7.79,8086.74,2.33,Energy,Oil & Gas E&P,USA,5.33,48.85,2.73%,9694989,,1.61,34.82,94.00%,-2.94%,24.10%,55.40%,34.90%,1.1,1.0,0.59,56.00%,41.70%,31.10%,5/8/2023 4:30:00 PM,645.0,638.76,0.40%,1.27%,0.48%,1.87,0.93%,-15.02%,2.01%,-18.63%,2.86%,2.45%,2.2,1.2,0.027430910951893553,0.52%,0.47%,-14.32%,-35.31%,12.10%,52.28,3.52%,-0.76%,253,24,206,452,36,378,2,13,197,338,313,344,421,57,496,3530
163,BAC,Bank of America Corporation,148,2,3,1,3,13,19,6,17,17,18,3,18,11,1,16,222679.51,8.63,0.91,10.8,-10.8,-2.02,3.08,0.9,2.6,71.0,0.92,-2.39,3.22,48723.62,1.36,Financial,Banks - Diversified,USA,8.6,28.53,0.88%,34224728,2.56,2.52,0.21,12.90%,3.36%,4.70%,11.10%,6.30%,,,1.08,,58.80%,30.60%,7/18/2023 8:30:00 AM,8065.9,7957.2,0.11%,-3.59%,0.34%,1.49,-0.45%,-16.43%,-7.91%,-13.86%,2.01%,1.91%,2.4,0.7,0.022082018927444793,-0.88%,0.46%,-10.73%,-26.09%,8.40%,49.14,0.74%,0.14%,28,54,15,62,327,465,133,417,412,432,76,443,255,6,399,3524
164,CMI,Cummins Inc.,148,10,6,10,13,11,19,7,7,11,11,9,2,6,16,10,34382.5,12.36,3.61,80.15,3.5,-0.91,2.55,8.7,0.81,85.4,1.58,10.3,11.55,975.01,1.05,Industrials,Specialty Industrial Machinery,USA,13.85,245.8,1.49%,814399,1.15,1.14,14.1,7.30%,12.04%,6.60%,28.30%,13.60%,1.3,0.8,0.46,23.80%,11.10%,8.40%,5/2/2023 8:30:00 AM,141.5,140.4,0.20%,-6.26%,1.14%,2.27,1.57%,2.22%,26.36%,1.45%,1.88%,2.18%,2.5,0.84,0.022172497965825873,4.17%,8.75%,4.67%,-6.15%,28.29%,64.95,1.95%,-0.45%,234,140,246,313,258,460,172,167,264,273,215,45,129,400,248,3564
165,CAT,Caterpillar Inc.,148,3,7,15,8,10,18,9,7,16,18,9,4,4,8,12,125127.61,13.46,6.97,32.16,7.5,1.41,2.12,8.7,2.04,70.9,1.53,8.16,14.82,3111.62,1.11,Industrials,Farm & Heavy Construction Machinery,USA,18.13,245.18,1.91%,2903887,1.41,2.03,18.43,19.40%,12.87%,5.50%,43.50%,11.00%,1.4,0.9,1.37,32.50%,14.20%,11.50%,4/27/2023 8:30:00 AM,516.2,511.18,,,-1.87%,2.51,0.38%,1.58%,42.29%,2.35%,1.84%,2.22%,2.7,0.93,0.022554857655599968,1.70%,9.04%,9.09%,-7.84%,52.66%,60.69,2.08%,-0.16%,60,159,359,181,232,446,217,166,393,433,206,77,89,183,280,3481
166,EA,Electronic Arts Inc.,148,10,11,12,7,10,10,15,9,4,6,12,13,11,11,7,35214.75,16.95,4.85,31.08,4.6,11.51,0.59,6.0,0.26,94.0,2.11,1.62,2.42,2013.12,0.86,Communication Services,Electronic Gaming & Multimedia,USA,45.05,129.2,-1.15%,1793133,8.07,4.74,12.73,-6.80%,5.58%,7.60%,10.60%,8.80%,1.2,1.2,0.26,76.00%,17.90%,10.80%,5/9/2023 4:30:00 PM,274.0,271.25,0.20%,-10.00%,-0.25%,2.84,-0.96%,3.35%,3.90%,5.75%,1.59%,1.65%,2.1,0.89,0.016640866873065017,0.94%,1.86%,4.98%,-4.90%,19.05%,53.99,-0.99%,-0.16%,229,253,295,176,250,240,374,226,80,128,286,313,266,263,165,3544
167,SO,The Southern Company,148,4,11,7,20,4,10,3,15,16,19,6,12,13,6,2,77883.0,17.55,2.53,3000.0,45.5,11.8,3.96,2.5,1.93,63.5,1.15,1.89,-1.15,4076.28,0.5,Utilities,Utilities - Regulated Electric,USA,22.87,70.68,-0.16%,3455839,3.13,2.68,73.96,41.60%,7.30%,4.90%,11.10%,5.20%,0.7,0.5,1.71,83.30%,17.90%,11.50%,4/27/2023 8:30:00 AM,1091.0,1086.79,0.10%,-20.20%,2.55%,3.05,2.23%,-2.52%,-1.11%,-1.02%,1.64%,1.72%,2.5,0.85,0.017260894170911145,-0.14%,-1.23%,2.56%,-12.28%,20.10%,49.34,0.41%,-0.57%,97,267,174,496,89,232,75,361,390,467,129,302,322,141,42,3584
168,LIN,Linde plc,148,2,16,12,11,9,13,12,10,6,11,1,13,11,13,8,176477.52,24.26,4.49,57.98,12.4,9.0,1.4,5.8,0.47,85.8,0.66,1.33,2.5,1525.69,0.91,Basic Materials,Specialty Chemicals,United Kingdom,40.5,364.51,-0.01%,1336827,3.89,5.29,35.57,7.70%,10.41%,24.00%,11.40%,6.80%,0.7,0.6,0.29,42.80%,17.50%,13.50%,4/27/2023 8:30:00 AM,491.82,488.62,0.10%,-12.34%,0.61%,2.13,-3.87%,15.07%,32.89%,11.75%,1.67%,1.48%,1.9,0.88,0.017173740089435133,-1.76%,-0.58%,8.83%,-4.97%,38.88%,44.13,0.41%,-0.41%,39,389,280,269,210,312,283,235,140,263,26,324,264,313,183,3530
169,MA,Mastercard Incorporated,148,1,17,19,10,7,4,15,1,17,15,1,12,8,9,12,361254.73,26.71,69.53,44.01,16.8,19.01,0.59,25.5,2.92,78.5,0.56,2.29,6.84,2806.11,1.11,Financial,Credit Services,USA,38.82,388.68,-1.13%,2654414,2.06,15.83,51.84,18.00%,18.80%,12.20%,159.90%,51.50%,1.2,1.2,2.87,,54.60%,42.30%,4/27/2023 8:30:00 AM,953.0,850.48,10.70%,-2.37%,-0.21%,1.68,0.26%,9.44%,21.40%,11.78%,1.51%,1.60%,1.8,0.95,0.016234434496243694,2.34%,2.72%,10.01%,-1.66%,40.38%,57.95,-0.51%,-0.63%,17,409,459,232,174,101,373,12,420,370,10,289,199,203,281,3549
170,EW,Edwards Lifesciences Corporation,148,6,18,16,11,11,8,18,2,3,12,10,6,8,9,10,53777.81,31.26,9.17,54.57,2.4,13.26,0.0,17.5,0.1,84.9,1.71,5.96,8.16,2684.48,1.04,Healthcare,Medical Devices,USA,37.56,90.26,-0.22%,4082651,3.85,9.78,42.88,12.50%,9.76%,9.40%,24.90%,23.50%,3.0,2.2,0.1,79.80%,30.90%,27.10%,4/26/2023 4:30:00 PM,607.5,602.89,0.10%,-42.17%,-0.08%,3.83,-1.91%,18.03%,-7.88%,20.98%,2.00%,2.00%,2.4,1.52,0.020939508087746507,0.72%,2.66%,11.18%,-16.36%,34.46%,53.37,0.27%,-0.49%,143,442,384,257,264,197,448,48,53,283,230,133,177,209,244,3512
171,TFC,Truist Financial Corporation,149,8,2,1,1,12,19,1,17,14,16,14,19,13,2,10,42226.02,7.71,0.76,5.43,-1.0,-1.29,6.52,1.1,1.25,75.3,2.75,-3.54,-0.44,13258.75,1.03,Financial,Banks - Regional,USA,7.1,31.88,3.44%,8700066,,2.21,0.92,10.50%,-0.29%,17.70%,10.90%,12.50%,,,1.25,,71.50%,31.50%,7/20/2023 8:30:00 AM,1328.6,1322.79,0.10%,-1.27%,-0.14%,2.75,4.05%,-28.92%,-33.10%,-25.91%,3.32%,3.26%,2.5,0.66,0.0335633626097867,1.50%,4.73%,-19.67%,-38.95%,24.73%,55.69,3.27%,0.16%,186,35,8,24,283,461,13,411,333,401,352,464,309,35,239,3554
172,RF,Regions Financial Corporation,149,15,2,2,3,13,19,3,16,3,15,16,15,12,2,13,16888.16,8.17,1.13,9.95,-8.6,-4.31,4.36,1.4,0.15,77.5,3.08,0.11,0.22,9600.53,1.19,Financial,Banks - Regional,USA,7.81,18.33,2.75%,8389234,,2.97,1.91,17.10%,-0.88%,5.10%,15.30%,23.40%,,,0.15,,83.40%,38.80%,7/21/2023 8:30:00 AM,935.0,929.75,0.24%,-4.44%,0.74%,2.99,3.62%,-16.34%,-1.24%,-14.98%,2.68%,2.59%,2.3,0.87,0.028368794326241138,2.27%,5.27%,-10.03%,-24.66%,31.49%,56.77,2.57%,0.17%,368,42,38,56,315,475,56,396,59,377,381,359,298,46,322,3588
173,MPC,Marathon Petroleum Corporation,149,7,3,5,1,16,20,7,2,12,15,15,3,18,6,19,49540.07,9.21,1.95,3.48,-28.1,-31.89,2.54,18.0,1.02,79.5,2.88,8.25,-11.07,3809.37,1.62,Energy,Oil & Gas Refining & Marketing,USA,3.57,118.02,4.13%,4146490,,0.28,4.33,49.30%,,18.90%,61.20%,31.20%,1.9,1.3,1.01,16.90%,13.60%,9.30%,5/2/2023 8:30:00 AM,444.0,423.43,0.20%,-13.57%,-8.14%,3.2,1.44%,6.73%,48.81%,1.40%,2.62%,2.59%,1.9,1.09,0.025165226232841894,3.92%,5.05%,0.66%,-14.99%,51.46%,60.25,4.11%,0.02%,155,71,124,8,392,500,173,43,295,353,365,73,446,150,469,3617
174,ABBV,AbbVie Inc.,149,1,6,18,4,11,18,3,10,18,18,1,15,20,4,2,237768.62,12.24,18.07,17.82,2.7,0.91,4.37,5.4,4.68,70.9,0.64,0.05,-15.73,5765.31,0.53,Healthcare,Drug Manufacturers - General,USA,31.97,135.5,-1.28%,6872541,,4.19,35.37,13.30%,-4.10%,15.50%,49.30%,20.50%,1.0,0.8,4.47,71.00%,28.50%,13.30%,4/27/2023 8:30:00 AM,1770.0,1761.5,0.13%,-11.48%,0.10%,1.96,1.70%,-17.22%,-11.17%,-16.16%,1.91%,1.75%,2.4,1.19,0.018745387453874537,-0.55%,-4.30%,-9.83%,-19.40%,3.47%,44.02,-1.20%,-0.07%,26,139,432,92,262,451,55,250,433,434,23,362,480,97,48,3584
175,DE,Deere & Company,149,3,6,13,15,6,18,13,6,17,15,4,3,7,12,11,119881.82,12.58,5.34,170.77,22.6,1.1,1.23,9.8,2.59,78.5,1.01,8.45,8.42,1792.41,1.07,Industrials,Farm & Heavy Construction Machinery,USA,13.6,405.28,1.02%,1013791,0.99,2.01,22.76,28.40%,13.71%,11.90%,43.10%,11.00%,,,1.59,35.80%,22.60%,15.00%,5/19/2023 8:30:00 AM,295.1,290.26,0.10%,-22.79%,-2.27%,1.63,0.91%,-4.30%,40.17%,-5.48%,1.59%,2.11%,2.1,0.57,0.02159001184366364,0.96%,6.07%,1.78%,-9.62%,40.56%,58.07,1.46%,-0.43%,65,141,314,365,145,448,307,146,411,371,95,67,176,282,261,3594
176,IP,International Paper Company,149,19,6,2,12,2,17,1,10,9,10,16,10,18,7,10,10928.39,12.6,1.32,59.72,129.5,4.6,5.82,5.4,0.7,88.1,3.08,3.15,-10.35,3212.19,1.04,Consumer Cyclical,Packaging & Containers,USA,7.44,31.8,1.60%,3707279,0.39,0.52,,17.40%,19.20%,-0.50%,14.90%,13.00%,1.6,1.1,0.65,28.60%,7.40%,6.30%,4/27/2023 8:30:00 AM,349.3,346.48,0.40%,-6.66%,-3.57%,3.33,0.38%,-13.66%,-24.05%,-8.17%,2.15%,2.05%,3.0,1.15,0.02232704402515723,0.87%,0.39%,-8.28%,-29.61%,9.64%,52.63,1.76%,-0.16%,453,142,51,280,28,418,21,247,221,233,383,239,440,176,246,3578
177,BAX,Baxter International Inc.,149,13,7,11,14,20,8,7,20,17,9,5,2,8,5,3,23109.79,13.67,3.89,120.36,-291.0,13.42,2.56,-8.5,2.79,89.5,1.06,10.6,7.19,5303.46,0.6,Healthcare,Medical Instruments & Supplies,USA,,45.3,-0.68%,3139366,,1.54,13.81,-33.50%,1.48%,7.40%,-37.70%,-9.60%,1.7,1.1,2.6,36.00%,-13.80%,-16.30%,7/27/2023 8:30:00 AM,505.0,503.13,0.24%,-5.14%,0.70%,1.01,1.34%,-13.43%,-30.43%,-11.12%,2.22%,2.34%,2.6,0.59,0.02251655629139073,2.27%,3.28%,-3.65%,-32.45%,21.30%,57.79,-0.29%,-0.39%,312,167,259,348,497,193,171,498,419,211,105,42,193,109,69,3593
178,UNP,Union Pacific Corporation,149,3,10,16,11,9,13,7,6,17,14,2,10,10,9,12,122716.25,16.49,9.94,55.5,12.7,9.0,2.56,10.7,2.71,80.6,0.74,3.29,4.43,2451.66,1.1,Industrials,Railroads,USA,17.93,202.82,0.15%,2074800,1.99,4.89,113.73,13.10%,9.01%,3.20%,57.00%,17.30%,0.7,0.5,2.5,76.00%,39.70%,27.90%,7/26/2023 8:30:00 AM,610.6,607.8,0.10%,-0.41%,-1.12%,1.84,-0.89%,-3.07%,-3.29%,-2.05%,1.68%,1.78%,2.2,0.85,0.017404595207573217,0.14%,1.88%,0.22%,-16.31%,10.41%,52.85,0.87%,-0.71%,64,240,395,260,207,311,170,135,416,339,34,231,236,221,279,3538
179,NVDA,NVIDIA Corporation,149,1,19,18,15,18,2,16,5,6,19,6,2,1,1,20,1057410.88,40.93,42.8,224.79,-54.7,33.53,0.04,11.3,0.45,65.9,1.17,9.96,58.12,47226.69,1.75,Technology,Semiconductors,USA,220.91,425.03,0.95%,35517974,10.42,40.86,69.02,8.60%,21.20%,22.70%,20.90%,13.30%,3.4,2.8,0.4,56.30%,17.40%,18.50%,5/24/2023 4:30:00 PM,2470.0,2358.39,0.40%,-7.86%,-0.84%,0.58,4.12%,188.18%,180.92%,190.84%,2.25%,3.24%,1.9,0.75,0.03235065760063996,2.51%,19.55%,85.70%,-3.38%,293.07%,62.67,0.43%,0.52%,6,472,452,369,447,50,399,124,133,458,133,49,4,7,479,3582
180,LNC,Lincoln National Corporation,150,20,1,3,1,20,7,1,18,16,13,18,2,2,8,20,4337.1,3.24,1.41,1.38,-231.3,15.22,6.9,0.0,2.06,81.7,4.51,12.17,23.84,3178.88,1.78,Financial,Insurance - Life,USA,,26.08,1.80%,3477375,,0.25,1.3,-42.20%,7.90%,5.60%,-2.10%,-18.70%,,,1.9,,1.40%,-0.90%,5/9/2023 4:30:00 PM,169.2,153.12,0.20%,2.41%,2.24%,2.17,2.31%,-17.13%,-44.25%,-15.10%,3.25%,3.56%,3.1,1.09,0.03565950920245399,6.28%,16.42%,-16.43%,-52.23%,40.97%,67.01,2.52%,-0.70%,500,1,61,1,494,155,9,448,394,327,445,30,31,177,482,3555
181,APA,APA Corporation,150,19,1,18,3,1,2,6,3,19,13,16,7,17,5,20,10544.57,5.58,24.41,9.75,325.2,32.82,2.86,15.4,13.06,82.4,3.14,4.71,-8.11,5357.82,3.51,Energy,Oil & Gas E&P,USA,5.65,34.91,3.74%,5672720,,1.01,68.47,24.40%,-2.00%,13.50%,396.50%,76.90%,1.1,0.9,13.05,70.60%,44.50%,19.50%,5/3/2023 4:30:00 PM,311.0,308.44,0.43%,0.00%,-3.59%,1.81,2.92%,-17.18%,9.06%,-25.21%,3.14%,3.22%,2.3,1.06,0.033514752219994275,3.60%,3.78%,-11.95%,-30.98%,15.79%,57.28,4.02%,-0.27%,457,5,446,55,5,51,144,66,454,318,386,176,424,106,502,3595
182,CE,Celanese Corporation,150,18,2,6,5,11,3,8,9,17,4,18,13,7,14,15,12705.53,8.42,2.24,23.66,2.1,26.34,2.39,6.9,2.61,96.6,4.62,1.26,9.47,1370.8,1.3,Basic Materials,Chemicals,USA,8.56,116.94,4.26%,1741173,2.49,1.27,,20.50%,3.44%,9.50%,28.10%,9.20%,1.7,1.0,2.37,22.70%,11.00%,14.80%,5/9/2023 4:30:00 PM,108.63,108.11,0.20%,1.97%,-0.51%,3.65,2.47%,7.14%,3.09%,14.38%,2.98%,2.98%,2.6,1.27,0.03129810159055926,2.95%,7.47%,9.28%,-8.89%,34.87%,58.46,3.99%,0.26%,428,50,151,126,265,61,190,204,413,85,446,325,154,334,376,3608
183,SNA,Snap-on Incorporated,150,16,9,9,9,9,17,8,4,4,9,17,5,2,20,12,14665.34,15.11,3.23,39.38,12.8,4.6,2.31,13.6,0.26,89.5,3.75,6.83,22.2,299.34,1.12,Industrials,Tools & Accessories,USA,16.12,280.73,-0.17%,205476,3.5,2.97,17.59,11.80%,4.60%,3.90%,21.30%,16.50%,3.5,2.4,0.26,50.60%,25.10%,19.10%,4/20/2023 8:30:00 AM,53.02,52.24,1.50%,-19.39%,-0.03%,6.54,-2.17%,20.84%,41.31%,22.86%,1.45%,1.58%,2.9,0.69,0.01588715135539486,1.50%,5.73%,16.06%,-3.02%,46.02%,61.34,0.26%,-0.43%,399,207,223,217,203,419,196,87,79,210,415,111,38,489,292,3585
