No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
7446,OSUR,OraSure Technologies,5/6/2020,16:00:00,AMC,OSUR,5/6/2020,1171.3,,3/17/1992,72038439,16.26,6.9,135.70%,Healthcare,Medical Instruments & Supplies,USA,5/6/2020,,11.98%,2,0.5,1000000,135.65
7447,FVRR,Fiverr International,5/7/2020,8:00:00,BMO,FVRR,5/7/2020,1696.5,,6/13/2019,36546356,46.42,25.4,82.80%,Communication Services,Internet Content & Information,Israel,5/6/2020,,11.98%,2,0.5,1000000,82.76
7448,QDEL,QuidelOrtho,5/6/2020,16:00:00,AMC,QDEL,5/6/2020,5932.3,,3/3/1992,41685949,142.31,78.44,81.40%,Healthcare,Medical Devices,USA,5/6/2020,,11.98%,2,0.5,1000000,81.43
7449,KALA,Kala Bio,5/7/2020,8:00:00,BMO,KALA,5/7/2020,776.2,,7/20/2017,65500275,11.85,6.87,72.50%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,72.49
7450,ETSY,Etsy,5/6/2020,16:00:00,AMC,ETSY,5/6/2020,9919.3,,4/16/2015,126780745,78.24,49.57,57.80%,Consumer Cyclical,Internet Retail,USA,5/6/2020,,11.98%,2,0.5,1000000,57.84
7451,AAWW,Atlas Air Worldwide Holdings Inc,5/7/2020,8:00:00,BMO,AAWW,5/7/2020,1118.8,,11/9/2005,29028291,38.54,24.65,56.40%,,,,5/6/2020,,11.98%,2,0.5,1000000,56.35
7452,CMRX,Chimerix,5/7/2020,8:00:00,BMO,CMRX,5/7/2020,239.7,,4/11/2013,86862426,2.76,1.77,55.90%,,,,5/6/2020,,11.98%,2,0.5,1000000,55.93
7453,VIRT,Virtu Finl,5/7/2020,8:00:00,BMO,VIRT,5/7/2020,2911.7,,4/16/2015,113162187,25.73,16.7,54.10%,Financial,Capital Markets,USA,5/6/2020,,11.98%,2,0.5,1000000,54.07
7454,INSG,Inseego,5/6/2020,16:00:00,AMC,INSG,5/6/2020,1230,,11/16/2000,105126385,11.7,7.7,52.00%,Technology,Communication Equipment,USA,5/6/2020,,11.98%,2,0.5,1000000,51.95
7455,LPCN,Lipocine,5/7/2020,8:00:00,BMO,LPCN,5/7/2020,59.1,,6/5/2012,88290650,0.67,0.45,48.90%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,48.89
7456,WPM,Wheaton Precious Metals,5/6/2020,16:00:00,AMC,WPM,5/6/2020,18930.3,,12/29/2004,450507312,42.02,28.45,47.70%,Basic Materials,Gold,Canada,5/6/2020,,11.98%,2,0.5,1000000,47.7
7457,PRTS,CarParts.com,5/6/2020,16:00:00,AMC,PRTS,5/6/2020,187.1,,2/9/2007,49890054,3.75,2.54,47.60%,Consumer Cyclical,Auto Parts,USA,5/6/2020,,11.98%,2,0.5,1000000,47.64
7458,BCLI,Brainstorm Cell,5/7/2020,7:00:00,BMO,BCLI,5/7/2020,214.4,,10/7/2003,36277953,5.91,4.05,45.90%,,,,5/6/2020,,11.98%,2,0.5,1000000,45.93
7459,OPK,OPKO Health,5/6/2020,16:00:00,AMC,OPK,5/6/2020,1594.3,,11/2/1995,681341306,2.34,1.62,44.40%,Healthcare,Diagnostics & Research,USA,5/6/2020,,11.98%,2,0.5,1000000,44.44
7460,ZNGA,Zynga,5/6/2020,16:00:00,AMC,ZNGA,5/6/2020,8905.4,,12/16/2011,1120181490,7.95,5.93,34.10%,,,,5/6/2020,,11.98%,2,0.5,1000000,34.06
7461,PZG,Paramount Gold Nevada,5/7/2020,8:00:00,BMO,PZG,5/7/2020,49.8,,4/10/2015,40525151,1.23,0.92,33.70%,Basic Materials,Gold,USA,5/6/2020,,11.98%,2,0.5,1000000,33.7
7462,FNV,Franco-Nevada,5/6/2020,16:00:00,AMC,FNV,5/6/2020,27235.3,,9/8/2011,191192234,142.45,111.88,27.30%,Basic Materials,Gold,Canada,5/6/2020,,11.98%,2,0.5,1000000,27.32
7463,WATT,Energous,5/6/2020,16:00:00,AMC,WATT,5/6/2020,165.9,,3/28/2014,75409399,2.2,1.76,25.00%,Technology,Scientific & Technical Instruments,USA,5/6/2020,,11.98%,2,0.5,1000000,25
7464,CRK,Comstock Resources,5/6/2020,16:00:00,AMC,CRK,5/6/2020,1746.9,,3/22/1995,232924646,7.5,6.08,23.40%,Energy,Oil & Gas E&P,USA,5/6/2020,,11.98%,2,0.5,1000000,23.36
7465,TW,Tradeweb Markets,5/7/2020,7:00:00,BMO,TW,5/7/2020,12850.9,,4/4/2019,232594872,55.25,44.85,23.20%,Financial,Capital Markets,USA,5/6/2020,,11.98%,2,0.5,1000000,23.19
7466,BKEP,Blueknight Energy,5/6/2020,16:00:00,AMC,BKEP,5/6/2020,59,,7/18/2007,41516643,1.42,1.16,22.40%,,,,5/6/2020,,11.98%,2,0.5,1000000,22.41
7467,ERYP,Erytech Pharma,5/6/2020,16:00:00,AMC,ERYP,5/6/2020,265.2,,1/6/2015,31016053,8.55,7,22.10%,,,,5/6/2020,,11.98%,2,0.5,1000000,22.14
7468,BIO,Bio-Rad Laboratories,5/6/2020,16:00:00,AMC,BIO,5/6/2020,13462.9,,2/29/1980,29918233,449.99,371.19,21.20%,Healthcare,Medical Devices,USA,5/6/2020,,11.98%,2,0.5,1000000,21.23
7469,SEDG,SolarEdge Technologies,5/6/2020,16:00:00,AMC,SEDG,5/6/2020,6604.3,,3/26/2015,52519519,125.75,104.47,20.40%,Technology,Solar,Israel,5/6/2020,,11.98%,2,0.5,1000000,20.37
7470,QGEN,Qiagen,5/6/2020,16:00:00,AMC,QGEN,5/6/2020,9527.7,,6/28/1996,227336000,41.91,34.87,20.20%,Healthcare,Diagnostics & Research,Netherlands,5/6/2020,,11.98%,2,0.5,1000000,20.19
7471,SYRS,Syros Pharmaceuticals,5/7/2020,8:00:00,BMO,SYRS,5/7/2020,543.3,,6/30/2016,61947150,8.77,7.34,19.50%,,,,5/6/2020,,11.98%,2,0.5,1000000,19.48
7472,PHI,PLDT,5/7/2020,3:00:00,BMO,PHI,5/7/2020,5363.3,,10/19/1994,216000000,24.83,20.81,19.30%,Communication Services,Telecom Services,Philippines,5/6/2020,,11.98%,2,0.5,1000000,19.32
7473,RNG,RingCentral,5/6/2020,16:00:00,AMC,RNG,5/6/2020,22897.3,,9/27/2013,93443091,245.04,206.26,18.80%,Technology,Software - Application,USA,5/6/2020,,11.98%,2,0.5,1000000,18.8
7474,CYTK,Cytokinetics,5/6/2020,16:00:00,AMC,CYTK,5/6/2020,1403.5,,4/29/2004,84394135,16.63,14.12,17.80%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,17.78
7475,ECOM,ChannelAdvisor,5/7/2020,8:00:00,BMO,ECOM,5/7/2020,346.2,,5/23/2013,30048948,11.52,9.83,17.20%,,,,5/6/2020,,11.98%,2,0.5,1000000,17.19
7476,DLHC,DLH Hldgs,5/6/2020,16:00:00,AMC,DLHC,5/6/2020,67.8,,5/15/1986,12714269,5.33,4.55,17.10%,Industrials,Specialty Business Services,USA,5/6/2020,,11.98%,2,0.5,1000000,17.14
7477,BCYC,Bicycle Therapeutics,5/7/2020,8:00:00,BMO,BCYC,5/7/2020,399.8,,5/23/2019,29399709,13.6,11.67,16.50%,Healthcare,Biotechnology,United Kingdom,5/6/2020,,11.98%,2,0.5,1000000,16.54
7478,PTON,Peloton Interactive,5/6/2020,16:00:00,AMC,PTON,5/6/2020,12557.4,,9/26/2019,330198104,38.03,32.7,16.30%,Consumer Cyclical,Leisure,USA,5/6/2020,,11.98%,2,0.5,1000000,16.3
7479,MCRB,Seres Therapeutics,5/7/2020,8:00:00,BMO,MCRB,5/7/2020,392.2,,6/26/2015,91847137,4.27,3.68,16.00%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,16.03
7480,ARAV,Aravive,5/7/2020,8:17:36,BMO,ARAV,5/7/2020,241.2,,3/21/2014,20973499,11.5,9.96,15.50%,,,,5/6/2020,,11.98%,2,0.5,1000000,15.46
7481,SIGA,SIGA Technologies,5/6/2020,16:00:00,AMC,SIGA,5/6/2020,434.3,,9/9/1997,74116295,5.86,5.1,14.90%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5/6/2020,,11.98%,2,0.5,1000000,14.9
7482,EQIX,Equinix,5/6/2020,16:00:00,AMC,EQIX,5/6/2020,61605.3,,8/11/2000,90041200,684.19,601.26,13.80%,Real Estate,REIT - Specialty,USA,5/6/2020,,11.98%,2,0.5,1000000,13.79
7483,GBT,Global Blood Therapeutics,5/6/2020,16:00:00,AMC,GBT,5/6/2020,5272.9,,8/12/2015,64445267,81.82,72.17,13.40%,,,,5/6/2020,,11.98%,2,0.5,1000000,13.37
7484,DNN,Denison Mines,5/6/2020,16:00:00,AMC,DNN,5/6/2020,344.3,,4/19/2007,807362479,0.43,0.38,13.20%,Energy,Uranium,Canada,5/6/2020,,11.98%,2,0.5,1000000,13.16
7485,RGLD,Royal Gold,5/6/2020,16:00:00,AMC,RGLD,5/6/2020,8311,,3/26/1990,65637291,126.62,112.09,13.00%,Basic Materials,Gold,USA,5/6/2020,,11.98%,2,0.5,1000000,12.96
7486,WRN,Western Copper & Gold,5/7/2020,8:00:00,BMO,WRN,5/7/2020,111.8,,5/18/2006,151426125,0.74,0.66,12.10%,Basic Materials,Other Industrial Metals & Mining,Canada,5/6/2020,,11.98%,2,0.5,1000000,12.12
7487,RARE,Ultragenyx Pharmaceutical,5/6/2020,16:00:00,AMC,RARE,5/6/2020,4516.4,,1/31/2014,68162225,66.26,59.31,11.70%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,11.72
7488,ANAB,AnaptysBio,5/6/2020,16:00:00,AMC,ANAB,5/6/2020,483.8,,1/26/2017,27644726,17.5,15.71,11.40%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,11.39
7489,THS,Treehouse Foods,5/7/2020,8:00:00,BMO,THS,5/7/2020,2811,,6/15/2005,55784075,50.39,45.26,11.30%,Consumer Defensive,Packaged Foods,USA,5/6/2020,,11.98%,2,0.5,1000000,11.33
7490,ACMR,ACM Research,5/6/2020,16:00:00,AMC,ACMR,5/6/2020,766.7,,11/3/2017,19507845,39.3,35.35,11.20%,Technology,Semiconductor Equipment & Materials,USA,5/6/2020,,11.98%,2,0.5,1000000,11.17
7491,LGND,Ligand Pharmaceuticals,5/6/2020,16:00:00,AMC,LGND,5/6/2020,1696.1,,2/2/1995,16711641,101.49,92.19,10.10%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,10.09
7492,TRVN,Trevena,5/7/2020,8:00:00,BMO,TRVN,5/7/2020,152.6,,1/31/2014,164518213,0.93,0.85,9.40%,,,,5/6/2020,,11.98%,2,0.5,1000000,9.41
7493,FSLY,Fastly,5/6/2020,16:00:00,AMC,FSLY,5/6/2020,2708.4,,5/17/2019,117500000,23.05,21.07,9.40%,Technology,Software - Application,USA,5/6/2020,,11.98%,2,0.5,1000000,9.4
7494,AUTL,Autolus Therapeutics,5/7/2020,8:00:00,BMO,AUTL,5/7/2020,781.7,,6/22/2018,72918994,10.72,9.85,8.80%,Healthcare,Biotechnology,United Kingdom,5/6/2020,,11.98%,2,0.5,1000000,8.83
7495,FOLD,Amicus Therapeutics,5/7/2020,8:00:00,BMO,FOLD,5/7/2020,3237.8,,5/31/2007,278638872,11.62,10.71,8.50%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,8.5
7496,PYPL,PayPal Holdings,5/6/2020,16:00:00,AMC,PYPL,5/6/2020,150755.3,,7/20/2015,1174930172,128.31,119.72,7.20%,Financial,Credit Services,USA,5/6/2020,,11.98%,2,0.5,1000000,7.18
7497,REYN,Reynolds Consumer Prods,5/7/2020,8:00:00,BMO,REYN,5/7/2020,6991.3,,1/31/2020,209760472,33.33,31.16,7.00%,Consumer Cyclical,Packaging & Containers,USA,5/6/2020,,11.98%,2,0.5,1000000,6.96
7498,PING,Ping Identity Holding,5/6/2020,16:00:00,AMC,PING,5/6/2020,2196.5,,9/19/2019,83582551,26.28,24.6,6.80%,,,,5/6/2020,,11.98%,2,0.5,1000000,6.83
7499,HDSN,Hudson Technologies,5/6/2020,16:00:00,AMC,HDSN,5/6/2020,35.8,,11/1/1994,43969748,0.81,0.76,6.60%,Basic Materials,Specialty Chemicals,USA,5/6/2020,,11.98%,2,0.5,1000000,6.58
7500,LCI,Lannett,5/6/2020,16:00:00,AMC,LCI,5/6/2020,410.5,,12/29/1994,43304152,9.48,8.92,6.30%,,,,5/6/2020,,11.98%,2,0.5,1000000,6.28
7501,GMAB,Genmab,5/6/2020,16:00:00,AMC,GMAB,5/6/2020,16697.6,,7/18/2019,654037090,25.53,24.1,5.90%,Healthcare,Biotechnology,Denmark,5/6/2020,,11.98%,2,0.5,1000000,5.93
7502,TMUS,T-Mobile US,5/6/2020,16:00:00,AMC,TMUS,5/6/2020,108155.5,,4/19/2007,1249053529,86.59,81.79,5.90%,Communication Services,Telecom Services,USA,5/6/2020,,11.98%,2,0.5,1000000,5.87
7503,GLOP,GasLog Partners,5/7/2020,8:00:00,BMO,GLOP,5/7/2020,297.4,,5/7/2014,53874695,5.52,5.24,5.30%,,,,5/6/2020,,11.98%,2,0.5,1000000,5.34
7504,HAIN,Hain Celestial Group,5/7/2020,8:00:00,BMO,HAIN,5/7/2020,2672.2,,1/20/1994,92881455,28.77,27.37,5.10%,Consumer Defensive,Packaged Foods,USA,5/6/2020,,11.98%,2,0.5,1000000,5.12
7505,CCOI,Cogent Comms Hldgs,5/7/2020,7:00:00,BMO,CCOI,5/7/2020,3739.5,,2/1/2002,47673776,78.44,74.73,5.00%,Communication Services,Telecom Services,USA,5/6/2020,,11.98%,2,0.5,1000000,4.96
7506,CENT,Central Garden & Pet,5/6/2020,16:00:00,AMC,CENT,5/6/2020,1865.4,,7/14/1993,55109049,33.85,32.29,4.80%,Consumer Defensive,Packaged Foods,USA,5/6/2020,,11.98%,2,0.5,1000000,4.83
7507,ENG,ENGlobal,5/7/2020,8:00:00,BMO,ENG,5/7/2020,35.2,,1/20/1995,35208061,1,0.96,4.20%,,,,5/6/2020,,11.98%,2,0.5,1000000,4.17
7508,GNE,Genie Energy,5/7/2020,8:00:00,BMO,GNE,5/7/2020,207.8,,10/26/2011,26210439,7.93,7.62,4.10%,Utilities,Utilities - Regulated Electric,USA,5/6/2020,,11.98%,2,0.5,1000000,4.07
7509,RBBN,Ribbon Comms,5/6/2020,16:00:00,AMC,RBBN,5/6/2020,465.2,,5/25/2000,148624895,3.13,3.02,3.60%,Technology,Software - Application,USA,5/6/2020,,11.98%,2,0.5,1000000,3.64
7510,ALBO,Albireo Pharma,5/7/2020,8:00:00,BMO,ALBO,5/7/2020,468.3,,5/11/2007,19278634,24.29,23.45,3.60%,,,,5/6/2020,,11.98%,2,0.5,1000000,3.58
7511,RGR,Sturm Ruger & Co,5/6/2020,16:00:00,AMC,RGR,5/6/2020,933.1,,1/2/1973,17596600,53.03,51.24,3.50%,Industrials,Aerospace & Defense,USA,5/6/2020,,11.98%,2,0.5,1000000,3.49
7512,STAA,Staar Surgical,5/6/2020,16:00:00,AMC,STAA,5/6/2020,1808.8,,7/7/1983,47600293,38,36.74,3.40%,Healthcare,Medical Instruments & Supplies,USA,5/6/2020,,11.98%,2,0.5,1000000,3.43
7513,ADTN,Adtran,5/6/2020,16:00:00,AMC,ADTN,5/6/2020,499.9,,8/9/1994,48679989,10.27,9.93,3.40%,Technology,Communication Equipment,USA,5/6/2020,,11.98%,2,0.5,1000000,3.42
7514,EURN,Euronav,5/7/2020,8:00:00,BMO,EURN,5/7/2020,2022.8,,9/9/2009,201677981,10.03,9.71,3.30%,,,,5/6/2020,,11.98%,2,0.5,1000000,3.3
7515,NOMD,Nomad Foods,5/7/2020,8:00:00,BMO,NOMD,5/7/2020,3647.8,,1/12/2016,176649255,20.65,19.99,3.30%,Consumer Defensive,Packaged Foods,United Kingdom,5/6/2020,,11.98%,2,0.5,1000000,3.3
7516,PLUG,Plug Power,5/7/2020,8:00:00,BMO,PLUG,5/7/2020,2518.7,,10/29/1999,576355807,4.37,4.25,2.80%,Industrials,Electrical Equipment & Parts,USA,5/6/2020,,11.98%,2,0.5,1000000,2.82
7517,MEIP,MEI Pharma,5/7/2020,7:00:00,BMO,MEIP,5/7/2020,346.7,,12/18/2003,132846212,2.61,2.54,2.80%,,,,5/6/2020,,11.98%,2,0.5,1000000,2.76
7518,GDDY,GoDaddy,5/6/2020,16:00:00,AMC,GDDY,5/6/2020,11634.5,,4/1/2015,166206941,70,68.54,2.10%,Technology,Software - Infrastructure,USA,5/6/2020,,11.98%,2,0.5,1000000,2.13
7519,CENTA,Central Garden & Pet,5/6/2020,16:00:00,AMC,CENTA,5/6/2020,1688.5,,2/6/2007,55109049,30.64,30.03,2.00%,Consumer Defensive,Packaged Foods,USA,5/6/2020,,11.98%,2,0.5,1000000,2.03
7520,BDX,"Becton, Dickinson",5/7/2020,8:00:00,BMO,BDX,5/7/2020,73042.4,,9/25/1963,285043370,256.25,252.25,1.60%,Healthcare,Medical Instruments & Supplies,USA,5/6/2020,,11.98%,2,0.5,1000000,1.59
7521,CVNA,Carvana,5/6/2020,16:00:00,AMC,CVNA,5/6/2020,7801.3,,4/28/2017,85587265,91.15,89.75,1.60%,Consumer Cyclical,Auto & Truck Dealerships,USA,5/6/2020,,11.98%,2,0.5,1000000,1.56
7522,CLDX,Celldex Therapeutics,5/6/2020,16:00:00,AMC,CLDX,5/6/2020,111.5,,3/26/1990,46663872,2.39,2.36,1.30%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,1.27
7523,NBIX,Neurocrine Biosciences,5/6/2020,16:00:00,AMC,NBIX,5/6/2020,9816.8,,5/23/1996,94866693,103.48,102.47,1.00%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5/6/2020,,11.98%,2,0.5,1000000,0.99
7524,CRNC,Cerence,5/7/2020,7:00:00,BMO,CRNC,5/7/2020,854.9,,9/16/2019,39162339,21.83,21.66,0.80%,Technology,Software - Application,USA,5/6/2020,,11.98%,2,0.5,1000000,0.78
7525,SRPT,Sarepta Therapeutics,5/6/2020,16:00:00,AMC,SRPT,5/6/2020,10673,,6/4/1997,87076918,122.57,121.66,0.80%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,0.75
7526,DHR,Danaher,5/6/2020,16:00:00,AMC,DHR,5/6/2020,117176.3,,11/3/1986,714576868,163.98,162.89,0.70%,Healthcare,Diagnostics & Research,USA,5/6/2020,,11.98%,2,0.5,1000000,0.67
7527,MDGL,Madrigal Pharmaceuticals,5/7/2020,6:00:00,BMO,MDGL,5/7/2020,1508.5,,2/6/2007,17097090,88.23,88.16,0.10%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,0.08
7528,NEPH,Nephros,5/6/2020,16:00:00,AMC,NEPH,5/6/2020,95.2,,9/21/2004,10233083,9.3,9.3,0.00%,Healthcare,Medical Instruments & Supplies,USA,5/6/2020,,11.98%,2,0.5,1000000,0
7529,LBTYA,Liberty Global,5/6/2020,16:00:00,AMC,LBTYA,5/6/2020,11428.5,,6/8/2004,542920787,21.05,21.07,-0.10%,Communication Services,Telecom Services,Bermuda,5/6/2020,,11.98%,2,0.5,1000000,-0.09
7530,LAND,Gladstone Land,5/6/2020,16:00:00,AMC,LAND,5/6/2020,461.2,,1/29/2013,34210013,13.48,13.5,-0.10%,Real Estate,REIT - Specialty,USA,5/6/2020,,11.98%,2,0.5,1000000,-0.15
7531,CKPT,Checkpoint Therapeutics,5/6/2020,16:00:00,AMC,CKPT,5/6/2020,149.1,,11/2/2016,83773146,1.78,1.79,-0.60%,,,,5/6/2020,,11.98%,2,0.5,1000000,-0.56
7532,VCYT,Veracyte,5/6/2020,16:00:00,AMC,VCYT,5/6/2020,1931,,10/30/2013,71043062,27.18,27.48,-1.10%,Healthcare,Diagnostics & Research,USA,5/6/2020,,11.98%,2,0.5,1000000,-1.09
7533,HUBS,HubSpot,5/6/2020,16:00:00,AMC,HUBS,5/6/2020,8278.7,,10/9/2014,47249897,175.21,177.18,-1.10%,Technology,Software - Application,USA,5/6/2020,,11.98%,2,0.5,1000000,-1.11
7534,VG,Vonage Hldgs,5/7/2020,8:00:00,BMO,VG,5/7/2020,2289.3,,5/24/2006,252677044,9.06,9.19,-1.40%,Energy,Oil & Gas Midstream,USA,5/6/2020,,11.98%,2,0.5,1000000,-1.41
7535,CRL,Charles River,5/7/2020,8:00:00,BMO,CRL,5/7/2020,7900.7,,6/23/2000,50464399,156.56,159.07,-1.60%,Healthcare,Diagnostics & Research,USA,5/6/2020,,11.98%,2,0.5,1000000,-1.58
7536,IDCC,InterDigital,5/7/2020,8:00:00,BMO,IDCC,5/7/2020,1707.2,,3/26/1990,30677998,55.65,56.87,-2.10%,Technology,Software - Application,USA,5/6/2020,,11.98%,2,0.5,1000000,-2.15
7537,AMED,Amedisys,5/6/2020,16:00:00,AMC,AMED,5/6/2020,5888.3,,8/17/1994,32602425,180.61,186.27,-3.00%,,,,5/6/2020,,11.98%,2,0.5,1000000,-3.04
7538,EPAM,EPAM Sys,5/7/2020,8:00:00,BMO,EPAM,5/7/2020,12875.9,,2/8/2012,56719559,227.01,234.78,-3.30%,Technology,Information Technology Services,USA,5/6/2020,,11.98%,2,0.5,1000000,-3.31
7539,NTLA,Intellia Therapeutics,5/7/2020,8:00:00,BMO,NTLA,5/7/2020,1015.8,,5/6/2016,74419414,13.65,14.14,-3.50%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,-3.47
7540,RESN,Resonant,5/6/2020,16:00:00,AMC,RESN,5/6/2020,158.4,,5/29/2014,65710592,2.41,2.5,-3.60%,,,,5/6/2020,,11.98%,2,0.5,1000000,-3.6
7541,PAAS,Pan American Silver,5/6/2020,16:00:00,AMC,PAAS,5/6/2020,4530.1,,6/12/1995,210312984,21.54,22.36,-3.70%,Basic Materials,Gold,Canada,5/6/2020,,11.98%,2,0.5,1000000,-3.67
7542,TWLO,Twilio,5/6/2020,16:00:00,AMC,TWLO,5/6/2020,21827.4,,6/23/2016,178328791,122.4,127.15,-3.70%,Technology,Software - Infrastructure,USA,5/6/2020,,11.98%,2,0.5,1000000,-3.74
7543,LQDT,Liquidity Services,5/7/2020,8:00:00,BMO,LQDT,5/7/2020,168.2,,2/23/2006,35491056,4.74,4.93,-3.90%,Consumer Cyclical,Internet Retail,USA,5/6/2020,,11.98%,2,0.5,1000000,-3.85
7544,INSW,International Seaways,5/7/2020,8:00:00,BMO,INSW,5/7/2020,1066.2,,11/16/2016,49612019,21.49,22.36,-3.90%,Energy,Oil & Gas Midstream,USA,5/6/2020,,11.98%,2,0.5,1000000,-3.89
7545,QTWO,Q2 Holdings,5/6/2020,16:00:00,AMC,QTWO,5/6/2020,4660.1,,3/20/2014,56816830,82.02,85.4,-4.00%,Technology,Software - Application,USA,5/6/2020,,11.98%,2,0.5,1000000,-3.96
7546,XFOR,X4 Pharmaceuticals,5/7/2020,8:00:00,BMO,XFOR,5/7/2020,240.8,,11/16/2017,28127315,8.56,8.92,-4.00%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,-4.04
7547,NTRA,Natera,5/6/2020,16:00:00,AMC,NTRA,5/6/2020,3391.2,,7/2/2015,94594816,35.85,37.48,-4.30%,Healthcare,Diagnostics & Research,USA,5/6/2020,,11.98%,2,0.5,1000000,-4.35
7548,UPWK,Upwork,5/6/2020,16:00:00,AMC,UPWK,5/6/2020,1165.6,,10/3/2018,128233545,9.09,9.51,-4.40%,Communication Services,Internet Content & Information,USA,5/6/2020,,11.98%,2,0.5,1000000,-4.42
7549,IMKTA,Ingles Markets,5/7/2020,8:00:00,BMO,IMKTA,5/7/2020,756.4,,9/22/1987,18994376,39.82,41.66,-4.40%,Consumer Defensive,Grocery Stores,USA,5/6/2020,,11.98%,2,0.5,1000000,-4.42
7550,TEVA,Teva Pharmaceutical Indus,5/7/2020,7:00:00,BMO,TEVA,5/7/2020,12739.7,,3/26/1990,1103007168,11.55,12.12,-4.70%,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,5/6/2020,,11.98%,2,0.5,1000000,-4.7
7551,NTCT,NetScout Systems,5/7/2020,7:00:00,BMO,NTCT,5/7/2020,1942.9,,8/12/1999,73874712,26.3,27.79,-5.40%,Technology,Software - Infrastructure,USA,5/6/2020,,11.98%,2,0.5,1000000,-5.36
7552,TMDX,TransMedics Gr,5/6/2020,16:00:00,AMC,TMDX,5/6/2020,468.2,,5/2/2019,27768313,16.86,17.82,-5.40%,Healthcare,Medical Devices,USA,5/6/2020,,11.98%,2,0.5,1000000,-5.39
7553,CWEN,Clearway Energy,5/7/2020,8:00:00,BMO,CWEN,5/7/2020,2378.8,,7/16/2013,116377443,20.44,21.62,-5.50%,Utilities,Utilities - Renewable,USA,5/6/2020,,11.98%,2,0.5,1000000,-5.46
7554,ANSS,Ansys,5/6/2020,16:00:00,AMC,ANSS,5/6/2020,23389.9,,6/20/1996,87252950,268.07,283.95,-5.60%,,,,5/6/2020,,11.98%,2,0.5,1000000,-5.59
7555,CSGS,CSG Systems Intl,5/6/2020,16:00:00,AMC,CSGS,5/6/2020,1595.7,,2/28/1996,32645848,48.88,51.93,-5.90%,Technology,Software - Infrastructure,USA,5/6/2020,,11.98%,2,0.5,1000000,-5.87
7556,TTGT,TechTarget,5/6/2020,16:00:00,AMC,TTGT,5/6/2020,707.5,,5/17/2007,28819686,24.55,26.18,-6.20%,Technology,Information Technology Services,USA,5/6/2020,,11.98%,2,0.5,1000000,-6.23
7557,STN,Stantec,5/6/2020,16:00:00,AMC,STN,5/6/2020,3198.8,,9/6/1996,111186257,28.77,30.87,-6.80%,Industrials,Engineering & Construction,Canada,5/6/2020,,11.98%,2,0.5,1000000,-6.8
7558,FTNT,Fortinet,5/6/2020,16:00:00,AMC,FTNT,5/6/2020,18223.7,,11/18/2009,163499790,111.46,119.78,-7.00%,Technology,Software - Infrastructure,USA,5/6/2020,,11.98%,2,0.5,1000000,-6.95
7559,PRTA,Prothena Corp,5/6/2020,16:00:00,AMC,PRTA,5/6/2020,555.4,,12/18/2012,46593782,11.92,12.85,-7.20%,Healthcare,Biotechnology,Ireland,5/6/2020,,11.98%,2,0.5,1000000,-7.24
7560,ENTA,Enanta Pharma,5/6/2020,16:00:00,AMC,ENTA,5/6/2020,1050.2,,3/21/2013,20324795,51.67,55.82,-7.40%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,-7.43
7561,ABEO,Abeona Therapeutics,5/6/2020,16:00:00,AMC,ABEO,5/6/2020,356.3,,9/19/1980,146617914,2.43,2.64,-8.00%,Healthcare,Biotechnology,USA,5/6/2020,,11.98%,2,0.5,1000000,-7.95
7562,ARTNA,Artesian Resources,5/6/2020,16:00:00,AMC,ARTNA,5/6/2020,329.3,,1/12/1995,9406289,35.01,38.04,-8.00%,Utilities,Utilities - Regulated Water,USA,5/6/2020,,11.98%,2,0.5,1000000,-7.97
7563,LXP,LXP Industrial Trust,5/7/2020,8:00:00,BMO,LXP,5/7/2020,2893.2,,10/12/1993,282817432,10.23,11.15,-8.20%,Real Estate,REIT - Industrial,USA,5/6/2020,,11.98%,2,0.5,1000000,-8.25
