No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
148,MCHP,Microchip Technology Incorporated,147,8,6,15,5,1,18,10,5,1,6,17,16,15,5,19,40512.25,12.1,6.54,16.01,251.9,4.07,1.9,12.8,0.0,93.3,3.76,-5.46,-11.91,4653.34,1.58,Technology,Semiconductors,USA,20.31,75.18,-1.12%,9465551,1.47,5.03,140.23,44.30%,13.80%,14.90%,34.10%,11.30%,1.8,1.0,1.04,67.10%,34.70%,25.70%,5/4/2023 4:30:00 PM,549.2,538.57,2.09%,-0.21%,-2.55%,4.35,3.00%,23.98%,6.34%,7.02%,4.04%,2.92%,2.1,2.03,0.033918595371109334,-2.87%,-5.79%,3.24%,-14.33%,38.38%,42.29,4.42%,-5.30%,191,140,354,113,14,433,239,103,22,145,416,398,360,120,457,3505
149,ICE,"Intercontinental Exchange, Inc.",147,5,12,8,7,19,12,12,18,11,8,3,8,7,9,8,59782.79,17.94,2.67,24.14,-64.1,9.56,1.55,0.7,0.8,91.2,0.89,1.97,0.6,2765.19,0.93,Financial,Financial Data & Stock Exchanges,USA,42.13,108.31,1.46%,2010270,6.67,6.2,33.23,-2.80%,6.32%,10.50%,6.40%,8.10%,1.1,1.1,0.8,75.70%,37.70%,15.00%,5/4/2023 8:30:00 AM,559.0,551.69,0.20%,-11.79%,-1.08%,1.77,-0.57%,16.93%,-1.41%,5.58%,2.19%,1.59%,2.0,0.73,0.018280860493029266,0.97%,4.78%,5.83%,-4.21%,22.25%,56.49,1.01%,0.45%,124,288,198,166,463,300,278,447,259,182,57,191,158,206,190,3507
150,ACN,Accenture plc,147,2,14,15,7,7,14,11,4,2,16,4,16,12,9,14,164870.36,21.1,7.05,25.51,17.0,8.59,1.69,14.7,0.0,75.4,1.06,-5.57,-8.15,2401.16,1.24,Technology,Information Technology Services,Ireland,24.45,265.65,-0.32%,2592074,2.72,2.61,26.41,14.50%,9.00%,11.20%,30.80%,31.90%,1.3,1.3,0.0,32.10%,14.70%,11.00%,3/23/2023 8:30:00 AM,630.85,620.4,0.10%,-10.83%,1.24%,2.74,-5.22%,-2.50%,-15.63%,-0.45%,2.05%,1.72%,2.1,1.08,0.020327498588368156,-4.48%,-1.98%,-5.02%,-17.72%,9.41%,37.79,-1.33%,1.02%,41,345,367,173,174,331,263,82,38,400,100,401,299,224,343,3581
151,EXPD,"Expeditors International of Washington, Inc.",147,14,15,14,3,12,20,13,2,1,2,19,1,7,15,9,17817.59,22.79,5.95,9.19,-0.1,-3.85,1.14,19.7,0.0,98.6,5.86,11.4,0.55,1267.16,0.99,Industrials,Integrated Freight & Logistics,USA,14.29,117.67,0.61%,1424405,,1.04,8.76,27.20%,,19.80%,38.90%,43.40%,2.2,2.2,0.0,26.30%,10.70%,8.00%,5/2/2023 8:30:00 AM,157.21,153.32,0.20%,-11.59%,0.02%,7.09,3.36%,26.11%,6.19%,13.23%,2.80%,2.26%,3.3,1.12,0.025325061612985467,5.52%,8.15%,11.97%,-1.86%,36.70%,62.8,-0.16%,0.77%,352,376,337,63,278,482,321,38,20,44,472,26,159,356,214,3538
152,BSX,Boston Scientific Corporation,147,5,16,11,16,17,8,20,16,7,5,5,8,4,3,6,73952.17,23.36,4.2,133.25,-35.1,13.3,0.0,1.9,0.51,94.6,1.08,1.58,6.27,8594.72,0.8,Healthcare,Medical Devices,USA,87.95,51.54,-0.77%,9162995,7.23,5.67,79.69,-8.40%,12.17%,7.00%,3.50%,3.80%,1.5,1.0,0.51,69.10%,9.50%,4.60%,4/26/2023 8:30:00 AM,1432.9,1429.21,0.20%,-16.99%,0.94%,1.8,-1.11%,22.92%,20.56%,11.39%,1.83%,2.00%,1.8,1.07,0.02017850213426465,-0.26%,4.06%,15.15%,-3.62%,47.34%,53.44,-0.98%,0.21%,103,383,272,378,421,197,479,394,162,118,107,201,84,57,136,3492
153,CDNS,"Cadence Design Systems, Inc.",147,6,19,18,12,6,8,19,3,3,9,6,12,3,12,11,55646.72,36.13,18.81,53.46,23.7,13.24,0.0,17.4,0.23,90.2,1.24,-1.12,10.43,1824.64,1.07,Technology,Software - Application,USA,65.72,205.24,0.10%,1749068,3.75,15.11,60.68,51.80%,17.54%,12.90%,31.10%,25.10%,1.4,1.3,0.22,89.20%,29.30%,23.20%,4/24/2023 4:30:00 PM,272.68,270.08,0.60%,-24.29%,0.95%,1.83,-2.01%,41.46%,29.62%,27.76%,1.85%,2.05%,1.9,0.96,0.022266614694991232,-2.66%,-0.06%,14.73%,-5.71%,55.11%,44.43,-0.34%,0.44%,133,467,437,300,143,199,459,52,76,206,137,285,53,286,254,3487
154,PEAK,"Healthpeak Properties, Inc.",147,18,20,4,19,1,4,2,13,12,3,9,11,19,5,7,11342.94,44.11,1.74,3000.0,324.5,21.14,5.59,3.6,0.98,97.5,1.52,0.0,-22.26,4873.12,0.88,Real Estate,REIT - Healthcare Facilities,USA,23.68,21.48,0.47%,4279178,,5.5,157.54,0.00%,,2.20%,8.70%,5.00%,,,0.96,58.40%,18.10%,27.20%,4/27/2023 4:30:00 PM,537.92,535.96,0.29%,1.18%,-2.36%,1.67,-2.23%,-8.86%,-32.85%,-14.32%,2.41%,2.21%,2.1,0.88,0.023277467411545624,0.58%,-1.81%,-12.83%,-32.71%,6.28%,49.38,1.13%,-0.65%,436,481,100,476,8,86,28,323,289,64,204,259,458,113,171,3496
155,C,Citigroup Inc.,148,4,2,1,18,16,18,3,18,1,17,9,9,13,1,18,90083.6,7.24,0.49,3000.0,-29.9,3.33,4.4,0.6,0.0,73.7,1.56,1.2,-9.09,19298.98,1.56,Financial,Banks - Diversified,USA,6.36,46.32,3.16%,13379460,,0.99,0.09,5.50%,-6.22%,3.90%,8.00%,8.90%,,,1.49,,48.10%,15.90%,4/14/2023 8:30:00 AM,1936.8,1932.41,0.20%,-1.02%,-0.03%,1.57,-1.59%,1.69%,-11.32%,2.41%,2.56%,2.23%,2.5,0.69,0.02784974093264249,-2.86%,-2.49%,-3.41%,-15.10%,15.79%,45.11,0.83%,2.32%,87,39,4,436,401,441,59,448,17,412,214,213,320,22,449,3562
156,MMM,3M Company,148,6,5,11,14,11,11,1,5,13,18,13,9,15,7,9,56516.95,10.82,3.73,79.49,0.6,10.82,5.81,11.8,1.04,68.1,2.4,1.04,-12.04,3352.4,0.95,Industrials,Conglomerates,USA,10.71,103.35,1.48%,1943075,56.37,1.69,14.24,2.10%,0.19%,1.60%,37.70%,19.30%,1.4,0.9,0.85,43.20%,18.40%,16.30%,4/25/2023 8:30:00 AM,552.7,543.55,0.12%,-0.96%,-1.02%,3.89,-2.70%,-15.88%,-32.99%,-13.82%,1.93%,1.69%,3.3,0.58,0.018867924528301886,-1.14%,-1.40%,-13.59%,-32.91%,3.19%,46.04,0.54%,0.94%,130,112,259,345,273,258,25,120,306,446,327,221,363,166,204,3555
157,REGN,"Regeneron Pharmaceuticals, Inc.",148,4,11,11,5,18,13,19,3,3,9,5,18,9,19,1,82619.26,16.92,3.59,18.67,-46.9,9.23,0.0,15.7,0.12,89.5,1.16,-7.65,-2.69,589.4,0.23,Healthcare,Biotechnology,USA,19.93,762.1,1.09%,637007,7.12,6.79,10.67,23.80%,2.80%,15.70%,20.50%,16.60%,5.1,4.3,0.12,87.20%,38.90%,35.60%,5/4/2023 8:30:00 AM,106.8,104.71,0.50%,-12.91%,-0.34%,2.06,-4.95%,2.92%,15.32%,5.63%,2.51%,1.79%,2.1,1.08,0.024091326597559373,-5.38%,-3.52%,5.21%,-9.01%,41.65%,37.76,1.09%,0.00%,95,257,255,125,440,309,473,69,58,211,121,434,217,453,4,3521
158,WMB,"The Williams Companies, Inc.",148,9,11,10,4,5,19,1,13,16,10,12,10,11,4,13,36229.28,17.0,3.21,12.99,34.6,0.06,5.93,4.3,2.0,88.1,2.04,0.8,-5.92,6850.5,1.19,Energy,Oil & Gas Midstream,USA,18.04,30.18,3.71%,9883994,4.88,3.3,238.35,41.80%,3.70%,6.40%,18.10%,7.50%,0.8,0.7,1.92,68.50%,27.50%,18.70%,5/3/2023 4:30:00 PM,1218.84,1143.64,0.35%,-0.38%,0.90%,3.41,-0.26%,-8.66%,-18.19%,-8.27%,2.85%,1.86%,2.3,1.44,0.022862823061630216,0.82%,1.48%,-5.17%,-20.52%,8.56%,53.76,1.89%,1.79%,213,262,233,95,118,463,23,303,390,234,282,229,268,80,324,3517
159,DIS,The Walt Disney Company,148,2,12,5,17,4,2,19,17,7,19,4,10,13,2,15,179026.11,18.48,1.91,1904.53,57.8,32.42,0.0,1.6,0.5,65.0,1.05,0.61,-9.2,9766.75,1.3,Communication Services,Entertainment,USA,55.29,100.52,3.15%,9276768,2.57,2.12,21.14,-21.00%,21.48%,8.50%,3.50%,3.30%,1.0,0.9,0.47,33.40%,7.50%,3.90%,5/10/2023 4:30:00 PM,1825.0,1821.56,0.06%,-5.66%,2.31%,1.96,-1.93%,-1.28%,-13.49%,15.70%,2.16%,2.19%,2.0,0.95,0.024074810982888977,0.75%,2.33%,-0.85%,-20.52%,19.57%,52.66,2.13%,1.00%,37,296,122,412,77,46,453,407,155,462,99,239,322,47,370,3544
160,KLAC,KLA Corporation,148,6,13,18,6,3,20,12,1,2,7,8,9,11,16,16,53143.95,18.77,20.94,21.48,63.9,-17.26,1.35,25.5,0.0,91.6,1.47,1.06,-5.54,1052.33,1.37,Technology,Semiconductor Equipment & Materials,USA,15.73,385.66,3.33%,892876,3.0,5.0,18.54,30.10%,5.25%,21.50%,128.80%,43.30%,2.3,1.6,2.35,61.90%,37.00%,30.90%,4/26/2023 4:30:00 PM,141.3,138.09,0.30%,-13.05%,-4.59%,1.93,-0.23%,23.44%,10.38%,2.29%,2.29%,2.68%,2.1,0.85,0.030052377742052584,3.12%,1.79%,5.04%,-10.20%,54.14%,54.58,1.47%,1.84%,139,304,440,149,68,493,298,16,34,175,197,219,263,393,394,3582
161,APH,Amphenol Corporation,148,7,16,14,10,6,11,13,5,9,4,4,14,12,9,14,44661.33,23.46,6.42,39.93,22.1,10.63,1.11,12.3,0.65,96.8,1.0,-3.0,-7.24,2597.82,1.24,Technology,Electronic Components,USA,24.49,75.71,1.52%,2294309,3.28,3.53,31.14,13.10%,7.47%,12.50%,28.10%,17.60%,2.4,1.6,0.65,32.00%,19.90%,14.70%,4/26/2023 8:30:00 AM,595.0,591.63,0.58%,-24.85%,0.04%,2.28,0.32%,2.27%,2.39%,-0.56%,1.68%,1.68%,2.3,0.88,0.018755778628978998,-1.34%,-2.49%,-1.07%,-8.63%,22.77%,44.88,0.41%,1.10%,171,384,349,252,150,269,324,113,208,80,87,339,289,212,342,3569
162,TECH,Bio-Techne Corporation,148,17,19,15,13,2,5,16,6,3,3,14,1,4,16,14,12717.23,34.88,7.14,63.02,91.2,18.26,0.38,11.2,0.11,97.9,2.41,12.28,5.02,1087.79,1.25,Healthcare,Biotechnology,USA,51.7,83.13,-1.07%,899403,4.8,11.36,64.62,26.70%,10.76%,14.50%,15.00%,13.20%,4.4,3.2,0.11,68.30%,30.70%,23.40%,5/3/2023 8:30:00 AM,157.01,155.74,0.80%,-0.67%,2.03%,3.45,4.07%,11.60%,-16.00%,0.30%,4.11%,3.09%,1.6,0.83,0.032238662336100087,2.19%,8.40%,3.29%,-16.31%,22.25%,57.21,-1.90%,0.84%,417,462,368,320,50,108,386,132,57,58,328,17,97,387,344,3531
163,MOS,The Mosaic Company,149,17,2,2,2,2,20,10,3,4,8,16,20,19,6,18,12754.94,7.4,1.1,5.12,135.5,-17.8,2.05,15.2,0.3,90.6,3.14,-15.51,-22.05,4401.31,1.5,Basic Materials,Agricultural Inputs,USA,3.91,39.11,1.35%,3615402,,0.67,17.34,58.70%,,20.90%,30.50%,22.70%,1.2,0.5,0.2,30.10%,25.00%,18.70%,5/3/2023 4:30:00 PM,340.1,328.73,0.51%,0.00%,-1.94%,2.35,-8.73%,-24.23%,-41.42%,-10.38%,5.04%,3.38%,2.8,0.82,0.0439785221171056,-11.77%,-16.22%,-20.72%,-42.73%,2.11%,30.52,0.26%,1.09%,416,43,37,31,29,494,227,76,90,199,386,490,457,130,433,3538
164,MAS,Masco Corporation,149,18,8,20,6,2,9,9,4,20,3,15,1,10,11,13,11907.59,14.25,1000.0,20.32,124.4,12.91,2.13,15.2,100.0,97.6,2.72,12.81,-3.5,2067.28,1.18,Industrials,Building Products & Equipment,USA,15.04,53.45,1.37%,1440126,5.94,1.41,23.35,23.30%,2.53%,7.60%,-147.20%,38.60%,1.6,1.0,,31.70%,15.20%,9.60%,4/26/2023 8:30:00 AM,226.0,225.04,0.10%,-67.90%,-0.31%,2.97,-0.11%,21.15%,-4.23%,14.53%,1.96%,2.36%,2.6,0.7,0.02507015902712816,5.63%,6.00%,5.98%,-8.13%,26.27%,63.62,0.45%,0.91%,429,193,486,139,33,211,222,77,479,62,355,16,227,257,319,3505
165,HST,"Host Hotels & Resorts, Inc.",149,17,14,5,4,13,17,7,11,9,1,19,2,12,3,15,12467.7,20.58,1.89,11.44,-6.8,4.86,2.7,5.2,0.63,107.13,4.97,10.45,-6.87,7110.07,1.31,Real Estate,REIT - Hotel & Motel,USA,20.11,17.76,2.60%,8677506,0.71,2.54,14.38,2.70%,28.40%,-1.80%,9.40%,6.90%,,,0.63,,15.80%,12.90%,5/3/2023 4:30:00 PM,714.7,706.78,1.11%,0.00%,-0.51%,4.94,9.83%,-0.07%,-10.65%,10.65%,3.85%,2.50%,2.3,1.22,0.02815315315315315,9.19%,9.69%,3.58%,-16.84%,22.44%,69.66,-0.62%,3.24%,421,334,119,78,312,425,167,271,203,4,455,32,285,74,373,3553
166,KMB,Kimberly-Clark Corporation,149,6,14,19,13,10,9,5,6,19,16,12,4,2,13,1,49494.76,20.86,68.16,65.73,6.8,13.17,3.25,11.0,12.09,77.4,2.19,7.02,10.6,1665.75,0.42,Consumer Defensive,Household & Personal Products,USA,24.85,145.18,0.53%,1636576,2.7,2.44,94.46,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,337.01,0.24%,-6.67%,1.11%,4.43,0.20%,18.74%,4.34%,6.95%,1.25%,1.31%,3.2,0.98,0.014189282270285163,2.97%,9.09%,11.74%,-1.82%,33.51%,69.69,0.72%,-0.19%,149,341,460,325,240,203,121,136,453,380,301,78,50,308,20,3565
167,AME,"AMETEK, Inc.",149,10,15,12,11,7,15,15,7,4,9,2,4,8,16,14,33260.34,22.53,4.46,41.15,17.8,7.39,0.69,9.6,0.32,89.0,0.76,6.89,-0.93,1062.78,1.23,Industrials,Specialty Industrial Machinery,USA,28.95,145.02,1.47%,717564,2.9,5.41,96.3,14.50%,10.00%,7.40%,16.30%,12.50%,1.6,0.9,0.29,34.90%,24.40%,18.90%,5/2/2023 8:30:00 AM,229.75,228.54,0.30%,-28.85%,0.86%,1.64,5.14%,11.48%,14.07%,3.79%,2.18%,1.64%,2.4,0.68,0.018549165632326572,4.67%,4.06%,8.68%,-2.05%,36.59%,61.71,0.63%,0.83%,231,369,282,257,166,366,366,157,94,223,32,81,189,389,335,3537
168,RMD,ResMed Inc.,149,10,18,16,16,3,9,15,4,6,18,2,5,6,19,2,31819.44,31.51,9.09,417.03,63.6,13.18,0.76,14.4,0.48,67.4,0.79,4.75,3.14,578.61,0.48,Healthcare,Medical Instruments & Supplies,USA,42.11,231.65,-0.19%,385711,4.09,8.46,125.67,17.10%,10.30%,11.60%,22.80%,19.80%,3.2,1.8,0.48,56.70%,26.90%,20.90%,4/27/2023 4:30:00 PM,146.7,144.57,0.70%,-8.71%,-0.41%,1.98,-3.86%,6.26%,12.87%,11.30%,2.06%,1.76%,2.2,0.67,0.02037556658752428,1.83%,5.73%,4.25%,-6.46%,22.31%,56.91,-0.52%,0.33%,240,450,387,400,69,202,359,84,151,452,38,126,128,458,38,3582
169,MET,"MetLife, Inc.",150,8,1,4,1,19,10,4,19,9,16,8,17,19,5,10,41622.5,5.95,1.58,3.59,-62.9,11.78,3.81,0.3,0.66,75.5,1.47,-6.82,-21.68,5451.83,1.05,Financial,Insurance - Life,USA,21.49,54.66,1.02%,6799571,4.49,0.6,2.06,-8.70%,4.79%,2.30%,6.60%,7.80%,,,0.66,,5.40%,3.40%,5/3/2023 4:30:00 PM,783.7,659.31,0.10%,-12.49%,-0.79%,1.78,-10.88%,-25.70%,-19.98%,-24.47%,4.13%,2.30%,2.1,1.25,0.03256494694474936,-8.78%,-10.48%,-18.56%,-29.34%,3.46%,32.78,-0.65%,1.68%,181,16,83,9,462,232,81,454,215,397,198,418,455,105,247,3553
170,HBAN,Huntington Bancshares Incorporated,150,16,2,1,2,3,20,1,17,8,12,17,19,20,1,11,14159.87,7.13,0.91,7.01,61.9,-4.36,6.29,1.1,0.61,83.7,3.6,-10.78,-36.25,20902.88,1.09,Financial,Banks - Regional,USA,6.38,9.85,4.34%,28410588,,2.08,1.49,10.80%,-2.15%,11.70%,12.00%,17.80%,,,0.61,,70.70%,27.70%,4/20/2023 8:30:00 AM,1442.9,1430.17,0.60%,-3.66%,1.70%,2.46,-12.05%,-34.25%,-29.14%,-30.14%,5.37%,3.66%,2.7,1.36,0.048730964467005075,-11.38%,-17.58%,-28.04%,-37.42%,6.95%,32.48,0.00%,4.34%,397,33,19,41,71,485,19,420,197,296,407,465,490,21,270,3631
171,PHM,"PulteGroup, Inc.",150,16,2,4,19,4,19,14,19,4,5,17,1,2,8,16,14836.22,7.45,1.63,3000.0,48.3,-2.52,0.95,0.0,0.26,94.3,3.71,14.31,13.98,2911.46,1.33,Consumer Cyclical,Residential Construction,USA,5.72,67.02,0.98%,2454587,0.62,0.89,11.61,40.60%,9.20%,13.60%,,22.60%,,,0.22,29.60%,,,4/25/2023 8:30:00 AM,225.13,222.59,0.76%,-14.20%,-1.07%,2.83,-0.19%,73.45%,46.14%,47.20%,2.03%,2.00%,2.1,0.84,0.020292450014920922,6.59%,14.52%,39.59%,-0.56%,91.31%,75.27,0.40%,0.57%,391,45,86,468,88,476,343,458,80,124,411,11,29,196,384,3590
172,PFG,"Principal Financial Group, Inc.",150,15,4,4,2,1,10,4,16,5,16,15,13,19,11,15,17368.35,9.55,1.75,7.36,200.7,11.86,3.58,1.8,0.41,76.9,2.72,-2.13,-22.53,1940.72,1.27,Financial,Asset Management,USA,3.8,71.51,3.20%,1227132,0.57,1.26,3.58,26.40%,6.65%,-0.50%,50.00%,8.50%,,,0.4,,17.00%,38.20%,4/27/2023 4:30:00 PM,244.5,241.66,0.40%,-0.38%,-2.07%,3.39,-4.26%,-17.61%,-2.59%,-14.79%,3.30%,2.49%,3.5,0.63,0.0321633337994686,-3.87%,-6.51%,-11.65%,-25.64%,17.13%,41.09,0.93%,2.25%,359,87,101,45,20,230,99,401,121,383,354,315,459,273,355,3602
173,DE,Deere & Company,150,3,6,13,9,6,17,12,7,17,15,3,8,11,13,10,111083.92,11.87,5.32,32.45,22.6,5.19,1.31,9.3,2.53,78.5,0.95,1.94,-6.15,1597.44,1.04,Industrials,Farm & Heavy Construction Machinery,USA,14.14,381.09,2.01%,1862566,1.03,2.01,27.94,28.40%,13.70%,11.90%,41.20%,11.00%,,,1.64,34.20%,20.70%,14.80%,5/19/2023 8:30:00 AM,297.6,295.7,0.10%,-7.49%,-2.31%,1.76,0.81%,-1.26%,-3.85%,-11.12%,2.29%,1.92%,2.1,1.17,0.02335406334461676,-0.45%,-3.90%,-2.86%,-15.01%,34.28%,46.13,0.79%,1.21%,71,137,319,207,147,419,302,167,411,370,70,193,272,317,243,3645
174,CARR,Carrier Global Corporation,150,9,9,11,8,2,13,11,6,13,10,9,10,14,5,20,35080.47,15.06,4.35,30.14,119.6,9.28,1.75,10.0,1.09,87.9,1.52,0.67,-9.62,5568.8,4.0,Industrials,Building Products & Equipment,USA,14.36,42.38,3.11%,6581644,1.3,1.67,10.48,23.70%,11.01%,2.80%,34.00%,22.90%,1.7,1.2,1.07,26.40%,15.80%,12.00%,4/27/2023 8:30:00 AM,835.0,826.43,0.10%,-31.18%,-0.27%,2.26,1.34%,8.33%,7.54%,2.74%,2.83%,3.01%,2.4,1.18,0.03232656913638509,-1.26%,-4.22%,0.82%,-13.81%,28.04%,46.89,1.07%,2.02%,221,216,277,196,37,308,253,150,313,236,202,237,331,103,498,3578
175,BDX,"Becton, Dickinson and Company",150,5,12,9,18,11,10,12,19,9,8,2,10,6,16,3,71605.68,18.64,2.83,3000.0,3.7,11.47,1.43,0.0,0.65,90.9,0.76,0.79,3.18,1060.15,0.55,Healthcare,Medical Instruments & Supplies,USA,49.01,253.66,0.48%,1467486,7.78,3.82,117.0,3.10%,6.30%,9.30%,,5.20%,1.1,0.6,0.56,44.80%,,,5/4/2023 8:30:00 AM,283.89,281.58,0.10%,-0.50%,-1.95%,2.01,-4.03%,11.25%,0.05%,-0.25%,1.65%,1.40%,2.1,1.38,0.016636442482062603,-1.93%,2.88%,3.56%,-5.72%,17.49%,47.0,-0.28%,0.76%,107,301,208,432,256,241,285,469,209,189,31,231,127,391,56,3533
176,BRO,"Brown & Brown, Inc.",150,14,16,11,7,8,12,15,12,11,17,4,2,2,14,5,18466.4,23.56,3.94,24.43,14.3,9.74,0.7,4.8,0.86,75.1,1.04,11.0,11.85,1287.67,0.75,Financial,Insurance Brokers,USA,29.51,65.31,1.87%,985032,2.23,5.41,27.89,19.70%,13.22%,13.70%,14.10%,9.50%,1.1,1.1,0.8,,27.20%,18.10%,4/24/2023 4:30:00 PM,278.1,236.52,0.10%,2.89%,-0.94%,1.92,1.43%,14.30%,6.18%,14.64%,2.05%,1.93%,2.4,0.76,0.01898637268412188,6.16%,12.31%,9.18%,-4.56%,23.64%,71.59,1.52%,0.34%,340,387,263,168,196,296,363,282,270,403,93,29,41,350,118,3599
177,ECL,Ecolab Inc.,150,6,18,15,15,12,5,13,11,14,8,1,6,2,15,9,48943.68,29.93,6.83,103.52,-2.5,17.4,1.22,5.2,1.19,90.8,0.64,4.56,13.3,1176.11,1.0,Basic Materials,Specialty Chemicals,USA,45.57,173.67,0.76%,959564,3.73,3.45,81.76,-3.60%,12.23%,0.50%,15.30%,8.70%,1.3,0.9,1.12,38.20%,11.40%,7.70%,5/2/2023 8:30:00 AM,284.6,283.63,0.10%,-11.90%,1.13%,1.55,3.47%,26.55%,-0.12%,19.31%,2.58%,1.74%,2.5,0.82,0.01836816951689987,4.24%,6.77%,11.13%,-3.39%,32.53%,67.39,-0.10%,0.86%,151,437,360,360,292,122,312,268,328,193,19,130,31,374,222,3599
178,SNPS,"Synopsys, Inc.",150,6,18,16,10,5,7,20,6,1,7,4,13,6,18,13,56142.72,30.69,10.04,36.0,30.7,14.43,0.0,10.0,0.0,92.7,1.02,-1.8,2.8,777.83,1.18,Technology,Software - Infrastructure,USA,61.41,371.56,1.35%,678968,3.62,10.85,43.12,48.10%,16.97%,13.30%,16.90%,18.50%,1.1,1.0,0.0,78.90%,20.70%,18.20%,2/15/2023 4:30:00 PM,152.4,151.48,0.20%,-19.50%,0.56%,1.99,0.06%,32.18%,24.19%,16.37%,1.66%,1.78%,1.6,0.87,0.01961998062224136,-0.78%,-0.14%,8.56%,-5.40%,45.70%,48.8,0.88%,0.46%,132,441,400,229,125,172,498,151,5,157,90,306,131,434,312,3583
179,EQR,Equity Residential,150,12,19,6,12,18,14,3,11,9,6,10,4,9,11,6,23467.71,37.33,2.15,49.21,-42.0,7.81,4.18,5.6,0.67,93.1,1.68,6.32,-2.09,1879.64,0.83,Real Estate,REIT - Residential,USA,26.16,63.38,1.44%,1264632,1.69,8.42,435.39,4.80%,15.51%,2.00%,10.40%,6.00%,,,0.66,64.00%,54.40%,41.00%,4/25/2023 4:30:00 PM,377.71,371.23,1.71%,-1.94%,-0.47%,3.31,0.21%,2.47%,-21.00%,7.42%,2.00%,1.92%,2.7,0.67,0.020353423792994634,3.42%,5.11%,-2.69%,-21.65%,16.08%,62.86,0.94%,0.50%,300,470,147,287,430,351,67,255,218,149,241,95,205,276,147,3638
180,DXCM,"DexCom, Inc.",150,7,20,18,15,3,2,18,11,12,2,16,3,2,9,12,47698.53,81.58,20.94,114.66,57.8,38.15,0.0,5.6,0.91,98.8,3.14,7.09,11.43,2380.39,1.15,Healthcare,Medical Devices,USA,150.84,120.82,2.90%,2170088,5.06,16.39,18.58,37.80%,29.80%,32.30%,13.90%,8.20%,2.0,1.8,0.56,65.20%,13.60%,10.10%,4/27/2023 4:30:00 PM,386.7,384.65,0.10%,-40.05%,-0.35%,5.08,-0.43%,4.20%,19.03%,6.69%,2.88%,2.50%,1.6,0.91,0.027644429730177122,1.38%,4.06%,14.73%,-4.44%,80.62%,55.48,2.64%,0.25%,158,496,441,370,76,40,451,254,285,41,388,73,43,226,301,3643
181,FRC,First Republic Bank,150,20,20,1,1,10,2,1,18,3,3,20,20,20,1,10,1152.68,2000.0,0.05,1.41,7.5,31.2,30.77,0.8,0.09,97.2,30.82,-74.36,-97.5,48266.79,1.02,Financial,Banks - Regional,USA,0.47,3.51,0.00%,0,,0.18,0.19,12.60%,,18.50%,11.60%,28.20%,,,0.09,,72.80%,23.80%,4/24/2023 4:30:00 PM,184.0,181.71,0.20%,0.00%,0.52%,1.16,-78.06%,-96.99%,-97.72%,-97.12%,73.73%,22.75%,3.5,0.0,0.9572649572649573,-70.22%,-92.34%,-96.92%,-97.95%,53.85%,19.6,0.00%,0.00%,503,502,1,2,234,49,1,445,54,71,503,503,503,7,235,3613
182,VLO,Valero Energy Corporation,151,8,2,4,1,15,20,4,2,6,13,15,20,17,5,19,39362.89,7.06,1.58,2.92,-20.0,-35.35,3.81,22.3,0.46,82.5,3.0,-20.76,-18.74,4523.29,1.66,Energy,Oil & Gas Refining & Marketing,USA,3.68,107.04,2.62%,3872020,,0.22,7.13,42.50%,,13.40%,59.70%,34.30%,1.5,1.0,0.41,9.50%,10.30%,7.70%,4/27/2023 8:30:00 AM,369.0,365.74,0.20%,-0.24%,-1.43%,2.42,-6.65%,-14.93%,-16.52%,-15.62%,3.52%,2.87%,2.0,0.86,0.04007847533632287,-12.51%,-16.96%,-13.90%,-28.83%,10.43%,27.97,-0.62%,3.26%,195,31,84,7,370,500,82,30,144,316,372,501,427,124,465,3648
