No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
122,JPM,JPMorgan Chase & Co,143,1,6,6,2,15,16,8,18,17,16,2,15,8,3,10,675623.1,12.06,2.08,8.51,2.13,7.68,2.19,1.47,2.28,74.32,1.05,-9.43,1.37,9836.33,1.02,Financial,Banks - Diversified,USA,12.24,241.63,1.10%,19301987,2.02,2.39,,12.99%,6.06%,16.83%,17.28%,7.69%,1.03,,1.15,,28.25%,20.12%,4/11/2025 8:30:00 AM,2797.62,2785.93,0.36%,-8.63%,0.65%,2.97,3.95%,16.43%,24.69%,0.80%,2.27%,2.73%,2.15,1.96,0.02677647643090676,-1.13%,-5.93%,5.64%,-13.78%,34.84%,44.08,1.61%,-0.50%,13,128,141,37,367,394,200,438,410,400,30,372,181,63,251,3425
123,CARR,Carrier Global Corp,143,7,12,11,18,4,6,12,7,11,11,6,8,11,5,14,57170.05,19.21,4.13,1299.32,17.23,14.75,1.37,8.89,0.91,86.08,1.6,-1.4,-5.85,5479.43,1.19,Industrials,Building Products & Equipment,USA,15.82,66.17,-0.39%,11027937,1.12,2.38,14.39,-28.10%,14.17%,4.48%,27.44%,15.41%,1.25,0.96,0.81,27.70%,11.31%,16.39%,2/11/2025 8:30:00 AM,878.34,804.09,6.93%,-0.33%,-1.98%,2.35,-0.54%,-15.37%,13.15%,-3.06%,1.89%,2.93%,1.96,2.01,0.028109415142813964,0.58%,-0.24%,-5.59%,-20.58%,24.08%,50.08,0.62%,-1.01%,170,297,265,449,88,143,284,160,269,256,150,184,277,118,350,3460
124,MSFT,Microsoft Corporation,143,1,17,16,16,7,8,14,2,4,17,1,12,17,1,10,2908619.84,26.17,9.61,41.53,11.48,13.66,0.84,18.47,0.34,73.25,0.91,-5.98,-13.91,22079.84,0.99,Technology,Software - Infrastructure,USA,31.51,391.26,1.14%,39581838,2.19,11.11,40.65,18.45%,14.41%,14.40%,34.29%,23.60%,1.35,1.34,0.3,69.41%,44.96%,35.43%,1/29/2025 4:30:00 PM,7435.0,7324.62,1.47%,-0.04%,1.37%,3.0,0.69%,-9.18%,-7.15%,-7.17%,1.91%,2.40%,1.26,1.79,0.023181516127383325,0.21%,-4.32%,-7.58%,-16.46%,3.81%,46.38,2.10%,-0.94%,2,411,389,383,161,177,346,40,88,411,17,283,412,22,236,3378
125,IVZ,Invesco Ltd,144,20,1,1,1,9,12,1,16,6,9,12,18,17,6,15,6857.26,7.45,0.65,5.31,8.33,11.01,5.61,2.77,0.52,90.27,2.51,-14.22,-13.93,4413.58,1.23,Financial,Asset Management,USA,12.94,15.32,-1.29%,9858232,1.07,1.14,4.58,-1.69%,12.12%,0.07%,5.31%,2.44%,,,0.51,63.30%,13.31%,8.95%,1/28/2025 8:30:00 AM,448.0,439.83,1.74%,0.00%,4.24%,2.5,0.26%,-8.54%,-0.58%,-12.36%,2.17%,3.23%,2.83,2.23,0.03328981723237598,-4.25%,-10.98%,-9.67%,-21.64%,8.19%,36.58,-0.07%,-1.22%,498,19,3,10,226,278,17,384,140,203,289,442,413,151,367,3440
126,PHM,PulteGroup Inc,144,15,1,4,5,19,11,14,2,2,6,11,9,16,11,18,20796.48,7.5,1.72,13.23,-16.22,11.23,0.84,18.43,0.19,93.91,2.34,-2.95,-11.36,2140.63,1.45,Consumer Cyclical,Residential Construction,USA,6.98,102.72,-2.49%,8818578,3.86,1.16,12.58,32.08%,1.81%,12.25%,27.40%,22.30%,5.72,0.79,0.14,29.04%,21.67%,17.18%,1/30/2025 8:30:00 AM,202.91,200.96,0.74%,-1.39%,-0.75%,2.2,-0.21%,-27.14%,-7.80%,-5.67%,2.46%,3.01%,1.88,4.12,0.03095794392523365,-1.56%,-5.24%,-15.54%,-31.28%,2.17%,43.11,0.22%,-2.71%,360,20,91,102,476,270,347,41,46,131,269,215,379,277,449,3473
127,TAP,Molson Coors Beverage Company,144,19,2,1,3,11,18,5,13,6,13,19,9,8,12,5,11935.73,8.8,0.91,9.66,6.39,5.58,3.15,4.28,0.49,82.28,7.18,-2.5,-0.61,2064.01,0.71,Consumer Defensive,Beverages - Brewers,USA,11.01,58.89,-0.17%,8355748,2.08,1.03,12.31,36.84%,5.28%,2.11%,8.54%,5.80%,0.94,0.7,0.48,37.24%,15.65%,9.65%,2/13/2025 8:30:00 AM,190.7,166.7,17.72%,-0.01%,2.01%,5.8,-1.22%,6.41%,-13.40%,2.74%,2.07%,2.59%,2.52,4.05,0.026150449991509596,-2.17%,2.57%,5.43%,-14.87%,19.72%,48.78,-0.44%,0.27%,453,43,13,55,276,451,118,314,134,317,470,203,200,283,116,3446
128,MOS,Mosaic Company,144,20,6,1,18,3,20,6,19,5,10,14,3,3,5,11,8820.42,12.2,0.77,186.08,20.65,-4.53,2.98,0.76,0.39,87.82,2.89,4.55,9.39,5569.88,1.04,Basic Materials,Agricultural Inputs,USA,50.59,27.83,-1.94%,7382848,24.68,0.79,30.66,,2.05%,9.48%,1.47%,1.17%,1.08,0.47,0.31,14.31%,9.84%,1.57%,2/27/2025 4:30:00 PM,316.93,314.74,0.69%,0.00%,1.33%,1.63,7.45%,7.53%,-13.46%,13.22%,2.80%,3.69%,2.32,1.33,0.03377650017966224,9.40%,5.19%,3.66%,-16.76%,23.79%,62.82,-1.24%,-0.70%,483,133,7,441,70,497,131,470,115,236,329,57,69,116,261,3415
129,HES,Hess Corporation,144,8,8,11,17,20,2,12,5,11,14,11,3,2,12,8,48272.31,14.42,4.3,73.81,-17.6,36.17,1.29,10.95,0.84,81.13,2.31,3.72,16.49,1911.07,0.91,Energy,Oil & Gas E&P,USA,17.43,156.58,-0.50%,2696264,1.65,3.74,41.22,,10.59%,23.09%,27.41%,13.64%,1.12,0.97,0.81,40.97%,37.16%,21.47%,1/29/2025 8:30:00 AM,308.29,285.88,7.27%,-4.09%,1.16%,3.45,5.70%,19.17%,3.02%,17.72%,1.91%,2.50%,2.18,1.41,0.022161195554987866,5.86%,6.92%,10.46%,-4.51%,26.49%,66.37,0.03%,-0.53%,197,185,273,427,481,27,293,117,253,335,265,70,27,297,192,3439
130,OKE,Oneok Inc,144,7,9,10,9,10,8,2,11,16,18,8,6,9,7,14,62021.89,15.75,3.4,21.25,7.88,13.08,4.18,5.27,1.9,68.57,1.82,0.72,-2.4,3823.09,1.17,Energy,Oil & Gas Midstream,USA,19.2,99.34,-1.30%,9379359,1.96,2.86,84.61,10.96%,9.80%,24.10%,18.11%,6.29%,0.9,0.74,1.83,23.43%,23.30%,13.98%,2/24/2025 4:30:00 PM,624.34,623.02,0.21%,0.00%,3.16%,2.97,3.02%,5.79%,26.73%,-1.06%,2.36%,3.14%,1.86,2.45,0.02828669216831085,3.92%,0.43%,5.09%,-15.86%,30.32%,56.59,-0.78%,-0.53%,160,220,231,210,232,197,48,266,387,434,183,139,224,173,338,3442
131,JNPR,Juniper Networks Inc,144,18,10,8,7,3,16,7,15,5,12,12,7,10,7,7,12011.49,16.09,2.51,17.86,20.8,7.86,2.44,2.95,0.38,83.8,2.61,-0.06,-4.28,3847.84,0.84,Technology,Communication Equipment,USA,42.17,36.05,-0.30%,6074254,3.48,2.37,8.62,-2.78%,12.12%,2.92%,6.21%,4.69%,1.46,1.14,0.28,58.76%,7.17%,5.67%,2/4/2025 4:30:00 PM,332.6,328.87,1.30%,-2.72%,-1.03%,2.23,0.81%,-7.52%,-1.80%,-3.74%,0.65%,0.95%,2.82,1.58,0.010540915395284327,0.28%,-1.34%,-3.65%,-9.40%,6.91%,49.37,0.11%,-0.41%,451,228,179,152,68,389,171,371,108,294,300,156,246,172,158,3443
132,XEL,"Xcel Energy, Inc",144,10,10,6,20,8,15,4,16,15,11,6,7,7,8,1,39707.34,16.68,2.03,3000.0,9.19,8.43,3.32,2.77,1.55,85.68,1.6,-0.3,1.51,3492.32,0.41,Utilities,Utilities - Regulated Electric,USA,20.13,69.11,-1.40%,6689268,2.4,2.95,135.52,5.44%,8.38%,3.60%,10.43%,4.05%,0.67,0.57,1.45,22.71%,18.08%,14.37%,2/6/2025 8:30:00 AM,574.37,572.63,0.33%,0.11%,6.68%,2.62,-0.92%,7.38%,31.81%,2.35%,1.46%,1.98%,1.94,1.92,0.01924468239039213,-0.95%,1.49%,8.55%,-5.81%,33.99%,49.33,-1.00%,-0.40%,237,240,132,480,200,372,101,386,359,263,151,163,176,193,26,3479
133,ETR,Entergy Corp,144,10,12,7,19,11,10,6,18,16,4,11,8,2,7,3,36133.16,19.29,2.39,3000.0,6.47,11.91,2.88,1.7,1.92,95.25,2.24,-2.31,12.08,3858.15,0.55,Utilities,Utilities - Regulated Electric,USA,34.39,83.88,-0.90%,9132300,3.6,3.04,42.03,-4.94%,9.54%,2.73%,7.04%,2.50%,0.7,0.41,1.76,28.17%,21.88%,8.89%,2/18/2025 8:30:00 AM,430.77,429.64,0.26%,-22.42%,-0.07%,2.49,-1.31%,30.44%,62.50%,10.63%,1.60%,2.33%,2.09,2.37,0.02432045779685265,-0.44%,1.48%,21.59%,-5.10%,67.12%,51.04,0.46%,-1.35%,249,299,162,456,274,240,141,433,388,101,254,200,49,171,69,3486
134,CL,Colgate-Palmolive Co,144,6,15,19,8,15,15,8,2,19,11,4,4,10,6,2,73281.74,22.55,346.11,20.67,2.83,8.19,2.31,17.82,40.15,85.68,1.32,2.77,-3.41,4943.23,0.42,Consumer Defensive,Household & Personal Products,USA,25.71,90.3,0.02%,8950701,4.1,3.65,58.35,5.01%,6.27%,5.09%,704.02%,36.32%,0.92,0.58,36.53,60.51%,22.56%,14.38%,3/12/2025 8:30:00 AM,812.57,810.24,0.16%,-10.84%,0.70%,2.17,0.53%,-12.48%,1.72%,-0.67%,1.66%,2.44%,2.19,1.81,0.022923588039867108,-1.50%,1.13%,-5.81%,-17.38%,5.84%,48.73,0.21%,-0.19%,135,356,470,198,355,376,186,43,469,264,88,92,235,131,29,3427
135,SYF,Synchrony Financial,145,15,1,2,1,4,6,9,15,11,2,16,19,19,7,18,21000.25,6.09,1.37,2.13,16.96,15.17,1.95,2.95,0.93,99.09,3.76,-15.4,-19.6,3989.26,1.44,Financial,Credit Services,USA,6.33,54.02,0.28%,6429692,0.36,1.01,1.43,8.99%,17.35%,7.68%,22.96%,12.98%,,,0.59,80.11%,25.92%,16.51%,1/28/2025 8:30:00 AM,388.26,386.95,0.46%,-23.43%,-0.61%,3.64,1.27%,10.49%,28.25%,-16.89%,3.15%,4.01%,1.92,1.61,0.039614957423176604,-2.72%,-13.37%,-3.44%,-23.84%,36.17%,37.87,1.41%,-1.11%,359,9,51,1,91,133,224,372,272,37,382,457,460,164,448,3460
136,PRU,Prudential Financial Inc,145,10,1,3,1,6,18,2,19,12,19,8,7,13,14,12,39035.58,7.27,1.4,4.59,12.9,6.53,4.87,0.37,1.03,61.49,1.79,-0.77,-7.25,1645.74,1.1,Financial,Insurance - Life,USA,14.75,110.27,-0.46%,3274188,1.54,0.55,,-5.79%,9.58%,3.58%,9.79%,5.52%,2.39,,0.75,,4.56%,3.83%,2/4/2025 4:30:00 PM,354.57,353.24,0.22%,204.26%,3.80%,3.84,1.64%,-7.68%,-3.10%,-6.97%,1.79%,2.32%,2.85,1.99,0.023125056679060486,0.26%,-2.96%,-7.04%,-15.54%,5.58%,48.27,0.23%,-0.69%,240,15,55,7,135,431,33,477,295,467,182,175,307,335,300,3454
137,HAL,Halliburton Co,145,15,2,6,2,19,7,6,6,10,11,11,14,14,3,19,21476.59,8.13,2.04,8.86,-10.5,13.77,2.86,9.95,0.83,85.8,2.37,-8.34,-9.01,10612.86,1.48,Energy,Oil & Gas Equipment & Services,USA,8.74,24.74,-1.00%,56966362,2.2,0.94,8.2,,3.97%,3.23%,25.14%,13.45%,2.05,1.54,0.77,18.75%,17.16%,10.90%,1/22/2025 8:30:00 AM,868.0,863.79,0.50%,-4.55%,-0.74%,1.93,-1.32%,-14.98%,-35.69%,-9.01%,2.17%,3.10%,1.69,5.37,0.030315278900565887,-1.60%,-5.86%,-16.46%,-40.47%,5.64%,42.32,-0.32%,-0.68%,354,29,134,44,455,174,143,135,249,260,273,347,329,58,455,3439
138,MOH,Molina Healthcare Inc,145,16,4,11,14,10,6,19,8,8,3,15,2,5,19,5,16953.13,11.02,3.86,31.16,8.17,14.79,0.0,7.7,0.71,96.79,3.19,6.34,6.22,708.16,0.74,Healthcare,Healthcare Plans,USA,15.17,309.93,-1.69%,1046939,1.23,0.42,,12.22%,12.30%,19.92%,27.07%,15.35%,1.62,,0.71,,4.15%,2.90%,2/5/2025 4:30:00 PM,56.0,53.97,1.33%,-0.16%,-5.04%,2.43,0.55%,-12.73%,-26.12%,6.49%,2.40%,3.92%,2.39,1.48,0.03549188526441455,-0.18%,3.14%,-0.99%,-26.89%,18.15%,51.42,-1.42%,-0.27%,395,101,253,333,228,142,456,194,201,68,354,33,115,453,125,3451
139,PCAR,Paccar Inc,145,8,5,9,6,18,5,2,6,11,17,8,15,15,11,9,50976.41,11.16,2.91,17.61,-6.73,18.14,4.15,9.88,0.91,70.38,1.79,-8.78,-10.53,2482.52,0.95,Industrials,Farm & Heavy Construction Machinery,USA,12.28,97.11,-1.23%,8554918,,1.51,5.18,11.52%,-0.42%,7.79%,24.93%,15.23%,1.1,0.93,0.56,19.34%,15.56%,12.37%,1/28/2025 8:30:00 AM,524.4,515.43,1.81%,-2.35%,1.40%,3.73,-2.12%,3.71%,-17.44%,-6.64%,2.17%,2.96%,2.52,3.45,0.03027494593759654,-6.16%,-8.62%,-5.34%,-20.40%,10.95%,36.08,-0.29%,-0.95%,190,105,206,147,437,104,50,138,270,426,181,358,359,258,210,3439
140,HRL,Hormel Foods Corp,145,16,10,6,7,15,10,3,11,4,20,17,3,12,10,1,16486.38,16.64,2.05,18.51,2.01,11.78,3.88,5.62,0.36,42.49,4.15,3.92,-6.75,2827.07,0.34,Consumer Defensive,Packaged Foods,USA,21.76,29.98,1.01%,9492839,3.34,1.38,19.03,-3.96%,6.51%,4.95%,9.54%,6.96%,2.45,1.31,0.36,16.81%,8.35%,6.35%,2/27/2025 8:30:00 AM,549.79,291.24,47.04%,-0.00%,4.14%,4.28,1.49%,-7.47%,-13.05%,-4.43%,1.63%,2.40%,3.07,3.36,0.021014009339559707,1.93%,1.33%,-3.15%,-18.67%,8.66%,55.1,1.22%,-0.20%,399,239,135,167,369,247,64,256,98,493,413,65,294,229,9,3477
141,NOC,Northrop Grumman Corp,145,6,10,12,12,10,20,10,7,13,13,6,1,7,17,1,71034.5,16.97,4.65,27.1,7.76,2.92,1.76,8.7,1.2,82.83,1.59,12.01,2.17,951.12,0.22,Industrials,Aerospace & Defense,USA,17.27,490.72,0.30%,2084716,2.87,1.73,16.32,16.47%,6.02%,4.01%,27.75%,13.13%,1.0,0.89,1.08,20.38%,10.65%,10.17%,1/30/2025 8:30:00 AM,144.95,144.42,0.23%,-2.89%,0.33%,2.42,1.19%,-5.93%,4.97%,4.57%,1.77%,2.63%,2.11,2.19,0.0256154222367134,2.74%,3.29%,1.26%,-11.67%,17.23%,57.56,0.10%,0.20%,142,246,286,285,238,479,242,163,319,307,149,10,158,416,4,3444
142,TMUS,T-Mobile US Inc,145,2,13,12,9,8,4,12,12,16,20,14,9,2,8,4,292104.04,20.04,4.74,21.71,10.12,19.98,1.41,5.02,1.85,36.17,2.99,-3.6,15.92,3726.25,0.65,Communication Services,Telecom Services,USA,26.44,255.84,-0.46%,9207147,1.64,3.59,51.79,19.24%,16.10%,14.16%,17.93%,6.78%,0.91,0.83,1.71,47.92%,22.12%,13.93%,1/29/2025 8:30:00 AM,1144.58,463.23,59.43%,-0.07%,-4.19%,3.72,-0.05%,30.08%,59.16%,15.91%,1.83%,2.27%,1.9,2.47,0.024546591619762352,-2.57%,3.61%,18.41%,-7.47%,61.07%,47.91,0.55%,-1.01%,27,311,290,220,180,80,282,280,386,498,341,224,29,177,96,3421
143,BRK-B,Berkshire Hathaway Inc,145,1,16,4,18,18,19,20,8,3,20,2,1,2,7,6,1125288.97,24.36,1.73,96.87,-7.02,4.74,0.0,8.0,0.22,40.88,1.11,8.33,14.54,4151.42,0.81,Financial,Insurance - Diversified,USA,12.64,521.91,-1.29%,8501154,39.51,3.03,3.37,4.43%,0.32%,8.17%,14.70%,11.57%,5.94,5.61,0.18,23.31%,15.60%,23.96%,2/24/2025 8:30:00 AM,1335.99,1334.69,38.13%,-0.00%,0.01%,3.58,1.42%,14.30%,26.75%,15.14%,1.57%,2.05%,2.67,2.05,0.01762756030733268,2.97%,7.93%,14.45%,-1.64%,31.91%,66.69,-1.21%,-0.08%,8,378,92,429,439,462,483,183,57,494,46,25,34,159,143,3432
144,DHR,Danaher Corp,145,3,16,9,12,15,9,15,12,4,14,3,5,14,7,7,151061.08,24.6,3.07,28.52,2.15,12.44,0.57,4.81,0.35,81.44,1.26,1.64,-9.49,4211.21,0.86,Healthcare,Diagnostics & Research,USA,39.97,211.36,0.53%,6383422,4.7,6.33,72.7,9.03%,8.51%,7.33%,7.57%,5.91%,1.4,1.05,0.33,59.50%,21.71%,16.33%,1/29/2025 8:30:00 AM,719.1,647.87,9.35%,-0.06%,0.18%,1.94,0.29%,-22.27%,-16.70%,-7.92%,1.73%,2.28%,1.45,1.52,0.023514383043149126,1.10%,-3.06%,-14.00%,-24.97%,7.40%,50.28,0.30%,0.23%,64,385,213,302,366,217,375,290,94,333,72,117,339,156,163,3486
145,LIN,Linde Plc,145,2,16,13,16,11,14,12,7,7,12,3,7,5,11,9,216749.58,25.27,5.69,44.0,6.61,9.71,1.31,8.16,0.59,83.9,1.18,-0.77,6.54,2276.52,0.96,Basic Materials,Specialty Chemicals,United Kingdom,33.66,458.33,0.13%,4967533,3.9,6.57,44.69,26.58%,8.64%,3.36%,16.87%,12.11%,0.89,0.76,0.42,36.61%,26.04%,19.89%,2/6/2025 8:30:00 AM,473.24,469.38,0.75%,-0.70%,0.16%,2.44,0.62%,-1.86%,-1.80%,9.47%,1.66%,1.80%,1.88,2.18,0.017149215630659135,-0.52%,1.45%,1.30%,-5.98%,11.60%,50.68,1.01%,-0.88%,38,396,314,396,268,328,289,175,167,290,57,174,108,270,220,3490
146,PLD,Prologis Inc,145,4,19,5,11,20,7,3,13,7,5,5,16,8,7,15,103021.66,33.22,1.86,25.59,-28.89,14.46,3.75,3.96,0.62,95.09,1.46,-10.32,-0.41,3896.64,1.23,Real Estate,REIT - Industrial,USA,27.51,108.42,-3.26%,7526616,,12.56,78.13,10.82%,-3.53%,20.51%,6.97%,4.30%,,,0.61,43.45%,40.52%,45.43%,1/21/2025 8:30:00 AM,926.28,922.77,0.44%,-0.26%,0.46%,3.46,-3.10%,-14.64%,-15.20%,2.57%,2.50%,2.44%,1.88,1.93,0.027209002029145914,-7.93%,-7.41%,-7.99%,-18.22%,7.54%,32.25,-2.56%,-0.71%,97,463,110,267,490,154,74,325,174,105,116,387,197,169,366,3494
147,LEN,Lennar Corp,146,12,2,1,4,20,3,10,6,2,11,16,12,19,9,19,30268.3,8.36,1.11,12.29,-16.91,20.64,1.72,10.01,0.1,84.87,3.92,-6.09,-20.84,3230.35,1.52,Consumer Cyclical,Residential Construction,USA,8.39,115.22,-4.04%,12341190,1.92,0.85,13.12,20.04%,4.37%,10.23%,14.99%,14.84%,3.42,0.68,0.1,22.23%,12.96%,10.33%,3/20/2025 4:30:00 PM,264.35,229.04,13.36%,-0.05%,1.52%,2.78,-2.44%,-36.37%,-24.89%,-12.07%,2.66%,2.98%,2.45,3.82,0.033674709251866,-4.33%,-8.05%,-24.19%,-38.13%,-0.34%,37.65,1.99%,-5.91%,278,34,26,86,479,76,248,129,29,275,391,288,471,205,463,3478
148,GS,"Goldman Sachs Group, Inc",146,2,4,3,1,5,11,8,19,18,16,6,17,9,10,17,176345.74,11.02,1.61,2.48,13.6,11.31,2.22,0.86,5.52,73.97,1.56,-12.01,-1.66,2624.65,1.31,Financial,Capital Markets,USA,13.94,565.14,0.44%,3562535,1.17,1.4,,14.03%,11.91%,20.29%,11.95%,4.02%,1.08,,1.76,,14.96%,10.70%,4/14/2025 8:30:00 AM,310.65,310.5,0.49%,-5.13%,-0.16%,1.84,4.38%,16.62%,45.41%,-1.31%,2.74%,3.46%,2.08,1.36,0.032682167250592774,-1.28%,-7.04%,4.78%,-15.93%,45.99%,43.9,1.77%,-1.31%,51,100,69,2,126,265,199,463,452,402,139,415,214,246,412,3555
149,WTW,Willis Towers Watson Public Limited Co,146,11,10,11,10,16,8,13,20,9,4,2,4,4,19,5,33168.74,17.3,4.18,24.11,0.31,13.23,1.09,-0.35,0.75,95.54,1.07,2.46,7.14,535.08,0.7,Financial,Insurance Brokers,United Kingdom,,332.71,-0.54%,892586,,3.34,17.54,,9.39%,2.59%,-1.12%,-0.71%,,,0.73,76.95%,21.37%,-0.99%,2/4/2025 8:30:00 AM,99.81,99.21,0.49%,-1.01%,0.90%,1.99,2.50%,13.75%,21.90%,6.22%,1.56%,1.86%,1.86,1.67,0.019085690240750203,0.35%,2.11%,11.44%,-3.32%,35.78%,55.0,-0.45%,-0.09%,261,249,269,249,387,191,321,485,225,95,35,100,98,475,112,3552
150,WAB,Westinghouse Air Brake Technologies Corp,146,11,12,9,8,5,8,16,11,5,6,4,10,12,16,13,31569.32,18.95,3.14,19.4,13.94,13.21,0.53,5.6,0.42,93.73,1.32,-3.82,-6.77,1108.58,1.14,Industrials,Railroads,USA,30.62,184.78,-0.34%,2909082,2.41,3.04,44.15,26.88%,12.70%,5.13%,10.26%,7.64%,1.3,0.69,0.37,29.71%,15.82%,10.17%,2/12/2025 8:30:00 AM,171.3,168.93,1.12%,-3.13%,1.98%,2.01,3.41%,6.37%,30.02%,-2.54%,1.99%,2.50%,1.83,2.62,0.02462387704297002,2.33%,-4.04%,2.10%,-12.38%,30.26%,50.0,0.40%,-0.73%,273,289,218,181,118,193,380,258,124,135,89,232,295,400,326,3511
151,EA,"Electronic Arts, Inc",146,10,12,12,8,18,7,16,8,3,9,17,1,12,7,6,37607.12,19.23,5.09,19.88,-4.97,14.16,0.54,7.75,0.26,88.52,4.18,11.01,-6.78,3918.15,0.8,Communication Services,Electronic Gaming & Multimedia,USA,36.72,144.3,0.73%,9254820,4.67,5.12,11.92,7.04%,7.87%,9.03%,14.04%,11.29%,1.38,1.38,0.25,78.42%,21.09%,14.29%,2/4/2025 4:30:00 PM,261.55,235.24,9.74%,-0.22%,2.43%,2.51,4.03%,2.74%,8.53%,-1.37%,1.93%,2.25%,2.29,2.36,0.021205821205821204,5.57%,8.47%,0.05%,-14.36%,25.25%,66.56,1.43%,-0.68%,246,298,296,189,429,162,378,191,67,223,414,13,296,168,138,3508
152,GPN,"Global Payments, Inc",147,13,1,1,2,11,8,13,15,10,6,14,14,18,12,9,23862.29,6.96,1.08,8.35,6.48,13.44,1.1,3.22,0.77,93.2,2.91,-8.08,-15.39,1898.34,0.98,Technology,Software - Infrastructure,USA,15.72,97.05,-0.34%,4603614,1.44,2.36,8.72,23.30%,10.94%,16.70%,6.94%,4.15%,0.97,0.97,0.7,62.79%,22.62%,15.54%,2/13/2025 8:30:00 AM,248.71,243.57,0.94%,-1.19%,-1.93%,3.74,2.98%,-12.77%,-26.09%,-13.39%,1.92%,2.68%,1.89,2.43,0.026275115919629055,-1.71%,-7.32%,-7.80%,-28.83%,6.67%,41.58,0.36%,-0.70%,327,13,21,36,273,184,319,360,234,147,332,339,430,298,225,3538
153,SWK,Stanley Black & Decker Inc,147,18,6,3,6,3,3,3,18,10,7,17,17,10,13,13,12295.01,12.43,1.41,16.33,19.47,22.93,4.01,1.26,0.76,91.69,4.79,-11.53,-3.22,1709.78,1.12,Industrials,Tools & Accessories,USA,42.15,79.56,-1.19%,2491061,2.2,0.8,41.99,-20.90%,19.18%,3.91%,3.22%,1.95%,1.3,0.37,0.68,29.76%,8.60%,1.86%,2/5/2025 8:30:00 AM,154.37,154.0,0.35%,-0.37%,4.25%,4.32,-1.74%,-24.13%,-12.24%,-0.91%,1.82%,2.93%,2.7,1.46,0.030040221216691806,-4.92%,-6.63%,-12.40%,-28.25%,2.39%,39.52,-0.30%,-0.89%,447,141,56,138,74,60,58,445,230,174,427,404,233,324,317,3528
154,KR,Kroger Co,147,8,6,12,7,11,15,9,11,18,13,18,5,5,5,4,47323.84,12.67,5.2,19.06,6.62,8.33,2.05,5.14,3.03,82.45,5.3,1.57,6.92,5895.62,0.62,Consumer Defensive,Grocery Stores,USA,17.81,65.4,1.05%,8027612,2.3,0.32,8.98,12.49%,7.73%,3.84%,26.64%,8.14%,0.96,0.52,2.93,20.50%,2.96%,1.80%,3/6/2025 8:30:00 AM,723.61,717.79,0.80%,-8.87%,1.16%,6.46,0.46%,19.74%,15.79%,6.95%,1.68%,2.61%,2.26,1.36,0.023700305810397553,0.58%,3.39%,13.66%,-4.54%,33.36%,52.63,1.05%,0.00%,199,147,302,176,267,374,215,271,433,312,439,118,102,110,86,3551
155,UPS,"United Parcel Service, Inc",147,5,7,13,6,15,10,1,7,15,19,10,8,14,5,12,98315.2,13.15,5.88,15.82,1.09,12.18,5.71,8.21,1.53,61.02,2.05,-1.29,-9.6,5820.5,1.07,Industrials,Integrated Freight & Logistics,USA,17.03,115.1,-1.61%,18347155,2.58,1.08,15.56,5.76%,6.60%,4.63%,33.99%,14.53%,1.17,1.12,1.38,18.04%,9.60%,6.36%,1/30/2025 8:30:00 AM,854.17,739.72,13.40%,-0.02%,-0.25%,2.61,-1.42%,-11.90%,-24.87%,-8.72%,1.82%,1.91%,2.06,3.15,0.021894005212858385,-2.28%,-4.24%,-10.74%,-27.59%,5.21%,41.84,0.65%,-2.24%,102,159,319,130,377,227,14,174,358,468,230,182,340,112,284,3476
